,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,015-20-000104,29-Sep-2020,28-Dec-2020,Improvements to roads and drains in Krishnegowda Layout and Nrupatunga road  in ward no 15 T. Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",G GOVIND,9845535433,,First and Final,000109,29-Sep-2020,000048,16-Feb-2021,194.0,26-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,4642270,Fourty Six Lakh Fourty Two Thousand Two Hundred Seventy ,281863,Two Lakh Eighty One Thousand Eight Hundred Sixty Three,4360407,Fourty Three Lakh Sixty  Thousand Four Hundred Seven
11,12,015-20-000102,19-Sep-2020,16-Dec-2020,Providing Sinking of Borewell drilling and pumps in Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,C S GIRIJA          ,9686687105,,First and Final,000100,21-Sep-2020,000020,31-Mar-2022,5.0,29-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,3545395,Thirty Five Lakh Fourty Five Thousand Three Hundred Ninety Five,317808,Three Lakh Seventeen Thousand Eight Hundred Eight,3227587,Thirty Two Lakh Twenty Seven Thousand Five Hundred Eighty Seven
12,13,015-20-000004,03-Aug-2020,01-Nov-2020,Reserve fund for Emergency works Bagalagunte  ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KUMAR D V,9845187283,,First and Final,000080,03-Aug-2020,000034,24-Dec-2020,155.0,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,890035,Eight Lakh Ninety  Thousand Thirty Five,94481,Ninety Four Thousand Four Hundred Eighty One,795554,Seven Lakh Ninety Five Thousand Five Hundred Fifty Four
13,14,015-20-000008,12-Mar-2020,11-Jun-2020,Improvements of CC road Prashantha nagara 3rd cross and pipeline road to Model colony main road in  Dasarahalli   ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MUKTHISHWARA CONSTRU,8197839023,,First and Final,000565,12-Mar-2020,000008,11-Jun-2020,40.0,30-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,1857157,Eighteen Lakh Fifty Seven Thousand One Hundred Fifty Seven,112421,One Lakh Twelve Thousand Four Hundred Twenty One,1744736,Seventeen Lakh Fourty Four Thousand Seven Hundred Thirty Six
14,15,015-19-000010,17-Feb-2020,16-May-2020,Providing Sinking of Borewells and pipeline other works in ward no 15 T Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,MANJULA K           ,9448009463,,Second and Final,000557,17-Feb-2020,000001,18-Apr-2022,6.0,29-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,67200,Sixty Seven Thousand Two Hundred ,6729,Six Thousand Seven Hundred Twenty Nine,60471,Sixty  Thousand Four Hundred Seventy One
15,16,015-19-000010,17-Feb-2020,16-May-2020,Providing Sinking of Borewells and pipeline other works in ward no 15 T Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,MANJULA K           ,9448009463,,Running,000557,17-Feb-2020,000002,28-Apr-2020,2.0,29-Apr-2020,,           ,000122 / 23-May-2022 in RTGS,3387610,Thirty Three Lakh Eighty Seven Thousand Six Hundred Ten,301015,Three Lakh One Thousand Fifteen,3086595,Thirty  Lakh Eighty Six Thousand Five Hundred Ninety Five
16,17,015-20-000009,21-Jan-2020,20-Apr-2020,Improvements of CC drain and Covering slab Kempegowda nagara 3rd main road in  Dasarahalli   ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S.M Eregowda ,9972045970,,First and Final,000515,21-Jan-2020,000027,03-Oct-2020,115.0,07-Oct-2020,,           ,000010 / 23-Apr-2021 in RTGS,5066275,Fifty  Lakh Sixty Six Thousand Two Hundred Seventy Five,2829163,Twenty Eight Lakh Twenty Nine Thousand One Hundred Sixty Three,2237112,Twenty Two Lakh Thirty Seven Thousand One Hundred Twelve
17,18,015-20-000010,13-Dec-2019,12-Mar-2020,Improvements of CC drain and CC road Kempegowda Nagara 6th A cross and 6th B cross roads in Dasarahalli   ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mr  HANUMANTHARAJU,9742107961,,First and Final,000467,13-Dec-2019,000006,28-May-2020,24.0,30-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,3033458,Thirty  Lakh Thirty Three Thousand Four Hundred Fifty Eight,174083,One Lakh Seventy Four Thousand Eighty Three,2859375,Twenty Eight Lakh Fifty Nine Thousand Three Hundred Seventy Five
18,19,015-20-000006,13-Dec-2019,11-Mar-2020,Improvements of CC drain and Covering slab Bylappa circle left side to Nelamaheshwaramma temple road  Dasarahalli   ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MUNIRAJANAIKA       ,9448259024,,First and Final,000462,13-Dec-2019,000005,28-May-2020,18.0,29-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,2836656,Twenty Eight Lakh Thirty Six Thousand Six Hundred Fifty Six,272815,Two Lakh Seventy Two Thousand Eight Hundred Fifteen,2563841,Twenty Five Lakh Sixty Three Thousand Eight Hundred Fourty One
19,20,015-20-000005,05-Dec-2019,04-Mar-2020,Improvements of CC drain and Covering slab KK road 2nd and 3rd cross Dasarahalli   ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mr  UMESH  N,9980691932,,First and Final,000445,05-Dec-2019,000033,05-Feb-2020,251.0,06-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2723179,Twenty Seven Lakh Twenty Three Thousand One Hundred Seventy Nine,129562,One Lakh Twenty Nine Thousand Five Hundred Sixty Two,2593617,Twenty Five Lakh Ninety Three Thousand Six Hundred Seventeen
20,21,015-20-000001,27-Sep-2019,26-Dec-2019,Construction and Repaires to Culverts in Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mr  SUNIL  N,9901467821,,First and Final,000406,27-Sep-2019,000010,08-Jul-2020,124.0,22-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1498463,Fourteen Lakh Ninety Eight Thousand Four Hundred Sixty Three,74680,Seventy Four Thousand Six Hundred Eighty ,1423783,Fourteen Lakh Twenty Three Thousand Seven Hundred Eighty Three
21,22,015-20-000011,27-Sep-2019,26-Dec-2019,Improvements of CC road from Excel Kalyana Mantapa road Bharathi theatre road Lakshmaiah building road and Amogha hotel side road link to NH4 road in Dasarahalli   ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MANJUNATHA N C,9611148295,,First and Final,000407,27-Sep-2019,000028,03-Oct-2020,116.0,12-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1516482,Fifteen Lakh Sixteen Thousand Four Hundred Eighty Two,96953,Ninety Six Thousand Nine Hundred Fifty Three,1419529,Fourteen Lakh Nineteen Thousand Five Hundred Twenty Nine
22,23,015-20-000002,21-Sep-2019,18-Dec-2019,Filling of potholes main and cross raods in Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GNANENDRA MURTHY M D,9986020978,,First and Final,000395,21-Sep-2019,000029,07-Nov-2020,133.0,07-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,934214,Nine Lakh Thirty Four Thousand Two Hundred Fourteen,134270,One Lakh Thirty Four Thousand Two Hundred Seventy ,799944,Seven Lakh Ninety Nine Thousand Nine Hundred Fourty Four
23,24,015-20-000003,21-Sep-2019,19-Feb-2020,Removal of debris and desilting of drain in Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,NAGARAJ HOSUR       ,7625089710,,First and Final,000396,21-Sep-2019,000035,13-Feb-2020,260.0,28-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,1749438,Seventeen Lakh Fourty Nine Thousand Four Hundred Thirty Eight,68656,Sixty Eight Thousand Six Hundred Fifty Six,1680782,Sixteen Lakh Eighty  Thousand Seven Hundred Eighty Two
24,25,015-19-000006,05-Aug-2019,02-Nov-2019,Improvements and Construction of RCC drain and CC road Bhuvaneshwari nagara 5th 4th 3rd and 2nd cross  ward no 15  Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0,,First and Final,000371,05-Aug-2019,000004,28-Apr-2022,7.0,29-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,7490764,Seventy Four Lakh Ninety  Thousand Seven Hundred Sixty Four,932285,Nine Lakh Thirty Two Thousand Two Hundred Eighty Five,6558479,Sixty Five Lakh Fifty Eight Thousand Four Hundred Seventy Nine
25,26,015-19-000005,03-Aug-2020,02-Feb-2020,Improvements of RCC drain and Covering slab Maheshwari Nagara 6th cross Left side road and 7th cross road ward no 15  Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0,,First and Final,000372,05-Aug-2019,000015,15-Jul-2020,61.0,21-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,7493600,Seventy Four Lakh Ninety Three Thousand Six Hundred ,824329,Eight Lakh Twenty Four Thousand Three Hundred Twenty Nine,6669271,Sixty Six Lakh Sixty Nine Thousand Two Hundred Seventy One
26,27,015-19-000004,28-Jun-2020,27-Dec-2019,Improvements of RCC drain and Covering slab Maheshwaramma Nagara 5th and 6th Right side roads ward no 15  Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0,,First and Final,000359,28-Jun-2019,000007,30-May-2020,33.0,20-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,7490806,Seventy Four Lakh Ninety  Thousand Eight Hundred Six,822789,Eight Lakh Twenty Two Thousand Seven Hundred Eighty Nine,6668017,Sixty Six Lakh Sixty Eight Thousand Seventeen
27,28,015-19-000003,28-Jun-2019,27-Jun-2020,Improvements of RCC drain and Covering slab Dasarahalli metro station to Bylappa circle right side ward no 15 T Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0,,First and Final,000358,28-Jun-2019,000003,11-May-2020,8.0,14-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,7388763,Seventy Three Lakh Eighty Eight Thousand Seven Hundred Sixty Three,788304,Seven Lakh Eighty Eight Thousand Three Hundred Four,6600459,Sixty Six Lakh Four Hundred Fifty Nine
28,29,015-19-000037,10-May-2019,31-May-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertains to ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P0054 Election expenses,MUKTHISHWARA CONSTRU,8197839023,,First and Final,000003,10-May-2019,000008,18-May-2019,101.0,03-Aug-2019,,           ,000322 / 01-Feb-2022 in RTGS,146218,One Lakh Fourty Six Thousand Two Hundred Eighteen,10770,Ten Thousand Seven Hundred Seventy ,135448,One Lakh Thirty Five Thousand Four Hundred Fourty Eight
29,30,015-18-000014,08-Mar-2019,06-Apr-2019,Filling of pot holes  main road and cross roads in Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,L RAGHUNAANDAN,9900190482,,First and Final,000405,08-Mar-2019,000019,23-Jul-2020,83.0,13-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,998895,Nine Lakh Ninety Eight Thousand Eight Hundred Ninety Five,65773,Sixty Five Thousand Seven Hundred Seventy Three,933122,Nine Lakh Thirty Three Thousand One Hundred Twenty Two
30,31,015-19-000009,21-Feb-2019,18-Aug-2019,Improvements to CC Drain and Covering Slabs at Coconut Garden roads and Krishne Gowda Layout  surroundings area  in ward no  15 Dasarahalli Sub Division,015 T Dasarahalli,Executive Engineer Dasarahalli,P3111 State Finance Commission Untied Grant Works,KRIDL,9980319812,,First and Final,000345,21-Feb-2019,000014,20-Jun-2019,81.0,02-Jul-2019,,31-Jul-2019,000234 / 11-Oct-2021 in RTGS,9821304,Ninety Eight Lakh Twenty One Thousand Three Hundred Four,1020423,Ten Lakh Twenty  Thousand Four Hundred Twenty Three,8800881,Eighty Eight Lakh Eight Hundred Eighty One
31,32,015-18-000007,02-Feb-2019,30-Apr-2019,"IImprovements and Re-Asphalting Dasarahalli main road and Other roads S.Ramesh road, Ganesh swamil road,Kempegowda nagara and Maheshwari nagara roads and Construction drain and concrete main and cross roads of Vidya nagara Dasarahalli no.15 and 39(6WORKS) Package no:DZ/2017-18(05)",015 T Dasarahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,Second and Final,000305,02-Feb-2019,000002,25-Apr-2019,30.0,04-May-2019,6689.0,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,21915877,Two Crore Nineteen Lakh Fifteen Thousand Eight Hundred Seventy Seven,1109634,Eleven Lakh Nine Thousand Six Hundred Thirty Four,20806243,Two Crore Eight Lakh Six Thousand Two Hundred Fourty Three
32,33,015-18-000007,07-Dec-2018,25-Feb-2019,"IImprovements and Re-Asphalting Dasarahalli main road and Other roads S.Ramesh road, Ganesh swamil road,Kempegowda nagara and Maheshwari nagara roads and Construction drain and concrete main and cross roads of Vidya nagara Dasarahalli no.15 and 39(6WORKS) Package no:DZ/2017-18(05)",015 T Dasarahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,Running,000305,02-Feb-2019,000063,29-Mar-2019,6.0,09-Apr-2019,6687.0,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,11077219,One Crore Ten Lakh Seventy Seven Thousand Two Hundred Nineteen,569201,Five Lakh Sixty Nine Thousand Two Hundred One,10508018,One Crore Five Lakh Eight Thousand Eighteen
33,34,015-18-000007,07-Dec-2018,25-Feb-2019,"IImprovements and Re-Asphalting Dasarahalli main road and Other roads S.Ramesh road, Ganesh swamil road,Kempegowda nagara and Maheshwari nagara roads and Construction drain and concrete main and cross roads of Vidya nagara Dasarahalli no.15 and 39(6WORKS) Package no:DZ/2017-18(05)",015 T Dasarahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,Running,000305,02-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,11077219,One Crore Ten Lakh Seventy Seven Thousand Two Hundred Nineteen,0,,0,
34,35,015-18-000031,18-Jan-2019,13-Feb-2019,Construction of compound wall to Indira Canteen in Dasarahalli ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,KRIDL,8197839023,,First and Final,000295,18-Jan-2019,000100,13-Feb-2019,315.0,15-Feb-2019,403.0,11-Apr-2019,000019 / 16-Apr-2019 in RTGS,1598084,Fifteen Lakh Ninety Eight Thousand Eighty Four,166298,One Lakh Sixty Six Thousand Two Hundred Ninety Eight,1431786,Fourteen Lakh Thirty One Thousand Seven Hundred Eighty Six
35,36,015-18-000028,07-Dec-2018,05-Feb-2019,Constrution of Embackment and  site preparation to Indira Canteen in ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Shreeramareddy,8197839023,,First and Final,000267,07-Dec-2018,000092,14-Dec-2018,259.0,22-Dec-2018,9690.0,13-Mar-2019,000377 / 16-Mar-2019 in RTGS,491080,Four Lakh Ninety One Thousand Eighty ,21627,Twenty One Thousand Six Hundred Twenty Seven,469453,Four Lakh Sixty Nine Thousand Four Hundred Fifty Three
36,37,015-18-000029,07-Dec-2018,05-Feb-2019,Providing CC retaning wall at NH service road SSM retaning wall at near Metro station in ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Shreeramareddy,8197839023,,First and Final,000265,07-Dec-2018,000089,14-Dec-2018,256.0,22-Dec-2018,9215.0,12-Feb-2019,000364 / 02-Mar-2019 in RTGS,484093,Four Lakh Eighty Four Thousand Ninety Three,22060,Twenty Two Thousand Sixty ,462033,Four Lakh Sixty Two Thousand Thirty Three
37,38,015-18-000030,07-Dec-2018,05-Feb-2019,Providing approach road and protecting grill works to Indira Canteen in ward no.15  ,015 T Dasarahalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Shreeramareddy,8197839023,,First and Final,000264,07-Dec-2018,000088,14-Dec-2018,257.0,22-Dec-2018,9085.0,06-Feb-2019,000345 / 07-Feb-2019 in RTGS,296070,Two Lakh Ninety Six Thousand Seventy ,11504,Eleven Thousand Five Hundred Four,284566,Two Lakh Eighty Four Thousand Five Hundred Sixty Six
38,39,015-18-000006,17-Nov-2018,14-Jan-2019,"Providing and sinking of borewells pump, motor and water supply lines in ward no 15 T.Dasarahalli",015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9591836710,,First and Final,000041,17-Nov-2018,000098,14-Jan-2019,293.0,18-Jan-2019,,           ,000033 / 17-May-2021 in RTGS,3991032,Thirty Nine Lakh Ninety One Thousand Thirty Two,394542,Three Lakh Ninety Four Thousand Five Hundred Fourty Two,3596490,Thirty Five Lakh Ninety Six Thousand Four Hundred Ninety 
39,40,015-18-000020,04-Oct-2018,01-Jan-2019,Providing and construction of CC road and drain at Sujatha tent front side and Rekha changappa house road at Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K.Jagadish,9972204400,,First and Final,000039,04-Oct-2018,000099,24-Jan-2019,303.0,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,4767993,Fourty Seven Lakh Sixty Seven Thousand Nine Hundred Ninety Three,247889,Two Lakh Fourty Seven Thousand Eight Hundred Eighty Nine,4520104,Fourty Five Lakh Twenty  Thousand One Hundred Four
40,41,015-18-000025,04-Aug-2018,01-Nov-2018,Removal of debris and desilting of drains in Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Eregowda SM,8970389692,,First and Final,000019,04-Aug-2018,000094,31-Dec-2018,281.0,04-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1136789,Eleven Lakh Thirty Six Thousand Seven Hundred Eighty Nine,44173,Fourty Four Thousand One Hundred Seventy Three,1092616,Ten Lakh Ninety Two Thousand Six Hundred Sixteen
41,42,015-16-000001,01-Sep-2020,14-Jun-2021,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,First and Final,000020,26-Jul-2018,000013,19-Jun-2021,13.0,19-Jun-2021,,           ,Under Process in EE (Acts. Supdt.),482016,Four Lakh Eighty Two Thousand Sixteen,76171,Seventy Six Thousand One Hundred Seventy One,405845,Four Lakh Five Thousand Eight Hundred Fourty Five
42,43,015-16-000001,01-Jun-2020,31-Oct-2020,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000032,20-Oct-2020,31.0,20-Oct-2020,,           ,000246 / 13-Oct-2021 in RTGS,324882,Three Lakh Twenty Four Thousand Eight Hundred Eighty Two,53516,Fifty Three Thousand Five Hundred Sixteen,271366,Two Lakh Seventy One Thousand Three Hundred Sixty Six
