,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,064-21-000002,20-Oct-2021,10-Dec-2021,Consultancy service for preparation of Detailed Project Report for the work Improvements and resurfacing to roads in ward no 64 Malleshwaram sub division Maslleshwaram,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",CIVIL HEM           ,9886240535,,First and Final,000077,24-Nov-2021,000016,02-Jul-2022,,           ,,           ,Under Process in Executive Engineer,470000,Four Lakh Seventy  Thousand ,0,,0,
11,11,064-20-000028,30-Sep-2021,21-Feb-2022,"Consultancy Services for Construction Supervision, Project Management and Quality Control for the work of  Addl works for dialysis center Doctors quarters and other allied works in ward no 64",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",ESS ESS BUILDERS,8722203235,,First and Final,000068,30-Sep-2021,000072,08-Mar-2022,000003,08-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,92000,Ninety Two Thousand ,9200,Nine Thousand Two Hundred ,82800,Eighty Two Thousand Eight Hundred 
12,12,064-20-000040,22-Jun-2021,12-Aug-2021, Supplying of Emusion for Potholes Filling for the Year 2019-20 in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri Mohan Kumar R  (  ABHEEK SOHAN ENTERPRISES  ) ,8022975610,,First and Final,000022,22-Jun-2021,000026,17-Aug-2021,000059,18-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,246550,Two Lakh Fourty Six Thousand Five Hundred Fifty ,10850,Ten Thousand Eight Hundred Fifty ,235700,Two Lakh Thirty Five Thousand Seven Hundred 
13,13,064-20-000028,18-Jun-2021,18-Feb-2022,Addl works for dialysis center Doctors quarters and other allied works in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",N S RAJU,9448367878,,Second and Final,000021,18-Jun-2021,000071,25-Feb-2022,000135,25-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,3575000,Thirty Five Lakh Seventy Five Thousand ,345661,Three Lakh Fourty Five Thousand Six Hundred Sixty One,3229339,Thirty Two Lakh Twenty Nine Thousand Three Hundred Thirty Nine
14,14,064-20-000028,18-Jun-2021,20-Oct-2021,Addl works for dialysis center Doctors quarters and other allied works in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",N S RAJU,9448367878,,Running,000021,18-Jun-2021,000062,22-Dec-2021,000108,22-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,5768000,Fifty Seven Lakh Sixty Eight Thousand ,591551,Five Lakh Ninety One Thousand Five Hundred Fifty One,5176449,Fifty One Lakh Seventy Six Thousand Four Hundred Fourty Nine
15,15,064-20-000042,05-Feb-2021,31-Mar-2021, Improvements to Vyalikaval paly ground Dattathre Park Lorry Point bat PG Halli and Jattaka Stand in PG Halli and Surrounding Area in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,GULSHAN K LAKSHMAN  ,9900815678,,First and Final,000199,10-Feb-2021,000002,20-Apr-2021,000004,20-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,2779765,Twenty Seven Lakh Seventy Nine Thousand Seven Hundred Sixty Five,275210,Two Lakh Seventy Five Thousand Two Hundred Ten,2504555,Twenty Five Lakh Four Thousand Five Hundred Fifty Five
16,16,064-20-000028,02-Jul-2020,23-Sep-2020,Consultancy Services for preparation detailed Project Report for Addl works for dialysis center Doctors quarters and other allied works in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",CIVIL HEM           ,9886240535,,First and Final,000168,16-Jan-2021,000066,19-Jan-2021,000133,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,92000,Ninety Two Thousand ,11040,Eleven Thousand Fourty ,80960,Eighty  Thousand Nine Hundred Sixty 
17,17,064-20-000007,10-Nov-2020,06-Mar-2021,Providing Drinking water scheme in Palace Guttahalli and Surrounding area in Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,Mr  VARUN  V,9663869905,,Second and Final,000130,02-Dec-2020,000015,06-Jul-2021,000040,12-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,126835,One Lakh Twenty Six Thousand Eight Hundred Thirty Five,6175,Six Thousand One Hundred Seventy Five,120660,One Lakh Twenty  Thousand Six Hundred Sixty 
18,18,064-20-000007,10-Nov-2020,19-Feb-2021,Providing Drinking water scheme in Palace Guttahalli and Surrounding area in Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,Mr  VARUN  V,9663869905,,Running,000130,02-Dec-2020,000086,19-Mar-2021,000007,21-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,771785,Seven Lakh Seventy One Thousand Seven Hundred Eighty Five,33970,Thirty Three Thousand Nine Hundred Seventy ,737815,Seven Lakh Thirty Seven Thousand Eight Hundred Fifteen
19,19,064-20-000041,10-Nov-2020,20-Sep-2021, Engaging Tractor and Labours for Debries Clearance works in ward no 64 Rajmahal Guttahhali,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,CHANNAKESHAVA M     ,9243131237,,First and Final,000124,22-Nov-2020,000037,07-Oct-2021,000079,08-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1432000,Fourteen Lakh Thirty Two Thousand ,105980,One Lakh Five Thousand Nine Hundred Eighty ,1326020,Thirteen Lakh Twenty Six Thousand Twenty 
20,20,064-20-000021,13-Feb-2020,14-Jun-2021,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in  Swimming pool extension Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000101,12-Sep-2020,000031,28-Sep-2021,000087,06-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,2423335,Twenty Four Lakh Twenty Three Thousand Three Hundred Thirty Five,267800,Two Lakh Sixty Seven Thousand Eight Hundred ,2155535,Twenty One Lakh Fifty Five Thousand Five Hundred Thirty Five
21,21,064-20-000022,11-Feb-2020,14-Jul-2021,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in Palace Guttahalli Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000102,12-Sep-2020,000032,28-Sep-2021,000088,06-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,2838640,Twenty Eight Lakh Thirty Eight Thousand Six Hundred Fourty ,313325,Three Lakh Thirteen Thousand Three Hundred Twenty Five,2525315,Twenty Five Lakh Twenty Five Thousand Three Hundred Fifteen
22,22,064-20-000021,13-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in  Swimming pool extension Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000101,12-Sep-2020,000053,31-Dec-2020,000114,31-Dec-2020,,           ,000075 / 14-Jun-2021 in RTGS,3523410,Thirty Five Lakh Twenty Three Thousand Four Hundred Ten,395335,Three Lakh Ninety Five Thousand Three Hundred Thirty Five,3128075,Thirty One Lakh Twenty Eight Thousand Seventy Five
23,23,064-20-000022,11-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in Palace Guttahalli Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000102,12-Sep-2020,000052,31-Dec-2020,000113,31-Dec-2020,,           ,000075 / 14-Jun-2021 in RTGS,3129770,Thirty One Lakh Twenty Nine Thousand Seven Hundred Seventy ,350530,Three Lakh Fifty  Thousand Five Hundred Thirty ,2779240,Twenty Seven Lakh Seventy Nine Thousand Two Hundred Fourty 
24,24,064-20-000021,13-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in  Swimming pool extension Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000101,12-Sep-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3523410,Thirty Five Lakh Twenty Three Thousand Four Hundred Ten,0,,0,
25,25,064-20-000021,13-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in  Swimming pool extension Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000101,12-Sep-2020,000058,12-Jan-2021,,           ,,           ,Under Process in Executive Engineer,3523410,Thirty Five Lakh Twenty Three Thousand Four Hundred Ten,0,,0,
26,26,064-20-000022,11-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in Palace Guttahalli Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000102,12-Sep-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3129770,Thirty One Lakh Twenty Nine Thousand Seven Hundred Seventy ,0,,0,
27,27,064-20-000022,11-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in Palace Guttahalli Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000102,12-Sep-2020,000051,31-Dec-2020,,           ,,           ,Under Process in Executive Engineer,3129770,Thirty One Lakh Twenty Nine Thousand Seven Hundred Seventy ,0,,0,
28,28,064-20-000022,11-Feb-2020,20-Aug-2020,Development and Improvements of Re-asphalting and CC Roads drains and footpaths in Palace Guttahalli Surrouding areas in ward no 64 Rajmahall Guttahalli,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000102,12-Sep-2020,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,3129770,Thirty One Lakh Twenty Nine Thousand Seven Hundred Seventy ,0,,0,
29,29,064-19-000020,12-Mar-2020,31-Aug-2020,Providing cement concreting to maruthi extension area and vayalikaval consevancy roads in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000099,10-Sep-2020,000045,09-Dec-2020,000104,10-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,3995500,Thirty Nine Lakh Ninety Five Thousand Five Hundred ,435370,Four Lakh Thirty Five Thousand Three Hundred Seventy ,3560130,Thirty Five Lakh Sixty  Thousand One Hundred Thirty 
30,30,064-19-000034,01-Jul-2020,14-Jul-2020,Filling of Potholes and Desilting at Rajmahal Guttahali Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NIKSHEP INFRA PROJEC,9916479734,,First and Final,000047,16-Jul-2020,000019,17-Jul-2020,000036,18-Jul-2020,,           ,000247 / 13-Jul-2022 in RTGS,2000000,Twenty  Lakh ,110250,One Lakh Ten Thousand Two Hundred Fifty ,1889750,Eighteen Lakh Eighty Nine Thousand Seven Hundred Fifty 
31,31,064-20-000008,12-Mar-2020,18-Feb-2021,Providing Drinking water scheme in Swimming Pool  Extension and Surrounding area in Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,C JAYAKUMAAR,9448088965,,First and Final,000004,02-Apr-2020,000085,16-Mar-2021,000005,20-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,740190,Seven Lakh Fourty  Thousand One Hundred Ninety ,71145,Seventy One Thousand One Hundred Fourty Five,669045,Six Lakh Sixty Nine Thousand Fourty Five
32,32,064-19-000040,18-Jan-2020,26-Feb-2020,Maintenance of ward Office in Rajmahal Guttahali in Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri Jayaprakash Chandra S ,8022975610,,First and Final,000113,27-Feb-2020,000089,11-Mar-2020,,           ,,           ,Under Process in Asst. Exec. Engineer,728789,Seven Lakh Twenty Eight Thousand Seven Hundred Eighty Nine,0,,728789,Seven Lakh Twenty Eight Thousand Seven Hundred Eighty Nine
33,33,064-19-000033,08-Jan-2020,12-Feb-2021,Supply of tractor and labours for ward maintanence works and other necessary works in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NARASHIMHA MURTHY B ,9686929046,,First and Final,000109,26-Feb-2020,000079,01-Mar-2021,000140,02-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,1494000,Fourteen Lakh Ninety Four Thousand ,140440,One Lakh Fourty  Thousand Four Hundred Fourty ,1353560,Thirteen Lakh Fifty Three Thousand Five Hundred Sixty 
34,34,064-19-000036,20-Dec-2019,18-Feb-2020,Emergency work in Swimming Pool Extension in  Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,ANAND KUMAR  R,9448352354,,First and Final,000096,13-Feb-2020,000080,03-Mar-2020,000135,04-Mar-2020,,           ,000104 / 16-May-2022 in RTGS,789635,Seven Lakh Eighty Nine Thousand Six Hundred Thirty Five,83090,Eighty Three Thousand Ninety ,706545,Seven Lakh Six Thousand Five Hundred Fourty Five
35,35,064-19-000035,02-Nov-2019,30-Nov-2019,Emergency work in Rajmahal Guttahali  Ward No 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000049,09-Nov-2019,000067,17-Dec-2019,,           ,,           ,Under Process in Asst. Exec. Engineer,992390,Nine Lakh Ninety Two Thousand Three Hundred Ninety ,109885,One Lakh Nine Thousand Eight Hundred Eighty Five,882505,Eight Lakh Eighty Two Thousand Five Hundred Five
36,36,064-11-000046,19-Jun-2018,05-Aug-2019,"CONSTRUCTION OF NEMMADI KENDRA, DOCTORS QUQARTERS STAFF NURSE ACCOMODATION AT REFERAL HOSPITAL COMPOUND  PALACE GUTTAHALLI IN  WARD NO. 64",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2226 Construction of Referral Hospital at Guttahalli ,Sri. K.Ramesh Kumar,8022975610,,Running,000037,01-Aug-2019,000026,13-Aug-2019,000048,19-Aug-2019,005897,23-Oct-2019,000237 / 24-Oct-2019 in RTGS,7878560,Seventy Eight Lakh Seventy Eight Thousand Five Hundred Sixty ,5378560,Fifty Three Lakh Seventy Eight Thousand Five Hundred Sixty ,2500000,Twenty Five Lakh 
37,37,064-19-000042,07-Mar-2019,05-Jul-2019,Providing AMF and suppling of chairs and tables and other related materials to 157 Malleshwaram constituency for conducting Lokasabha Election-2019 PS-26,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0054 Election expenses,Sri DK Umesh,8022975610,,First and Final,000027,10-Jul-2019,000018,15-Jul-2019,000043,05-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,94040,Ninety Four Thousand Fourty ,4140,Four Thousand One Hundred Fourty ,89900,Eighty Nine Thousand Nine Hundred 
38,38,064-19-000004,07-Mar-2019,29-Jun-2020,Providing Cement Concrete Road in Cocount Avenue road in   Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000016,14-Jun-2019,000018,06-Jul-2020,000045,27-Jul-2020,,           ,000252 / 16-Jul-2022 in RTGS,1986875,Nineteen Lakh Eighty Six Thousand Eight Hundred Seventy Five,215245,Two Lakh Fifteen Thousand Two Hundred Fourty Five,1771630,Seventeen Lakh Seventy One Thousand Six Hundred Thirty 
39,39,064-19-000009,07-Mar-2019,23-Oct-2019,Desilting of Drain in   Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000017,14-Jun-2019,000094,12-Mar-2020,000157,26-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,1946485,Nineteen Lakh Fourty Six Thousand Four Hundred Eighty Five,212550,Two Lakh Twelve Thousand Five Hundred Fifty ,1733935,Seventeen Lakh Thirty Three Thousand Nine Hundred Thirty Five
