,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,071-20-000160,09-Feb-2021,10-Nov-2021,Improvements and Asphalting to 10th 11th and 12th corss roads and its surrounding roads in Sanjeevini Nagara 3rd stage in   w ard no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,NALLAPPA N,9900818168,,First and Final,000186,09-Feb-2021,000010,03-Jun-2022,000050,06-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),2920646,Twenty Nine Lakh Twenty  Thousand Six Hundred Fourty Six,362574,Three Lakh Sixty Two Thousand Five Hundred Seventy Four,2558072,Twenty Five Lakh Fifty Eight Thousand Seventy Two
11,11,071-20-000157,01-Feb-2021,12-Apr-2021,Repairs and Re construction of Damaged Culverts in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri Honnegowda K G,9448542267,,First and Final,000174,01-Feb-2021,000012,28-Apr-2021,000015,29-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1850865,Eighteen Lakh Fifty  Thousand Eight Hundred Sixty Five,101774,One Lakh One Thousand Seven Hundred Seventy Four,1749091,Seventeen Lakh Fourty Nine Thousand Ninety One
12,12,071-20-000021,01-Oct-2021,31-Dec-2021,Annual Maintenance of street lights package D-8 ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SREE PRAVEEN ENTERPR,9886406683,,Running,000008,28-Jan-2021,000037,05-Mar-2022,000037,05-Mar-2022,,           ,000255 / 16-Jul-2022 in RTGS,354741,Three Lakh Fifty Four Thousand Seven Hundred Fourty One,34378,Thirty Four Thousand Three Hundred Seventy Eight,320363,Three Lakh Twenty  Thousand Three Hundred Sixty Three
13,13,071-20-000021,01-Jul-2021,30-Sep-2021,Annual Maintenance of street lights package D-8 ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SREE PRAVEEN ENTERPR,9886406683,,Running,000008,28-Jan-2021,000028,12-Nov-2021,000028,12-Nov-2021,,           ,000395 / 07-Mar-2022 in RTGS,354741,Three Lakh Fifty Four Thousand Seven Hundred Fourty One,31753,Thirty One Thousand Seven Hundred Fifty Three,322988,Three Lakh Twenty Two Thousand Nine Hundred Eighty Eight
14,14,071-20-000021,01-Feb-2021,30-Apr-2021,Annual Maintenance of street lights package D-8 ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SREE PRAVEEN ENTERPR,9886406683,,Running,000008,28-Jan-2021,000018,09-Sep-2021,000018,09-Sep-2021,,           ,000395 / 07-Mar-2022 in RTGS,354741,Three Lakh Fifty Four Thousand Seven Hundred Fourty One,37977,Thirty Seven Thousand Nine Hundred Seventy Seven,316764,Three Lakh Sixteen Thousand Seven Hundred Sixty Four
15,15,071-20-000021,01-May-2021,30-Jun-2021,Annual Maintenance of street lights package D-8 ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SREE PRAVEEN ENTERPR,9886406683,,Running,000008,28-Jan-2021,000019,09-Sep-2021,000019,09-Sep-2021,,           ,000395 / 07-Mar-2022 in RTGS,238969,Two Lakh Thirty Eight Thousand Nine Hundred Sixty Nine,22266,Twenty Two Thousand Two Hundred Sixty Six,216703,Two Lakh Sixteen Thousand Seven Hundred Three
16,16,071-20-000161,04-Dec-2020,01-Mar-2021,Improvements and Asphalting to 11th 15th 16th cross 18th cross and samrudhi hotel road and its surrounding roads in Hoysala nagara and sunkadakatte in w ard no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,K B CONSTRUCTIONS,9845937211,,First and Final,000138,04-Dec-2020,000002,20-Apr-2021,000002,22-Apr-2021,,           ,000088 / 09-May-2022 in RTGS,4245238,Fourty Two Lakh Fourty Five Thousand Two Hundred Thirty Eight,371977,Three Lakh Seventy One Thousand Nine Hundred Seventy Seven,3873261,Thirty Eight Lakh Seventy Three Thousand Two Hundred Sixty One
17,17,071-20-000163,04-Dec-2020,20-Mar-2021,Improvements and Asphalting to 9th A 9th B 9th C Cross road at Echalamara raod in Lakshman Nagara in  w ard no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,K B CONSTRUCTIONS,9845937211,,First and Final,000139,04-Dec-2020,000001,20-Apr-2021,000001,22-Apr-2021,,           ,000088 / 09-May-2022 in RTGS,1963175,Nineteen Lakh Sixty Three Thousand One Hundred Seventy Five,161458,One Lakh Sixty One Thousand Four Hundred Fifty Eight,1801717,Eighteen Lakh One Thousand Seven Hundred Seventeen
18,18,071-20-000159,27-Nov-2020,01-Feb-2021,Improvements to roads and drins at 3rd cross Ganesha temple road and 3rd A cross and its surrounding roads at Sanjeevini Nagara 3rd stage in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s. Sri Ranganatha Enterprises,9900161466,,First and Final,000137,27-Nov-2020,000055,04-Mar-2021,000201,05-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,2682205,Twenty Six Lakh Eighty Two Thousand Two Hundred Five,183836,One Lakh Eighty Three Thousand Eight Hundred Thirty Six,2498369,Twenty Four Lakh Ninety Eight Thousand Three Hundred Sixty Nine
19,19,071-20-000165,19-Nov-2020,06-Feb-2021,Improvements and Asphalting to cross orads connecting 8th main road Lakshman nagara in  w ard no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,RAVIKUMAR.N.C.,9019199991,,First and Final,000129,19-Nov-2020,000050,06-Feb-2021,000185,06-Feb-2021,,           ,000088 / 09-May-2022 in RTGS,2121205,Twenty One Lakh Twenty One Thousand Two Hundred Five,160904,One Lakh Sixty  Thousand Nine Hundred Four,1960301,Nineteen Lakh Sixty  Thousand Three Hundred One
20,20,071-20-000012,05-Nov-2020,02-Feb-2021,Providing rain water Harvesting in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KUMAR D V,9845187283,,First and Final,000125,05-Nov-2020,000003,20-Apr-2021,000003,22-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1030356,Ten Lakh Thirty  Thousand Three Hundred Fifty Six,46909,Fourty Six Thousand Nine Hundred Nine,983447,Nine Lakh Eighty Three Thousand Four Hundred Fourty Seven
21,21,071-20-000155,29-Oct-2020,25-Jan-2021,Desilting of drains removal of debris and providing covering slabs for Damaged portions in in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works, MAXP ENERGY & INFRA, 984579226,,First and Final,000118,29-Oct-2020,000010,26-Apr-2021,000010,28-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,734388,Seven Lakh Thirty Four Thousand Three Hundred Eighty Eight,28536,Twenty Eight Thousand Five Hundred Thirty Six,705852,Seven Lakh Five Thousand Eight Hundred Fifty Two
22,22,071-20-000158,29-Oct-2020,25-Jan-2021,Ward Maintenance by Engaging labours tractors and JCB in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works, MAXP ENERGY & INFRA, 984579226,,First and Final,000117,29-Oct-2020,000004,21-Apr-2021,000011,28-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1843061,Eighteen Lakh Fourty Three Thousand Sixty One,71617,Seventy One Thousand Six Hundred Seventeen,1771444,Seventeen Lakh Seventy One Thousand Four Hundred Fourty Four
23,23,071-20-000162,29-Sep-2020,10-Nov-2021,Improvements and Asphalting to 1st 2nd and 3rd cross orad and its surrounding roads in Gajanana nagara in  w ard no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,NALLAPPA N,9900818168,,First and Final,000108,29-Sep-2020,000009,03-Jun-2022,000049,06-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),4694202,Fourty Six Lakh Ninety Four Thousand Two Hundred Two,578010,Five Lakh Seventy Eight Thousand Ten,4116192,Fourty One Lakh Sixteen Thousand One Hundred Ninety Two
24,24,071-19-000005,25-Sep-2020,23-Dec-2020,Improvements to CC drains at New Camel School Surrounding Cross roads in Muneshwara Badavane in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,B PRAKASH           ,9611624166,,First and Final,000102,25-Sep-2020,000048,01-Feb-2021,000181,03-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,1727420,Seventeen Lakh Twenty Seven Thousand Four Hundred Twenty ,87604,Eighty Seven Thousand Six Hundred Four,1639816,Sixteen Lakh Thirty Nine Thousand Eight Hundred Sixteen
25,25,071-18-000096,21-Jul-2021,29-Dec-2020,Asphalting to roads at Srigandhanagara and Gajanana Nagara. Sanjivininagara 1st and  2nd stage  and Hoysala nagara Sunkada katte in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3316 Special Development works at ward No.82, 6, 16, 44, 70, 17, 26, 13, 79, 35 Rs.8.00 Cr each",M S V CONSTRUCTIONS ,7892952652,,First and Final,000073,21-Jul-2020,000042,12-Jan-2021,000172,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,20884658,Two Crore Eight Lakh Eighty Four Thousand Six Hundred Fifty Eight,1512283,Fifteen Lakh Twelve Thousand Two Hundred Eighty Three,19372375,One Crore Ninety Three Lakh Seventy Two Thousand Three Hundred Seventy Five
26,26,071-20-000003,16-Jul-2020,09-Oct-2020,Reserved fund for Emergency works in n Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works, MAXP ENERGY & INFRA, 984579226,,First and Final,000072,16-Jul-2020,000036,24-Dec-2020,000150,29-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1021046,Ten Lakh Twenty One Thousand Fourty Six,58946,Fifty Eight Thousand Nine Hundred Fourty Six,962100,Nine Lakh Sixty Two Thousand One Hundred 
27,27,071-20-000011,24-Jun-2020,30-Aug-2020,Re Construction of Culverts in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sunil N ,9964173932,,First and Final,000048,24-Jun-2020,000034,15-Dec-2020,000148,29-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1763416,Seventeen Lakh Sixty Three Thousand Four Hundred Sixteen,87315,Eighty Seven Thousand Three Hundred Fifteen,1676101,Sixteen Lakh Seventy Six Thousand One Hundred One
28,28,071-20-000006,16-Mar-2020,05-Sep-2020,Construction of Rangamandira at Govt school premises Hegganahalli in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVARAJAIAH M C,9448543119,,First and Final,000578,16-Mar-2020,000038,24-Dec-2020,000146,28-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,5682612,Fifty Six Lakh Eighty Two Thousand Six Hundred Twelve,280076,Two Lakh Eighty  Thousand Seventy Six,5402536,Fifty Four Lakh Two Thousand Five Hundred Thirty Six
29,29,071-19-000020,07-Mar-2020,05-Oct-2020,Providing and Installation of RO Plant at Friends Colony in Ward No.71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,G GOVIND,9845535433,,First and Final,000562,03-Mar-2020,000040,30-Dec-2020,000153,30-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1207972,Twelve Lakh Seven Thousand Nine Hundred Seventy Two,49460,Fourty Nine Thousand Four Hundred Sixty ,1158512,Eleven Lakh Fifty Eight Thousand Five Hundred Twelve
30,30,071-20-000004,10-Jun-2021,27-Jul-2021,Improvements to drains at Shivanandhanagara near sundar house in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,ASHOK KUMAR R       ,9845154658,ashoka.5540@gmail.com,First and Final,000518,22-Jan-2020,000027,30-Jul-2021,000049,31-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2516065,Twenty Five Lakh Sixteen Thousand Sixty Five,130313,One Lakh Thirty  Thousand Three Hundred Thirteen,2385752,Twenty Three Lakh Eighty Five Thousand Seven Hundred Fifty Two
31,31,071-20-000008,21-Jan-2020,18-Apr-2020,Improvements to roads and drains near Sollapuradamma temple sourroundings cross roads at Hoysalanagara in ward no 71 Hegganahlli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri.Dharanendra L(DP Enterprises),9972045970,,First and Final,000514,21-Jan-2020,000016,04-Aug-2020,000105,01-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2123771,Twenty One Lakh Twenty Three Thousand Seven Hundred Seventy One,122027,One Lakh Twenty Two Thousand Twenty Seven,2001744,Twenty  Lakh One Thousand Seven Hundred Fourty Four
32,32,071-19-000026,20-Jan-2020,06-Jun-2020,"Drilling of Borewells providing pipelines, repairs and annual maintenance of Borewells in Ward No 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,JAYANNA             ,6361258588,,First and Final,000511,20-Jan-2020,000007,08-Jun-2020,000032,15-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,3877493,Thirty Eight Lakh Seventy Seven Thousand Four Hundred Ninety Three,170274,One Lakh Seventy  Thousand Two Hundred Seventy Four,3707219,Thirty Seven Lakh Seven Thousand Two Hundred Nineteen
33,33,071-20-000009,13-Dec-2019,29-Jun-2020,Improvements to roads and drains Gajanananagara Hegganahalli in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMACHANDRAIAH      ,9448736905,,First and Final,000463,13-Dec-2019,000022,31-Aug-2020,000095,31-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,3471895,Thirty Four Lakh Seventy One Thousand Eight Hundred Ninety Five,211290,Two Lakh Eleven Thousand Two Hundred Ninety ,3260605,Thirty Two Lakh Sixty  Thousand Six Hundred Five
34,34,071-20-000002,19-Oct-2019,18-May-2020,Ward maintenance by engaging Labours tractors and JCB  in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,YOGANAND B M,9739456566,,First and Final,000427,19-Oct-2019,000015,30-Jul-2020,000074,31-Jul-2020,,           ,000160 / 09-Jun-2022 in RTGS,2110473,Twenty One Lakh Ten Thousand Four Hundred Seventy Three,82008,Eighty Two Thousand Eight,2028465,Twenty  Lakh Twenty Eight Thousand Four Hundred Sixty Five
35,35,071-20-000005,19-Oct-2019,02-Jun-2020,Improvements to drains at Vigneshwaranagara in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,YOGANAND B M,9739456566,,First and Final,000426,19-Oct-2019,000009,24-Jun-2020,000035,30-Jun-2020,,           ,000193 / 21-Jun-2022 in RTGS,2505655,Twenty Five Lakh Five Thousand Six Hundred Fifty Five,125069,One Lakh Twenty Five Thousand Sixty Nine,2380586,Twenty Three Lakh Eighty  Thousand Five Hundred Eighty Six
36,36,071-20-000007,24-Sep-2020,30-Apr-2020,Improvements to roads and drains at 1st main 3rd cross Lakshman Nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mr  SUNIL  N,9901467821,,First and Final,000405,27-Sep-2019,000033,15-Dec-2020,000147,29-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1710568,Seventeen Lakh Ten Thousand Five Hundred Sixty Eight,128560,One Lakh Twenty Eight Thousand Five Hundred Sixty ,1582008,Fifteen Lakh Eighty Two Thousand Eight
37,37,071-20-000001,21-Aug-2019,13-Nov-2019,Filling of pot holes in Asphalt roads and CC roads in Hegganahalli ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMESH G N,9845736688,,First and Final,000381,21-Aug-2019,000022,15-Jul-2021,000051,31-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2515630,Twenty Five Lakh Fifteen Thousand Six Hundred Thirty ,330911,Three Lakh Thirty  Thousand Nine Hundred Eleven,2184719,Twenty One Lakh Eighty Four Thousand Seven Hundred Nineteen
38,38,071-19-000024,31-Jul-2019,24-Sep-2019,Improvements to CC Roads and CC drains near Ektha Samudaya Trust in Hegganahalli in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000367,31-Jul-2019,000041,08-Jan-2021,000171,29-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,5992387,Fifty Nine Lakh Ninety Two Thousand Three Hundred Eighty Seven,743910,Seven Lakh Fourty Three Thousand Nine Hundred Ten,5248477,Fifty Two Lakh Fourty Eight Thousand Four Hundred Seventy Seven
39,39,071-19-000016,31-Jul-2019,12-Sep-2019,Improvements of Roads and drins at 1st Main (Opp. to Neelakanteshwara Temple) in Sanjeevini Nagara 1st Stage in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000368,31-Jul-2019,000062,03-Oct-2019,000181,31-Oct-2019,,           ,000011 / 12-Apr-2022 in RTGS,5260574,Fifty Two Lakh Sixty  Thousand Five Hundred Seventy Four,577117,Five Lakh Seventy Seven Thousand One Hundred Seventeen,4683457,Fourty Six Lakh Eighty Three Thousand Four Hundred Fifty Seven
40,40,071-19-000025,31-Jul-2019,17-Sep-2019,Improvements to Roads and drains at 1st stage of Sanjeevini Nagara Gajanana and Hoysala Nagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000366,31-Jul-2019,000063,03-Oct-2019,000182,31-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,5408552,Fifty Four Lakh Eight Thousand Five Hundred Fifty Two,574821,Five Lakh Seventy Four Thousand Eight Hundred Twenty One,4833731,Fourty Eight Lakh Thirty Three Thousand Seven Hundred Thirty One
