,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,146-20-000051,09-Apr-2021,08-Apr-2022,Supplying of Tractor and Labours For Ward Maintenance for the Year 2019-20 in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,H S HEMAVATHI,9886933478,,First and Final,000004,09-Apr-2021,000019,17-Jun-2022,000073,02-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),1496894,Fourteen Lakh Ninety Six Thousand Eight Hundred Ninety Four,58950,Fifty Eight Thousand Nine Hundred Fifty ,1437944,Fourteen Lakh Thirty Seven Thousand Nine Hundred Fourty Four
11,11,146-20-000026,07-Apr-2021,03-Jul-2021,Construction of RCC Box drain at Mahalingeshwara Layout in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",ROYAL CONSTRUCTIONS,9902963237,,First and Final,000002,07-Apr-2021,000072,04-Nov-2021,000158,04-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,4173894,Fourty One Lakh Seventy Three Thousand Eight Hundred Ninety Four,256601,Two Lakh Fifty Six Thousand Six Hundred One,3917293,Thirty Nine Lakh Seventeen Thousand Two Hundred Ninety Three
12,12,146-20-000031,26-Feb-2021,21-May-2021,Improvements to footpath and construction of RCC Box drain in Dairy Quarters  in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",MANJUNATH.K.C,9108281083,,First and Final,000304,26-Feb-2021,000112,09-Mar-2022,000245,09-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,3638713,Thirty Six Lakh Thirty Eight Thousand Seven Hundred Thirteen,179020,One Lakh Seventy Nine Thousand Twenty ,3459693,Thirty Four Lakh Fifty Nine Thousand Six Hundred Ninety Three
13,13,146-20-000028,24-Feb-2021,07-Jun-2021,Construction of RCC Box drain at Pothalappa Garden  in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",SREEDHARA.K.C,9901698462,,First and Final,000292,24-Feb-2021,000113,09-Mar-2022,000246,09-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2997462,Twenty Nine Lakh Ninety Seven Thousand Four Hundred Sixty Two,290099,Two Lakh Ninety  Thousand Ninety Nine,2707363,Twenty Seven Lakh Seven Thousand Three Hundred Sixty Three
14,14,146-19-000013,11-Feb-2021,07-Jun-2021,Construction of RCC Box Drain and Improvements to Footpaths in MICO Main Road South Side in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,LAKSHMANP,8310787016,,First and Final,000276,11-Feb-2021,000048,21-Sep-2021,000124,24-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2193831,Twenty One Lakh Ninety Three Thousand Eight Hundred Thirty One,241827,Two Lakh Fourty One Thousand Eight Hundred Twenty Seven,1952004,Nineteen Lakh Fifty Two Thousand Four
15,15,146-20-000029,02-Feb-2021,30-Apr-2021,Asphalting and concreting to Balanced roads in Lakkasandra  ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",SUHAS MEGHANATH NAID,9008989999,,First and Final,000270,02-Feb-2021,000078,15-Nov-2021,000170,23-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,4182575,Fourty One Lakh Eighty Two Thousand Five Hundred Seventy Five,215776,Two Lakh Fifteen Thousand Seven Hundred Seventy Six,3966799,Thirty Nine Lakh Sixty Six Thousand Seven Hundred Ninety Nine
16,16,146-20-000046,20-Jan-2021,15-Mar-2021,Depot collection for the year 2019-20 in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,UTHKRISHTAASSOCIATES,8050600141,,First and Final,000252,21-Jan-2021,000061,01-Oct-2021,000135,01-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,280376,Two Lakh Eighty  Thousand Three Hundred Seventy Six,38883,Thirty Eight Thousand Eight Hundred Eighty Three,241493,Two Lakh Fourty One Thousand Four Hundred Ninety Three
17,17,146-20-000009,01-Jan-2021,01-Jan-2022,Operation and Maintenance of Street lighting System in ward No.146 and 152  Package S-8 of  South zone.,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),ESWARIELECTRICALS,9845170236,,Final,000083,15-Jan-2021,000027,29-Jun-2022,000025,29-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),435415,Four Lakh Thirty Five Thousand Four Hundred Fifteen,38981,Thirty Eight Thousand Nine Hundred Eighty One,396434,Three Lakh Ninety Six Thousand Four Hundred Thirty Four
18,18,146-20-000009,15-Jan-2021,14-Jan-2022,Operation and Maintenance of Street lighting System in ward No.146 and 152  Package S-8 of  South zone.,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),ESWARIELECTRICALS,9845170236,,Running,000083,15-Jan-2021,000007,24-Jun-2022,000006,24-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),305876,Three Lakh Five Thousand Eight Hundred Seventy Six,24663,Twenty Four Thousand Six Hundred Sixty Three,281213,Two Lakh Eighty One Thousand Two Hundred Thirteen
19,19,146-20-000009,15-Jan-2021,13-Dec-2021,Operation and Maintenance of Street lighting System in ward No.146 and 152  Package S-8 of  South zone.,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),ESWARIELECTRICALS,9845170236,,Running,000083,15-Jan-2021,000117,29-Dec-2021,000123,30-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,814724,Eight Lakh Fourteen Thousand Seven Hundred Twenty Four,63598,Sixty Three Thousand Five Hundred Ninety Eight,751126,Seven Lakh Fifty One Thousand One Hundred Twenty Six
20,20,146-20-000009,15-Jan-2021,30-Jul-2021,Operation and Maintenance of Street lighting System in ward No.146 and 152  Package S-8 of  South zone.,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),ESWARIELECTRICALS,9845170236,,Running,000083,15-Jan-2021,000072,23-Aug-2021,000073,23-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,343748,Three Lakh Fourty Three Thousand Seven Hundred Fourty Eight,26670,Twenty Six Thousand Six Hundred Seventy ,317078,Three Lakh Seventeen Thousand Seventy Eight
21,21,146-20-000009,15-Jan-2021,09-Jun-2021,Operation and Maintenance of Street lighting System in ward No.146 and 152  Package S-8 of  South zone.,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),ESWARIELECTRICALS,9845170236,,Running,000083,15-Jan-2021,000039,12-Jul-2021,000039,12-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,779163,Seven Lakh Seventy Nine Thousand One Hundred Sixty Three,69851,Sixty Nine Thousand Eight Hundred Fifty One,709312,Seven Lakh Nine Thousand Three Hundred Twelve
22,22,146-20-000032,31-Dec-2020,29-Apr-2021,Providing additional Grill works and other improvements to DWCC at Dairy Circle  in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",SANTOSH KUMAR K,9964723456,,First and Final,000213,31-Dec-2020,000017,31-May-2022,000049,03-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),2707364,Twenty Seven Lakh Seven Thousand Three Hundred Sixty Four,130776,One Lakh Thirty  Thousand Seven Hundred Seventy Six,2576588,Twenty Five Lakh Seventy Six Thousand Five Hundred Eighty Eight
23,23,146-20-000024,24-Dec-2020,30-Nov-2021,Annual Electrical maintenance of all BBMP Buildings coming under BTM Layout Constituency for a period of one year,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRICHANNAKESHWARAENT,8892143200,,First and Final,000062,24-Dec-2020,000153,16-Feb-2022,000154,16-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,175406,One Lakh Seventy Five Thousand Four Hundred Six,17339,Seventeen Thousand Three Hundred Thirty Nine,158067,One Lakh Fifty Eight Thousand Sixty Seven
24,24,146-20-000048,24-Dec-2020,08-Apr-2021,"Improvements to drains and other improvements works in Pukaraj Layout, Ayyappa Garden and Surrounding area in ward No 146 Lakkasandra",146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,GIRISH AND CO,9845203209,,First and Final,000205,24-Dec-2020,000012,22-Apr-2021,000023,17-May-2021,,           ,000088 / 09-May-2022 in RTGS,3966765,Thirty Nine Lakh Sixty Six Thousand Seven Hundred Sixty Five,241105,Two Lakh Fourty One Thousand One Hundred Five,3725660,Thirty Seven Lakh Twenty Five Thousand Six Hundred Sixty 
25,25,146-20-000053,24-Dec-2020,08-Apr-2021,Desilting of drains and other Improvement works in Chikkalaskmaiah layout and Mahalingeshwara Badavane in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,GIRISH AND CO,9845203209,,First and Final,000207,24-Dec-2020,000013,22-Apr-2021,000022,17-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,2880172,Twenty Eight Lakh Eighty  Thousand One Hundred Seventy Two,185456,One Lakh Eighty Five Thousand Four Hundred Fifty Six,2694716,Twenty Six Lakh Ninety Four Thousand Seven Hundred Sixteen
26,26,146-19-000014,24-Sep-2020,17-Nov-2020,Depot collection for the year 2018-19 in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,PARAMASHIVAIAH K P,9845593888,,First and Final,000112,24-Sep-2020,000090,09-Dec-2020,000201,09-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,421402,Four Lakh Twenty One Thousand Four Hundred Two,52545,Fifty Two Thousand Five Hundred Fourty Five,368857,Three Lakh Sixty Eight Thousand Eight Hundred Fifty Seven
27,27,146-19-000015,09-Mar-2020,02-Jun-2020,Desilting and Improvements to drains at Gopalappa Layout in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SURESH K M          ,9972372893,,First and Final,000260,09-Mar-2020,000019,29-Jun-2021,000069,30-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1706130,Seventeen Lakh Six Thousand One Hundred Thirty ,201577,Two Lakh One Thousand Five Hundred Seventy Seven,1504553,Fifteen Lakh Four Thousand Five Hundred Fifty Three
28,28,146-19-000011,27-Feb-2020,30-Nov-2020,Annual Electrical Maintenance of all BBMP building coming under BTM Layout Constituency for period of One year,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","M/s. Mahant Kumar. P.T, Aaditya Electricals",0000000000,,First and Final,000157,27-Feb-2020,000230,11-Feb-2021,000229,11-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,259446,Two Lakh Fifty Nine Thousand Four Hundred Fourty Six,12674,Twelve Thousand Six Hundred Seventy Four,246772,Two Lakh Fourty Six Thousand Seven Hundred Seventy Two
29,29,146-19-000018,24-Feb-2020,16-May-2020,Providing and fixing informatory Name boards in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,LAKSHMANP,8310787016,,First and Final,000247,25-Feb-2020,000049,21-Sep-2021,000123,24-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,1687964,Sixteen Lakh Eighty Seven Thousand Nine Hundred Sixty Four,152064,One Lakh Fifty Two Thousand Sixty Four,1535900,Fifteen Lakh Thirty Five Thousand Nine Hundred 
30,30,146-19-000024,24-Feb-2020,20-Jun-2020,Construction of RCC Box Drain and Improvements to Footpaths in MICO Main Road North Side in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SREEDHARA.K.C,9901698462,,First and Final,000250,25-Feb-2020,000011,21-Apr-2021,000016,22-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,3760004,Thirty Seven Lakh Sixty  Thousand Four,171055,One Lakh Seventy One Thousand Fifty Five,3588949,Thirty Five Lakh Eighty Eight Thousand Nine Hundred Fourty Nine
31,31,146-19-000017,24-Feb-2020,20-Jun-2020,"Improvements to Drains to Ayappa Garden, Pothalappa Garden and Surrounding areas in ward No 146 Lakkasandra",146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SREEDHARA.K.C,9901698462,,First and Final,000251,25-Feb-2020,000083,21-Nov-2020,000195,24-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,2824230,Twenty Eight Lakh Twenty Four Thousand Two Hundred Thirty ,138205,One Lakh Thirty Eight Thousand Two Hundred Five,2686025,Twenty Six Lakh Eighty Six Thousand Twenty Five
32,32,146-18-000027,08-Jan-2020,04-Mar-2020,Filling of Potholes in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000213,08-Jan-2020,000106,02-Feb-2021,000234,02-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,937555,Nine Lakh Thirty Seven Thousand Five Hundred Fifty Five,135796,One Lakh Thirty Five Thousand Seven Hundred Ninety Six,801759,Eight Lakh One Thousand Seven Hundred Fifty Nine
33,33,146-19-000016,07-Nov-2019,04-Feb-2020,Filling of Potholes for the year 2018-19 in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000165,20-Nov-2019,000099,31-Dec-2020,000217,01-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,979104,Nine Lakh Seventy Nine Thousand One Hundred Four,116871,One Lakh Sixteen Thousand Eight Hundred Seventy One,862233,Eight Lakh Sixty Two Thousand Two Hundred Thirty Three
34,34,146-19-000019,17-Sep-2019,07-Dec-2019,Providing and Fixing of Road studs and Road Median in ward No 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SRI HARSHA REDDY    ,9900104206,,First and Final,000132,10-Oct-2019,000052,01-Sep-2020,000138,05-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,960041,Nine Lakh Sixty  Thousand Fourty One,36141,Thirty Six Thousand One Hundred Fourty One,923900,Nine Lakh Twenty Three Thousand Nine Hundred 
35,35,146-19-000022,27-Sep-2019,25-Aug-2020,Supplying of Tractor and Labour for Maintenance to Ward No 146 for the Year 2018-19 in ward No 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SRINIVAS REDDY S    ,9980145519,,First and Final,000111,27-Aug-2019,000065,01-Oct-2020,000154,01-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1142498,Eleven Lakh Fourty Two Thousand Four Hundred Ninety Eight,45598,Fourty Five Thousand Five Hundred Ninety Eight,1096900,Ten Lakh Ninety Six Thousand Nine Hundred 
36,36,146-18-000021,01-Aug-2019,23-Sep-2019,Desilting and Improvements to drains in Nanjappa Layout in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,MANJUNATH.K.C,9108281083,,First and Final,000062,06-Aug-2019,000061,29-Sep-2019,000228,15-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,857839,Eight Lakh Fifty Seven Thousand Eight Hundred Thirty Nine,32412,Thirty Two Thousand Four Hundred Twelve,825427,Eight Lakh Twenty Five Thousand Four Hundred Twenty Seven
37,37,146-19-000023,29-Jun-2019,11-Jul-2019,Providing External Lighting to Indira Canteen at ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer Electrical South Zone,P3106 Nagarothana Works,"Executive Engineer -3, KRIDL",0000000000,,First and Final,000023,29-Jun-2019,000121,07-Aug-2019,000120,07-Aug-2019,,           ,000155 / 12-Aug-2021 in RTGS,90093,Ninety  Thousand Ninety Three,9550,Nine Thousand Five Hundred Fifty ,80543,Eighty  Thousand Five Hundred Fourty Three
38,38,146-18-000019,13-Jun-2019,07-Aug-2019,Depot collection for the year 2017-18 in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,MANJUNATH.K.C,9108281083,,First and Final,000024,13-Jun-2019,000059,22-Sep-2020,000149,28-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,424220,Four Lakh Twenty Four Thousand Two Hundred Twenty ,40877,Fourty  Thousand Eight Hundred Seventy Seven,383343,Three Lakh Eighty Three Thousand Three Hundred Fourty Three
