,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,010-20-000088,24-Feb-2021,12-Apr-2022,Constuction of CC Drain and Covering Slabs at  in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,BHARATH S,9591904500,,First and Final,194,24-Feb-2021,2.0,28-Apr-2022,10.0,28-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1794800,Seventeen Lakh Ninety Four Thousand Eight Hundred ,186000,One Lakh Eighty Six Thousand ,1608800,Sixteen Lakh Eight Thousand Eight Hundred 
11,12,010-20-000064,23-Feb-2021,25-Apr-2022,"Improvements of drains, roads and covering slab at Doddabommasandra ward no 10",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,Mr  ALANKAR  K B,9535252997,,First and Final,193,23-Feb-2021,8.0,30-Apr-2022,18.0,30-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10400000,One Crore Four Lakh ,506096,Five Lakh Six Thousand Ninety Six,9893904,Ninety Eight Lakh Ninety Three Thousand Nine Hundred Four
12,13,010-20-000075,30-Jan-2021,31-Jul-2021,Improvements to Roads and Drains at Kempanna Layout Hanuman Layout and Sriarchid Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,VISHNU M GOWDA,9972852240,,First and Final,183,30-Jan-2021,25.0,31-Aug-2021,70.0,31-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,2160100,Twenty One Lakh Sixty  Thousand One Hundred ,130487,One Lakh Thirty  Thousand Four Hundred Eighty Seven,2029613,Twenty  Lakh Twenty Nine Thousand Six Hundred Thirteen
13,14,010-20-000076,13-Jan-2021,03-Nov-2021,Improvements to Roads and Drains at KNV 2nd Stage Muneshwara Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,B P SHANMUGAM,9036261084,,First and Final,172,13-Jan-2021,49.0,07-Mar-2022,128.0,07-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2215300,Twenty Two Lakh Fifteen Thousand Three Hundred ,128813,One Lakh Twenty Eight Thousand Eight Hundred Thirteen,2086487,Twenty  Lakh Eighty Six Thousand Four Hundred Eighty Seven
14,15,010-20-000079,13-Jan-2021,04-Nov-2021,Improvements to Roads and Drains at Kallappa Layout  Gopalappa Layout  Doddabommasnadra 4th Block in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,PONNUSWAMYV,9483957680,,First and Final,171,13-Jan-2021,50.0,07-Mar-2022,129.0,07-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2224800,Twenty Two Lakh Twenty Four Thousand Eight Hundred ,189321,One Lakh Eighty Nine Thousand Three Hundred Twenty One,2035479,Twenty  Lakh Thirty Five Thousand Four Hundred Seventy Nine
15,16,010-20-000040,01-Oct-2021,31-Dec-2021,Operation and Maintenance of Street Lighting System in Ward No 10 Package     Y 10 of Yelahanka Zone,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SBES ELECTRICALS,9845087137,,Running,41,31-Dec-2020,56.0,15-Feb-2022,56.0,15-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,344632,Three Lakh Fourty Four Thousand Six Hundred Thirty Two,27322,Twenty Seven Thousand Three Hundred Twenty Two,317310,Three Lakh Seventeen Thousand Three Hundred Ten
16,17,010-20-000040,01-Jul-2021,30-Sep-2021,Operation and Maintenance of Street Lighting System in Ward No 10 Package     Y 10 of Yelahanka Zone,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SBES ELECTRICALS,9845087137,,Running,41,31-Dec-2020,39.0,26-Oct-2021,39.0,26-Oct-2021,,           ,000387 / 02-Mar-2022 in RTGS,344632,Three Lakh Fourty Four Thousand Six Hundred Thirty Two,29722,Twenty Nine Thousand Seven Hundred Twenty Two,314910,Three Lakh Fourteen Thousand Nine Hundred Ten
17,18,010-20-000040,01-Jan-2021,31-Dec-2021,Operation and Maintenance of Street Lighting System in Ward No 10 Package     Y 10 of Yelahanka Zone,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SBES ELECTRICALS,9845087137,,Running,41,31-Dec-2020,36.0,25-Aug-2021,35.0,25-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,229755,Two Lakh Twenty Nine Thousand Seven Hundred Fifty Five,22825,Twenty Two Thousand Eight Hundred Twenty Five,206930,Two Lakh Six Thousand Nine Hundred Thirty 
18,19,010-20-000040,01-Jan-2021,31-Dec-2021,Operation and Maintenance of Street Lighting System in Ward No 10 Package     Y 10 of Yelahanka Zone,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SBES ELECTRICALS,9845087137,,Running,41,31-Dec-2020,25.0,13-Jul-2021,25.0,13-Jul-2021,,           ,000387 / 02-Mar-2022 in RTGS,459509,Four Lakh Fifty Nine Thousand Five Hundred Nine,49846,Fourty Nine Thousand Eight Hundred Fourty Six,409663,Four Lakh Nine Thousand Six Hundred Sixty Three
19,20,010-20-000101,14-Dec-2020,15-Mar-2021,Providing and Installation of water fountains  in ward no 10 Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",M/s Color Design India,9873171327,,Running,185,23-Dec-2020,49.0,03-Jun-2021,54.0,03-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1423000,Fourteen Lakh Twenty Three Thousand ,70510,Seventy  Thousand Five Hundred Ten,1352490,Thirteen Lakh Fifty Two Thousand Four Hundred Ninety 
20,21,010-20-000041,26-Feb-2020,20-Dec-2020,"Consultancy Service for Preparation of detailed Project Report (D.P.R) for the work of 1) Improvements to Roads and Drains at Doddabommasandra Old Village Subbanna Beedi and Surrounding areas in ward No 10  Doddabommasandra,2) Improvements to Roads and Drains at Byarappa Garden  KNE College 4th Block Kateramma Layout  Cross Roads in ward No 10 Doddabommasandra,3) Improvements to roads and drains at Kogilu layout in ward no 05 (Jakkur) Byatarayanapura sub division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s BVH Consulting Engineers,9964339888,,First and Final,141,23-Nov-2020,29.0,22-Sep-2021,81.0,30-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,382500,Three Lakh Eighty Two Thousand Five Hundred ,38250,Thirty Eight Thousand Two Hundred Fifty ,344250,Three Lakh Fourty Four Thousand Two Hundred Fifty 
21,22,010-20-000072,12-Nov-2020,30-Mar-2021,Construction of Compound wall and other developmental works at Vidyaranyapura Burial ground in ward no 10,010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,P2415 Reserve fund for TandF Committee,M/s Ashraya Constructions(Sri D S Chandru),9243403691,,First and Final,154,19-Nov-2020,19.0,03-May-2021,24.0,03-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,10349800,One Crore Three Lakh Fourty Nine Thousand Eight Hundred ,596368,Five Lakh Ninety Six Thousand Three Hundred Sixty Eight,9753432,Ninety Seven Lakh Fifty Three Thousand Four Hundred Thirty Two
22,23,010-20-000074,19-Nov-2020,29-Dec-2020,Improvements to Roads and Drains at Ramanna Garden Blue Moon Garden and Bloom Filed Garden in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,PRAKASH K,9731859468,,First and Final,136,19-Nov-2020,58.0,01-Jan-2021,195.0,01-Jan-2021,,           ,000075 / 14-Jun-2021 in RTGS,593000,Five Lakh Ninety Three Thousand ,31843,Thirty One Thousand Eight Hundred Fourty Three,561157,Five Lakh Sixty One Thousand One Hundred Fifty Seven
23,24,010-20-000102,07-Oct-2020,20-Jan-2021,"Providing Tubular poles, UG Cables, Flood Lights to Ganesha Idols immersion pond and Doddabommasandra lake bund in ward no 10 Doddabommasandra",010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",ENTIREENTERPRISE,9731927307,,First and Final,33,07-Oct-2020,95.0,30-Jan-2021,95.0,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,3141435,Thirty One Lakh Fourty One Thousand Four Hundred Thirty Five,273129,Two Lakh Seventy Three Thousand One Hundred Twenty Nine,2868306,Twenty Eight Lakh Sixty Eight Thousand Three Hundred Six
24,25,010-20-000098,12-Sep-2020,21-Apr-2021,Providing and Installation of RO Water Plant in ward no 10 Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",MAHMMAD FAROOQ,9113577280,,First and Final,108,11-Sep-2020,9.0,09-Jul-2021,41.0,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1267900,Twelve Lakh Sixty Seven Thousand Nine Hundred ,55660,Fifty Five Thousand Six Hundred Sixty ,1212240,Twelve Lakh Twelve Thousand Two Hundred Fourty 
25,26,010-20-000073,05-Sep-2020,18-Jun-2021,Improvements to Roads and Drains at Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SRI CHANNAKESHAWA   ,9980225783,,First and Final,97,05-Sep-2020,33.0,20-Nov-2021,95.0,20-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,2102600,Twenty One Lakh Two Thousand Six Hundred ,113697,One Lakh Thirteen Thousand Six Hundred Ninety Seven,1988903,Nineteen Lakh Eighty Eight Thousand Nine Hundred Three
26,27,010-20-000007,03-Sep-2020,16-Jan-2021,Improvements and Asphalting to Balance Roads at Ramchandrapura area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,PALAKSHAMURTHY H S  ,9945144999,,First and Final,95,03-Sep-2020,60.0,01-Feb-2021,211.0,05-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,2473000,Twenty Four Lakh Seventy Three Thousand ,122151,One Lakh Twenty Two Thousand One Hundred Fifty One,2350849,Twenty Three Lakh Fifty  Thousand Eight Hundred Fourty Nine
27,28,010-20-000008,03-Sep-2020,18-Jan-2021,Improvements and Asphalting to Balance Roads at Doddabommasandra area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,PALAKSHAMURTHY H S  ,9945144999,,First and Final,96,03-Sep-2020,61.0,01-Feb-2021,210.0,05-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,2473900,Twenty Four Lakh Seventy Three Thousand Nine Hundred ,124034,One Lakh Twenty Four Thousand Thirty Four,2349866,Twenty Three Lakh Fourty Nine Thousand Eight Hundred Sixty Six
28,29,010-20-000080,20-Jul-2020,23-Sep-2020,Improvements to Roads and Drains at G Krishna Murty Layout Mutturayaswamy  Layout G K Muniyappa Garden in Ward No  10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,ABBU  SAMBASIVA REDD,7975517566,abbusabasiva@gmail.com,First and Final,48,20-Jul-2020,65.0,02-Feb-2021,212.0,11-Feb-2021,,           ,000088 / 09-May-2022 in RTGS,2018300,Twenty  Lakh Eighteen Thousand Three Hundred ,111383,One Lakh Eleven Thousand Three Hundred Eighty Three,1906917,Nineteen Lakh Six Thousand Nine Hundred Seventeen
29,30,010-20-000093,16-Jul-2020,20-Jan-2021,Removal of Debris and Berm Cutting in Chamundeshwari layout  K N V 1st Stage 2nd Stage and Vemanna Layout in Ward No  10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Mrs  MADHAVI  C,9945012465,,First and Final,47,16-Jul-2020,1.0,20-Apr-2021,26.0,27-May-2021,,           ,000341 / 16-Feb-2022 in RTGS,839900,Eight Lakh Thirty Nine Thousand Nine Hundred ,33638,Thirty Three Thousand Six Hundred Thirty Eight,806262,Eight Lakh Six Thousand Two Hundred Sixty Two
30,31,010-20-000083,23-Jun-2020,19-Oct-2020,Drilling of Borewell Providing and Installing Pump Motor and other accessories in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,B CHANDRASHEKAR,9980496926,,First and Final,26,23-Jun-2020,42.0,28-Oct-2020,146.0,02-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,2806700,Twenty Eight Lakh Six Thousand Seven Hundred ,109070,One Lakh Nine Thousand Seventy ,2697630,Twenty Six Lakh Ninety Seven Thousand Six Hundred Thirty 
31,32,010-20-000045,11-Jun-2020,04-Nov-2020,Providing Earthing arrangements to the all panel board and Highmast grounding in view of public safety in Yelahanka zone in ward no 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,First and Final,11,11-Jun-2020,68.0,19-Nov-2020,68.0,19-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,129702,One Lakh Twenty Nine Thousand Seven Hundred Two,4792,Four Thousand Seven Hundred Ninety Two,124910,One Lakh Twenty Four Thousand Nine Hundred Ten
32,33,010-20-000029,17-Mar-2020,31-Jul-2021,"Improvements to roads and drains at   Doddabommasandra and surrounding areas in ward no 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",SHIVAKUMAR N M,9448956136,,First and Final,232,17-Mar-2020,19.0,12-Aug-2021,60.0,12-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,6288900,Sixty Two Lakh Eighty Eight Thousand Nine Hundred ,389648,Three Lakh Eighty Nine Thousand Six Hundred Fourty Eight,5899252,Fifty Eight Lakh Ninety Nine Thousand Two Hundred Fifty Two
33,34,010-20-000032,17-Mar-2020,10-Nov-2020,"Improvements to roads and drains at Nanjappa layout, Gopalappa Garden, Ramanna Garden and surrounding area in ward no 10 (Doddabommasandra) Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",LAKSHMINARAYANA.M.MO,9448481324,,First and Final,230,17-Mar-2020,47.0,19-Nov-2020,162.0,21-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,6291000,Sixty Two Lakh Ninety One Thousand ,287600,Two Lakh Eighty Seven Thousand Six Hundred ,6003400,Sixty  Lakh Three Thousand Four Hundred 
34,35,010-20-000030,17-Mar-2020,27-Jul-2020,"Improvements to roads and drains at  Ramachandrapura Hanuman layout Patel Pillegowda layout Ramanna  Garden and surrounding area in ward no 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",SHIVAKUMAR N M,9448956136,,First and Final,231,17-Mar-2020,37.0,20-Oct-2020,139.0,22-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,7347700,Seventy Three Lakh Fourty Seven Thousand Seven Hundred ,337700,Three Lakh Thirty Seven Thousand Seven Hundred ,7010000,Seventy  Lakh Ten Thousand 
35,36,010-20-000033,17-Mar-2020,03-Aug-2020,"Improvements to roads and drains at Kalappa layout, Subbanna Beedi, Venugopalaswamy Temple and surrounding area in ward no 10 (Doddabommasandra) Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",SHIVAKUMAR N M,9448956136,,First and Final,233,17-Mar-2020,36.0,20-Oct-2020,140.0,22-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,7346000,Seventy Three Lakh Fourty Six Thousand ,332000,Three Lakh Thirty Two Thousand ,7014000,Seventy  Lakh Fourteen Thousand 
