,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,014-20-000048,01-Jul-2021,30-Sep-2021,Annual Maintenance of street lights package D-3 ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KUSUMAELECTRICALSPRO,9880467865,,Running,000009,30-Jan-2021,000027,27-Oct-2021,27.0,27-Oct-2021,,           ,000387 / 02-Mar-2022 in RTGS,520834,Five Lakh Twenty  Thousand Eight Hundred Thirty Four,41154,Fourty One Thousand One Hundred Fifty Four,479680,Four Lakh Seventy Nine Thousand Six Hundred Eighty 
11,12,014-20-000048,01-May-2021,30-Jun-2021,Annual Maintenance of street lights package D-3 ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KUSUMAELECTRICALSPRO,9880467865,,Running,000009,30-Jan-2021,000024,18-Sep-2021,24.0,18-Sep-2021,,           ,000387 / 02-Mar-2022 in RTGS,347222,Three Lakh Fourty Seven Thousand Two Hundred Twenty Two,27335,Twenty Seven Thousand Three Hundred Thirty Five,319887,Three Lakh Nineteen Thousand Eight Hundred Eighty Seven
12,13,014-20-000048,01-Feb-2021,30-Apr-2021,Annual Maintenance of street lights package D-3 ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KUSUMAELECTRICALSPRO,9880467865,,Running,000009,30-Jan-2021,000012,08-Jun-2021,12.0,08-Jun-2021,,           ,000246 / 13-Oct-2021 in RTGS,520834,Five Lakh Twenty  Thousand Eight Hundred Thirty Four,44252,Fourty Four Thousand Two Hundred Fifty Two,476582,Four Lakh Seventy Six Thousand Five Hundred Eighty Two
13,14,014-20-000052,17-Nov-2020,15-Dec-2020,"Consultancy Services for Preparation of Detailed project Report (D.P.R) including Survey, Designs, Drawing, Estimate and Tender Document Preprations etc., for the wrok of Improvements to drains all around the parks at Bagalagunte ward no 14 Dasarahalli Zone ",014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P2178 Works sanctioned by Dy. Mayor,SHRIYA CONSTRUCTION ,9945744759,,First and Final,000002,17-Nov-2020,000002,27-Sep-2021,2.0,27-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,53000,Fifty Three Thousand ,5300,Five Thousand Three Hundred ,47700,Fourty Seven Thousand Seven Hundred 
14,15,014-19-000019,05-Nov-2020,04-Feb-2021,Improvements and Asphalting to road at Ramaiah and Soundarya  layout  surrounding in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",C RAJANNA,8217702133,,First and Final,000127,05-Nov-2020,000031,07-Dec-2020,164.0,12-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,4067522,Fourty  Lakh Sixty Seven Thousand Five Hundred Twenty Two,321794,Three Lakh Twenty One Thousand Seven Hundred Ninety Four,3745728,Thirty Seven Lakh Fourty Five Thousand Seven Hundred Twenty Eight
15,16,014-20-000011,19-Aug-2020,18-Nov-2020,Reserve fund for Emergency works Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works, MAXP ENERGY & INFRA,984579226,,First and Final,000086,19-Aug-2020,000026,28-Sep-2020,110.0,29-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,738067,Seven Lakh Thirty Eight Thousand Sixty Seven,33244,Thirty Three Thousand Two Hundred Fourty Four,704823,Seven Lakh Four Thousand Eight Hundred Twenty Three
16,17,014-20-000112,13-Apr-2020,12-Jul-2020,"Improvements of CC roads, drains and other works at gowdike Hoola (Jodidhar Narasimhaiah Layout) in Ward No.14",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,First and Final,000002,13-Apr-2020,000011,08-Jul-2020,59.0,16-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,9952784,Ninety Nine Lakh Fifty Two Thousand Seven Hundred Eighty Four,1083689,Ten Lakh Eighty Three Thousand Six Hundred Eighty Nine,8869095,Eighty Eight Lakh Sixty Nine Thousand Ninety Five
17,18,014-20-000113,08-Apr-2020,07-Jul-2020,"Improvements of CC roads, drains and other works at Vijayalakshmi Layout in Ward No. 14",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,First and Final,000001,08-Apr-2020,000014,13-Jul-2020,60.0,16-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,9953316,Ninety Nine Lakh Fifty Three Thousand Three Hundred Sixteen,1042956,Ten Lakh Fourty Two Thousand Nine Hundred Fifty Six,8910360,Eighty Nine Lakh Ten Thousand Three Hundred Sixty 
18,19,014-19-000023,12-Mar-2020,11-Sep-2020,Asphalting to roads at defence colony and surrounding area in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,M/S M S V CONSTRUCTION COMPANY.,9972045970,,First and Final,000566,12-Mar-2020,,16-Aug-2021,,           ,,           ,Under Process in Asst. Engineer,25722772,Two Crore Fifty Seven Lakh Twenty Two Thousand Seven Hundred Seventy Two,1819185,Eighteen Lakh Nineteen Thousand One Hundred Eighty Five,23903587,Two Crore Thirty Nine Lakh Three Thousand Five Hundred Eighty Seven
19,20,014-19-000024,12-Mar-2020,11-Sep-2020,Asphalting to roads at Munikondappa layout  and surrounding area in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,M/S M S V CONSTRUCTION COMPANY.,9972045970,,First and Final,000568,12-Mar-2020,,16-Aug-2021,,           ,,           ,Under Process in Asst. Engineer,25722943,Two Crore Fifty Seven Lakh Twenty Two Thousand Nine Hundred Fourty Three,1858343,Eighteen Lakh Fifty Eight Thousand Three Hundred Fourty Three,23864600,Two Crore Thirty Eight Lakh Sixty Four Thousand Six Hundred 
20,21,014-19-000025,12-Mar-2020,11-Sep-2020,Asphalting to roads at Manjunathanagara and surrounding area in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,M/S M S V CONSTRUCTION COMPANY.,9972045970,,First and Final,000569,12-Mar-2020,,16-Aug-2021,,           ,,           ,Under Process in Asst. Engineer,25722866,Two Crore Fifty Seven Lakh Twenty Two Thousand Eight Hundred Sixty Six,1891595,Eighteen Lakh Ninety One Thousand Five Hundred Ninety Five,23831271,Two Crore Thirty Eight Lakh Thirty One Thousand Two Hundred Seventy One
21,22,014-19-000026,12-Mar-2020,11-Sep-2020,Asphalting to roads at Ashok nagar and surrounding area in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,M/S M S V CONSTRUCTION COMPANY.,9972045970,,First and Final,000567,12-Mar-2020,,16-Aug-2021,,           ,,           ,Under Process in Asst. Engineer,25699744,Two Crore Fifty Six Lakh Ninety Nine Thousand Seven Hundred Fourty Four,1828469,Eighteen Lakh Twenty Eight Thousand Four Hundred Sixty Nine,23871275,Two Crore Thirty Eight Lakh Seventy One Thousand Two Hundred Seventy Five
22,23,014-19-000192,07-Feb-2020,06-Feb-2021,Annual Maintenance and Repairs to Electrical Installation at JC dasarahalli Zonal office building,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",RAJASHREE ELECTRICAL,9845177325,,Running,000012,07-Feb-2020,000001,07-Apr-2022,1.0,07-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,476640,Four Lakh Seventy Six Thousand Six Hundred Fourty ,18521,Eighteen Thousand Five Hundred Twenty One,458119,Four Lakh Fifty Eight Thousand One Hundred Nineteen
23,24,014-20-000001,21-Jan-2020,20-Apr-2020,Construction of Culvert in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,LAKSHMINARAYANA.M.MO,9448481324,,First and Final,000513,21-Jan-2020,000025,26-Sep-2020,122.0,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,3735576,Thirty Seven Lakh Thirty Five Thousand Five Hundred Seventy Six,190628,One Lakh Ninety  Thousand Six Hundred Twenty Eight,3544948,Thirty Five Lakh Fourty Four Thousand Nine Hundred Fourty Eight
24,25,014-20-000005,24-Oct-2019,21-Jan-2020,UGD Maintanance at Kirloskar layout NMH layout and Sahyadri layout in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVALINGARAJU.M.G ,9611511559,,First and Final,000436,24-Oct-2019,000017,02-Feb-2022,101.0,02-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,999111,Nine Lakh Ninety Nine Thousand One Hundred Eleven,52136,Fifty Two Thousand One Hundred Thirty Six,946975,Nine Lakh Fourty Six Thousand Nine Hundred Seventy Five
25,26,014-20-000012,01-Oct-2019,31-Dec-2019,Improvements to roads and drains Jodidara Narasimhaiah layout (Gowdike hola) in  Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works, NANDI ENTERPRISES-P,9845025446,,First and Final,000412,01-Oct-2019,000004,14-May-2020,27.0,30-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,1910246,Nineteen Lakh Ten Thousand Two Hundred Fourty Six,114238,One Lakh Fourteen Thousand Two Hundred Thirty Eight,1796008,Seventeen Lakh Ninety Six Thousand Eight
26,27,014-20-000009,03-Oct-2019,31-Dec-2020,Construction and Development of 12th cross park in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAVIKUMAR.N.C.,9019199991,,First and Final,000415,01-Oct-2019,000001,27-Apr-2020,1.0,27-Apr-2020,,           ,Under Process in EE (Acts. Supdt.),987033,Nine Lakh Eighty Seven Thousand Thirty Three,115153,One Lakh Fifteen Thousand One Hundred Fifty Three,871880,Eight Lakh Seventy One Thousand Eight Hundred Eighty 
27,28,014-20-000013,30-Sep-2019,28-Jan-2020,Engaging Tractor and Labours for maintenance of ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M N RAMAIAH,9448950759,,First and Final,000411,30-Sep-2019,000034,10-Feb-2020,254.0,19-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,3784357,Thirty Seven Lakh Eighty Four Thousand Three Hundred Fifty Seven,148269,One Lakh Fourty Eight Thousand Two Hundred Sixty Nine,3636088,Thirty Six Lakh Thirty Six Thousand Eighty Eight
28,29,014-20-000014,27-Sep-2019,25-Dec-2019,Construction of CC road at NMH layout 5th cross in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMESH K S,9845875795,,First and Final,000403,27-Sep-2019,000024,13-Dec-2019,200.0,18-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1530291,Fifteen Lakh Thirty  Thousand Two Hundred Ninety One,81698,Eighty One Thousand Six Hundred Ninety Eight,1448593,Fourteen Lakh Fourty Eight Thousand Five Hundred Ninety Three
29,30,014-20-000007,27-Sep-2019,25-Dec-2019,Construction of CC drain and providing CC slab at Balaji scan center to park in  Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,JAYANNA             ,6361258588,,First and Final,000402,27-Sep-2019,000022,30-Oct-2019,185.0,03-Nov-2019,,           ,000029 / 20-Apr-2022 in RTGS,2046772,Twenty  Lakh Fourty Six Thousand Seven Hundred Seventy Two,121352,One Lakh Twenty One Thousand Three Hundred Fifty Two,1925420,Nineteen Lakh Twenty Five Thousand Four Hundred Twenty 
30,31,014-20-000006,21-Sep-2019,20-Dec-2019,Filling pot holes in main and cross roads of in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mr  UMESH  N,9980691932,,First and Final,000394,21-Sep-2019,000022,03-Aug-2020,75.0,06-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,1858600,Eighteen Lakh Fifty Eight Thousand Six Hundred ,119166,One Lakh Nineteen Thousand One Hundred Sixty Six,1739434,Seventeen Lakh Thirty Nine Thousand Four Hundred Thirty Four
31,32,014-19-000002,06-Sep-2020,06-Mar-2020,Improvements and construction of CC road and drains at MEI Layout surrounding roads in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",SHIVARAM R          ,9036033962,,Running,000005,06-Sep-2019,000040,21-Mar-2020,41.0,21-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,19287014,One Crore Ninety Two Lakh Eighty Seven Thousand Fourteen,1713787,Seventeen Lakh Thirteen Thousand Seven Hundred Eighty Seven,17573227,One Crore Seventy Five Lakh Seventy Three Thousand Two Hundred Twenty Seven
32,33,014-19-000003,06-Sep-2019,06-Mar-2020,Improvements and construction of CC road and drains at MS Ramaiah Layout and Havanoor Extn  surrounding roads in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",SHIVARAM R          ,9036033962,,Running,000006,06-Sep-2019,000039,21-Mar-2020,40.0,21-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,14791558,One Crore Fourty Seven Lakh Ninety One Thousand Five Hundred Fifty Eight,1460435,Fourteen Lakh Sixty  Thousand Four Hundred Thirty Five,13331123,One Crore Thirty Three Lakh Thirty One Thousand One Hundred Twenty Three
33,34,014-19-000004,06-Sep-2019,06-Mar-2020,Improvements and construction of CC road and drains at Munikondappa Layout and Muneshwara Nagara  surrounding roads in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",SHIVARAM R          ,9036033962,,Running,000004,06-Sep-2019,000038,21-Mar-2020,39.0,21-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,13822957,One Crore Thirty Eight Lakh Twenty Two Thousand Nine Hundred Fifty Seven,1306394,Thirteen Lakh Six Thousand Three Hundred Ninety Four,12516563,One Crore Twenty Five Lakh Sixteen Thousand Five Hundred Sixty Three
34,35,014-19-000004,06-Sep-2019,06-Mar-2020,Improvements and construction of CC road and drains at Munikondappa Layout and Muneshwara Nagara  surrounding roads in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",SHIVARAM R          ,9036033962,,Running,000004,06-Sep-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,15537748,One Crore Fifty Five Lakh Thirty Seven Thousand Seven Hundred Fourty Eight,0,,0,
35,36,014-19-000004,06-Sep-2019,06-Mar-2020,Improvements and construction of CC road and drains at Munikondappa Layout and Muneshwara Nagara  surrounding roads in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",SHIVARAM R          ,9036033962,,Running,000004,06-Sep-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,15537748,One Crore Fifty Five Lakh Thirty Seven Thousand Seven Hundred Fourty Eight,0,,0,
36,37,014-19-000193,23-Aug-2019,22-Nov-2019,Restoration of road cut portion done by BWSSB in Sidedahalli   Village  in ward no 14 Shettyhalli Sub Division,014 Bagalakunte,Executive Engineer Dasarahalli,P0613 Redoing of Road cut Portions (Deposit Contributions),M.Yogesh (Professional Global Infrastructure Pvt.Ltd,9900501303,,Running,000390,23-Aug-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,9023582,Ninety  Lakh Twenty Three Thousand Five Hundred Eighty Two,0,,0,
37,38,014-19-000193,23-Aug-2019,22-Nov-2019,Restoration of road cut portion done by BWSSB in Sidedahalli   Village  in ward no 14 Shettyhalli Sub Division,014 Bagalakunte,Executive Engineer Dasarahalli,P0613 Redoing of Road cut Portions (Deposit Contributions),M.Yogesh (Professional Global Infrastructure Pvt.Ltd,9900501303,,Running,000390,23-Aug-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,9023582,Ninety  Lakh Twenty Three Thousand Five Hundred Eighty Two,0,,0,
38,39,014-19-000193,23-Aug-2019,22-Nov-2019,Restoration of road cut portion done by BWSSB in Sidedahalli   Village  in ward no 14 Shettyhalli Sub Division,014 Bagalakunte,Executive Engineer Dasarahalli,P0613 Redoing of Road cut Portions (Deposit Contributions),M.Yogesh (Professional Global Infrastructure Pvt.Ltd,9900501303,,Running,000390,23-Aug-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,9023582,Ninety  Lakh Twenty Three Thousand Five Hundred Eighty Two,0,,0,
39,40,014-19-000052,18-Jun-2019,21-Dec-2019,Providing and Sinking of Borewells pump Motor and Electrical Lines in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,MADAVA REDDY K      ,9972373635,,Second and Final,000339,18-Jun-2019,000032,31-Jan-2020,224.0,31-Jan-2020,,           ,000089 / 10-May-2022 in RTGS,1548884,Fifteen Lakh Fourty Eight Thousand Eight Hundred Eighty Four,60185,Sixty  Thousand One Hundred Eighty Five,1488699,Fourteen Lakh Eighty Eight Thousand Six Hundred Ninety Nine
40,41,014-19-000052,18-Jun-2019,15-Sep-2019,Providing and Sinking of Borewells pump Motor and Electrical Lines in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,MADAVA REDDY K      ,9972373635,,Running,000339,18-Jun-2019,000023,14-Nov-2019,189.0,22-Nov-2019,,           ,000060 / 28-Apr-2022 in RTGS,2489773,Twenty Four Lakh Eighty Nine Thousand Seven Hundred Seventy Three,96746,Ninety Six Thousand Seven Hundred Fourty Six,2393027,Twenty Three Lakh Ninety Three Thousand Twenty Seven
41,42,014-19-000194,10-May-2019,30-May-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertains to ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P0054 Election expenses,Ranganna K.M,9845765427,,First and Final,000001,10-May-2019,000006,15-May-2019,39.0,22-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,187901,One Lakh Eighty Seven Thousand Nine Hundred One,14219,Fourteen Thousand Two Hundred Nineteen,173682,One Lakh Seventy Three Thousand Six Hundred Eighty Two
42,43,014-19-000001,08-Mar-2019,05-May-2019,Construction of Cement Concrete drain at INSIGHT SCHOOL in NMH Extension 2nd Cross in ward No 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,M/S Lakshmi ganapathi developers,7760883343,,First and Final,000398,08-Mar-2019,000033,17-Dec-2020,160.0,08-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,483024,Four Lakh Eighty Three Thousand Twenty Four,54237,Fifty Four Thousand Two Hundred Thirty Seven,428787,Four Lakh Twenty Eight Thousand Seven Hundred Eighty Seven
43,44,014-19-000051,08-Mar-2019,02-Jun-2019,Improvements and Development of NMH Extension in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P3526 Developmental works at NMH Layout ward No.14,KRIDL,9591836710,,First and Final,000401,08-Mar-2019,000009,31-May-2019,48.0,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,9914110,Ninety Nine Lakh Fourteen Thousand One Hundred Ten,1002769,Ten Lakh Two Thousand Seven Hundred Sixty Nine,8911341,Eighty Nine Lakh Eleven Thousand Three Hundred Fourty One
