,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,103-21-000010,20-May-2021,06-Dec-2021,Maintenance works in Ward Jursdiction in Ward No 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Running,000037,20-May-2021,000097,10-Jan-2022,000219,11-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1169784,Eleven Lakh Sixty Nine Thousand Seven Hundred Eighty Four,96471,Ninety Six Thousand Four Hundred Seventy One,1073313,Ten Lakh Seventy Three Thousand Three Hundred Thirteen
11,11,103-21-000006,20-May-2021,30-Jul-2021,Providing GYM Equipments for sports complex in Kaveripura  of ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000036,20-May-2021,000068,07-Oct-2021,000148,08-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,9628152,Ninety Six Lakh Twenty Eight Thousand One Hundred Fifty Two,779882,Seven Lakh Seventy Nine Thousand Eight Hundred Eighty Two,8848270,Eighty Eight Lakh Fourty Eight Thousand Two Hundred Seventy 
12,12,103-20-000046,05-Apr-2021,30-Dec-2021,Improvements to road drain and footpath at Muneshwara nagara in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",CHANDRA KUMAR       ,9880201125,,First and Final,000022,07-Apr-2021,000112,29-Jan-2022,000252,31-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,5527392,Fifty Five Lakh Twenty Seven Thousand Three Hundred Ninety Two,529979,Five Lakh Twenty Nine Thousand Nine Hundred Seventy Nine,4997413,Fourty Nine Lakh Ninety Seven Thousand Four Hundred Thirteen
13,13,103-21-000002,05-Apr-2021,21-Jun-2021,Resurfacing of bad roads in Kaveripura and Surrounding Area in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SEDUM JAGADISH EE SA,9739814999,,First and Final,000021,07-Apr-2021,000042,22-Jul-2021,000101,23-Jul-2021,,           ,000196 / 22-Jun-2022 in RTGS,5681035,Fifty Six Lakh Eighty One Thousand Thirty Five,477122,Four Lakh Seventy Seven Thousand One Hundred Twenty Two,5203913,Fifty Two Lakh Three Thousand Nine Hundred Thirteen
14,14,103-20-000058,19-Mar-2021,30-Dec-2021,"Improvements to Road, Culvers Drains and Footpath at  BDA Layout  and Kaveripura in ward no 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000003,05-Apr-2021,000114,31-Jan-2022,000251,31-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,5920052,Fifty Nine Lakh Twenty  Thousand Fifty Two,592920,Five Lakh Ninety Two Thousand Nine Hundred Twenty ,5327132,Fifty Three Lakh Twenty Seven Thousand One Hundred Thirty Two
15,15,103-18-000057,25-Sep-2019,20-Nov-2019,Construction of Gym Building in 1st floor at Kaveri Layout in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000382,29-Mar-2021,000006,20-Apr-2021,000067,29-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1493526,Fourteen Lakh Ninety Three Thousand Five Hundred Twenty Six,173974,One Lakh Seventy Three Thousand Nine Hundred Seventy Four,1319552,Thirteen Lakh Nineteen Thousand Five Hundred Fifty Two
16,16,103-18-000062,25-Sep-2019,20-Nov-2019,"Construction of Prarthana Mandira at Maramma Temple, Ranganathapura in Ward No-103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000381,29-Mar-2021,000005,20-Apr-2021,000068,29-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,914857,Nine Lakh Fourteen Thousand Eight Hundred Fifty Seven,97194,Ninety Seven Thousand One Hundred Ninety Four,817663,Eight Lakh Seventeen Thousand Six Hundred Sixty Three
17,17,103-20-000057,25-Feb-2021,20-May-2021," Improvements to Road, Culvers Drains and Footpath at Ranganathapura in Kaveripura in ward no 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SGM CONSTRUCTIONS,9900605008,,First and Final,000362,04-Mar-2021,000032,12-Jul-2021,000084,14-Jul-2021,,           ,000149 / 06-Jun-2022 in RTGS,5994930,Fifty Nine Lakh Ninety Four Thousand Nine Hundred Thirty ,525381,Five Lakh Twenty Five Thousand Three Hundred Eighty One,5469549,Fifty Four Lakh Sixty Nine Thousand Five Hundred Fourty Nine
18,18,103-18-000059,24-Feb-2021,05-Aug-2021,Providing Wooden Flooring and Interior Decoration of Badminton Court Building in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000360,25-Feb-2021,000057,15-Sep-2021,000133,17-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,8911743,Eighty Nine Lakh Eleven Thousand Seven Hundred Fourty Three,740698,Seven Lakh Fourty  Thousand Six Hundred Ninety Eight,8171045,Eighty One Lakh Seventy One Thousand Fourty Five
19,19,103-18-000058,24-Feb-2021,26-Jul-2021,Construction of Badminton Court Building in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000359,25-Feb-2021,000056,15-Sep-2021,000131,16-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,8874555,Eighty Eight Lakh Seventy Four Thousand Five Hundred Fifty Five,726818,Seven Lakh Twenty Six Thousand Eight Hundred Eighteen,8147737,Eighty One Lakh Fourty Seven Thousand Seven Hundred Thirty Seven
20,20,103-18-000157,20-Feb-2020,06-Sep-2021,BBMP buildings maintenance in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M CHIDANANDAKUMAR                       ,9845013296,,First and Final,000347,02-Feb-2021,000107,27-Jan-2022,000243,28-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,759136,Seven Lakh Fifty Nine Thousand One Hundred Thirty Six,82298,Eighty Two Thousand Two Hundred Ninety Eight,676838,Six Lakh Seventy Six Thousand Eight Hundred Thirty Eight
21,21,103-20-000008,01-Aug-2021,31-Dec-2021,Operation and maintenance of Street Lights at  Kaveripuram and Govinandarajnagara   in Ward No- 103 and 104,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,000050,30-Jan-2021,000016,02-Jul-2022,000015,07-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),1378045,Thirteen Lakh Seventy Eight Thousand Fourty Five,102763,One Lakh Two Thousand Seven Hundred Sixty Three,1275282,Twelve Lakh Seventy Five Thousand Two Hundred Eighty Two
22,22,103-20-000008,01-Feb-2021,31-Jul-2021,Operation and maintenance of Street Lights at  Kaveripuram and Govinandarajnagara   in Ward No- 103 and 104,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,000050,30-Jan-2021,000044,30-Aug-2021,000044,30-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,1102294,Eleven Lakh Two Thousand Two Hundred Ninety Four,53855,Fifty Three Thousand Eight Hundred Fifty Five,1048439,Ten Lakh Fourty Eight Thousand Four Hundred Thirty Nine
23,23,103-20-000049,27-Nov-2020,24-May-2021,Providing Cement concrete patches to Existing CC road in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",S R ENTERPRISES,9739319393,,First and Final,000328,29-Jan-2021,000050,05-Aug-2021,000112,06-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1890463,Eighteen Lakh Ninety  Thousand Four Hundred Sixty Three,221154,Two Lakh Twenty One Thousand One Hundred Fifty Four,1669309,Sixteen Lakh Sixty Nine Thousand Three Hundred Nine
24,24,103-18-000077,24-Jan-2020,15-Mar-2021,Providing and distrubution of Dustbin in Kaveripura Ward No- 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,Mr  PRASANNA  R,9845488799,,First and Final,000330,29-Jan-2021,000150,19-Mar-2021,000025,27-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1815218,Eighteen Lakh Fifteen Thousand Two Hundred Eighteen,174280,One Lakh Seventy Four Thousand Two Hundred Eighty ,1640938,Sixteen Lakh Fourty  Thousand Nine Hundred Thirty Eight
25,25,103-18-000156,09-Dec-2019,02-Mar-2021,Silt and tractor in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SOMANNA S,9448425753,,First and Final,000329,29-Jan-2021,000146,17-Mar-2021,000009,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1000858,Ten Lakh Eight Hundred Fifty Eight,44039,Fourty Four Thousand Thirty Nine,956819,Nine Lakh Fifty Six Thousand Eight Hundred Nineteen
26,26,103-20-000051,21-Jan-2021,20-Apr-2021,Additional Works for Someshwara Prarthana Mandira in Kaveripura in Ward No 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",HARISH A D,9916497656,,First and Final,000317,25-Jan-2021,000035,15-Jul-2021,000096,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,4977255,Fourty Nine Lakh Seventy Seven Thousand Two Hundred Fifty Five,402185,Four Lakh Two Thousand One Hundred Eighty Five,4575070,Fourty Five Lakh Seventy Five Thousand Seventy 
27,27,103-17-000047,17-Sep-2018,05-Aug-2020,Installation of CC TV Cameras and around ward  no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000310,22-Jan-2021,000120,22-Jan-2021,000317,15-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,4766809,Fourty Seven Lakh Sixty Six Thousand Eight Hundred Nine,492748,Four Lakh Ninety Two Thousand Seven Hundred Fourty Eight,4274061,Fourty Two Lakh Seventy Four Thousand Sixty One
28,28,103-17-000051,11-Sep-2018,30-Nov-2021,Installation of Out door Gym equipments in ward  no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000288,30-Dec-2020,000111,29-Jan-2022,000249,29-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2493068,Twenty Four Lakh Ninety Three Thousand Sixty Eight,276130,Two Lakh Seventy Six Thousand One Hundred Thirty ,2216938,Twenty Two Lakh Sixteen Thousand Nine Hundred Thirty Eight
29,29,103-17-000050,11-Sep-2018,05-Jan-2021,Installation of  Indoor Gym equipments in ward  no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000287,30-Dec-2020,000134,11-Feb-2021,000019,24-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,2481856,Twenty Four Lakh Eighty One Thousand Eight Hundred Fifty Six,258269,Two Lakh Fifty Eight Thousand Two Hundred Sixty Nine,2223587,Twenty Two Lakh Twenty Three Thousand Five Hundred Eighty Seven
30,30,103-20-000052,17-Dec-2020,05-Feb-2022,Construction Sri Krishna Prarthana Mandira in Ward No 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",THIMMEGOWDA H M,9902470785,,Second and Final,000279,17-Dec-2020,000020,13-Jun-2022,000036,22-Jun-2022,,           ,Under Process in TVCC Chief Engineer,4526996,Fourty Five Lakh Twenty Six Thousand Nine Hundred Ninety Six,419928,Four Lakh Nineteen Thousand Nine Hundred Twenty Eight,4107068,Fourty One Lakh Seven Thousand Sixty Eight
31,31,103-20-000052,19-Dec-2020,10-Jan-2022,Construction Sri Krishna Prarthana Mandira in Ward No 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",THIMMEGOWDA H M,9902470785,,Running,000279,17-Dec-2020,000108,29-Jan-2022,000246,29-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,4613092,Fourty Six Lakh Thirteen Thousand Ninety Two,272411,Two Lakh Seventy Two Thousand Four Hundred Eleven,4340681,Fourty Three Lakh Fourty  Thousand Six Hundred Eighty One
32,32,103-20-000009,05-Dec-2020,05-May-2021,Drilling  of Borewell and CC Road in Kaveripura in ward No 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3716 Developmental works at SC/ST areas in ward No.105, 126, 194 each Rs.3.00 Cr",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000275,11-Dec-2020,000040,15-Jul-2021,000091,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9740920,Ninety Seven Lakh Fourty  Thousand Nine Hundred Twenty ,1045966,Ten Lakh Fourty Five Thousand Nine Hundred Sixty Six,8694954,Eighty Six Lakh Ninety Four Thousand Nine Hundred Fifty Four
33,33,103-20-000053,23-Nov-2020,20-Jan-2021, Emergency work in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,MOHAN L             ,9980489228,,First and Final,000258,25-Nov-2020,000153,23-Mar-2021,000024,27-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1991844,Nineteen Lakh Ninety One Thousand Eight Hundred Fourty Four,187232,One Lakh Eighty Seven Thousand Two Hundred Thirty Two,1804612,Eighteen Lakh Four Thousand Six Hundred Twelve
34,34,103-18-000158,10-Mar-2020,10-May-2020,Providing and maintenance of name boards in ward no-103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Shivashankar C,9900990000,,First and Final,000255,24-Nov-2020,000096,25-Nov-2020,000245,08-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,946283,Nine Lakh Fourty Six Thousand Two Hundred Eighty Three,97896,Ninety Seven Thousand Eight Hundred Ninety Six,848387,Eight Lakh Fourty Eight Thousand Three Hundred Eighty Seven
35,35,103-20-000056,09-Oct-2020,05-Jul-2021,Maintenance Bore Wel and Pipeline in  ward no 103 Kaveripura  ward Jurisdiction,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,"Sri. Rajesh B, ",9900990000,,First and Final,000238,21-Nov-2020,000067,07-Oct-2021,000149,08-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1876768,Eighteen Lakh Seventy Six Thousand Seven Hundred Sixty Eight,192224,One Lakh Ninety Two Thousand Two Hundred Twenty Four,1684544,Sixteen Lakh Eighty Four Thousand Five Hundred Fourty Four
36,36,103-20-000048,17-Nov-2020,11-Feb-2021,Improvements to road drain and footpath at Prashanthanagara and surrounding area in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","Sri. Manoj Naik B.M, ",9900990000,,First and Final,000244,21-Nov-2020,000137,19-Feb-2021,000330,02-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,4083596,Fourty  Lakh Eighty Three Thousand Five Hundred Ninety Six,0,,4083596,Fourty  Lakh Eighty Three Thousand Five Hundred Ninety Six
37,37,103-19-000006,12-Jun-2020,12-Aug-2020,Ro Plant Constructioin in Kaveripura ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,First and Final,000234,12-Nov-2020,000094,13-Nov-2020,000243,05-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1485074,Fourteen Lakh Eighty Five Thousand Seventy Four,152293,One Lakh Fifty Two Thousand Two Hundred Ninety Three,1332781,Thirteen Lakh Thirty Two Thousand Seven Hundred Eighty One
