,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,104-20-000044,11-Sep-2020,11-Jan-2021,Resurfacing of Bad Roads in Govindarajanagara ward Jurisdication in ward no 104  Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HANUMESHA H,9611677700,,First and Final,000201,24-Sep-2020,000013,21-Apr-2021,000007,22-Apr-2021,,           ,000114 / 19-May-2022 in RTGS,5950397,Fifty Nine Lakh Fifty  Thousand Three Hundred Ninety Seven,604321,Six Lakh Four Thousand Three Hundred Twenty One,5346076,Fifty Three Lakh Fourty Six Thousand Seventy Six
24,24,104-20-000045,11-Sep-2020,11-Jan-2021,Providing CC Road and other Allied Works in Govindarajanagara ward Jurisdication in ward no 104  Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HANUMESHA H,9611677700,,First and Final,000200,24-Sep-2020,000014,21-Apr-2021,000008,22-Apr-2021,,           ,000114 / 19-May-2022 in RTGS,5950576,Fifty Nine Lakh Fifty  Thousand Five Hundred Seventy Six,608843,Six Lakh Eight Thousand Eight Hundred Fourty Three,5341733,Fifty Three Lakh Fourty One Thousand Seven Hundred Thirty Three
25,25,104-20-000046,08-Jun-2020,07-Sep-2020,Comprehensive Development of works  in wad no 104 Govindarajanagara  Jurisdiction,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Mohan N,9900990000,,Second and Final,000196,19-Sep-2020,000088,28-Oct-2020,000193,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1912001,Nineteen Lakh Twelve Thousand One,195017,One Lakh Ninety Five Thousand Seventeen,1716984,Seventeen Lakh Sixteen Thousand Nine Hundred Eighty Four
26,26,104-20-000046,08-Jun-2020,14-Jul-2020,Comprehensive Development of works  in wad no 104 Govindarajanagara  Jurisdiction,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Mohan N,9900990000,,Running,000196,19-Sep-2020,000062,19-Sep-2020,000170,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,2601514,Twenty Six Lakh One Thousand Five Hundred Fourteen,268869,Two Lakh Sixty Eight Thousand Eight Hundred Sixty Nine,2332645,Twenty Three Lakh Thirty Two Thousand Six Hundred Fourty Five
27,27,104-19-000025,18-Oct-2019,09-Jan-2021,Protection of BBMP Asset and Improvements to Aswathkatte in Corporation colony 4th cross and Providing CC Camera and other allied works in Govindarajanagara ward jurisdiction  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000171,04-Sep-2020,000155,23-Mar-2021,000010,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,3059623,Thirty  Lakh Fifty Nine Thousand Six Hundred Twenty Three,352368,Three Lakh Fifty Two Thousand Three Hundred Sixty Eight,2707255,Twenty Seven Lakh Seven Thousand Two Hundred Fifty Five
28,28,104-19-000028,25-Aug-2020,02-Jan-2021,Additional works for  Electrificational works to Multi purpose building (Shakthi Soudha) at MC Layout  in ward no 104  Govindarajnagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0541 Commissioner Discretionary Grants,Muniraju H C,9845118582,,First and Final,000047,04-Sep-2020,000083,20-Jan-2021,000084,20-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,4637032,Fourty Six Lakh Thirty Seven Thousand Thirty Two,226552,Two Lakh Twenty Six Thousand Five Hundred Fifty Two,4410480,Fourty Four Lakh Ten Thousand Four Hundred Eighty 
29,29,104-19-000025,18-Oct-2019,06-Jul-2020,Protection of BBMP Asset and Improvements to Aswathkatte in Corporation colony 4th cross and Providing CC Camera and other allied works in Govindarajanagara ward jurisdiction  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000171,04-Sep-2020,000059,05-Sep-2020,000153,11-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2432535,Twenty Four Lakh Thirty Two Thousand Five Hundred Thirty Five,260131,Two Lakh Sixty  Thousand One Hundred Thirty One,2172404,Twenty One Lakh Seventy Two Thousand Four Hundred Four
30,30,104-20-000050,24-Aug-2020,09-Sep-2020,Providing Sports equipments and other balance work to Atalji sports comples (Shakti Soudha) in wad no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",C N S Murthy,9845118582,,First and Final,000046,25-Aug-2020,000055,03-Oct-2020,000056,03-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,5196041,Fifty One Lakh Ninety Six Thousand Fourty One,190240,One Lakh Ninety  Thousand Two Hundred Fourty ,5005801,Fifty  Lakh Five Thousand Eight Hundred One
31,31,104-20-000049,11-Aug-2020,09-Sep-2020,Providing  Balance Indoor GYM Equipments and other Balance works to Atalji Sports complex MC Layout  in wad no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",C N S Murthy,9845118582,,First and Final,000042,18-Aug-2020,000052,03-Oct-2020,000053,03-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,5082412,Fifty  Lakh Eighty Two Thousand Four Hundred Twelve,186060,One Lakh Eighty Six Thousand Sixty ,4896352,Fourty Eight Lakh Ninety Six Thousand Three Hundred Fifty Two
32,32,104-20-000026,10-Jul-2020,10-Sep-2020,Construction of Kabbadi Ground Sports Complex at Thimmenahalli in Ward No 104 Govindarajanagar Phase III,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",MURTHY C N S,9845118582,,Second and Final,000040,16-Jul-2020,000061,05-Nov-2020,000062,05-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,1092066,Ten Lakh Ninety Two Thousand Sixty Six,40160,Fourty  Thousand One Hundred Sixty ,1051906,Ten Lakh Fifty One Thousand Nine Hundred Six
33,33,104-20-000028,10-Jul-2020,10-Sep-2020,Construction of primary health center  at Corporation colony 1st main road Prashanthnagar in ward no 104 Phase-2,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",C N S Murthy,9845118582,,Second and Final,000039,16-Jul-2020,000062,05-Nov-2020,000063,05-Nov-2020,,           ,000240 / 12-Oct-2021 in RTGS,984285,Nine Lakh Eighty Four Thousand Two Hundred Eighty Five,37091,Thirty Seven Thousand Ninety One,947194,Nine Lakh Fourty Seven Thousand One Hundred Ninety Four
34,34,104-20-000026,10-Jul-2020,27-Aug-2020,Construction of Kabbadi Ground Sports Complex at Thimmenahalli in Ward No 104 Govindarajanagar Phase III,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",MURTHY C N S,9845118582,,Running,000040,16-Jul-2020,000053,03-Oct-2020,000054,03-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,7397105,Seventy Three Lakh Ninety Seven Thousand One Hundred Five,272670,Two Lakh Seventy Two Thousand Six Hundred Seventy ,7124435,Seventy One Lakh Twenty Four Thousand Four Hundred Thirty Five
35,35,104-20-000028,10-Jul-2020,27-Aug-2020,Construction of primary health center  at Corporation colony 1st main road Prashanthnagar in ward no 104 Phase-2,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",C N S Murthy,9845118582,,Running,000039,16-Jul-2020,000054,03-Oct-2020,000055,03-Oct-2020,,           ,000240 / 12-Oct-2021 in RTGS,9013252,Ninety  Lakh Thirteen Thousand Two Hundred Fifty Two,332261,Three Lakh Thirty Two Thousand Two Hundred Sixty One,8680991,Eighty Six Lakh Eighty  Thousand Nine Hundred Ninety One
36,36,104-20-000043,04-Jun-2020,26-Jun-2020,Drilling of borewell and Pipeline in ward no 104 Govindarajnagar Jursdiction for the year 2019-20,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,First and Final,000111,14-Jul-2020,000033,14-Jul-2020,000094,17-Jul-2020,,           ,000160 / 09-Jun-2022 in RTGS,1993892,Nineteen Lakh Ninety Three Thousand Eight Hundred Ninety Two,187427,One Lakh Eighty Seven Thousand Four Hundred Twenty Seven,1806465,Eighteen Lakh Six Thousand Four Hundred Sixty Five
