,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,034-20-000020,19-Jun-2021,08-Nov-2021,Improvements to roads Drains Culverts  in Gangenahalli and surrounding areas in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",NKUMARREDDY,9035158247,,First and Final,000013,19-Jun-2021,000046,29-Nov-2021,000100,29-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,6397600,Sixty Three Lakh Ninety Seven Thousand Six Hundred ,288999,Two Lakh Eighty Eight Thousand Nine Hundred Ninety Nine,6108601,Sixty One Lakh Eight Thousand Six Hundred One
11,11,034-20-000021,19-Jul-2021,08-Nov-2021,Construction of RCC and Developments of Drains at Gangenahalli and surrounding areas in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",Mr  N SUDHAKAR  REDD,9448619840,,First and Final,000014,19-Jun-2021,000045,29-Nov-2021,000099,29-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,5740784,Fifty Seven Lakh Fourty  Thousand Seven Hundred Eighty Four,272029,Two Lakh Seventy Two Thousand Twenty Nine,5468755,Fifty Four Lakh Sixty Eight Thousand Seven Hundred Fifty Five
12,12,034-16-000002,14-Sep-2016,16-Dec-2016,PROVIDING ASPHALTING TO ROADS OF JUDGES LAYOUT AND LD BLOCK MAIN ROAD IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,J BHASKAR NAIDU,8023330521,,First and Final,000360,24-Feb-2021,000189,24-Feb-2021,000361,01-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,1738799,Seventeen Lakh Thirty Eight Thousand Seven Hundred Ninety Nine,134834,One Lakh Thirty Four Thousand Eight Hundred Thirty Four,1603965,Sixteen Lakh Three Thousand Nine Hundred Sixty Five
13,13,034-19-000027,07-Jan-2020,25-Sep-2020,DRILLING OF BOREWELLS AND PROVIDING PIPELINES IN WARD NO34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,NKUMARREDDY,9035158247,,First and Final,000355,19-Feb-2021,000186,20-Feb-2021,000007,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1985020,Nineteen Lakh Eighty Five Thousand Twenty ,84995,Eighty Four Thousand Nine Hundred Ninety Five,1900025,Nineteen Lakh Twenty Five
14,14,034-19-000028,01-Jul-2020,25-Mar-2020,Providing Pot hole Filling in Ward No 34 ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000353,19-Feb-2021,000185,20-Feb-2021,000008,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1998607,Nineteen Lakh Ninety Eight Thousand Six Hundred Seven,90377,Ninety  Thousand Three Hundred Seventy Seven,1908230,Nineteen Lakh Eight Thousand Two Hundred Thirty 
15,15,034-19-000030,16-Dec-2019,23-Sep-2020,Improvements to Roads and Drains at Main Roads and Cross roads and Deena Bank Colony in Ward No 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000354,19-Feb-2021,000188,20-Feb-2021,000009,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1997072,Nineteen Lakh Ninety Seven Thousand Seventy Two,87741,Eighty Seven Thousand Seven Hundred Fourty One,1909331,Nineteen Lakh Nine Thousand Three Hundred Thirty One
16,16,034-19-000039,07-Jul-2020,28-Sep-2020,EMERGENCY WORKS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000352,19-Feb-2021,000187,20-Feb-2021,000010,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,917280,Nine Lakh Seventeen Thousand Two Hundred Eighty ,37947,Thirty Seven Thousand Nine Hundred Fourty Seven,879333,Eight Lakh Seventy Nine Thousand Three Hundred Thirty Three
17,17,034-20-000054,22-Jan-2021,05-Mar-2021,Providing Cement Concrete Roads at 1st E Main Road at Ward No.  34 Gangenahalli ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,CREW EVENTS,9901917786,,First and Final,000330,20-Jan-2021,000022,17-Aug-2021,000120,03-Feb-2022,,           ,Under Process in EE (Acts. Supdt.),399024,Three Lakh Ninety Nine Thousand Twenty Four,22855,Twenty Two Thousand Eight Hundred Fifty Five,376169,Three Lakh Seventy Six Thousand One Hundred Sixty Nine
18,18,034-20-000057,19-Jan-2021,30-Jun-2021,Providing Tractor and Labour for Removal of Silt and Debris  in Ward No. 34 Gangenahalli .,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,VINAYKUMARV,8217690093,vvinaykumar51@gmail.com,Running,000331,20-Jan-2021,000029,23-Sep-2021,000076,23-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,632776,Six Lakh Thirty Two Thousand Seven Hundred Seventy Six,23911,Twenty Three Thousand Nine Hundred Eleven,608865,Six Lakh Eight Thousand Eight Hundred Sixty Five
19,19,034-20-000044,22-Jan-2021,05-Mar-2021,Providing Cement Concrete Roads and CC Drains in LD Block and Gangappa Block in Ward No. 34 Gangenahalli ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Chandana T ,8023330521,,First and Final,000326,15-Jan-2021,000021,12-Aug-2021,000054,13-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1330561,Thirteen Lakh Thirty  Thousand Five Hundred Sixty One,79722,Seventy Nine Thousand Seven Hundred Twenty Two,1250839,Twelve Lakh Fifty  Thousand Eight Hundred Thirty Nine
20,20,034-20-000001,01-Jan-2022,28-Feb-2022,Operation and Maintenance of street lights at area ward no 34 package E05,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP  ELECTRICALS,9886406638,,Running,000073,24-Dec-2020,000043,18-Jun-2022,000043,18-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),177986,One Lakh Seventy Seven Thousand Nine Hundred Eighty Six,17299,Seventeen Thousand Two Hundred Ninety Nine,160687,One Lakh Sixty  Thousand Six Hundred Eighty Seven
21,21,034-20-000001,01-Nov-2021,31-Dec-2021,Operation and Maintenance of street lights at area ward no 34 package E05,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP  ELECTRICALS,9886406638,,Running,000073,24-Dec-2020,000041,18-Jun-2022,000041,18-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),177986,One Lakh Seventy Seven Thousand Nine Hundred Eighty Six,17299,Seventeen Thousand Two Hundred Ninety Nine,160687,One Lakh Sixty  Thousand Six Hundred Eighty Seven
22,22,034-20-000001,24-Dec-2020,02-Nov-2021,Operation and Maintenance of street lights at area ward no 34 package E05,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP  ELECTRICALS,9886406638,,Running,000073,24-Dec-2020,000148,15-Nov-2021,000143,15-Nov-2021,,           ,000387 / 02-Mar-2022 in RTGS,532673,Five Lakh Thirty Two Thousand Six Hundred Seventy Three,42595,Fourty Two Thousand Five Hundred Ninety Five,490078,Four Lakh Ninety  Thousand Seventy Eight
23,23,034-20-000001,24-Dec-2020,02-Jul-2021,Operation and Maintenance of street lights at area ward no 34 package E05,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP  ELECTRICALS,9886406638,,Running,000073,24-Dec-2020,000085,16-Jul-2021,000080,16-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,533960,Five Lakh Thirty Three Thousand Nine Hundred Sixty ,47355,Fourty Seven Thousand Three Hundred Fifty Five,486605,Four Lakh Eighty Six Thousand Six Hundred Five
24,24,034-20-000048,17-Jul-2020,13-Nov-2020,"Providing Asphalting and Improvements to Drains and Roads at Dena Bank Colony, HGH Layout 1st main and Ambedkarnagar and Surrounding area in ward no 34 (Gangenahalli)",034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",VENI ASPHALT,9008435119,,First and Final,000278,30-Nov-2020,000130,30-Nov-2020,000328,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,6237200,Sixty Two Lakh Thirty Seven Thousand Two Hundred ,326255,Three Lakh Twenty Six Thousand Two Hundred Fifty Five,5910945,Fifty Nine Lakh Ten Thousand Nine Hundred Fourty Five
25,25,034-20-000050,17-Jul-2020,13-Nov-2020,Asphalting and Improvements to Drains and Roads at L D Block Kempegowda Colony and Ganganagara Extension and Surrounding area in ward no 34 (Gangenahalli),034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",VENI ASPHALT,9008435119,,First and Final,000279,30-Nov-2020,000131,30-Nov-2020,000324,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,6230469,Sixty Two Lakh Thirty  Thousand Four Hundred Sixty Nine,328346,Three Lakh Twenty Eight Thousand Three Hundred Fourty Six,5902123,Fifty Nine Lakh Two Thousand One Hundred Twenty Three
26,26,034-20-000051,17-Jul-2020,13-Nov-2020,"Providing Asphalting and Improvements to Drains  at Judges Colony, KHM Block 1sst 2nd Cross 7th main Nrupatunga Badavane 3rd 4th 5th and 6th main and Surrounding area in ward no 34 (Gangenahalli)",034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",BABU V,8023330521,,First and Final,000281,30-Nov-2020,000133,30-Nov-2020,000325,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,6183922,Sixty One Lakh Eighty Three Thousand Nine Hundred Twenty Two,325022,Three Lakh Twenty Five Thousand Twenty Two,5858900,Fifty Eight Lakh Fifty Eight Thousand Nine Hundred 
27,27,034-20-000055,17-Jul-2020,13-Nov-2020,"Providing Asphalting and Improvements to Drains  at MLA Layout Ganganagara Extension 1st A B C D E and F Main roads, cross roads and Surrounding area in ward no 34 (Gangenahalli)",034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",BABU V,8023330521,,First and Final,000280,30-Nov-2020,000132,30-Nov-2020,000326,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,7160999,Seventy One Lakh Sixty  Thousand Nine Hundred Ninety Nine,364369,Three Lakh Sixty Four Thousand Three Hundred Sixty Nine,6796630,Sixty Seven Lakh Ninety Six Thousand Six Hundred Thirty 
28,28,034-20-000048,17-Jul-2020,22-Oct-2020,"Providing Asphalting and Improvements to Drains and Roads at Dena Bank Colony, HGH Layout 1st main and Ambedkarnagar and Surrounding area in ward no 34 (Gangenahalli)",034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",VENI ASPHALT,9008435119,,Running,000278,30-Nov-2020,000170,31-Dec-2020,,           ,,           ,Under Process in Executive Engineer,5569058,Fifty Five Lakh Sixty Nine Thousand Fifty Eight,0,,5569058,Fifty Five Lakh Sixty Nine Thousand Fifty Eight
29,29,034-19-000038,16-Dec-2019,30-Sep-2020,Providing Rain Water Harvesting in Ward No 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000233,29-Oct-2020,000106,29-Oct-2020,000216,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1997065,Nineteen Lakh Ninety Seven Thousand Sixty Five,140490,One Lakh Fourty  Thousand Four Hundred Ninety ,1856575,Eighteen Lakh Fifty Six Thousand Five Hundred Seventy Five
30,30,034-19-000001,30-Nov-2019,29-Feb-2020,Drilling of Borewell. pipelines and covering slabs at Gangenahalli Burial ground. Providing Timer switches Aerial bunch Cable. MS Tubular poles to  Gangenahalli ward and flood lights and connected accessories to Gangenahalli Burial ground. and CCTV to Giddappa Block. KHM Block in ward no 34 ,034 Gangenahalli,Executive Engineer Electrical East Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000120,26-Mar-2020,000215,26-Mar-2020,000213,26-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,6842100,Sixty Eight Lakh Fourty Two Thousand One Hundred ,847782,Eight Lakh Fourty Seven Thousand Seven Hundred Eighty Two,5994318,Fifty Nine Lakh Ninety Four Thousand Three Hundred Eighteen
31,31,034-19-000002,30-Nov-2019,29-Feb-2020,Providing CC TV  and its accessories to MLA layout Muthappa Block 1st cross and 2nd cross Ganganagar Extension and surrounding areas in  ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Electrical East Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000119,26-Mar-2020,000214,26-Mar-2020,000212,26-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,8637027,Eighty Six Lakh Thirty Seven Thousand Twenty Seven,1070184,Ten Lakh Seventy  Thousand One Hundred Eighty Four,7566843,Seventy Five Lakh Sixty Six Thousand Eight Hundred Fourty Three
32,32,034-19-000034,05-Feb-2020,30-Sep-2021,Improvements to CC road and Drains at Gangappa Block in Ward No 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,RAMESHK,8073992379,,First and Final,000255,05-Feb-2020,000184,20-Feb-2021,000011,15-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,696041,Six Lakh Ninety Six Thousand Fourty One,34749,Thirty Four Thousand Seven Hundred Fourty Nine,661292,Six Lakh Sixty One Thousand Two Hundred Ninety Two
33,33,034-18-000014,31-Mar-2020,15-Mar-2021,Maintanence of drilled Borewells in Ward-34 (Gangenahalli) ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR N,9845882355,santhoshkumar130586@gmail.com,First and Final,000238,17-Jan-2020,000008,18-May-2022,000011,18-May-2022,,           ,Under Process in EE (Acts. Supdt.),925597,Nine Lakh Twenty Five Thousand Five Hundred Ninety Seven,37950,Thirty Seven Thousand Nine Hundred Fifty ,887647,Eight Lakh Eighty Seven Thousand Six Hundred Fourty Seven
34,34,034-18-000011,01-Mar-2019,01-Jun-2019,"Improvements to Roads and drains1st, 2nd, 3rd, 4th, 5th crosses and 5th Main Roads at CPV Block in Ward-34 (Gangenahalli)",034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000161,30-Nov-2019,000105,29-Oct-2020,000217,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,2699744,Twenty Six Lakh Ninety Nine Thousand Seven Hundred Fourty Four,126517,One Lakh Twenty Six Thousand Five Hundred Seventeen,2573227,Twenty Five Lakh Seventy Three Thousand Two Hundred Twenty Seven
35,35,034-18-000007,20-Nov-2019,27-Nov-2020,Development of Hindu  Burial Ground  Ganga Nagar R T Nagar ward no 34 A Category,034 Gangenahalli,Executive Engineer Project East Zone,P0485 Construction / Improvements to Burial Grounds and Burning ghats / Electrical creamtoruim,S MANJUNATH,9845187748,,First and Final,000054,29-Nov-2019,000009,19-Jul-2021,000009,19-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,23571940,Two Crore Thirty Five Lakh Seventy One Thousand Nine Hundred Fourty ,1937570,Nineteen Lakh Thirty Seven Thousand Five Hundred Seventy ,21634370,Two Crore Sixteen Lakh Thirty Four Thousand Three Hundred Seventy 
36,36,034-18-000013,13-Nov-2019,11-Jan-2020,Providing Signage Name boards In Ward-34 (Gangenahalli) ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR N,9845882355,santhoshkumar130586@gmail.com,First and Final,000155,13-Nov-2019,000090,31-Jan-2020,000178,31-Jan-2020,,           ,000093 / 11-May-2022 in RTGS,888269,Eight Lakh Eighty Eight Thousand Two Hundred Sixty Nine,37539,Thirty Seven Thousand Five Hundred Thirty Nine,850730,Eight Lakh Fifty  Thousand Seven Hundred Thirty 
37,37,034-18-000015,24-Mar-2018,24-Mar-2018,Providing Silt and Tractor for engaging of  Labour in Ward-34 (Gangenahalli) ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Santhosh Kumar N,8023330521,,First and Final,000015,28-May-2019,000009,28-May-2019,000028,28-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,1094490,Ten Lakh Ninety Four Thousand Four Hundred Ninety ,48930,Fourty Eight Thousand Nine Hundred Thirty ,1045560,Ten Lakh Fourty Five Thousand Five Hundred Sixty 
