,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,100-18-000021,02-Aug-2019,27-Sep-2019,Providing cement concrete patches Basaveshwaranagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000358,11-Feb-2020,000056,13-Aug-2020,000108,27-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,1993847,Nineteen Lakh Ninety Three Thousand Eight Hundred Fourty Seven,247950,Two Lakh Fourty Seven Thousand Nine Hundred Fifty ,1745897,Seventeen Lakh Fourty Five Thousand Eight Hundred Ninety Seven
11,11,100-18-000024,01-Feb-2020,27-Mar-2020,Emergency work in ward No. 100 for the year 2017-18.  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K CHANNAKESHAVA MURT,9663085078,,First and Final,000357,11-Feb-2020,000059,13-Aug-2020,000107,27-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,1578690,Fifteen Lakh Seventy Eight Thousand Six Hundred Ninety ,183100,One Lakh Eighty Three Thousand One Hundred ,1395590,Thirteen Lakh Ninety Five Thousand Five Hundred Ninety 
12,12,100-17-000031,03-Dec-2018,21-Jan-2019,Pot holes filling in ward no 100-Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M S V CONSTRUCTIONS ,7892952652,,First and Final,000333,07-Dec-2019,000148,27-Feb-2020,000242,10-Mar-2020,,           ,000368 / 22-Feb-2022 in RTGS,946840,Nine Lakh Fourty Six Thousand Eight Hundred Fourty ,97204,Ninety Seven Thousand Two Hundred Four,849636,Eight Lakh Fourty Nine Thousand Six Hundred Thirty Six
13,13,100-18-000027,12-Jul-2019,05-Aug-2019,"Improvements to  drain and providing cement concrete roads to 6th, 7th main roads and surrounding area  in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,MVN ENTERPRISES,8660921911,,First and Final,000113,09-Sep-2019,000104,17-Sep-2019,000170,11-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,3796579,Thirty Seven Lakh Ninety Six Thousand Five Hundred Seventy Nine,455046,Four Lakh Fifty Five Thousand Fourty Six,3341533,Thirty Three Lakh Fourty One Thousand Five Hundred Thirty Three
14,14,100-18-000028,12-Jul-2019,03-Sep-2019,"Improvements to  drain and providing cement concrete roads to  7th A, 7th B , main roads and surrounding area in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,MVN ENTERPRISES,8660921911,,First and Final,000114,09-Sep-2019,000105,17-Sep-2019,000168,11-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,3802400,Thirty Eight Lakh Two Thousand Four Hundred ,455744,Four Lakh Fifty Five Thousand Seven Hundred Fourty Four,3346656,Thirty Three Lakh Fourty Six Thousand Six Hundred Fifty Six
15,15,100-18-000032,12-Jul-2019,20-Aug-2019,Drilling of Bore well in ward no. 100 Basaveshwaranagar  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,"S.R.Pratap Kumar,",9845722234,,First and Final,000097,01-Aug-2019,000103,16-Sep-2019,000157,20-Sep-2019,,           ,000165 / 18-Aug-2021 in RTGS,513730,Five Lakh Thirteen Thousand Seven Hundred Thirty ,49288,Fourty Nine Thousand Two Hundred Eighty Eight,464442,Four Lakh Sixty Four Thousand Four Hundred Fourty Two
16,16,100-19-000009,08-Mar-2019,04-Apr-2019,Improvements to drain and providing footpath from Carmel college to corporation bank opposite to Thimmaiah road in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000096,01-Aug-2019,000072,07-Aug-2019,000123,20-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,9913300,Ninety Nine Lakh Thirteen Thousand Three Hundred ,1070640,Ten Lakh Seventy  Thousand Six Hundred Fourty ,8842660,Eighty Eight Lakh Fourty Two Thousand Six Hundred Sixty 
17,17,100-18-000029,20-Jun-2019,27-Aug-2019,"Improvements to  drain and providing cement concrete roads to    7th C, 7th D ,7th E  main roads and surrounding area  in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,LINGARAJU D,9448511064,,First and Final,000091,31-Jul-2019,000101,07-Sep-2019,000152,09-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,3945068,Thirty Nine Lakh Fourty Five Thousand Sixty Eight,472844,Four Lakh Seventy Two Thousand Eight Hundred Fourty Four,3472224,Thirty Four Lakh Seventy Two Thousand Two Hundred Twenty Four
18,18,100-19-000005,08-Mar-2019,03-May-2019,Improvements to drain and culverts at 8th A and 8th C Surrounding roads in Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000052,24-May-2019,000035,30-May-2019,000053,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4992709,Fourty Nine Lakh Ninety Two Thousand Seven Hundred Nine,544205,Five Lakh Fourty Four Thousand Two Hundred Five,4448504,Fourty Four Lakh Fourty Eight Thousand Five Hundred Four
19,19,100-19-000006,08-Mar-2019,29-Apr-2019,Improvements to drain and culverts at 10th  and 10th A main main road in Manjunathanagara  in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000053,24-May-2019,000036,30-May-2019,000051,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4999554,Fourty Nine Lakh Ninety Nine Thousand Five Hundred Fifty Four,544950,Five Lakh Fourty Four Thousand Nine Hundred Fifty ,4454604,Fourty Four Lakh Fifty Four Thousand Six Hundred Four
20,20,100-19-000007,08-Mar-2019,04-May-2019,Improvements to drain and culverts at 11th  and 12th  main roads in Manjunathanagara  in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000054,24-May-2019,000037,30-May-2019,000052,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4999540,Fourty Nine Lakh Ninety Nine Thousand Five Hundred Fourty ,544948,Five Lakh Fourty Four Thousand Nine Hundred Fourty Eight,4454592,Fourty Four Lakh Fifty Four Thousand Five Hundred Ninety Two
21,21,100-19-000008,08-Mar-2019,08-May-2019,Improvements to drain and culverts at 13th  and 14th main main roads in Manjunathanagara  in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000047,24-May-2019,000026,28-May-2019,000050,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4999100,Fourty Nine Lakh Ninety Nine Thousand One Hundred ,544909,Five Lakh Fourty Four Thousand Nine Hundred Nine,4454191,Fourty Four Lakh Fifty Four Thousand One Hundred Ninety One
22,22,100-19-000010,20-Feb-2019,02-May-2019,Improvements to drain and culverts from 5th main carmel school road and surrounding roads  in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000055,24-May-2019,000038,30-May-2019,000057,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4991030,Fourty Nine Lakh Ninety One Thousand Thirty ,543722,Five Lakh Fourty Three Thousand Seven Hundred Twenty Two,4447308,Fourty Four Lakh Fourty Seven Thousand Three Hundred Eight
23,23,100-19-000012,20-Feb-2019,24-Apr-2019,Improvements to drain and culverts from Kuvempu Playing Ground  surrounding roads  in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000046,24-May-2019,000027,28-May-2019,000056,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4999400,Fourty Nine Lakh Ninety Nine Thousand Four Hundred ,544912,Five Lakh Fourty Four Thousand Nine Hundred Twelve,4454488,Fourty Four Lakh Fifty Four Thousand Four Hundred Eighty Eight
24,24,100-19-000011,20-Feb-2019,29-Apr-2019,"Improvements to drain and culverts Mathru Nursing Home 2nd ,2nd A crosses  surrounding roads  in ward no 100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000040,22-May-2019,000039,30-May-2019,000054,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4999980,Fourty Nine Lakh Ninety Nine Thousand Nine Hundred Eighty ,544995,Five Lakh Fourty Four Thousand Nine Hundred Ninety Five,4454985,Fourty Four Lakh Fifty Four Thousand Nine Hundred Eighty Five
25,25,100-19-000013,20-Feb-2019,24-Apr-2019,Improvements to drain and culverts from 9th main surrounding  in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3518 Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000041,22-May-2019,000028,28-May-2019,000055,12-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,4999240,Fourty Nine Lakh Ninety Nine Thousand Two Hundred Fourty ,544916,Five Lakh Fourty Four Thousand Nine Hundred Sixteen,4454324,Fourty Four Lakh Fifty Four Thousand Three Hundred Twenty Four
26,26,100-18-000033,20-Dec-2019,30-Dec-2019,Providing of additional LED lights to Netaji subhash chandra park in ward no 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",AADITYAELECTRICALS,9740808047,,First and Final,000004,04-May-2019,000104,24-Jan-2020,000104,24-Jan-2020,,           ,000144 / 03-Jun-2022 in RTGS,191521,One Lakh Ninety One Thousand Five Hundred Twenty One,9357,Nine Thousand Three Hundred Fifty Seven,182164,One Lakh Eighty Two Thousand One Hundred Sixty Four
27,27,100-18-000001,12-Feb-2019,13-May-2019,Improvements to drain and asphalting to damaged roads in Manjunatha nagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,Running,000008,03-Apr-2019,000029,28-May-2019,000125,21-Aug-2019,006691,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,10976400,One Crore Nine Lakh Seventy Six Thousand Four Hundred ,6578907,Sixty Five Lakh Seventy Eight Thousand Nine Hundred Seven,4397493,Fourty Three Lakh Ninety Seven Thousand Four Hundred Ninety Three
28,28,100-18-000002,12-Feb-2019,28-Mar-2019,Improvements to drain and asphalting to damaged roads in Basaveshwara  nagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,First and Final,000006,03-Apr-2019,000030,28-May-2019,000126,21-Aug-2019,006692,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,10974300,One Crore Nine Lakh Seventy Four Thousand Three Hundred ,6579146,Sixty Five Lakh Seventy Nine Thousand One Hundred Fourty Six,4395154,Fourty Three Lakh Ninety Five Thousand One Hundred Fifty Four
29,29,100-18-000003,12-Feb-2019,14-Mar-2019,Improvements to drain and asphalting to damaged roads in 3rd block 3rd stage in Basaveshwara  nagar  ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,First and Final,000007,03-Apr-2019,000031,28-May-2019,000124,21-Aug-2019,006690,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,10907800,One Crore Nine Lakh Seven Thousand Eight Hundred ,1171576,Eleven Lakh Seventy One Thousand Five Hundred Seventy Six,9736224,Ninety Seven Lakh Thirty Six Thousand Two Hundred Twenty Four
30,30,100-16-000028,01-Sep-2018,25-Sep-2018,Construction of CC road in 5th C main and cross road in Bhovi colony in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P2415 Reserve fund for TandF Committee,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000077,22-Feb-2019,000098,28-Feb-2019,000172,08-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,1978536,Nineteen Lakh Seventy Eight Thousand Five Hundred Thirty Six,242246,Two Lakh Fourty Two Thousand Two Hundred Fourty Six,1736290,Seventeen Lakh Thirty Six Thousand Two Hundred Ninety 
31,31,100-16-000029,01-Sep-2018,25-Sep-2018,Construction of CC road in 5th D main and cross road in Bhovi colony in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P2415 Reserve fund for TandF Committee,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000079,22-Feb-2019,000099,28-Feb-2019,000171,08-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,1982088,Nineteen Lakh Eighty Two Thousand Eighty Eight,242932,Two Lakh Fourty Two Thousand Nine Hundred Thirty Two,1739156,Seventeen Lakh Thirty Nine Thousand One Hundred Fifty Six
32,32,100-16-000030,01-Sep-2018,25-Sep-2018,Construction of CC road in 5th B main and cross road in Bhovi colony in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P2415 Reserve fund for TandF Committee,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000078,22-Feb-2019,000097,28-Feb-2019,000170,08-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,989645,Nine Lakh Eighty Nine Thousand Six Hundred Fourty Five,111443,One Lakh Eleven Thousand Four Hundred Fourty Three,878202,Eight Lakh Seventy Eight Thousand Two Hundred Two
33,33,100-18-000030,29-Jan-2019,25-Feb-2019,"Desilting of  drains at 3rd stage, 3rd block,  Basaveashwaranagar in ward no. 100  ",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K CHANNAKESHAVA MURT,9663085078,,First and Final,000060,11-Feb-2019,000057,13-Aug-2020,000105,27-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,311000,Three Lakh Eleven Thousand ,32809,Thirty Two Thousand Eight Hundred Nine,278191,Two Lakh Seventy Eight Thousand One Hundred Ninety One
34,34,100-18-000026,17-Dec-2018,02-May-2019,Engaging Tractor and labours for maintenance of ward no. 100  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A.Raja,8073126584,,First and Final,000036,19-Dec-2018,000042,04-Jun-2019,000059,14-Jun-2019,,           ,000153 / 11-Aug-2021 in RTGS,922185,Nine Lakh Twenty Two Thousand One Hundred Eighty Five,38598,Thirty Eight Thousand Five Hundred Ninety Eight,883587,Eight Lakh Eighty Three Thousand Five Hundred Eighty Seven
35,35,100-18-000019,14-Aug-2018,15-Sep-2018,"Improvements to drain and construction culverts at 2nd and 3rd main road, 3rd stage 3rd Block Basaveshwaranagar in ward no 100",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449863068,,First and Final,000026,16-Oct-2018,000062,17-Oct-2018,000109,31-Oct-2018,004078,16-Jan-2021,000257 / 18-Jan-2021 in RTGS,4950258,Fourty Nine Lakh Fifty  Thousand Two Hundred Fifty Eight,639036,Six Lakh Thirty Nine Thousand Thirty Six,4311222,Fourty Three Lakh Eleven Thousand Two Hundred Twenty Two
36,36,100-18-000020,14-Aug-2018,15-Sep-2018,Improvements to drain and construction culverts at Basaveshwaranagar Co-operative bank surrounding area  3rd stage 3rd Block Basaveshwaranagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449863068,,First and Final,000025,16-Oct-2018,000061,17-Oct-2018,000110,31-Oct-2018,001979,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,4949709,Fourty Nine Lakh Fourty Nine Thousand Seven Hundred Nine,638512,Six Lakh Thirty Eight Thousand Five Hundred Twelve,4311197,Fourty Three Lakh Eleven Thousand One Hundred Ninety Seven
37,37,100-18-000022,14-Sep-2018,25-Oct-2018,Providing Rain water harvesting in BBMP Buildings and Properties in ward no 100 Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P3247 Providing Rain water Harvesting in BBMP Buildings,KRIDL,9449863068,,First and Final,000023,18-Sep-2018,000087,18-Dec-2018,000143,07-Jan-2019,007974,22-Jan-2020,000363 / 23-Jan-2020 in RTGS,2905466,Twenty Nine Lakh Five Thousand Four Hundred Sixty Six,374805,Three Lakh Seventy Four Thousand Eight Hundred Five,2530661,Twenty Five Lakh Thirty  Thousand Six Hundred Sixty One
38,38,100-18-000014,22-Mar-2018,26-Feb-2019,Construction of watchman shed senio citizen shelter and other woks to Nethaji Subhash Chandra Bose pak  in ward no-100,100 Basaveshwara Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer, KRIDL (West)",9900675116,,First and Final,000005,21-Jul-2018,000176,14-Mar-2019,000178,14-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,1984507,Nineteen Lakh Eighty Four Thousand Five Hundred Seven,206234,Two Lakh Six Thousand Two Hundred Thirty Four,1778273,Seventeen Lakh Seventy Eight Thousand Two Hundred Seventy Three
39,39,100-16-000003,05-Feb-2018,18-Jun-2018,Emergency work in ward No. 100 for the year 2015-16,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,First and Final,000277,21-May-2018,000046,31-Aug-2018,000076,07-Sep-2018,001125,24-Jun-2020,000095 / 26-Jun-2020 in RTGS,1975558,Nineteen Lakh Seventy Five Thousand Five Hundred Fifty Eight,205896,Two Lakh Five Thousand Eight Hundred Ninety Six,1769662,Seventeen Lakh Sixty Nine Thousand Six Hundred Sixty Two
