,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,054-20-000056,19-Aug-20,13-Jan-21,Improvements to Drains at Byrathi in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,MANJUNATHA V,9986881473,,First and Final,93,19-Aug-20,84,05-Feb-21,205,05-Feb-21,,           ,000114 / 19-May-2022 in RTGS,1316707,Thirteen Lakh Sixteen Thousand Seven Hundred Seven,137479,One Lakh Thirty Seven Thousand Four Hundred Seventy Nine,1179228,Eleven Lakh Seventy Nine Thousand Two Hundred Twenty Eight
11,11,054-20-000025,16-Jun-20,18-Aug-21,Operation and Maintenance of street light fittings in ward no 54 Hoody of Mahadevapura zone (M06),054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),S RAMESH Thirumala Electricals ,9845194409,,Running,23,16-Jun-20,41,25-Aug-21,41,25-Aug-21,,           ,000246 / 13-Oct-2021 in RTGS,1978738,Nineteen Lakh Seventy Eight Thousand Seven Hundred Thirty Eight,389477,Three Lakh Eighty Nine Thousand Four Hundred Seventy Seven,1589261,Fifteen Lakh Eighty Nine Thousand Two Hundred Sixty One
12,12,054-20-000025,16-Jun-20,18-Mar-21,Operation and Maintenance of street light fittings in ward no 54 Hoody of Mahadevapura zone (M06),054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),S RAMESH Thirumala Electricals ,9845194409,,Running,23,16-Jun-20,11,28-Apr-21,11,28-Apr-21,,           ,000082 / 18-Jun-2021 in RTGS,3916772,Thirty Nine Lakh Sixteen Thousand Seven Hundred Seventy Two,394335,Three Lakh Ninety Four Thousand Three Hundred Thirty Five,3522437,Thirty Five Lakh Twenty Two Thousand Four Hundred Thirty Seven
13,13,054-20-000049,10-Jun-20,09-Sep-20,"Providing and Maintenance of  PVC pipe lines for water supply  at Varanasi ,Bilishivale and Byrathi ward no.54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,ANJINAPPA T ,0,,First and Final,42,10-Jun-20,40,30-Nov-20,122,30-Nov-20,,           ,000075 / 14-Jun-2021 in RTGS,1430863,Fourteen Lakh Thirty  Thousand Eight Hundred Sixty Three,131500,One Lakh Thirty One Thousand Five Hundred ,1299363,Twelve Lakh Ninety Nine Thousand Three Hundred Sixty Three
14,14,054-20-000048,10-Jun-20,06-Jul-20,Providing and Maintenance of  PVC pipe lines for water supply  at Hoodi ward areas in ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,MANJUNATHA V,0,,First and Final,43,10-Jun-20,30,28-Oct-20,102,28-Oct-20,,           ,000060 / 04-Jun-2021 in RTGS,1350812,Thirteen Lakh Fifty  Thousand Eight Hundred Twelve,121839,One Lakh Twenty One Thousand Eight Hundred Thirty Nine,1228973,Twelve Lakh Twenty Eight Thousand Nine Hundred Seventy Three
15,15,054-20-000051,09-Jun-20,28-Nov-20,Maintenace of Borewells in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,S.RAMESH,9845194409,,First and Final,40,09-Jun-20,60,17-Dec-20,148,17-Dec-20,,           ,000079 / 17-Jun-2021 in RTGS,897634,Eight Lakh Ninety Seven Thousand Six Hundred Thirty Four,90651,Ninety  Thousand Six Hundred Fifty One,806983,Eight Lakh Six Thousand Nine Hundred Eighty Three
16,16,054-20-000027,09-Jun-20,17-Aug-20,Sinking of Borewell and providing necessary items in Hoodi ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,PNARAYANASWAMY,9448593413,,First and Final,41,09-Jun-20,17,14-Sep-20,63,14-Sep-20,,           ,Under Process in AdCf - Acts. Supdt.,2788768,Twenty Seven Lakh Eighty Eight Thousand Seven Hundred Sixty Eight,251146,Two Lakh Fifty One Thousand One Hundred Fourty Six,2537622,Twenty Five Lakh Thirty Seven Thousand Six Hundred Twenty Two
17,17,054-20-000020,06-Dec-19,11-May-20,Resurfacing of road Improvements of Drain and Footpath of Hennuru Bagaluru road (From Biozene to BBMP Limit) at Hoodi ward No-54.,054 Hudi,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager-1/2/3/4/5,9980806791,,Running,6,05-Jun-20,11,05-Jun-20,11,05-Jun-20,1772,09-Jul-20,000159 / 14-Jul-2020 in RTGS,9852046,Ninety Eight Lakh Fifty Two Thousand Fourty Six,920470,Nine Lakh Twenty  Thousand Four Hundred Seventy ,8931576,Eighty Nine Lakh Thirty One Thousand Five Hundred Seventy Six
18,18,054-19-000008,27-Dec-19,19-Jun-20,Improvements to Cross roads and drains at Prashanth layout and other cross roads Kodigehalli in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",PRAMEELA ENGINEERS A,9848724246,,First and Final,514,27-Dec-19,16,02-Sep-20,57,02-Sep-20,,           ,Under Process in AdCf - Acts. Supdt.,4759181,Fourty Seven Lakh Fifty Nine Thousand One Hundred Eighty One,542039,Five Lakh Fourty Two Thousand Thirty Nine,4217142,Fourty Two Lakh Seventeen Thousand One Hundred Fourty Two
19,19,054-18-000059,26-Oct-18,24-Jul-19,Development of Park at Hanumathanagar Sy No 130 Bilishivale in Ward No 54 Phase 1,054 Hudi,Executive Engineer Project Mahadevapura Zone,P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works,KRIDL BHUSIRI  ACCOU,0,,First and Final,6,11-Dec-19,2,11-Dec-19,2,11-Dec-19,,           ,000071 / 05-May-2022 in RTGS,4979583,Fourty Nine Lakh Seventy Nine Thousand Five Hundred Eighty Three,525080,Five Lakh Twenty Five Thousand Eighty ,4454503,Fourty Four Lakh Fifty Four Thousand Five Hundred Three
20,20,054-18-000060,26-Oct-18,24-Jul-19,Development of Park at Hanumathanagar Sy No 130 Bilishivale in Ward No 54 Phase 2,054 Hudi,Executive Engineer Project Mahadevapura Zone,P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works,KRIDL BHUSIRI  ACCOU,0,,First and Final,5,11-Dec-19,1,11-Dec-19,1,11-Dec-19,,           ,000071 / 05-May-2022 in RTGS,4984016,Fourty Nine Lakh Eighty Four Thousand Sixteen,531037,Five Lakh Thirty One Thousand Thirty Seven,4452979,Fourty Four Lakh Fifty Two Thousand Nine Hundred Seventy Nine
21,21,054-19-000024,06-Dec-19,19-Jan-21,Improvements to Cross roads and drains at Layouts in Varanasi ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRISHNAA,9902410446,,First and Final,499,06-Dec-19,36,22-May-21,70,22-May-21,,           ,Under Process in AdCf - Acts. Supdt.,5226606,Fifty Two Lakh Twenty Six Thousand Six Hundred Six,526317,Five Lakh Twenty Six Thousand Three Hundred Seventeen,4700289,Fourty Seven Lakh Two Hundred Eighty Nine
22,22,054-19-000029,30-Nov-19,07-Dec-20,Engaging Tractor and Gangmen in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Smt.Aruna Gopala reddy.V,9986339256,,Second and Final,484,30-Nov-19,71,20-Jan-21,175,20-Jan-21,,           ,000040 / 25-May-2021 in RTGS,439855,Four Lakh Thirty Nine Thousand Eight Hundred Fifty Five,39530,Thirty Nine Thousand Five Hundred Thirty ,400325,Four Lakh Three Hundred Twenty Five
23,23,054-19-000031,30-Nov-19,07-Dec-20,Water supply through tankers at Hoody ward area in Hoody ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Smt.Aruna Gopala Reddy.V,9986339256,,Second and Final,485,30-Nov-19,70,20-Jan-21,174,20-Jan-21,,           ,000040 / 25-May-2021 in RTGS,689885,Six Lakh Eighty Nine Thousand Eight Hundred Eighty Five,62497,Sixty Two Thousand Four Hundred Ninety Seven,627388,Six Lakh Twenty Seven Thousand Three Hundred Eighty Eight
24,24,054-19-000029,30-Nov-19,20-Feb-20,Engaging Tractor and Gangmen in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Smt.Aruna Gopala reddy.V,9986339256,,Running,484,30-Nov-19,138,04-Mar-20,292,04-Mar-20,,           ,000040 / 25-May-2021 in RTGS,533528,Five Lakh Thirty Three Thousand Five Hundred Twenty Eight,48472,Fourty Eight Thousand Four Hundred Seventy Two,485056,Four Lakh Eighty Five Thousand Fifty Six
25,25,054-19-000031,30-Nov-19,04-Mar-20,Water supply through tankers at Hoody ward area in Hoody ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Smt.Aruna Gopala Reddy.V,9986339256,,Running,485,30-Nov-19,137,04-Mar-20,293,04-Mar-20,,           ,000051 / 29-May-2021 in RTGS,275911,Two Lakh Seventy Five Thousand Nine Hundred Eleven,25270,Twenty Five Thousand Two Hundred Seventy ,250641,Two Lakh Fifty  Thousand Six Hundred Fourty One
26,26,054-19-000026,25-Oct-19,08-Jul-20,Improvements to Cross roads and drains at Near Gas Godown and other Layouts in Varanasi village ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAMAIAH,9980728302,,First and Final,431,25-Oct-19,23,01-Oct-20,92,01-Oct-20,,           ,Under Process in AdCf - Acts. Supdt.,4692758,Fourty Six Lakh Ninety Two Thousand Seven Hundred Fifty Eight,495500,Four Lakh Ninety Five Thousand Five Hundred ,4197258,Fourty One Lakh Ninety Seven Thousand Two Hundred Fifty Eight
27,27,054-19-000007,23-Oct-19,18-Jul-20,Improvements to Cross roads and drains at Layouts of Bilishivale Village and surrounding area  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",KRISHNAMURTHY P A,9880856462,,First and Final,429,23-Oct-19,22,01-Oct-20,91,01-Oct-20,,           ,Under Process in AdCf - Acts. Supdt.,4488131,Fourty Four Lakh Eighty Eight Thousand One Hundred Thirty One,474500,Four Lakh Seventy Four Thousand Five Hundred ,4013631,Fourty  Lakh Thirteen Thousand Six Hundred Thirty One
28,28,054-19-000022,22-Oct-19,01-Mar-20,Improvements to roads and drains at Chittapaa layout Byrathi in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATACHALAPATHIM,9611508999,,First and Final,428,22-Oct-19,71,30-Sep-21,173,30-Sep-21,,           ,Under Process in AdCf - Acts. Supdt.,2814573,Twenty Eight Lakh Fourteen Thousand Five Hundred Seventy Three,287263,Two Lakh Eighty Seven Thousand Two Hundred Sixty Three,2527310,Twenty Five Lakh Twenty Seven Thousand Three Hundred Ten
29,29,054-17-000046,20-Sep-18,25-Feb-19,M and R to Electrical Installation in Parks and play grounds in mahadevapura constiuency Ward No 54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds", VAISHNAVI ENTERPRIS,9342541594,Sug.vaishnavi@gmail.com,First and Final,20,18-Oct-19,59,12-Dec-19,58,12-Dec-19,,           ,000060 / 28-Apr-2022 in RTGS,718156,Seven Lakh Eighteen Thousand One Hundred Fifty Six,71210,Seventy One Thousand Two Hundred Ten,646946,Six Lakh Fourty Six Thousand Nine Hundred Fourty Six
30,30,054-17-000045,20-Sep-18,19-Nov-18,M and R Electrical installations in BBMP Buildings and other coming under  Mahadevapura constituency Ward No 54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others", VAISHNAVI ENTERPRIS,9342541594,Sug.vaishnavi@gmail.com,First and Final,17,18-Oct-19,46,24-Oct-19,46,24-Oct-19,,           ,000011 / 12-Apr-2022 in RTGS,94118,Ninety Four Thousand One Hundred Eighteen,9332,Nine Thousand Three Hundred Thirty Two,84786,Eighty Four Thousand Seven Hundred Eighty Six
31,31,054-19-000005,28-Aug-19,15-Jun-21,Construction of R O plant in Hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,KRIDL BHUSIRI  ACCOU,0,,First and Final,368,28-Aug-19,67,21-Sep-21,167,21-Sep-21,,           ,Under Process in AdCf - Acts. Supdt.,1486971,Fourteen Lakh Eighty Six Thousand Nine Hundred Seventy One,119068,One Lakh Nineteen Thousand Sixty Eight,1367903,Thirteen Lakh Sixty Seven Thousand Nine Hundred Three
32,32,054-18-000035,10-Dec-18,10-Jan-19,"Construction of new culverts and repairs to old culverts at  Hoodi, Ayappanagar, Kodigehalli, Sadaramangala,  Kumbena agrahara, beltur and belture colony villages in Ward No:54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,A.Krishna,9902410446,,First and Final,159,06-Aug-19,51,07-Aug-19,91,07-Aug-19,,           ,000234 / 11-Oct-2021 in RTGS,1048062,Ten Lakh Fourty Eight Thousand Sixty Two,111222,One Lakh Eleven Thousand Two Hundred Twenty Two,936840,Nine Lakh Thirty Six Thousand Eight Hundred Fourty 
33,33,054-19-000025,31-Jul-19,21-Dec-20,Improvements to Cross roads and drains at Layouts in Byrathi ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K ANIL KUMAR,9845818296,,First and Final,154,31-Jul-19,73,21-Jan-21,180,21-Jan-21,,           ,Under Process in AdCf - Acts. Supdt.,4720564,Fourty Seven Lakh Twenty  Thousand Five Hundred Sixty Four,499148,Four Lakh Ninety Nine Thousand One Hundred Fourty Eight,4221416,Fourty Two Lakh Twenty One Thousand Four Hundred Sixteen
34,34,054-19-000027,31-Jul-19,18-Dec-20,Improvements to Cross roads and drains at Near Junior college Beltur Colony in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K ANIL KUMAR,9845818296,,First and Final,155,31-Jul-19,72,21-Jan-21,181,21-Jan-21,,           ,Under Process in AdCf - Acts. Supdt.,3788557,Thirty Seven Lakh Eighty Eight Thousand Five Hundred Fifty Seven,404000,Four Lakh Four Thousand ,3384557,Thirty Three Lakh Eighty Four Thousand Five Hundred Fifty Seven
35,35,054-18-000030,08-Aug-18,17-Jun-19,"Engaging tractor and Labour for  maintenance of Roads, drains, open drains,footpath and removal of debries at Hoodi, Ayappanagar, Kodigehalli, Sadaramangala,  Kumbena agrahara, beltur and belture colony villages in Ward No:54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"K.C.Veeranna, (S.V.Contractors)",8861999075,,First and Final,157,31-Jul-19,49,31-Jul-19,87,31-Jul-19,,           ,000153 / 11-Aug-2021 in RTGS,1096246,Ten Lakh Ninety Six Thousand Two Hundred Fourty Six,100735,One Lakh Seven Hundred Thirty Five,995511,Nine Lakh Ninety Five Thousand Five Hundred Eleven
36,36,054-19-000030,11-Jul-19,12-Sep-19,"Sinking of Borewells,Providing mortor,panel board and pipelines  and other Necessary items in Hoody ward area in ward no.54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,"S.Ramesh, ",9886998316,,First and Final,111,11-Jul-19,79,19-Sep-19,147,19-Sep-19,,           ,000165 / 18-Aug-2021 in RTGS,2833043,Twenty Eight Lakh Thirty Three Thousand Fourty Three,282946,Two Lakh Eighty Two Thousand Nine Hundred Fourty Six,2550097,Twenty Five Lakh Fifty  Thousand Ninety Seven
37,37,054-19-000011,10-Jul-19,12-Sep-19,"Sinking of Boewell along with submersible Pump and pipelines to provide drinking water facilities at Hoodi, Ward No.54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,"The Executive Engineer-5,",9886998316,,First and Final,105,10-Jul-19,80,20-Sep-19,149,20-Sep-19,,           ,000165 / 18-Aug-2021 in RTGS,9898350,Ninety Eight Lakh Ninety Eight Thousand Three Hundred Fifty ,822865,Eight Lakh Twenty Two Thousand Eight Hundred Sixty Five,9075485,Ninety  Lakh Seventy Five Thousand Four Hundred Eighty Five
38,38,054-19-000021,09-Jul-19,06-Nov-19,Maintenance of Drains by providing covering slabs to Exisiting Drains in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MANJUNATHA V,9986881473,,First and Final,104,09-Jul-19,116,26-Dec-19,230,26-Dec-19,,03-Feb-21,000064 / 30-Apr-2022 in RTGS,1017692,Ten Lakh Seventeen Thousand Six Hundred Ninety Two,108560,One Lakh Eight Thousand Five Hundred Sixty ,909132,Nine Lakh Nine Thousand One Hundred Thirty Two
39,39,054-19-000028,03-Jul-19,26-Feb-22,Maintenance of roads by filling of Deep Pothole in Hoodi ward no.54 (Phase-1),054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATACHALAPATHIM,9611508999,,First and Final,102,03-Jul-19,123,19-Mar-22,293,19-Mar-22,,           ,Under Process in AdCf - Acts. Supdt.,981825,Nine Lakh Eighty One Thousand Eight Hundred Twenty Five,104567,One Lakh Four Thousand Five Hundred Sixty Seven,877258,Eight Lakh Seventy Seven Thousand Two Hundred Fifty Eight
40,40,054-19-000009,01-Jul-19,17-Dec-20,Improvements to Cross roads and drains at Sadaramangala Village and surrounding area  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",K ANIL KUMAR,9845818296,,First and Final,92,01-Jul-19,74,21-Jan-21,179,21-Jan-21,,           ,Under Process in AdCf - Acts. Supdt.,2369723,Twenty Three Lakh Sixty Nine Thousand Seven Hundred Twenty Three,261527,Two Lakh Sixty One Thousand Five Hundred Twenty Seven,2108196,Twenty One Lakh Eight Thousand One Hundred Ninety Six
41,41,054-19-000006,29-Jun-19,15-Nov-19,Improvements to Cross roads and drains at Hanumathappa Layout and other cross roads at Byrathi  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",K ANIL KUMAR,9845818296,,First and Final,87,29-Jun-19,114,24-Dec-19,227,24-Dec-19,,           ,000064 / 30-Apr-2022 in RTGS,4735338,Fourty Seven Lakh Thirty Five Thousand Three Hundred Thirty Eight,500737,Five Lakh Seven Hundred Thirty Seven,4234601,Fourty Two Lakh Thirty Four Thousand Six Hundred One
42,42,054-19-000010,29-Jun-19,26-Aug-19,Providing GI pipe line for water supply at Byrathi and  Byrathi BAnde  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",K ANIL KUMAR,9845818296,,First and Final,86,29-Jun-19,89,30-Sep-19,167,30-Sep-19,,           ,000381 / 25-Feb-2022 in RTGS,2811180,Twenty Eight Lakh Eleven Thousand One Hundred Eighty ,297645,Two Lakh Ninety Seven Thousand Six Hundred Fourty Five,2513535,Twenty Five Lakh Thirteen Thousand Five Hundred Thirty Five
