,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,183-20-000045,15-Mar-2021,11-Jun-2021,Providing name board in Ward No-183. Bhuvaneshwarinagar,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,DOLPHIN CONSTRUCTION,8147814780,,First and Final,000178,15-Mar-2021,000036,16-Jun-2021,000053,16-Jun-2021,,           ,000432 / 31-Mar-2022 in RTGS,927845,Nine Lakh Twenty Seven Thousand Eight Hundred Fourty Five,70467,Seventy  Thousand Four Hundred Sixty Seven,857378,Eight Lakh Fifty Seven Thousand Three Hundred Seventy Eight
11,11,183-20-000047,04-Mar-2021,29-May-2021,Emergency works in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,VINAYAKA ENTERPRISES,9141944301,,First and Final,000171,04-Mar-2021,000047,23-Jul-2021,000069,26-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1937325,Nineteen Lakh Thirty Seven Thousand Three Hundred Twenty Five,184270,One Lakh Eighty Four Thousand Two Hundred Seventy ,1753055,Seventeen Lakh Fifty Three Thousand Fifty Five
12,12,183-20-000051,04-Mar-2021,31-May-2021,Providing Rain water Harvesting in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,VINAYAKA ENTERPRISES,9141944301,,First and Final,000169,04-Mar-2021,000046,23-Jul-2021,000068,26-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,966595,Nine Lakh Sixty Six Thousand Five Hundred Ninety Five,78320,Seventy Eight Thousand Three Hundred Twenty ,888275,Eight Lakh Eighty Eight Thousand Two Hundred Seventy Five
13,13,183-20-000046,20-Jan-2021,12-Apr-2021,Providing Re Asphalting to 4th and 5th Main Bhuvaneshwarinagar in  Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KRISHNA.C.,9740377357,,First and Final,000135,20-Jan-2021,000056,17-Aug-2021,000093,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,2078820,Twenty  Lakh Seventy Eight Thousand Eight Hundred Twenty ,215170,Two Lakh Fifteen Thousand One Hundred Seventy ,1863650,Eighteen Lakh Sixty Three Thousand Six Hundred Fifty 
14,14,183-21-000002,20-Jan-2021,10-May-2021,Providing and Construction of R C C drain and CC road at 4th cross BDA Layout KEB office surrounding and Kamakya Main road in ward no 183 Chikkalasandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",KRISHNA.C.,9740377357,,First and Final,000136,20-Jan-2021,000058,17-Aug-2021,000091,18-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,8290210,Eighty Two Lakh Ninety  Thousand Two Hundred Ten,706950,Seven Lakh Six Thousand Nine Hundred Fifty ,7583260,Seventy Five Lakh Eighty Three Thousand Two Hundred Sixty 
15,15,183-21-000001,01-Dec-2020,30-Mar-2021,Construction of Drains at Flood effected area from 3rd cross Hanumagiri to Kuvempu road W-side of Chikkallasandra main road (Gummaiah Layout boarder) in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",KRISHNA.C.,9740377357,,First and Final,000103,01-Dec-2020,000057,17-Aug-2021,000090,18-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,10196015,One Crore One Lakh Ninety Six Thousand Fifteen,808410,Eight Lakh Eight Thousand Four Hundred Ten,9387605,Ninety Three Lakh Eighty Seven Thousand Six Hundred Five
16,16,183-21-000006,22-Dec-2020,16-Jun-2021,Providing out door gym and children equipments at Park in ward no 183,183 Chikkalsandra,Executive Engineer Project - South Zone,P2415 Reserve fund for TandF Committee,Mr  SATISH  S,9901333577,,First and Final,000143,09-Oct-2020,000006,19-Apr-2022,000005,20-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10240684,One Crore Two Lakh Fourty  Thousand Six Hundred Eighty Four,919543,Nine Lakh Nineteen Thousand Five Hundred Fourty Three,9321141,Ninety Three Lakh Twenty One Thousand One Hundred Fourty One
17,17,183-21-000005,22-Dec-2020,16-Jun-2021,Improvements to Vishveshwaraiah Park in ward no 183,183 Chikkalsandra,Executive Engineer Project - South Zone,P2415 Reserve fund for TandF Committee,Mr  SATISH  S,9901333577,,First and Final,000142,09-Oct-2020,000064,20-Dec-2021,000063,20-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,10261000,One Crore Two Lakh Sixty One Thousand ,679938,Six Lakh Seventy Nine Thousand Nine Hundred Thirty Eight,9581062,Ninety Five Lakh Eighty One Thousand Sixty Two
18,18,183-21-000003,22-Dec-2020,16-Jun-2021,Improvements to Bhuvaneshwari Park in ward no 183,183 Chikkalsandra,Executive Engineer Project - South Zone,P2415 Reserve fund for TandF Committee,Mr  SATISH  S,9901333577,,First and Final,000140,09-Oct-2020,000063,14-Dec-2021,000061,16-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,10249600,One Crore Two Lakh Fourty Nine Thousand Six Hundred ,694130,Six Lakh Ninety Four Thousand One Hundred Thirty ,9555470,Ninety Five Lakh Fifty Five Thousand Four Hundred Seventy 
19,19,183-21-000004,22-Dec-2020,16-Jun-2021,Improvements to Kuvempu Park in ward no 183,183 Chikkalsandra,Executive Engineer Project - South Zone,P2415 Reserve fund for TandF Committee,Mr  SATISH  S,9901333577,,First and Final,000141,09-Oct-2020,000062,14-Dec-2021,000062,16-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,10268000,One Crore Two Lakh Sixty Eight Thousand ,703314,Seven Lakh Three Thousand Three Hundred Fourteen,9564686,Ninety Five Lakh Sixty Four Thousand Six Hundred Eighty Six
20,20,183-20-000042,30-Sep-2020,16-Dec-2020,Providing cement concrete in  6th Main Bhuvaneshwarinagar  in  Ward No-183. (W0248),183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Mr  RAJIV  SATYANARA,9035274994,,First and Final,000074,30-Sep-2020,000068,15-Feb-2021,000015,23-Apr-2021,,           ,000114 / 19-May-2022 in RTGS,1578780,Fifteen Lakh Seventy Eight Thousand Seven Hundred Eighty ,166680,One Lakh Sixty Six Thousand Six Hundred Eighty ,1412100,Fourteen Lakh Twelve Thousand One Hundred 
21,21,183-20-000040,25-Sep-2020,18-Dec-2020,Providing cement concrete 3rd A cross Bhuvaneshwarinagar in  Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HEMANTH KUMAR R,9448067458,,First and Final,000069,25-Sep-2020,000053,31-Dec-2020,000136,31-Dec-2020,,           ,000075 / 14-Jun-2021 in RTGS,1393970,Thirteen Lakh Ninety Three Thousand Nine Hundred Seventy ,155350,One Lakh Fifty Five Thousand Three Hundred Fifty ,1238620,Twelve Lakh Thirty Eight Thousand Six Hundred Twenty 
22,22,183-20-000044,23-Sep-2020,17-Dec-2020,Providing cement concrete to Syndicate bank colony in  Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SHIVAKUMARA SWAMY,9686378888,,First and Final,000063,23-Sep-2020,000060,28-Jan-2021,000150,28-Jan-2021,,           ,000075 / 14-Jun-2021 in RTGS,1226010,Twelve Lakh Twenty Six Thousand Ten,152420,One Lakh Fifty Two Thousand Four Hundred Twenty ,1073590,Ten Lakh Seventy Three Thousand Five Hundred Ninety 
23,23,183-20-000041,23-Sep-2020,18-Dec-2020,Providing cement concrete and Improvements drain 2nd A Ittamadu road Near Rama Anjanaiah Temple in  Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SHIVAKUMARA SWAMY,9686378888,,First and Final,000062,23-Sep-2020,000051,31-Dec-2020,000134,31-Dec-2020,,           ,000075 / 14-Jun-2021 in RTGS,1180650,Eleven Lakh Eighty  Thousand Six Hundred Fifty ,135470,One Lakh Thirty Five Thousand Four Hundred Seventy ,1045180,Ten Lakh Fourty Five Thousand One Hundred Eighty 
24,24,183-20-000043,23-Sep-2020,18-Dec-2020,Providing cement concrete Ramana Rastriya Vidayala Hanumaginagar  in  Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SHIVAKUMARA SWAMY,9686378888,,First and Final,000066,23-Sep-2020,000052,31-Dec-2020,000135,31-Dec-2020,,           ,000075 / 14-Jun-2021 in RTGS,811880,Eight Lakh Eleven Thousand Eight Hundred Eighty ,98710,Ninety Eight Thousand Seven Hundred Ten,713170,Seven Lakh Thirteen Thousand One Hundred Seventy 
25,25,183-20-000010,11-Mar-2020,18-Feb-2021,Maintenance of special gangman and Depot collection  in ward no-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,HEMANTH V,9900093411,,First and Final,000258,11-Mar-2020,000070,23-Feb-2021,000164,23-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,665040,Six Lakh Sixty Five Thousand Fourty ,46570,Fourty Six Thousand Five Hundred Seventy ,618470,Six Lakh Eighteen Thousand Four Hundred Seventy 
26,26,183-20-000011,07-Feb-2020,25-Jan-2021,Patchwork for Pothole and road cutting in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,M JAYANTH,9964587191,,First and Final,000223,07-Feb-2020,000067,21-Oct-2021,000112,25-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1993375,Nineteen Lakh Ninety Three Thousand Three Hundred Seventy Five,179330,One Lakh Seventy Nine Thousand Three Hundred Thirty ,1814045,Eighteen Lakh Fourteen Thousand Fourty Five
27,27,183-20-000014,23-Dec-2019,27-Jan-2021,Ward Area Maintenance in Ward no-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,HEMANTH V,9900093411,,First and Final,000173,23-Dec-2019,000074,26-Feb-2021,000169,26-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,1048295,Ten Lakh Fourty Eight Thousand Two Hundred Ninety Five,73060,Seventy Three Thousand Sixty ,975235,Nine Lakh Seventy Five Thousand Two Hundred Thirty Five
28,28,183-20-000007,07-Nov-2019,27-Dec-2019,Improvements to drain and Providing cement concrete to 8th  A Cross Ittamadu in  Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Mr  RAJIV  SATYANARA,9035274994,,First and Final,000109,07-Nov-2019,000120,27-Feb-2020,000246,28-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,1378200,Thirteen Lakh Seventy Eight Thousand Two Hundred ,141580,One Lakh Fourty One Thousand Five Hundred Eighty ,1236620,Twelve Lakh Thirty Six Thousand Six Hundred Twenty 
29,29,183-20-000003,01-Oct-2019,11-Nov-2019,Improvements to drain and Providing cement concrete to 10th B Cross Ittamadu in  Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,PRAVEEN KUMAR T     ,9845037333,,First and Final,000087,01-Oct-2019,000093,28-Nov-2019,000194,29-Nov-2019,,           ,000040 / 25-Apr-2022 in RTGS,855000,Eight Lakh Fifty Five Thousand ,94540,Ninety Four Thousand Five Hundred Fourty ,760460,Seven Lakh Sixty  Thousand Four Hundred Sixty 
30,30,183-20-000004,01-Oct-2019,14-Nov-2019,Improvements to drain and Providing cement concrete to 10th C Cross Ittamadu in  Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,PRAVEEN KUMAR T     ,9845037333,,First and Final,000088,01-Oct-2019,000094,28-Nov-2019,000195,29-Nov-2019,,           ,000040 / 25-Apr-2022 in RTGS,828570,Eight Lakh Twenty Eight Thousand Five Hundred Seventy ,92890,Ninety Two Thousand Eight Hundred Ninety ,735680,Seven Lakh Thirty Five Thousand Six Hundred Eighty 
31,31,183-20-000006,31-Aug-2019,06-Nov-2019,Improvements to drain and Providing cement concrete to 1st   Cross Hanumagiri layout from Chikkalasandra Main road in  Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Mr  SRINIVAS T   ,9880329333,,First and Final,000079,31-Aug-2019,000095,28-Nov-2019,000196,29-Nov-2019,,           ,000040 / 25-Apr-2022 in RTGS,1694220,Sixteen Lakh Ninety Four Thousand Two Hundred Twenty ,187180,One Lakh Eighty Seven Thousand One Hundred Eighty ,1507040,Fifteen Lakh Seven Thousand Fourty 
32,32,183-18-000025,21-Aug-2019,07-Nov-2019,Improvements to drain in Surrounding area of Kengal Hanumanthaiah road in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)",SREEDHARA.K.C,9901698462,,First and Final,000062,21-Aug-2019,000098,27-Dec-2019,000211,27-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,2707400,Twenty Seven Lakh Seven Thousand Four Hundred ,262960,Two Lakh Sixty Two Thousand Nine Hundred Sixty ,2444440,Twenty Four Lakh Fourty Four Thousand Four Hundred Fourty 
33,33,183-20-000012,21-Aug-2019,07-Nov-2019,Providing box drain 5th cross Om Shakthi temple Hanumagiri in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SREEDHARA.K.C,9901698462,,First and Final,000063,21-Aug-2019,000097,27-Dec-2019,000210,27-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1384990,Thirteen Lakh Eighty Four Thousand Nine Hundred Ninety ,141840,One Lakh Fourty One Thousand Eight Hundred Fourty ,1243150,Twelve Lakh Fourty Three Thousand One Hundred Fifty 
34,34,183-18-000033,24-Jul-2019,24-Aug-2019,Emergency Electrical repairs in  ward 183  ,183 Chikkalsandra,Executive Engineer Electrical South Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",SRI MUTHATHI    ELEC,9980119080,,First and Final,000072,24-Jul-2019,000248,01-Feb-2020,000248,01-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,75612,Seventy Five Thousand Six Hundred Twelve,2344,Two Thousand Three Hundred Fourty Four,73268,Seventy Three Thousand Two Hundred Sixty Eight
35,35,183-19-000023,01-Jul-2019,23-Jul-2019,Providing External Lighting to Indira Canteen at ward no 183 Chikkallasandra,183 Chikkalsandra,Executive Engineer Electrical South Zone,P3106 Nagarothana Works,"Executive Engineer -3, KRIDL",0000000000,,First and Final,000054,01-Jul-2019,000119,07-Aug-2019,000116,07-Aug-2019,,           ,000155 / 12-Aug-2021 in RTGS,135585,One Lakh Thirty Five Thousand Five Hundred Eighty Five,14373,Fourteen Thousand Three Hundred Seventy Three,121212,One Lakh Twenty One Thousand Two Hundred Twelve
36,36,183-18-000027,28-Jun-2019,28-Aug-2019,Improvements to drain and providing to Cement concrete road to 4th main Ittumadu  road in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)",RAVINDRA D,9481314316,,First and Final,000039,28-Jun-2019,000073,31-Aug-2019,000146,31-Aug-2019,006851,16-Dec-2019,000308 / 17-Dec-2019 in RTGS,4987580,Fourty Nine Lakh Eighty Seven Thousand Five Hundred Eighty ,528110,Five Lakh Twenty Eight Thousand One Hundred Ten,4459470,Fourty Four Lakh Fifty Nine Thousand Four Hundred Seventy 
37,37,183-18-000030,21-Jun-2019,27-Aug-2019,Improvements to drain and footpath in Ittamadu road   in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",VISHWANATH P,9986457680,,First and Final,000036,21-Jun-2019,000077,20-Sep-2019,000156,20-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,5134730,Fifty One Lakh Thirty Four Thousand Seven Hundred Thirty ,523140,Five Lakh Twenty Three Thousand One Hundred Fourty ,4611590,Fourty Six Lakh Eleven Thousand Five Hundred Ninety 
38,38,183-18-000028,18-May-2019,05-Aug-2019,Improvements to drain and providing to Cement concrete to  5th Cross Ittumadu  road in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)","Technical Manager (3), Karnataka Rural Infrastructure Development Limited (KRIDL)",9986697126,,First and Final,000025,18-May-2019,000068,27-Aug-2019,000136,28-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,4875190,Fourty Eight Lakh Seventy Five Thousand One Hundred Ninety ,545310,Five Lakh Fourty Five Thousand Three Hundred Ten,4329880,Fourty Three Lakh Twenty Nine Thousand Eight Hundred Eighty 
