,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,016-19-000020,09-Nov-2019,04-Feb-2020,Providing electrical M and R to Park lightings at Ward no 16 RR Nagar Zone,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds", JAICAB ELECTRICALS,9448718631,,First and Final,000036,09-Nov-2019,000189,09-Mar-2020,189.0,09-Mar-2020,,           ,000119 / 21-May-2022 in RTGS,185229,One Lakh Eighty Five Thousand Two Hundred Twenty Nine,7197,Seven Thousand One Hundred Ninety Seven,178032,One Lakh Seventy Eight Thousand Thirty Two
11,12,016-19-000002,22-Oct-2019,02-Feb-2021,PMC Services for Construction Supervision Project Management Service Including Proof Checking and Quality Control for the 9 Building Works in R R Nagara Constituency,016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3461 Construction of MPED buildinhg  at Jalahalli village,CIVIL QUALITY CONSUL,9886998316,,Running,000027,22-Oct-2019,000055,11-Feb-2021,56.0,11-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,1394757,Thirteen Lakh Ninety Four Thousand Seven Hundred Fifty Seven,139476,One Lakh Thirty Nine Thousand Four Hundred Seventy Six,1255281,Twelve Lakh Fifty Five Thousand Two Hundred Eighty One
12,13,016-19-000002,02-Aug-2019,22-Apr-2021,Construction of MPED Building (Govt. school) at Jalahalli Village in ward no 16,016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3461 Construction of MPED buildinhg  at Jalahalli village,Sri. Purushotham Raju N (NADIMPALLI PURUSHOTHAM RAJU ),9845936816,,Running,000013,02-Aug-2019,000020,08-Jul-2021,21.0,08-Jul-2021,,           ,000112 / 20-Jul-2021 in RTGS,12314889,One Crore Twenty Three Lakh Fourteen Thousand Eight Hundred Eighty Nine,569777,Five Lakh Sixty Nine Thousand Seven Hundred Seventy Seven,11745112,One Crore Seventeen Lakh Fourty Five Thousand One Hundred Twelve
13,14,016-19-000002,02-Aug-2019,30-Jun-2020,Construction of MPED Building (Govt. school) at Jalahalli Village in ward no 16,016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3461 Construction of MPED buildinhg  at Jalahalli village,Sri. Purushotham Raju N (NADIMPALLI PURUSHOTHAM RAJU ),9845936816,,Running,000013,02-Aug-2019,000018,12-Oct-2020,17.0,13-Oct-2020,5171.0,23-Mar-2021,000301 / 23-Mar-2021 in RTGS,12395437,One Crore Twenty Three Lakh Ninety Five Thousand Four Hundred Thirty Seven,3500361,Thirty Five Lakh Three Hundred Sixty One,8895076,Eighty Eight Lakh Ninety Five Thousand Seventy Six
14,15,016-19-000002,02-Aug-2019,23-Mar-2020,Construction of MPED Building (Govt. school) at Jalahalli Village in ward no 16,016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3461 Construction of MPED buildinhg  at Jalahalli village,Sri. Purushotham Raju N (NADIMPALLI PURUSHOTHAM RAJU ),9845936816,,Running,000013,02-Aug-2019,000008,02-Jul-2020,8.0,02-Jul-2020,5168.0,23-Mar-2021,000301 / 23-Mar-2021 in RTGS,10564184,One Crore Five Lakh Sixty Four Thousand One Hundred Eighty Four,538774,Five Lakh Thirty Eight Thousand Seven Hundred Seventy Four,10025410,One Crore Twenty Five Thousand Four Hundred Ten
15,16,016-19-000014,20-Jul-2019,30-Aug-2019,Development Works for Providing Drinking Water Facility In Ward No 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,CHANDRASHEKHAR REDDY,9611469999,tcsreddy71@gmail.com,First and Final,000032,20-Jul-2019,000014,28-Sep-2019,112.0,15-Oct-2019,,           ,000003 / 05-Apr-2022 in RTGS,1788132,Seventeen Lakh Eighty Eight Thousand One Hundred Thirty Two,182538,One Lakh Eighty Two Thousand Five Hundred Thirty Eight,1605594,Sixteen Lakh Five Thousand Five Hundred Ninety Four
16,17,016-19-000018,20-Jul-2019,30-Aug-2019,Emergency Works In Ward No 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,CHANDRASHEKHAR REDDY,9611469999,tcsreddy71@gmail.com,First and Final,000028,20-Jul-2019,000016,28-Sep-2019,111.0,15-Oct-2019,,           ,000003 / 05-Apr-2022 in RTGS,1795912,Seventeen Lakh Ninety Five Thousand Nine Hundred Twelve,188736,One Lakh Eighty Eight Thousand Seven Hundred Thirty Six,1607176,Sixteen Lakh Seven Thousand One Hundred Seventy Six
17,18,016-19-000016,20-Jul-2019,30-Aug-2019,Pothole filling surroundings areas of Ward No 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,CHANDRASHEKHAR REDDY,9611469999,tcsreddy71@gmail.com,First and Final,000029,20-Jul-2019,000015,28-Sep-2019,106.0,03-Oct-2019,,           ,000001 / 04-Apr-2022 in RTGS,1844415,Eighteen Lakh Fourty Four Thousand Four Hundred Fifteen,193020,One Lakh Ninety Three Thousand Twenty ,1651395,Sixteen Lakh Fifty One Thousand Three Hundred Ninety Five
18,19,016-19-000022,16-Apr-2019,19-Apr-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertains to ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P0054 Election expenses,K C CHALAPATHY,7899022693,,First and Final,000006,16-Apr-2019,000008,26-Sep-2019,102.0,26-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,231868,Two Lakh Thirty One Thousand Eight Hundred Sixty Eight,9868,Nine Thousand Eight Hundred Sixty Eight,222000,Two Lakh Twenty Two Thousand 
19,20,016-18-000005,08-Aug-2018,05-Sep-2018,Beautification and construction of compound wall with Grill to Indira canteen in ward no -16  ,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P3106 Nagarothana Works,The Technical Manager,9611354208,,First and Final,000013,08-Aug-2018,000044,05-Nov-2018,101.0,05-Nov-2018,7667.0,03-Dec-2018,000293 / 15-Dec-2018 in RTGS,1997638,Nineteen Lakh Ninety Seven Thousand Six Hundred Thirty Eight,237638,Two Lakh Thirty Seven Thousand Six Hundred Thirty Eight,1760000,Seventeen Lakh Sixty  Thousand 
20,21,016-17-000012,06-Aug-2018,04-Oct-2018,Upgrading of Street Lighting system in wrd No 16,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Kusuma Electricals Prop. Jayaram,9880467865,,First and Final,000029,06-Aug-2018,000171,23-Mar-2019,172.0,23-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,98928,Ninety Eight Thousand Nine Hundred Twenty Eight,9001,Nine Thousand One,89927,Eighty Nine Thousand Nine Hundred Twenty Seven
21,22,016-17-000011,08-Jan-2018,29-Sep-2018,Providing M and  R to Electrical installation at Parks and Play ground in ward No 16,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Sri Manjunatha Electricals ,9845065509,,First and Final,000012,01-Aug-2018,000044,25-May-2019,44.0,25-May-2019,,           ,000213 / 28-Sep-2021 in RTGS,98085,Ninety Eight Thousand Eighty Five,8716,Eight Thousand Seven Hundred Sixteen,89369,Eighty Nine Thousand Three Hundred Sixty Nine
22,23,016-17-000010,28-Jul-2018,27-Jul-2019,"Providing M and R to Elecrtrical installation of BBMP building in ward No 16,17 and  37",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Prema Electrical Enterprises ,9845004432,,First and Final,000004,28-Jul-2018,000090,22-Aug-2019,90.0,22-Aug-2019,,           ,000165 / 18-Aug-2021 in RTGS,98558,Ninety Eight Thousand Five Hundred Fifty Eight,8759,Eight Thousand Seven Hundred Fifty Nine,89799,Eighty Nine Thousand Seven Hundred Ninety Nine
23,24,016-17-000037,13-Mar-2018,21-May-2018,"Providing PMC including Supervision, Quality Control for the Providing Drinking Water Facilities in Ward no.16 (7 Works) in RR Nagara Division.(Package-2)",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,M/s.Civil Quality Consultants & Engineers,9886998316,,First and Final,000110,13-Mar-2018,000010,06-Jun-2018,32.0,07-Jun-2018,281.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,389000,Three Lakh Eighty Nine Thousand ,38900,Thirty Eight Thousand Nine Hundred ,350100,Three Lakh Fifty  Thousand One Hundred 
24,25,016-18-000003,13-Mar-2018,22-Jan-2020,Construction of Organic Pits in Parks at Ward NO 16 Jallahalli,016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3211 Production of Organic Manure in parks,KRIDL BHUSIRI  ACCOU,0,,First and Final,000067,12-Mar-2018,000003,18-May-2020,4.0,19-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,94231,Ninety Four Thousand Two Hundred Thirty One,10255,Ten Thousand Two Hundred Fifty Five,83976,Eighty Three Thousand Nine Hundred Seventy Six
25,26,016-16-000003,24-Feb-2018,05-Jun-2018,"Providing drinking water facilities in Jalahalli Village Colony and surrounding areas in ward no 16, Jalahalli",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000082,24-Feb-2018,000027,10-Jul-2018,55.0,11-Jul-2018,235.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,3947386,Thirty Nine Lakh Fourty Seven Thousand Three Hundred Eighty Six,398745,Three Lakh Ninety Eight Thousand Seven Hundred Fourty Five,3548641,Thirty Five Lakh Fourty Eight Thousand Six Hundred Fourty One
26,27,016-16-000004,24-Feb-2018,06-Jun-2018,"Providing drinking water facilities in Chandrappa Badavane and surrounding areas in Ward No. 16, Jalahalli",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000084,24-Feb-2018,000026,10-Jul-2018,54.0,11-Jul-2018,234.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,3937730,Thirty Nine Lakh Thirty Seven Thousand Seven Hundred Thirty ,397780,Three Lakh Ninety Seven Thousand Seven Hundred Eighty ,3539950,Thirty Five Lakh Thirty Nine Thousand Nine Hundred Fifty 
27,28,016-16-000005,24-Feb-2018,04-Jun-2018,"Proviiding drinking water facilities in ward office road, Ayyappa Nagar and surrounding areas in ward no 16, Jalahalli",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000081,24-Feb-2018,000020,10-Jul-2018,48.0,11-Jul-2018,230.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,2949399,Twenty Nine Lakh Fourty Nine Thousand Three Hundred Ninety Nine,297945,Two Lakh Ninety Seven Thousand Nine Hundred Fourty Five,2651454,Twenty Six Lakh Fifty One Thousand Four Hundred Fifty Four
28,29,016-17-000035,24-Feb-2018,01-May-2018,Providing drinking water facility in Sharadambha nagara and surrounding areas in Ward No 16. Jalahalli ,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000085,24-Feb-2018,000021,10-Jul-2018,49.0,11-Jul-2018,231.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,6762691,Sixty Seven Lakh Sixty Two Thousand Six Hundred Ninety One,683275,Six Lakh Eighty Three Thousand Two Hundred Seventy Five,6079416,Sixty  Lakh Seventy Nine Thousand Four Hundred Sixteen
29,30,016-17-000036,24-Feb-2018,03-May-2018,Providing drinking water facilities in Bahubali Nagar and sourrounding areas in ward no 16 jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000087,24-Feb-2018,000022,10-Jul-2018,50.0,11-Jul-2018,232.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,6816630,Sixty Eight Lakh Sixteen Thousand Six Hundred Thirty ,688675,Six Lakh Eighty Eight Thousand Six Hundred Seventy Five,6127955,Sixty One Lakh Twenty Seven Thousand Nine Hundred Fifty Five
30,31,016-17-000037,24-Feb-2018,12-Jun-2018,"Providing drinking water facilities in jalahalli village and sourrounding  areas in Ward No 16, Jalahalli",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000083,24-Feb-2018,000028,10-Jul-2018,56.0,11-Jul-2018,236.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,6761660,Sixty Seven Lakh Sixty One Thousand Six Hundred Sixty ,683175,Six Lakh Eighty Three Thousand One Hundred Seventy Five,6078485,Sixty  Lakh Seventy Eight Thousand Four Hundred Eighty Five
31,32,016-17-000038,24-Feb-2018,08-Jun-2018,"Providing drinking water facilities in Ramabhovi Colony, Khatha Nagar and surrounding areas in Ward No 16, Jalahalli",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,The Technical Manager,9448279917,,First and Final,000086,24-Feb-2018,000024,10-Jul-2018,52.0,11-Jul-2018,233.0,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,6769950,Sixty Seven Lakh Sixty Nine Thousand Nine Hundred Fifty ,684000,Six Lakh Eighty Four Thousand ,6085950,Sixty  Lakh Eighty Five Thousand Nine Hundred Fifty 
32,33,016-17-000006,22-Jan-2018,21-May-2018,Special developmental works at ward no 16,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Kusuma Electricals ,9880467865,,First and Final,000029,22-Jan-2018,000019,30-Jun-2018,20.0,30-Jun-2018,7601.0,18-Jan-2020,000354 / 18-Jan-2020 in RTGS,8406170,Eighty Four Lakh Six Thousand One Hundred Seventy ,345243,Three Lakh Fourty Five Thousand Two Hundred Fourty Three,8060927,Eighty  Lakh Sixty  Thousand Nine Hundred Twenty Seven
33,34,016-17-000003,04-Oct-2017,10-Nov-2017,Removal of Debries and Desilting of Drain in Ward No 16 Jalahalli in Yeshwanthapura Sub Division,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,"M/s MATI Constructions, Prop. Charandeep M.M",9992168236,,First and Final,000014,04-Oct-2017,000005,28-Apr-2018,23.0,28-Apr-2018,5545.0,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,999970,Nine Lakh Ninety Nine Thousand Nine Hundred Seventy ,81000,Eighty One Thousand ,918970,Nine Lakh Eighteen Thousand Nine Hundred Seventy 
34,35,016-17-000001,28-Feb-2017,27-Aug-2018,"Providing street light in BBMP wards of Rajarajeshwarinagar Assembly Constituency (Ward No 16,17,37,38,42,69,73,129 and 160)",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,"KRIDL, Bangalore",9448279917,,First and Final,000033,31-Mar-2017,000045,29-Aug-2018,46.0,29-Aug-2018,281.0,26-May-2020,000052 / 01-Jun-2020 in RTGS,19956998,One Crore Ninety Nine Lakh Fifty Six Thousand Nine Hundred Ninety Eight,2033857,Twenty  Lakh Thirty Three Thousand Eight Hundred Fifty Seven,17923141,One Crore Seventy Nine Lakh Twenty Three Thousand One Hundred Fourty One
35,36,016-16-000018,25-Mar-2017,24-Mar-2018,"Providing M and R to Electrical installation of BBMP building in ward no 16,17 and 37",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","M/s Prema Electrical Enterprises,",9845004432,,First and Final,000070,25-Mar-2017,000104,18-Dec-2018,105.0,18-Dec-2018,3211.0,05-Dec-2020,000225 / 07-Dec-2020 in RTGS,97997,Ninety Seven Thousand Nine Hundred Ninety Seven,8918,Eight Thousand Nine Hundred Eighteen,89079,Eighty Nine Thousand Seventy Nine
36,37,016-16-000001,23-Jun-2018,10-Mar-2021,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Final,000050,14-Mar-2017,000137,10-Mar-2021,136.0,10-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,160900,One Lakh Sixty  Thousand Nine Hundred ,21516,Twenty One Thousand Five Hundred Sixteen,139384,One Lakh Thirty Nine Thousand Three Hundred Eighty Four
37,38,016-16-000002,23-Jun-2018,10-Mar-2021,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Final,000051,14-Mar-2017,000138,10-Mar-2021,137.0,10-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,135748,One Lakh Thirty Five Thousand Seven Hundred Fourty Eight,17776,Seventeen Thousand Seven Hundred Seventy Six,117972,One Lakh Seventeen Thousand Nine Hundred Seventy Two
38,39,016-16-000001,23-Jun-2018,19-Dec-2020,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000112,19-Dec-2020,111.0,19-Dec-2020,4622.0,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,175264,One Lakh Seventy Five Thousand Two Hundred Sixty Four,22079,Twenty Two Thousand Seventy Nine,153185,One Lakh Fifty Three Thousand One Hundred Eighty Five
39,40,016-16-000002,23-Jun-2018,19-Dec-2020,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000113,19-Dec-2020,112.0,19-Dec-2020,4623.0,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,159929,One Lakh Fifty Nine Thousand Nine Hundred Twenty Nine,20409,Twenty  Thousand Four Hundred Nine,139520,One Lakh Thirty Nine Thousand Five Hundred Twenty 
40,41,016-16-000001,01-May-2020,31-Jul-2020,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000069,10-Sep-2020,68.0,10-Sep-2020,2999.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,175264,One Lakh Seventy Five Thousand Two Hundred Sixty Four,22679,Twenty Two Thousand Six Hundred Seventy Nine,152585,One Lakh Fifty Two Thousand Five Hundred Eighty Five
41,42,016-16-000002,01-May-2020,31-Jul-2020,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000070,10-Sep-2020,69.0,10-Sep-2020,3000.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,159929,One Lakh Fifty Nine Thousand Nine Hundred Twenty Nine,21009,Twenty One Thousand Nine,138920,One Lakh Thirty Eight Thousand Nine Hundred Twenty 
