,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,088-20-000042,09-Mar-2021,06-Jun-2021,Improvements to Drains and Providing CC roads at HAL 3rd  Stage Kodihallii and surrounding area  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,HARSHITHA CONSTRUCTI,9448493618,,First and Final,000085,09-Mar-2021,000019,18-Jan-2022,000039,21-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,4973534,Fourty Nine Lakh Seventy Three Thousand Five Hundred Thirty Four,426315,Four Lakh Twenty Six Thousand Three Hundred Fifteen,4547219,Fourty Five Lakh Fourty Seven Thousand Two Hundred Nineteen
12,12,088-20-000039,09-Mar-2021,04-Jun-2021,Improvements to Drains and Footpath 16th main HAL 2nd Stage and surrounding area   in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,HARSHITHA CONSTRUCTI,9448493618,,Final,000083,09-Mar-2021,000011,04-Oct-2021,000023,05-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,4981804,Fourty Nine Lakh Eighty One Thousand Eight Hundred Four,391544,Three Lakh Ninety One Thousand Five Hundred Fourty Four,4590260,Fourty Five Lakh Ninety  Thousand Two Hundred Sixty 
13,13,088-20-000040,09-Mar-2021,04-Jun-2021,Improvements to Drains and Footpath at 15th main HAL 2nd Stage and surrounding area  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,HARSHITHA CONSTRUCTI,9448493618,,Final,000087,09-Mar-2021,000014,04-Oct-2021,000026,05-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,4960982,Fourty Nine Lakh Sixty  Thousand Nine Hundred Eighty Two,387263,Three Lakh Eighty Seven Thousand Two Hundred Sixty Three,4573719,Fourty Five Lakh Seventy Three Thousand Seven Hundred Nineteen
14,14,088-20-000041,09-Mar-2021,04-Jun-2021,Improvements to Drains and Providing CC roads at 17th main 17th A main 17th B Main HAL 2nd Stage and surrounding area  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,HARSHITHA CONSTRUCTI,9448493618,,Final,000086,09-Mar-2021,000012,04-Oct-2021,000024,05-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5007324,Fifty  Lakh Seven Thousand Three Hundred Twenty Four,435505,Four Lakh Thirty Five Thousand Five Hundred Five,4571819,Fourty Five Lakh Seventy One Thousand Eight Hundred Nineteen
15,15,088-20-000044,09-Mar-2021,04-Jun-2021,Improvements to Drains and Providing CC roads at Jeevanbhimanagara and surrounding area  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,HARSHITHA CONSTRUCTI,9448493618,,Final,000084,09-Mar-2021,000013,04-Oct-2021,000025,05-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5013654,Fifty  Lakh Thirteen Thousand Six Hundred Fifty Four,459468,Four Lakh Fifty Nine Thousand Four Hundred Sixty Eight,4554186,Fourty Five Lakh Fifty Four Thousand One Hundred Eighty Six
16,16,088-20-000012,17-Nov-2021,16-Dec-2021,Operation and Maintenance of street lights at area ward no 88 package E32,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRINATHELECTRICALS.,9845860866,asrinath1963@gmail.com,Running,000063,17-Dec-2020,000021,08-Jun-2022,000021,08-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),131344,One Lakh Thirty One Thousand Three Hundred Fourty Four,9952,Nine Thousand Nine Hundred Fifty Two,121392,One Lakh Twenty One Thousand Three Hundred Ninety Two
17,17,088-20-000012,17-Dec-2021,28-Feb-2022,Operation and Maintenance of street lights at area ward no 88 package E32,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRINATHELECTRICALS.,9845860866,asrinath1963@gmail.com,Running,000063,17-Dec-2020,000028,08-Jun-2022,000028,08-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),248022,Two Lakh Fourty Eight Thousand Twenty Two,20760,Twenty  Thousand Seven Hundred Sixty ,227262,Two Lakh Twenty Seven Thousand Two Hundred Sixty Two
18,18,088-20-000012,17-Jul-2021,16-Nov-2021,Operation and Maintenance of street lights at area ward no 88 package E32,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRINATHELECTRICALS.,9845860866,asrinath1963@gmail.com,Running,000063,17-Dec-2020,000003,05-Apr-2022,000003,05-Apr-2022,,           ,Under Process in EE (Acts. Supdt.),726749,Seven Lakh Twenty Six Thousand Seven Hundred Fourty Nine,48656,Fourty Eight Thousand Six Hundred Fifty Six,678093,Six Lakh Seventy Eight Thousand Ninety Three
19,19,088-20-000012,17-May-2021,16-Jul-2021,Operation and Maintenance of street lights at area ward no 88 package E32,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRINATHELECTRICALS.,9845860866,asrinath1963@gmail.com,Running,000063,17-Dec-2020,000110,13-Aug-2021,000105,13-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,206688,Two Lakh Six Thousand Six Hundred Eighty Eight,17886,Seventeen Thousand Eight Hundred Eighty Six,188802,One Lakh Eighty Eight Thousand Eight Hundred Two
20,20,088-20-000012,15-Dec-2020,17-May-2021,Operation and Maintenance of street lights at area ward no 88 package E32,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRINATHELECTRICALS.,9845860866,asrinath1963@gmail.com,Running,000063,17-Dec-2020,000052,16-Jun-2021,000047,16-Jun-2021,,           ,000246 / 13-Oct-2021 in RTGS,206688,Two Lakh Six Thousand Six Hundred Eighty Eight,17886,Seventeen Thousand Eight Hundred Eighty Six,188802,One Lakh Eighty Eight Thousand Eight Hundred Two
21,21,088-20-000012,15-Dec-2020,17-May-2021,Operation and Maintenance of street lights at area ward no 88 package E32,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRINATHELECTRICALS.,9845860866,asrinath1963@gmail.com,Running,000063,17-Dec-2020,000051,16-Jun-2021,000046,16-Jun-2021,,           ,000246 / 13-Oct-2021 in RTGS,310032,Three Lakh Ten Thousand Thirty Two,27409,Twenty Seven Thousand Four Hundred Nine,282623,Two Lakh Eighty Two Thousand Six Hundred Twenty Three
22,22,088-20-000046,01-Dec-2020,30-Jun-2021,Providing Tractor and Labour for Removal of Silt and Debris in Ward No. 88 Jeevanbhimanagra .,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,UMASHANKAR  G  S,9980323415,,Second and Final,000062,01-Dec-2020,000018,23-Dec-2021,000036,05-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,623034,Six Lakh Twenty Three Thousand Thirty Four,23542,Twenty Three Thousand Five Hundred Fourty Two,599492,Five Lakh Ninety Nine Thousand Four Hundred Ninety Two
23,23,088-20-000046,01-Jul-2020,30-Jan-2021,Providing Tractor and Labour for Removal of Silt and Debris in Ward No. 88 Jeevanbhimanagra .,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,UMASHANKAR  G  S,9980323415,,Running,000062,01-Dec-2020,000007,13-Aug-2021,000016,13-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,869716,Eight Lakh Sixty Nine Thousand Seven Hundred Sixteen,33794,Thirty Three Thousand Seven Hundred Ninety Four,835922,Eight Lakh Thirty Five Thousand Nine Hundred Twenty Two
24,24,088-19-000024,14-Sep-2020,17-Nov-2020,Pot holes filling in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,SHRAVANI CONSTRUCTIO,9986233330,,Final,000056,14-Sep-2020,000040,23-Nov-2020,000088,23-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,1536654,Fifteen Lakh Thirty Six Thousand Six Hundred Fifty Four,115018,One Lakh Fifteen Thousand Eighteen,1421636,Fourteen Lakh Twenty One Thousand Six Hundred Thirty Six
25,25,088-19-000021,29-Jul-2020,30-Sep-2020,Construction of Mustering center for Pourakarmikas in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3235 Construction of Mustering Centre for Pourakarmikas in requited places.,DEEPAK KUMAR S      ,9986649990,,Final,000029,29-Jul-2020,000033,13-Oct-2020,000074,13-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,3350780,Thirty Three Lakh Fifty  Thousand Seven Hundred Eighty ,154187,One Lakh Fifty Four Thousand One Hundred Eighty Seven,3196593,Thirty One Lakh Ninety Six Thousand Five Hundred Ninety Three
26,26,088-18-000037,01-May-2020,28-Oct-2020,Construction of ward office in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1808 Construction of Ward Offices,GIRIRAJ T,9448484145,,Final,000009,07-May-2020,000047,18-Jan-2021,000099,18-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,7342233,Seventy Three Lakh Fourty Two Thousand Two Hundred Thirty Three,713380,Seven Lakh Thirteen Thousand Three Hundred Eighty ,6628853,Sixty Six Lakh Twenty Eight Thousand Eight Hundred Fifty Three
27,27,088-20-000015,18-Mar-2020,29-May-2020,Improvements to drains and culverts at 17th A main 5th C cross 5th D cross and 5th E cross and surroundings in HAL 2nd stage ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",KRIDL BHUSIRI  ACCOU,0000000000,,Final,000194,18-Mar-2020,000004,08-Jun-2020,000017,08-Jun-2020,,           ,000175 / 16-Jun-2022 in RTGS,4945641,Fourty Nine Lakh Fourty Five Thousand Six Hundred Fourty One,432617,Four Lakh Thirty Two Thousand Six Hundred Seventeen,4513024,Fourty Five Lakh Thirteen Thousand Twenty Four
28,28,088-20-000017,18-Mar-2020,29-May-2020,Improvements to drains and culverts at Cross roads of Leela Palace road Kodihalli  and surroundings in  ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",KRIDL BHUSIRI  ACCOU,0000000000,,Final,000193,18-Mar-2020,000005,08-Jun-2020,000016,08-Jun-2020,,           ,000175 / 16-Jun-2022 in RTGS,4948198,Fourty Nine Lakh Fourty Eight Thousand One Hundred Ninety Eight,431729,Four Lakh Thirty One Thousand Seven Hundred Twenty Nine,4516469,Fourty Five Lakh Sixteen Thousand Four Hundred Sixty Nine
29,29,088-20-000016,06-Feb-2020,17-Mar-2020,Improvements to drains and culverts at 18th B main 19th main 19th A main 5th A and 5th B cross and surroundings in HAL 2nd stage ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",Mr. DEVANANDA . V,9880858969,,Final,000169,06-Feb-2020,000102,21-Mar-2020,000256,21-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,4398548,Fourty Three Lakh Ninety Eight Thousand Five Hundred Fourty Eight,440416,Four Lakh Fourty  Thousand Four Hundred Sixteen,3958132,Thirty Nine Lakh Fifty Eight Thousand One Hundred Thirty Two
30,30,088-20-000014,06-Feb-2020,17-Mar-2020,Improvements to drains and culverts at  12th A main 12th B main and 5th cross  and surroundings in HAL 2nd stage ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27",NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,Final,000168,06-Feb-2020,000099,19-Mar-2020,000252,19-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,4763652,Fourty Seven Lakh Sixty Three Thousand Six Hundred Fifty Two,472461,Four Lakh Seventy Two Thousand Four Hundred Sixty One,4291191,Fourty Two Lakh Ninety One Thousand One Hundred Ninety One
31,31,088-19-000039,28-Nov-2019,16-Dec-2019,Emergency Works for Providing fencing to bbmp properties in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,NAGESH R,9916448899,nageshgowda4999@gmail.com,Final,000148,29-Nov-2019,000088,27-Dec-2019,000220,27-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,468825,Four Lakh Sixty Eight Thousand Eight Hundred Twenty Five,22590,Twenty Two Thousand Five Hundred Ninety ,446235,Four Lakh Fourty Six Thousand Two Hundred Thirty Five
32,32,088-19-000028,27-Sep-2019,26-Nov-2019,Construction of culverts HAL 2nd stage in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,Final,000117,27-Sep-2019,000001,30-Apr-2020,000004,30-Apr-2020,,           ,000119 / 21-May-2022 in RTGS,906112,Nine Lakh Six Thousand One Hundred Twelve,93322,Ninety Three Thousand Three Hundred Twenty Two,812790,Eight Lakh Twelve Thousand Seven Hundred Ninety 
33,33,088-19-000034,13-Sep-2019,17-Oct-2019,Improvements to roads and drains 14th and 14th A Main in HAL 3rd stage in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,SANTOSH N,8123413136,nsantosh313@gmail.com,Final,000098,13-Sep-2019,000053,22-Oct-2019,000134,22-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,1778877,Seventeen Lakh Seventy Eight Thousand Eight Hundred Seventy Seven,104124,One Lakh Four Thousand One Hundred Twenty Four,1674753,Sixteen Lakh Seventy Four Thousand Seven Hundred Fifty Three
34,34,088-19-000025,22-Aug-2019,23-Sep-2019,Depot Collection for the Year 2018-19 in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,MALAYAN P,9742792315,,Final,000086,22-Aug-2019,000042,26-Sep-2019,000113,26-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,262293,Two Lakh Sixty Two Thousand Two Hundred Ninety Three,27779,Twenty Seven Thousand Seven Hundred Seventy Nine,234514,Two Lakh Thirty Four Thousand Five Hundred Fourteen
35,35,088-19-000033,22-Aug-2019,23-Sep-2019,Improvements to roads and Drains at 13th Main HAL 2nd stage in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,Final,000087,22-Aug-2019,000044,26-Sep-2019,000115,26-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,1859049,Eighteen Lakh Fifty Nine Thousand Fourty Nine,178546,One Lakh Seventy Eight Thousand Five Hundred Fourty Six,1680503,Sixteen Lakh Eighty  Thousand Five Hundred Three
36,36,088-19-000036,22-Aug-2019,23-Sep-2019,Emergency Works for Desilting of Drains in ward no.88 in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,RAKESH C GOWDA,8197625244,rakiricky277@gmail.com,Final,000083,22-Aug-2019,000043,26-Sep-2019,000114,26-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,413976,Four Lakh Thirteen Thousand Nine Hundred Seventy Six,20257,Twenty  Thousand Two Hundred Fifty Seven,393719,Three Lakh Ninety Three Thousand Seven Hundred Nineteen
37,37,088-19-000037,22-Aug-2019,23-Sep-2019,Emergency Works for Improvements to drain in in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,RAKESH C GOWDA,8197625244,rakiricky277@gmail.com,Final,000084,22-Aug-2019,000045,26-Sep-2019,000116,26-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,419013,Four Lakh Nineteen Thousand Thirteen,20040,Twenty  Thousand Fourty ,398973,Three Lakh Ninety Eight Thousand Nine Hundred Seventy Three
38,38,088-19-000026,07-Aug-2019,06-Aug-2020,Engaging of Gangman and hiring of Tractor Tippers  for maintenance of Road side drains and other civil works in ward no.88 in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,UMASHANKAR  G  S,9980323415,,Final,000072,07-Aug-2019,000027,21-Sep-2020,000066,21-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,1119720,Eleven Lakh Nineteen Thousand Seven Hundred Twenty ,42312,Fourty Two Thousand Three Hundred Twelve,1077408,Ten Lakh Seventy Seven Thousand Four Hundred Eight
