,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,018-20-000138,02-Jan-2021,01-May-2021,Construction of Rain Water harvesting Works  in  Ward No. 18 Radhakrishna Temple .,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SUBBA REDDY K.V     ,9980915550,,First and Final,000324,02-Jan-2021,000038,13-Sep-2021,000066,13-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2023508,Twenty  Lakh Twenty Three Thousand Five Hundred Eight,91621,Ninety One Thousand Six Hundred Twenty One,1931887,Nineteen Lakh Thirty One Thousand Eight Hundred Eighty Seven
11,12,018-20-000016,20-Jul-2021,20-Nov-2021,Operation and Maintenance of street lights at area ward no 18 and 19 package E01,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SMS ELECTRICALS     ,9901967054,apoorvasmselectrical@gmail.com,Running,000067,22-Dec-2020,000006,10-May-2022,000006,10-May-2022,,           ,Under Process in EE (Acts. Supdt.),650534,Six Lakh Fifty  Thousand Five Hundred Thirty Four,55019,Fifty Five Thousand Nineteen,595515,Five Lakh Ninety Five Thousand Five Hundred Fifteen
12,13,018-20-000016,22-Dec-2020,22-Jul-2021,Operation and Maintenance of street lights at area ward no 18 and 19 package E01,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SMS ELECTRICALS     ,9901967054,apoorvasmselectrical@gmail.com,Running,000067,22-Dec-2020,000111,13-Aug-2021,000106,13-Aug-2021,,           ,000321 / 31-Jan-2022 in RTGS,201776,Two Lakh One Thousand Seven Hundred Seventy Six,18169,Eighteen Thousand One Hundred Sixty Nine,183607,One Lakh Eighty Three Thousand Six Hundred Seven
13,14,018-20-000016,22-Dec-2020,01-Jun-2021,Operation and Maintenance of street lights at area ward no 18 and 19 package E01,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SMS ELECTRICALS     ,9901967054,apoorvasmselectrical@gmail.com,Running,000067,22-Dec-2020,000079,09-Jul-2021,000073,09-Jul-2021,,           ,000321 / 31-Jan-2022 in RTGS,504440,Five Lakh Four Thousand Four Hundred Fourty ,42096,Fourty Two Thousand Ninety Six,462344,Four Lakh Sixty Two Thousand Three Hundred Fourty Four
14,15,018-21-000002,28-Nov-2020,25-Feb-2021,Providing of RO Plant in Geddalahalli in ward no 18 Radha Krishna Temple ward,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SHREE PRIYA ENTERPRI,9742499929,,First and Final,000276,30-Nov-2020,000007,16-Jun-2021,000013,16-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1572728,Fifteen Lakh Seventy Two Thousand Seven Hundred Twenty Eight,67661,Sixty Seven Thousand Six Hundred Sixty One,1505067,Fifteen Lakh Five Thousand Sixty Seven
15,16,018-21-000004,26-Nov-2020,25-Mar-2021,Drilling of Borewell and Fixing of Pipeline .to   3rd Cross AECS Layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3702 Special developmental works in ward No.32,PURUSHOTHAM A,9663854128,,First and Final,000266,26-Nov-2020,000016,15-Jul-2021,000042,19-Jul-2021,,           ,000401 / 08-Mar-2022 in RTGS,1042561,Ten Lakh Fourty Two Thousand Five Hundred Sixty One,39637,Thirty Nine Thousand Six Hundred Thirty Seven,1002924,Ten Lakh Two Thousand Nine Hundred Twenty Four
16,17,018-21-000005,27-Nov-2020,26-Mar-2021,Drilling of Borewell and Fixing of Pipeline .to  15th A cross Dollars colony  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3702 Special developmental works in ward No.32,PURUSHOTHAM A,9663854128,,First and Final,000267,26-Nov-2020,000018,15-Jul-2021,000043,19-Jul-2021,,           ,000401 / 08-Mar-2022 in RTGS,1045428,Ten Lakh Fourty Five Thousand Four Hundred Twenty Eight,39714,Thirty Nine Thousand Seven Hundred Fourteen,1005714,Ten Lakh Five Thousand Seven Hundred Fourteen
17,18,018-21-000006,27-Nov-2020,29-Mar-2021,Drilling of Borewell and Fixing of Pipeline .to Seegebayalu near Shiradi Sai temple in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3702 Special developmental works in ward No.32,CHANDRASHEKHARCV,9035553765,,First and Final,000268,26-Nov-2020,000019,15-Jul-2021,000044,19-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1566980,Fifteen Lakh Sixty Six Thousand Nine Hundred Eighty ,145591,One Lakh Fourty Five Thousand Five Hundred Ninety One,1421389,Fourteen Lakh Twenty One Thousand Three Hundred Eighty Nine
18,19,018-21-000007,27-Nov-2020,29-Mar-2021,Drilling of Borewell and Fixing of Pipelines to CIL Layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3702 Special developmental works in ward No.32,CHANDRASHEKHARCV,9035553765,,First and Final,000269,26-Nov-2020,000020,15-Jul-2021,000045,19-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1556380,Fifteen Lakh Fifty Six Thousand Three Hundred Eighty ,144550,One Lakh Fourty Four Thousand Five Hundred Fifty ,1411830,Fourteen Lakh Eleven Thousand Eight Hundred Thirty 
19,20,018-20-000137,23-Nov-2020,15-Feb-2021,Emergency Works  in  Ward No. 18 Radhakrishna Temple .,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SRI MARUTHI ENTERPRI,7899190325,,First and Final,000264,23-Nov-2020,000006,16-Jun-2021,000012,16-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1996897,Nineteen Lakh Ninety Six Thousand Eight Hundred Ninety Seven,93824,Ninety Three Thousand Eight Hundred Twenty Four,1903073,Nineteen Lakh Three Thousand Seventy Three
20,21,018-20-000047,10-Sep-2020,21-Nov-2020,Drilling of Borewell and fixing pipeline near Buleward Park Govindappa Layout in Ward No 18 Radhakrishna Ward,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",SHREE PRIYA ENTERPRI,9742499929,,First and Final,000206,22-Sep-2020,000173,30-Dec-2020,000327,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1986885,Nineteen Lakh Eighty Six Thousand Eight Hundred Eighty Five,86227,Eighty Six Thousand Two Hundred Twenty Seven,1900658,Nineteen Lakh Six Hundred Fifty Eight
21,22,018-19-000004,09-Oct-2020,21-Nov-2020,Construction of RO Plant and Chain link fencing Near BDA Layout in Lottegollahalli in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,SHREE PRIYA ENTERPRI,9742499929,,First and Final,000194,18-Sep-2020,000154,30-Nov-2020,000262,30-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,2083239,Twenty  Lakh Eighty Three Thousand Two Hundred Thirty Nine,84716,Eighty Four Thousand Seven Hundred Sixteen,1998523,Nineteen Lakh Ninety Eight Thousand Five Hundred Twenty Three
22,23,018-20-000011,18-Feb-2020,02-Mar-2020,Consultancy Service for Preparation of Detailed Project Report for the Work of Improvements of roads and drains at  3rd cross  RMV 2nd stage 3rd block Sandupani school road 2nd main AECS layout and 4th main Anjan murthy circle near Anriya Dwelling     in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Yashaswi Engineering Consultants,9663854128,,First and Final,000190,14-Sep-2020,000102,16-Sep-2020,000160,18-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
23,24,018-20-000012,18-Feb-2020,02-Mar-2020,Consultancy service for Preparation of Detailed project report for the work of Improvements of roads and drains to 1st main Patelappa Layout Krishnappa Layout Florence English School and surrrounding roads   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Yashaswi Engineering Consultants,9663854128,,First and Final,000191,14-Sep-2020,000101,16-Sep-2020,000161,18-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
24,25,018-20-000013,18-Feb-2020,02-Mar-2020,Consultancy Service for Preparation of Detailed Project Report for the work of Improvements of roads at 1st main road HIG Colony RMV 2nd stage in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Yashaswi Engineering Consultants,9663854128,,First and Final,000192,14-Sep-2020,000103,16-Sep-2020,000162,18-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
25,26,018-20-000010,18-Feb-2020,02-Mar-2020,Consultancy Services for Preperation of Detailed Project report for the work of Improvements of roads and drains at  1st main  HIG Colony RMV 2nd stage and 1st cross CIL A block RMV 2nd stage behind Sanjayanagar police station   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)",Yashaswi Engineering Consultants,9663854128,,First and Final,000188,11-Sep-2020,000100,16-Sep-2020,000159,18-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
26,27,018-19-000020,05-Aug-2019,10-Mar-2020,Development of Buleward Park part-03 in ward no 18 Radhakrishna Temple,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",NITIN ENTERPRISES,9448082990,,First and Final,000046,07-Sep-2020,000024,05-Oct-2020,000028,08-Oct-2020,,           ,000390 / 03-Mar-2022 in RTGS,5992700,Fifty Nine Lakh Ninety Two Thousand Seven Hundred ,395960,Three Lakh Ninety Five Thousand Nine Hundred Sixty ,5596740,Fifty Five Lakh Ninety Six Thousand Seven Hundred Fourty 
27,28,018-20-000044,20-Feb-2020,28-May-2020,Drilling of Borewell and providing pipeline at Bhovi colony 1st main 4th cross Nagashettyhalli 1st cross Manjunatha layout opp RMV Club Soundarya park back side 6th cross Sandeepani school road  Nagashettyhalli and Doddappaiah layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",Raghunath Rama Reddy,8023330521,,Running,000129,19-Aug-2020,000093,21-Aug-2020,000147,03-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,7740532,Seventy Seven Lakh Fourty  Thousand Five Hundred Thirty Two,338799,Three Lakh Thirty Eight Thousand Seven Hundred Ninety Nine,7401733,Seventy Four Lakh One Thousand Seven Hundred Thirty Three
28,29,018-20-000045,19-Mar-2020,19-Mar-2020,Drilling of Borewell and providing pipeline at Kempaiah layout 2nd cross Deepa Floor Mill Govindappa layout Patelappa house road Nagashettyhalli in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",Raghunath Rama Reddy,8023330521,,First and Final,000127,19-Aug-2020,000094,21-Aug-2020,000148,03-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,8706264,Eighty Seven Lakh Six Thousand Two Hundred Sixty Four,0,,8706264,Eighty Seven Lakh Six Thousand Two Hundred Sixty Four
29,30,018-20-000043,20-Mar-2020,28-Aug-2020,Construction of Library building at Basaveshwara layout and Drilling of Borewell and Providing pipeline at Ashwathnagar masjid opp Nagashettyhalli 2nd cross Manjunatha layout Naidu layout near Kabaddi ground devasandra Signal in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",Raghunath Rama Reddy,8023330521,,Running,000128,19-Aug-2020,000095,21-Aug-2020,000145,31-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,7451604,Seventy Four Lakh Fifty One Thousand Six Hundred Four,362842,Three Lakh Sixty Two Thousand Eight Hundred Fourty Two,7088762,Seventy  Lakh Eighty Eight Thousand Seven Hundred Sixty Two
30,31,018-20-000043,20-Mar-2020,30-May-2020,Construction of Library building at Basaveshwara layout and Drilling of Borewell and Providing pipeline at Ashwathnagar masjid opp Nagashettyhalli 2nd cross Manjunatha layout Naidu layout near Kabaddi ground devasandra Signal in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",Raghunath Rama Reddy,8023330521,,Second and Final,000128,19-Aug-2020,000096,21-Aug-2020,000144,31-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,1123562,Eleven Lakh Twenty Three Thousand Five Hundred Sixty Two,51198,Fifty One Thousand One Hundred Ninety Eight,1072364,Ten Lakh Seventy Two Thousand Three Hundred Sixty Four
31,32,018-20-000007,13-Jul-2020,11-Jan-2021,Improvements and grill works in Judicial layout and Bullward park in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P3656 Development of parks and bouleward in ward No.18,K Siddiaraju Nitin Enterprises,822975815,,First and Final,000014,07-Aug-2020,000022,30-Oct-2021,000025,23-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,9974000,Ninety Nine Lakh Seventy Four Thousand ,628200,Six Lakh Twenty Eight Thousand Two Hundred ,9345800,Ninety Three Lakh Fourty Five Thousand Eight Hundred 
32,33,018-19-000013,28-Oct-2019,30-Dec-2019,Comprehensive development to roads and drains in Dollars colony Vinayaka temple MLA layout and surrounding area  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",M.S.V.Constructions Proprietor M.S.Venkatesh,8023330521,,First and Final,000114,06-Aug-2020,000171,30-Dec-2020,000320,30-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),20511995,Two Crore Five Lakh Eleven Thousand Nine Hundred Ninety Five,1137367,Eleven Lakh Thirty Seven Thousand Three Hundred Sixty Seven,19374628,One Crore Ninety Three Lakh Seventy Four Thousand Six Hundred Twenty Eight
33,34,018-19-000014,28-Oct-2019,28-Dec-2019,Improvements of roads and drains in 4th main Bulleward park R K Temple and surrounding area   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",M.S.V.Constructions Company Proprietor M.S.Venkatesh,8023330521,,First and Final,000115,06-Aug-2020,000172,30-Dec-2020,000319,30-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),20709212,Two Crore Seven Lakh Nine Thousand Two Hundred Twelve,1155892,Eleven Lakh Fifty Five Thousand Eight Hundred Ninety Two,19553320,One Crore Ninety Five Lakh Fifty Three Thousand Three Hundred Twenty 
34,35,018-19-000011,24-Oct-2019,28-Dec-2019,Improvements of roads and drains from Whispering meadows to dry waste center and 1st cross 1st main in RMV 2nd stage in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each", M S V CONSTRUCTION COMPANY PROPRITOR M.S VENKATESH,8023330521,,First and Final,000112,05-Aug-2020,000169,30-Dec-2020,000317,30-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),13812019,One Crore Thirty Eight Lakh Twelve Thousand Nineteen,920890,Nine Lakh Twenty  Thousand Eight Hundred Ninety ,12891129,One Crore Twenty Eight Lakh Ninety One Thousand One Hundred Twenty Nine
35,36,018-19-000012,28-Oct-2019,28-Dec-2019,Improvements of roads and drains in 3rd main Bullaward park R K Temple and surrounding area in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3398 Developmental works in Ward No. 18,22,31,32,44,67,69,70,74,102,103,135,139 and 176,Rs.6cr each",MSV CONSTRUCTION COMPANY PROPRITOR M S VENKATESH,8023330521,,First and Final,000113,05-Aug-2020,000170,30-Dec-2020,000318,30-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),20709212,Two Crore Seven Lakh Nine Thousand Two Hundred Twelve,1127234,Eleven Lakh Twenty Seven Thousand Two Hundred Thirty Four,19581978,One Crore Ninety Five Lakh Eighty One Thousand Nine Hundred Seventy Eight
36,37,018-19-000061,17-Jul-2019,20-May-2020,"Providing pot holes filling in Ward No.18, Radhakrishna Temple.",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000062,29-Jun-2020,000046,30-Jun-2020,000096,03-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,1930585,Nineteen Lakh Thirty  Thousand Five Hundred Eighty Five,78690,Seventy Eight Thousand Six Hundred Ninety ,1851895,Eighteen Lakh Fifty One Thousand Eight Hundred Ninety Five
37,38,018-19-000062,17-Jul-2019,18-May-2020,"Providing Tractor and Labours for removal of silt and debris in Ward No.18, Radhakrishna Temple.",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NKUMARREDDY,9035158247,,First and Final,000063,29-Jun-2020,000045,30-Jun-2020,000090,30-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,1197657,Eleven Lakh Ninety Seven Thousand Six Hundred Fifty Seven,45295,Fourty Five Thousand Two Hundred Ninety Five,1152362,Eleven Lakh Fifty Two Thousand Three Hundred Sixty Two
38,39,018-19-000058,19-Jun-2020,16-Oct-2020,Improvements road and side drains at Radha Krishna Temple in ward No.18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2415 Reserve fund for TandF Committee,NKUMARREDDY,9035158247,,First and Final,000049,19-Jun-2020,000163,24-Dec-2020,000287,24-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,10497890,One Crore Four Lakh Ninety Seven Thousand Eight Hundred Ninety ,495840,Four Lakh Ninety Five Thousand Eight Hundred Fourty ,10002050,One Crore Two Thousand Fifty 
39,40,018-19-000064,05-Dec-2019,26-Feb-2020,"Construction of RCC drain and Culverts to 5th Main on Eastern Side, HIG Colony RMV 2nd Stage in Ward No.18, Radhakrishna Temple.",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NAGESH,9980083229,,First and Final,000008,30-Apr-2020,000004,30-Apr-2020,000013,30-Apr-2020,,           ,000123 / 23-May-2022 in RTGS,4383930,Fourty Three Lakh Eighty Three Thousand Nine Hundred Thirty ,203088,Two Lakh Three Thousand Eighty Eight,4180842,Fourty One Lakh Eighty  Thousand Eight Hundred Fourty Two
