,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,130-21-000007,19-Aug-2021,10-Nov-2021,Development and Improvemens of parks and allied works in ward no 130 (Ullal),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KBR INFRATECH LIMITE,9945451177,,First and Final,000040,19-Aug-2021,000156,23-Dec-2021,000211,23-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,19510250,One Crore Ninety Five Lakh Ten Thousand Two Hundred Fifty ,2124729,Twenty One Lakh Twenty Four Thousand Seven Hundred Twenty Nine,17385521,One Crore Seventy Three Lakh Eighty Five Thousand Five Hundred Twenty One
11,11,130-21-000008,19-Aug-2021,20-Oct-2021,Construction of RCC Drains with covering slabs and other Development works in ward no 130 (Ullal),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KBR INFRATECH LIMITE,9945451177,,First and Final,000041,19-Aug-2021,000155,23-Dec-2021,000212,23-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,19496621,One Crore Ninety Four Lakh Ninety Six Thousand Six Hundred Twenty One,2122380,Twenty One Lakh Twenty Two Thousand Three Hundred Eighty ,17374241,One Crore Seventy Three Lakh Seventy Four Thousand Two Hundred Fourty One
12,12,130-21-000048,19-Apr-2021,04-Sep-2021,Improvements to road and drains in Mariyappanapalya Surrounding area in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3768 Special Development works at ward Nos 181,124,004,082,176,193,084,068,110,180,067 (2.5 Crore each ward)",PRAKASH GOWDA  S  T ,9902961735,,First and Final,000022,19-Apr-2021,000118,20-Nov-2021,000166,25-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,14843091,One Crore Fourty Eight Lakh Fourty Three Thousand Ninety One,1467023,Fourteen Lakh Sixty Seven Thousand Twenty Three,13376068,One Crore Thirty Three Lakh Seventy Six Thousand Sixty Eight
13,13,130-21-000069,14-Apr-2021,21-Sep-2021,Comprehensive Development of Roads and Drains in SC Beneficiary Areas in Ullal Upanagara near Church in Upangara and Maruthi Nagara Sy No-17 and Surrounding areas in ward no 130 Pacakage-1,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",NISHAL CONSTN P LTD ,9448378297,,First and Final,000021,17-Apr-2021,000099,28-Sep-2021,000126,28-Sep-2021,,           ,000324 / 02-Feb-2022 in RTGS,29678268,Two Crore Ninety Six Lakh Seventy Eight Thousand Two Hundred Sixty Eight,3491694,Thirty Four Lakh Ninety One Thousand Six Hundred Ninety Four,26186574,Two Crore Sixty One Lakh Eighty Six Thousand Five Hundred Seventy Four
14,14,130-21-000040,16-Apr-2021,08-Oct-2021,Providing Consultancy services for Project Management  including Supervision and Quality Control for Improvements works in Ward No-130 (2 Works),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2178 Works sanctioned by Dy. Mayor,CIVIL QUALITY CONSUL,9886998316,,First and Final,000018,16-Apr-2021,000121,23-Nov-2021,000201,20-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,190000,One Lakh Ninety  Thousand ,19000,Nineteen Thousand ,171000,One Lakh Seventy One Thousand 
15,15,130-21-000026,16-Apr-2021,08-Oct-2021,"Providing Consultancy services for Project Management  including Supervision and Quality Control for Improvements to roads and Drains near Vinayaka Layout, Nagadevanahalli and Surrounding area in Ward No-130",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3798 P3798,CIVIL QUALITY CONSUL,9886998316,,First and Final,000017,16-Apr-2021,000136,23-Nov-2021,000200,18-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,90000,Ninety  Thousand ,9000,Nine Thousand ,81000,Eighty One Thousand 
16,16,130-21-000046,19-Mar-2021,30-Sep-2021,Providing Rain water Harvesting to parks and Allied works in ward Limits in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3210 Rain Water Harvesting in All Parks,S S ENTERPRISES,9845385296,,First and Final,000325,19-Mar-2021,000107,12-Oct-2021,000134,13-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,9704077,Ninety Seven Lakh Four Thousand Seventy Seven,978934,Nine Lakh Seventy Eight Thousand Nine Hundred Thirty Four,8725143,Eighty Seven Lakh Twenty Five Thousand One Hundred Fourty Three
17,17,130-20-000083,23-Feb-2022,21-Apr-2022,Providing Consultancy Services for Project Management including supervision and Quality Control for Improvements Works in Ward No-130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",CIVIL QUALITY CONSUL,9886998316,,First and Final,000302,23-Feb-2021,000025,09-Jun-2022,000033,14-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),390000,Three Lakh Ninety  Thousand ,39000,Thirty Nine Thousand ,351000,Three Lakh Fifty One Thousand 
18,18,130-21-000026,19-Feb-2021,23-Apr-2021,"Improvements to Roads and Drains near Vinayaka Layout, Nagadevanahalli and Surrounding area in ward no 130",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3798 P3798,ANIL KUMAR R,9845092751,Anilrgowda@gmail.com,First and Final,000293,19-Feb-2021,000032,04-Jun-2021,000047,08-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9895118,Ninety Eight Lakh Ninety Five Thousand One Hundred Eighteen,959419,Nine Lakh Fifty Nine Thousand Four Hundred Nineteen,8935699,Eighty Nine Lakh Thirty Five Thousand Six Hundred Ninety Nine
19,19,130-21-000040,19-Feb-2021,23-Apr-2021,Improvements to Roads and drains near grave yard in Nagadevanahalli and Surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2178 Works sanctioned by Dy. Mayor,ANIL KUMAR R,9845092751,Anilrgowda@gmail.com,First and Final,000294,19-Feb-2021,000011,27-Apr-2021,000026,29-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9867438,Ninety Eight Lakh Sixty Seven Thousand Four Hundred Thirty Eight,979982,Nine Lakh Seventy Nine Thousand Nine Hundred Eighty Two,8887456,Eighty Eight Lakh Eighty Seven Thousand Four Hundred Fifty Six
20,20,130-21-000041,19-Feb-2021,23-Apr-2021,Improvements to Roads and drains  in Upadya Layout Right Side  and Surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2178 Works sanctioned by Dy. Mayor,CHANDRASHEKAR K,9900310919,chadrashekark0579@gmail.com,First and Final,000295,19-Feb-2021,000010,27-Apr-2021,000027,29-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,9819140,Ninety Eight Lakh Nineteen Thousand One Hundred Fourty ,942735,Nine Lakh Fourty Two Thousand Seven Hundred Thirty Five,8876405,Eighty Eight Lakh Seventy Six Thousand Four Hundred Five
21,21,130-19-000053,18-Feb-2021,24-Feb-2022,Improvements at Valagerahalli Temple Park in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3519 Developmental works at ward No.40, 72, 130, 159,  198  Rs.2 cr each",SHIVAMANI CONSTRUCTI,9845811799,,First and Final,000289,18-Feb-2021,000176,08-Mar-2022,000250,10-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,844707,Eight Lakh Fourty Four Thousand Seven Hundred Seven,32823,Thirty Two Thousand Eight Hundred Twenty Three,811884,Eight Lakh Eleven Thousand Eight Hundred Eighty Four
22,22,130-19-000054,18-Feb-2021,24-Feb-2022,Improvements at Upkar layout  Park in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3519 Developmental works at ward No.40, 72, 130, 159,  198  Rs.2 cr each",SHIVAMANI CONSTRUCTI,9845811799,,First and Final,000288,18-Feb-2021,000177,08-Mar-2022,000251,10-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,826937,Eight Lakh Twenty Six Thousand Nine Hundred Thirty Seven,32131,Thirty Two Thousand One Hundred Thirty One,794806,Seven Lakh Ninety Four Thousand Eight Hundred Six
23,23,130-19-000057,12-Feb-2021,23-Jul-2021,Improvements Jnana Jyothi layout Nagadevanahalli (Amma Asrama Road) 14th cross  park in ward no 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3519 Developmental works at ward No.40, 72, 130, 159,  198  Rs.2 cr each",NAVEEN S,9731114337,,First and Final,000284,12-Feb-2021,000050,06-Aug-2021,000091,09-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,949110,Nine Lakh Fourty Nine Thousand One Hundred Ten,84335,Eighty Four Thousand Three Hundred Thirty Five,864775,Eight Lakh Sixty Four Thousand Seven Hundred Seventy Five
24,24,130-19-000065,03-Aug-2019,07-Jan-2021,Consultancy Services for Preparation of Detailed Project Report for the works in Ward No-130 Package-1 (2 Works),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),CIVIL QUALITY CONSUL,9886998316,,First and Final,000279,09-Feb-2021,000202,11-Feb-2021,000341,16-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,392000,Three Lakh Ninety Two Thousand ,39200,Thirty Nine Thousand Two Hundred ,352800,Three Lakh Fifty Two Thousand Eight Hundred 
25,25,130-20-000087,01-Dec-2021,31-May-2022,"Operation and maintenance of street lighting system in ward no-130,  (P-Maruthi nagar) Package R17 of Rajarajeshwari Nagar Zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),MANJUNATHA.ENTERPRIS,9980944408,,Running,000010,30-Jan-2021,000018,31-May-2022,000018,31-May-2022,,           ,Under Process in EE (Acts. Supdt.),303773,Three Lakh Three Thousand Seven Hundred Seventy Three,23880,Twenty Three Thousand Eight Hundred Eighty ,279893,Two Lakh Seventy Nine Thousand Eight Hundred Ninety Three
26,26,130-20-000088,01-Dec-2021,31-May-2022,"Operation and maintenance of street lighting system in ward no-130, (P-Nagadevanahalli)  Package R16 of Rajarajeshwari Nagar Zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),MANJUNATHA.ENTERPRIS,9980944408,,Running,000011,30-Jan-2021,000017,31-May-2022,000017,31-May-2022,,           ,Under Process in EE (Acts. Supdt.),322621,Three Lakh Twenty Two Thousand Six Hundred Twenty One,24988,Twenty Four Thousand Nine Hundred Eighty Eight,297633,Two Lakh Ninety Seven Thousand Six Hundred Thirty Three
27,27,130-20-000087,01-Sep-2021,30-Nov-2021,"Operation and maintenance of street lighting system in ward no-130,  (P-Maruthi nagar) Package R17 of Rajarajeshwari Nagar Zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),MANJUNATHA.ENTERPRIS,9980944408,,Running,000010,30-Jan-2021,000058,31-Dec-2021,000058,31-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,455659,Four Lakh Fifty Five Thousand Six Hundred Fifty Nine,32822,Thirty Two Thousand Eight Hundred Twenty Two,422837,Four Lakh Twenty Two Thousand Eight Hundred Thirty Seven
28,28,130-20-000088,01-Sep-2021,30-Nov-2021,"Operation and maintenance of street lighting system in ward no-130, (P-Nagadevanahalli)  Package R16 of Rajarajeshwari Nagar Zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),MANJUNATHA.ENTERPRIS,9980944408,,Running,000011,30-Jan-2021,000059,31-Dec-2021,000059,31-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,483932,Four Lakh Eighty Three Thousand Nine Hundred Thirty Two,34483,Thirty Four Thousand Four Hundred Eighty Three,449449,Four Lakh Fourty Nine Thousand Four Hundred Fourty Nine
29,29,130-20-000087,01-Feb-2021,31-Jan-2022,"Operation and maintenance of street lighting system in ward no-130,  (P-Maruthi nagar) Package R17 of Rajarajeshwari Nagar Zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),MANJUNATHA.ENTERPRIS,9980944408,,Running,000010,30-Jan-2021,000047,11-Oct-2021,000047,11-Oct-2021,,           ,000387 / 02-Mar-2022 in RTGS,1063206,Ten Lakh Sixty Three Thousand Two Hundred Six,76578,Seventy Six Thousand Five Hundred Seventy Eight,986628,Nine Lakh Eighty Six Thousand Six Hundred Twenty Eight
30,30,130-20-000088,01-Feb-2021,31-Jan-2022,"Operation and maintenance of street lighting system in ward no-130, (P-Nagadevanahalli)  Package R16 of Rajarajeshwari Nagar Zone.",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),MANJUNATHA.ENTERPRIS,9980944408,,Running,000011,30-Jan-2021,000046,11-Oct-2021,000046,11-Oct-2021,,           ,000387 / 02-Mar-2022 in RTGS,1129173,Eleven Lakh Twenty Nine Thousand One Hundred Seventy Three,80461,Eighty  Thousand Four Hundred Sixty One,1048712,Ten Lakh Fourty Eight Thousand Seven Hundred Twelve
31,31,130-21-000044,28-Jan-2021,30-Aug-2021,Improvements to Roads and Drains in Suvarna Jyothi Layout Kalyani Layout and Surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,BASAVARAJAIAH B,9980006391,,First and Final,000269,28-Jan-2021,000103,01-Oct-2021,000131,13-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,8898755,Eighty Eight Lakh Ninety Eight Thousand Seven Hundred Fifty Five,869998,Eight Lakh Sixty Nine Thousand Nine Hundred Ninety Eight,8028757,Eighty  Lakh Twenty Eight Thousand Seven Hundred Fifty Seven
32,32,130-21-000043,22-Jan-2021,30-Aug-2021,Improvements to Roads and Drains in Valagerahalli and Surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Mr  CHANDRAPPA  B R,9448185327,,First and Final,000267,22-Jan-2021,000102,01-Oct-2021,000133,13-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5439716,Fifty Four Lakh Thirty Nine Thousand Seven Hundred Sixteen,530795,Five Lakh Thirty  Thousand Seven Hundred Ninety Five,4908921,Fourty Nine Lakh Eight Thousand Nine Hundred Twenty One
33,33,130-21-000045,22-Jan-2021,30-Sep-2021,Improvements to Roads and Drains in Nagadevanahalli and Surrounding areas at ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Mr  CHANDRAPPA  B R,9448185327,,First and Final,000266,22-Jan-2021,000101,01-Oct-2021,000132,13-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5438643,Fifty Four Lakh Thirty Eight Thousand Six Hundred Fourty Three,489261,Four Lakh Eighty Nine Thousand Two Hundred Sixty One,4949382,Fourty Nine Lakh Fourty Nine Thousand Three Hundred Eighty Two
34,34,130-19-000060,21-Jan-2021,15-Mar-2021,Providing  CC drain CC roads and culverts in ward limit at ward no 130 Ullal and surrounding areas,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3519 Developmental works at ward No.40, 72, 130, 159,  198  Rs.2 cr each",M CHANDRAKANTH,9591512143,,First and Final,000254,21-Jan-2021,000240,20-Mar-2021,000037,28-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,2894864,Twenty Eight Lakh Ninety Four Thousand Eight Hundred Sixty Four,287652,Two Lakh Eighty Seven Thousand Six Hundred Fifty Two,2607212,Twenty Six Lakh Seven Thousand Two Hundred Twelve
35,35,130-20-000086,24-Dec-2020,19-Mar-2022,Improvements to Roads and Drains in SC Beneficiary area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2652 Contribution to Community Benefits,KIRAN B M,9916220781,,Second and Final,000240,24-Dec-2020,000183,31-Mar-2022,000001,04-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,3628276,Thirty Six Lakh Twenty Eight Thousand Two Hundred Seventy Six,435488,Four Lakh Thirty Five Thousand Four Hundred Eighty Eight,3192788,Thirty One Lakh Ninety Two Thousand Seven Hundred Eighty Eight
36,36,130-20-000085,24-Dec-2020,19-Mar-2022,Improvements to Roads and Drains in Maruthinagara and Surrounding area at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KIRAN B M,9916220781,,Second and Final,000241,24-Dec-2020,000185,31-Mar-2022,000261,31-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,5294210,Fifty Two Lakh Ninety Four Thousand Two Hundred Ten,635429,Six Lakh Thirty Five Thousand Four Hundred Twenty Nine,4658781,Fourty Six Lakh Fifty Eight Thousand Seven Hundred Eighty One
37,37,130-20-000085,24-Dec-2020,05-Jan-2021,Improvements to Roads and Drains in Maruthinagara and Surrounding area at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KIRAN B M,9916220781,,Running,000241,24-Dec-2020,000210,26-Feb-2021,000352,27-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,4398231,Fourty Three Lakh Ninety Eight Thousand Two Hundred Thirty One,434814,Four Lakh Thirty Four Thousand Eight Hundred Fourteen,3963417,Thirty Nine Lakh Sixty Three Thousand Four Hundred Seventeen
38,38,130-20-000086,24-Dec-2020,05-Jan-2021,Improvements to Roads and Drains in SC Beneficiary area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2652 Contribution to Community Benefits,KIRAN B M,9916220781,,Running,000240,24-Dec-2020,000208,26-Feb-2021,000353,27-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,6014028,Sixty  Lakh Fourteen Thousand Twenty Eight,594589,Five Lakh Ninety Four Thousand Five Hundred Eighty Nine,5419439,Fifty Four Lakh Nineteen Thousand Four Hundred Thirty Nine
39,39,130-21-000015,24-Dec-2020,16-Apr-2021,Improvements of Roads and Drains and Other basic Infrastructures in Ward No130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,KARTHIK ENTERPRISES ,9902103553,,First and Final,000239,22-Dec-2020,000020,06-May-2021,000045,05-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,48505880,Four Crore Eighty Five Lakh Five Thousand Eight Hundred Eighty ,1884797,Eighteen Lakh Eighty Four Thousand Seven Hundred Ninety Seven,46621083,Four Crore Sixty Six Lakh Twenty One Thousand Eighty Three
40,40,130-20-000138,10-Dec-2020,19-Mar-2021,Comprehensive development to roads and drains in Ulalal upanagara and surrounding areas in Ward No. 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",SHIVARAM R          ,9036033962,,First and Final,000223,10-Dec-2020,000001,20-Apr-2021,000003,21-Apr-2021,,           ,000177 / 16-Jun-2022 in RTGS,19104866,One Crore Ninety One Lakh Four Thousand Eight Hundred Sixty Six,1988938,Nineteen Lakh Eighty Eight Thousand Nine Hundred Thirty Eight,17115928,One Crore Seventy One Lakh Fifteen Thousand Nine Hundred Twenty Eight
41,41,130-21-000009,09-Dec-2020,01-Mar-2021,Comprehensive Development of roads and drains in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SRI NANJUNDESHWARA  ,9886073963,,First and Final,000220,09-Dec-2020,000227,15-Mar-2021,000379,16-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,48976798,Four Crore Eighty Nine Lakh Seventy Six Thousand Seven Hundred Ninety Eight,4841939,Fourty Eight Lakh Fourty One Thousand Nine Hundred Thirty Nine,44134859,Four Crore Fourty One Lakh Thirty Four Thousand Eight Hundred Fifty Nine
