,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,128-21-000004,22-Jul-2021,30-Apr-2022,Resuracing of bad Roads  in Nagarabhavi  Village and Surrounding Area  in Nagarabhavi  ward no128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HANUMESHA H,9611677700,,First and Final,000084,04-Aug-2021,000013,21-May-2022,000028,21-May-2022,,           ,Under Process in EE (Acts. Supdt.),5888018,Fifty Eight Lakh Eighty Eight Thousand Eighteen,585025,Five Lakh Eighty Five Thousand Twenty Five,5302993,Fifty Three Lakh Two Thousand Nine Hundred Ninety Three
19,19,128-21-000017,26-Jun-2021,26-Jul-2021,Providing Balance works to Basket Ball Ground at Income Tax layout in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",SLN ENTERPRISES     ,9986210433,,First and Final,000066,02-Jul-2021,000058,28-Sep-2021,000141,28-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2455297,Twenty Four Lakh Fifty Five Thousand Two Hundred Ninety Seven,211808,Two Lakh Eleven Thousand Eight Hundred Eight,2243489,Twenty Two Lakh Fourty Three Thousand Four Hundred Eighty Nine
20,20,128-20-000050,19-Jun-2021,15-Nov-2021,Construction of Sports Complex at teachers layout Park in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3696 Special Developmental Works at Ward No.128,NARAYAN N           ,9845139778,,First and Final,000059,21-Jun-2021,000093,18-Dec-2021,000196,24-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,29574131,Two Crore Ninety Five Lakh Seventy Four Thousand One Hundred Thirty One,1626028,Sixteen Lakh Twenty Six Thousand Twenty Eight,27948103,Two Crore Seventy Nine Lakh Fourty Eight Thousand One Hundred Three
21,21,128-21-000007,14-Jun-2021,03-Jun-2022,Improvements and development of arterial and sub arterial roads in jurisdiction of ward No: 128 Nagarabhavi.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Second and Final,000054,15-Jun-2021,000020,01-Jul-2022,000039,01-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),3651690,Thirty Six Lakh Fifty One Thousand Six Hundred Ninety ,201155,Two Lakh One Thousand One Hundred Fifty Five,3450535,Thirty Four Lakh Fifty  Thousand Five Hundred Thirty Five
22,22,128-21-000007,14-Jun-2021,22-Jul-2021,Improvements and development of arterial and sub arterial roads in jurisdiction of ward No: 128 Nagarabhavi.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000054,15-Jun-2021,000107,19-Jan-2022,000232,20-Jan-2022,,           ,000014 / 16-Apr-2022 in RTGS,5647912,Fifty Six Lakh Fourty Seven Thousand Nine Hundred Twelve,579497,Five Lakh Seventy Nine Thousand Four Hundred Ninety Seven,5068415,Fifty  Lakh Sixty Eight Thousand Four Hundred Fifteen
23,23,128-21-000007,14-Jun-2021,22-Jul-2021,Improvements and development of arterial and sub arterial roads in jurisdiction of ward No: 128 Nagarabhavi.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000054,15-Jun-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,5647912,Fifty Six Lakh Fourty Seven Thousand Nine Hundred Twelve,0,,0,
24,24,128-21-000007,14-Jun-2021,22-Jul-2021,Improvements and development of arterial and sub arterial roads in jurisdiction of ward No: 128 Nagarabhavi.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000054,15-Jun-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,5647912,Fifty Six Lakh Fourty Seven Thousand Nine Hundred Twelve,0,,0,
25,25,128-21-000007,14-Jun-2021,22-Jul-2021,Improvements and development of arterial and sub arterial roads in jurisdiction of ward No: 128 Nagarabhavi.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),PANDURANGA E,9880304277,,Running,000054,15-Jun-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,5647912,Fifty Six Lakh Fourty Seven Thousand Nine Hundred Twelve,0,,0,
26,26,128-20-000052,07-Jun-2021,05-Jul-2021,Providing Lighting to newly built play ground and  park in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)","Sri. Thimmappa R, (M/s Lakhsmikanth Electricals), ",9900990000,,First and Final,000044,08-Jun-2021,000060,28-Sep-2021,000142,28-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,5449956,Fifty Four Lakh Fourty Nine Thousand Nine Hundred Fifty Six,442470,Four Lakh Fourty Two Thousand Four Hundred Seventy ,5007486,Fifty  Lakh Seven Thousand Four Hundred Eighty Six
27,27,128-21-000010,07-Jun-2021,14-Jul-2021,Providing Balance work at New Income tax layout Basket ball ground and Sharadha Devi park in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,SHIVAKUMAR T R      ,9901998959,,First and Final,000045,08-Jun-2021,000057,27-Sep-2021,000140,28-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,7439748,Seventy Four Lakh Thirty Nine Thousand Seven Hundred Fourty Eight,570796,Five Lakh Seventy  Thousand Seven Hundred Ninety Six,6868952,Sixty Eight Lakh Sixty Eight Thousand Nine Hundred Fifty Two
28,28,128-21-000019,07-Jun-2021,23-Aug-2021,Additional works to Sri Shaneshwara swamy temple and Ayyappa swamy temple at Arundhathinagara in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",BALAJI CONSTRUCTIONS,9243103843,,First and Final,000046,08-Jun-2021,000054,15-Sep-2021,000128,16-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,4952205,Fourty Nine Lakh Fifty Two Thousand Two Hundred Five,286886,Two Lakh Eighty Six Thousand Eight Hundred Eighty Six,4665319,Fourty Six Lakh Sixty Five Thousand Three Hundred Nineteen
29,29,128-21-000015,20-Apr-2020,18-Jun-2021,Additional works to Sports Complex at Teachers layout in ward NO 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",PANDURANGA E,9880304277,,First and Final,000032,20-Apr-2021,000094,18-Dec-2021,000197,24-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,4926736,Fourty Nine Lakh Twenty Six Thousand Seven Hundred Thirty Six,375083,Three Lakh Seventy Five Thousand Eighty Three,4551653,Fourty Five Lakh Fifty One Thousand Six Hundred Fifty Three
30,30,128-21-000018,19-Apr-2021,08-Jul-2021,Additional works to Multipurpose hall at Muttumariyamma temple in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",Sri. Dayanidhi C M,9900990000,,First and Final,000031,19-Apr-2021,000046,31-Jul-2021,000109,02-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,4964672,Fourty Nine Lakh Sixty Four Thousand Six Hundred Seventy Two,235738,Two Lakh Thirty Five Thousand Seven Hundred Thirty Eight,4728934,Fourty Seven Lakh Twenty Eight Thousand Nine Hundred Thirty Four
31,31,128-21-000009,26-Mar-2021,21-May-2021,Improvements to Sri Durga Parameshwari Prathana Mandira  in Chandra layout in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,"Sri.Siddartha HS, ",9880222559,,First and Final,000024,07-Apr-2021,000078,23-Nov-2021,000223,14-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2411499,Twenty Four Lakh Eleven Thousand Four Hundred Ninety Nine,204879,Two Lakh Four Thousand Eight Hundred Seventy Nine,2206620,Twenty Two Lakh Six Thousand Six Hundred Twenty 
32,32,128-21-000001,05-Apr-2021,09-Jul-2021,"Construction Of Badminton Court in NGEF Layout ,Nagarabhavi in Ward No 128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"Sri. Mahesh K.N,",9900990000,,First and Final,000023,07-Apr-2021,000075,15-Nov-2021,000175,16-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,9982817,Ninety Nine Lakh Eighty Two Thousand Eight Hundred Seventeen,780423,Seven Lakh Eighty  Thousand Four Hundred Twenty Three,9202394,Ninety Two Lakh Two Thousand Three Hundred Ninety Four
33,33,128-21-000008,21-Dec-2020,30-Sep-2021,Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of  Improvements to Arterial and sub arterial road in ward No: 128 and 131 ward in Govindarajanagar Constituency.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr), CIVIL SOLUTIONS CON,8867660554,,First and Final,000015,06-Apr-2021,000101,31-Dec-2021,000212,31-Dec-2021,,           ,000014 / 16-Apr-2022 in RTGS,199000,One Lakh Ninety Nine Thousand ,19900,Nineteen Thousand Nine Hundred ,179100,One Lakh Seventy Nine Thousand One Hundred 
34,34,128-21-000007,21-Dec-2020,30-Sep-2021,Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of Improvements and development of arterial and sub arterial roads in jurisdiction of ward No: 128 Nagarabhavi.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr), CIVIL SOLUTIONS CON,8867660554,,First and Final,000017,06-Apr-2021,000085,17-Dec-2021,000210,30-Dec-2021,,           ,000014 / 16-Apr-2022 in RTGS,99000,Ninety Nine Thousand ,9900,Nine Thousand Nine Hundred ,89100,Eighty Nine Thousand One Hundred 
35,35,128-20-000050,21-Dec-2020,30-Sep-2021,Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of Construction of Sports Complex at teachers layout Park in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3696 Special Developmental Works at Ward No.128, CIVIL SOLUTIONS CON,8867660554,,First and Final,000014,06-Apr-2021,000083,17-Dec-2021,000206,29-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,299000,Two Lakh Ninety Nine Thousand ,29900,Twenty Nine Thousand Nine Hundred ,269100,Two Lakh Sixty Nine Thousand One Hundred 
36,36,128-21-000001,21-Dec-2020,30-Sep-2021,"Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of  Construction Of Badminton Court in NGEF Layout ,Nagarabhavi in Ward No 128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants), CIVIL SOLUTIONS CON,8867660554,,First and Final,000020,06-Apr-2021,000090,17-Dec-2021,000208,29-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,99000,Ninety Nine Thousand ,9900,Nine Thousand Nine Hundred ,89100,Eighty Nine Thousand One Hundred 
37,37,128-21-000002,21-Dec-2019,30-Sep-2021,Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of Construction Of PHC Centre at Chandralayout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants), CIVIL SOLUTIONS CON,8867660554,,First and Final,000018,06-Apr-2021,000089,17-Dec-2021,000207,29-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,199000,One Lakh Ninety Nine Thousand ,19900,Nineteen Thousand Nine Hundred ,179100,One Lakh Seventy Nine Thousand One Hundred 
38,38,128-21-000012,21-Dec-2020,30-Sep-2021,Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of  Additional works to Kanaka bhavana at ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)", CIVIL SOLUTIONS CON,8867660554,,First and Final,000013,06-Apr-2021,000086,17-Dec-2021,000201,24-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,299000,Two Lakh Ninety Nine Thousand ,29900,Twenty Nine Thousand Nine Hundred ,269100,Two Lakh Sixty Nine Thousand One Hundred 
39,39,128-21-000013,21-Dec-2020,30-Sep-2021,Consultancy Services for “Preparation of Detailed Project Report (DPR) for the works of Construction of RCC Protection wall to Ed-ga Ground near Siddaganga School in Chandralayout ward no. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)", CIVIL SOLUTIONS CON,8867660554,,First and Final,000011,06-Apr-2021,000088,17-Dec-2021,000198,24-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,349000,Three Lakh Fourty Nine Thousand ,34900,Thirty Four Thousand Nine Hundred ,314100,Three Lakh Fourteen Thousand One Hundred 
40,40,128-20-000077,09-Mar-2021,28-Apr-2021,Additional Construction of Basket ball court in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",SHIVAKUMAR T R      ,9901998959,,First and Final,000371,17-Mar-2021,000059,28-Sep-2021,000143,29-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,4983593,Fourty Nine Lakh Eighty Three Thousand Five Hundred Ninety Three,419114,Four Lakh Nineteen Thousand One Hundred Fourteen,4564479,Fourty Five Lakh Sixty Four Thousand Four Hundred Seventy Nine
