,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,150-21-000002,09-Jul-2021,01-Jan-2021,Comprehensive Development of RCC drains and CC roads Surrounding areas Munnekolala area  Bellanduru Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,DASARADHA RAMI REDDY,9036090277,,Running,000037,09-Jul-2021,000007,12-May-2022,000030,12-May-2022,,           ,Under Process in TVCC Chief Engineer,6920978,Sixty Nine Lakh Twenty  Thousand Nine Hundred Seventy Eight,732720,Seven Lakh Thirty Two Thousand Seven Hundred Twenty ,6188258,Sixty One Lakh Eighty Eight Thousand Two Hundred Fifty Eight
11,11,150-21-000003,09-Jul-2021,03-Jan-2022,Comprehensive Development of RCC drains and CC roads Surrounding areas PR layout  Bellanduru Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,DASARADHA RAMI REDDY,9036090277,,Running,000038,09-Jul-2021,000008,12-May-2022,000031,12-May-2022,,           ,Under Process in TVCC Chief Engineer,6906102,Sixty Nine Lakh Six Thousand One Hundred Two,765291,Seven Lakh Sixty Five Thousand Two Hundred Ninety One,6140811,Sixty One Lakh Fourty  Thousand Eight Hundred Eleven
12,12,150-20-000113,03-Jun-2021,27-Aug-2021,Improvements to roads and drains at Classic Layout in Kaikondrahalli at Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",M VENKATARAMAPPA    ,9482712997,,First and Final,000017,03-Jun-2021,000059,14-Dec-2021,000220,14-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,3728176,Thirty Seven Lakh Twenty Eight Thousand One Hundred Seventy Six,243651,Two Lakh Fourty Three Thousand Six Hundred Fifty One,3484525,Thirty Four Lakh Eighty Four Thousand Five Hundred Twenty Five
13,13,150-20-000115,03-Jun-2021,27-Aug-2021,Improvements to roads and drains at Redwoods apartment road in Ambalipura  at Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",PRAMEELA ENGINEERS A,9848724246,,First and Final,000016,03-Jun-2021,000058,14-Dec-2021,000219,14-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,2807864,Twenty Eight Lakh Seven Thousand Eight Hundred Sixty Four,266546,Two Lakh Sixty Six Thousand Five Hundred Fourty Six,2541318,Twenty Five Lakh Fourty One Thousand Three Hundred Eighteen
14,14,150-20-000108,08-Apr-2021,04-Oct-2021,Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line missing bits at Kaikaondrahalli Kassavanahalli Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GURUVA REDDY G,9845741275,,First and Final,000002,08-Apr-2021,000054,24-Nov-2021,000205,24-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,1910810,Nineteen Lakh Ten Thousand Eight Hundred Ten,103400,One Lakh Three Thousand Four Hundred ,1807410,Eighteen Lakh Seven Thousand Four Hundred Ten
15,15,150-20-000084,19-Jan-2021,25-Aug-2021,"Improvements to Roads and Drains Bellandur Aangala parameshwari temple to post office road, Haraluru reliable residency phase-1 2 and 3 vibgyor school road and Doddakannelli colony at ward no 150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,NISCHAL CONSTRUCTION,9901908019,,Running,000300,19-Jan-2021,000053,20-Nov-2021,000204,20-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,6217503,Sixty Two Lakh Seventeen Thousand Five Hundred Three,485115,Four Lakh Eighty Five Thousand One Hundred Fifteen,5732388,Fifty Seven Lakh Thirty Two Thousand Three Hundred Eighty Eight
16,16,150-20-000083,19-Jan-2021,15-Jun-2021,"Improvements to Roads and Drains Srinivas reddy house road 4th cross, Sommanna house road in 3rd cross Bellandur, and Bhoganahalli Crimotoriam road at ward no 150 Bellandur",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,NISCHAL CONSTRUCTION,9901908019,,First and Final,000299,19-Jan-2021,000039,14-Sep-2021,000160,14-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,6240255,Sixty Two Lakh Fourty  Thousand Two Hundred Fifty Five,480787,Four Lakh Eighty  Thousand Seven Hundred Eighty Seven,5759468,Fifty Seven Lakh Fifty Nine Thousand Four Hundred Sixty Eight
17,17,150-20-000007,27-Nov-2020,27-Nov-2021,Improvements to roads and drains at Kasavanahalli and Kaikondrahalli in Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,SRI CHOWDESHWARI ENT,9901652865,,Second and Final,000210,26-Nov-2020,000073,31-Mar-2022,000316,31-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,14855264,One Crore Fourty Eight Lakh Fifty Five Thousand Two Hundred Sixty Four,1629000,Sixteen Lakh Twenty Nine Thousand ,13226264,One Crore Thirty Two Lakh Twenty Six Thousand Two Hundred Sixty Four
18,18,150-20-000080,01-Mar-2022,28-Nov-2021,Improvements to internal roads and drains at Doddakannelli  in ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000208,26-Nov-2020,000074,31-Mar-2022,000317,31-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,9887495,Ninety Eight Lakh Eighty Seven Thousand Four Hundred Ninety Five,1105500,Eleven Lakh Five Thousand Five Hundred ,8781995,Eighty Seven Lakh Eighty One Thousand Nine Hundred Ninety Five
19,19,150-20-000007,26-Nov-2020,20-Apr-2021,Improvements to roads and drains at Kasavanahalli and Kaikondrahalli in Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,SRI CHOWDESHWARI ENT,9901652865,,Running,000210,26-Nov-2020,000029,09-Jul-2021,000127,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,13342162,One Crore Thirty Three Lakh Fourty Two Thousand One Hundred Sixty Two,1129500,Eleven Lakh Twenty Nine Thousand Five Hundred ,12212662,One Crore Twenty Two Lakh Twelve Thousand Six Hundred Sixty Two
20,20,150-20-000077,26-Nov-2020,28-Apr-2021,Improvements to internal roads and drains at Reliable Lakedew Residency area in Haralur ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,Final,000205,26-Nov-2020,000030,09-Jul-2021,000128,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9893697,Ninety Eight Lakh Ninety Three Thousand Six Hundred Ninety Seven,835000,Eight Lakh Thirty Five Thousand ,9058697,Ninety  Lakh Fifty Eight Thousand Six Hundred Ninety Seven
21,21,150-20-000078,26-Nov-2021,26-Apr-2021,Improvements to internal roads and drains at KPTCL Layout 7th cross Road and surrounding in ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,Final,000206,26-Nov-2020,000031,09-Jul-2021,000129,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9898145,Ninety Eight Lakh Ninety Eight Thousand One Hundred Fourty Five,833000,Eight Lakh Thirty Three Thousand ,9065145,Ninety  Lakh Sixty Five Thousand One Hundred Fourty Five
22,22,150-20-000079,26-Nov-2020,26-Apr-2021,Improvements to internal roads and drains at KPTCL Layout 6th cross Road and surrounding in ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,Running,000207,26-Nov-2020,000032,09-Jul-2021,000130,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9876507,Ninety Eight Lakh Seventy Six Thousand Five Hundred Seven,832000,Eight Lakh Thirty Two Thousand ,9044507,Ninety  Lakh Fourty Four Thousand Five Hundred Seven
23,23,150-20-000081,26-Nov-2020,30-Apr-2021,Improvements to internal roads and drains at SJR Layout Church front Road and surrounding area in Munekolal in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,Final,000209,26-Nov-2020,000033,09-Jul-2021,000131,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9930886,Ninety Nine Lakh Thirty  Thousand Eight Hundred Eighty Six,838000,Eight Lakh Thirty Eight Thousand ,9092886,Ninety  Lakh Ninety Two Thousand Eight Hundred Eighty Six
24,24,150-20-000082,24-Sep-2020,05-Mar-2021,"Improvements to Roads And Drains of coffee day backside road, near ward office 1st cross, 2nd cross Bellandur and Construction of culverts in Daveerabeesanahalli Doddakannalli Kasavanahalli Harlure, Kaikondrahalli and surrounding area at ward no 150 Bellandur",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,UMASHANKAR B S,9448761965,,First and Final,000155,24-Sep-2020,000003,21-Apr-2021,000004,21-Apr-2021,,           ,000096 / 12-May-2022 in RTGS,5292512,Fifty Two Lakh Ninety Two Thousand Five Hundred Twelve,286902,Two Lakh Eighty Six Thousand Nine Hundred Two,5005610,Fifty  Lakh Five Thousand Six Hundred Ten
25,25,150-20-000106,28-Aug-2020,30-Jun-2021,Providing Tractor and Gang man for Annual Maintenance in Bellandur Ambalipura Haraluru Kariyammanaagrahara devarabisanahalli Challaghatta B Nagasandra at ward No 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAGHAVENDRA REDDY,8088454013,,First and Final,000108,28-Aug-2020,000014,05-Jun-2021,000083,05-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,892001,Eight Lakh Ninety Two Thousand One,64000,Sixty Four Thousand ,828001,Eight Lakh Twenty Eight Thousand One
26,26,150-20-000110,07-Aug-2020,30-Apr-2021,Annual Maintenance of Sub mersible Motors and Pumpsets in Kaikaondrahalli Kassavanahalli Bhovi colony Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no150  Annual Maintenance of Water Supply pipe lines in Kaikaondrahalli Kassavanahalli Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESH.V,9663326393,,Second and Final,000080,07-Aug-2020,000037,29-Jul-2021,000142,29-Jul-2021,,           ,000319 / 27-Jan-2022 in RTGS,854072,Eight Lakh Fifty Four Thousand Seventy Two,34896,Thirty Four Thousand Eight Hundred Ninety Six,819176,Eight Lakh Nineteen Thousand One Hundred Seventy Six
27,27,150-20-000107,07-Aug-2020,22-Feb-2021,Providing Tractor and Gang man for Annual Maintanince in Kempapura Kaikondrahalli Kasavanahalli Junnasandra Kadubisanahalli Bhoganahalli Munnekolalu and Doddakannelli at ward No 150 Bellandur.,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,UMASHANKAR B S,9448761965,,First and Final,000079,07-Aug-2020,000060,08-Mar-2021,000227,08-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,888732,Eight Lakh Eighty Eight Thousand Seven Hundred Thirty Two,37000,Thirty Seven Thousand ,851732,Eight Lakh Fifty One Thousand Seven Hundred Thirty Two
28,28,150-20-000110,07-Aug-2020,06-Nov-2020,Annual Maintenance of Sub mersible Motors and Pumpsets in Kaikaondrahalli Kassavanahalli Bhovi colony Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no150  Annual Maintenance of Water Supply pipe lines in Kaikaondrahalli Kassavanahalli Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESH.V,9663326393,,Running,000080,07-Aug-2020,000039,13-Nov-2020,000109,13-Nov-2020,,           ,000319 / 27-Jan-2022 in RTGS,1643288,Sixteen Lakh Fourty Three Thousand Two Hundred Eighty Eight,65496,Sixty Five Thousand Four Hundred Ninety Six,1577792,Fifteen Lakh Seventy Seven Thousand Seven Hundred Ninety Two
29,29,150-20-000063,16-Jun-2020,20-Dec-2021,Operation and Maintenance of street light fittings in Ward No. 150 Bellanduru Mahadevapura zone (M01),150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),NEW BASAVASHREE ELEC,9980452347,,Running,000026,16-Jun-2020,000052,19-Jan-2022,000052,19-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,1512054,Fifteen Lakh Twelve Thousand Fifty Four,150477,One Lakh Fifty  Thousand Four Hundred Seventy Seven,1361577,Thirteen Lakh Sixty One Thousand Five Hundred Seventy Seven
30,30,150-20-000064,16-Jun-2020,20-Dec-2021,"Maintenance of  Street lights  From Benniganahalli Flyover to agara Flyover Including service roads, Underpasses and Flyover in Outer Ring road In Mahadevapura Zone.",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KEERTHI ELECTRICALS ,9845046438,,Running,000021,16-Jun-2020,000046,11-Jan-2022,000046,11-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,660878,Six Lakh Sixty  Thousand Eight Hundred Seventy Eight,65332,Sixty Five Thousand Three Hundred Thirty Two,595546,Five Lakh Ninety Five Thousand Five Hundred Fourty Six
31,31,150-20-000063,16-Jun-2020,18-Aug-2021,Operation and Maintenance of street light fittings in Ward No. 150 Bellanduru Mahadevapura zone (M01),150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),NEW BASAVASHREE ELEC,9980452347,,Running,000026,16-Jun-2020,000039,25-Aug-2021,000039,25-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,2166794,Twenty One Lakh Sixty Six Thousand Seven Hundred Ninety Four,426348,Four Lakh Twenty Six Thousand Three Hundred Fourty Eight,1740446,Seventeen Lakh Fourty  Thousand Four Hundred Fourty Six
32,32,150-20-000064,16-Jun-2020,18-Aug-2021,"Maintenance of  Street lights  From Benniganahalli Flyover to agara Flyover Including service roads, Underpasses and Flyover in Outer Ring road In Mahadevapura Zone.",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KEERTHI ELECTRICALS ,9845046438,,Running,000021,16-Jun-2020,000032,24-Aug-2021,000032,24-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,826097,Eight Lakh Twenty Six Thousand Ninety Seven,164276,One Lakh Sixty Four Thousand Two Hundred Seventy Six,661821,Six Lakh Sixty One Thousand Eight Hundred Twenty One
33,33,150-20-000063,16-Jun-2020,18-Mar-2021,Operation and Maintenance of street light fittings in Ward No. 150 Bellanduru Mahadevapura zone (M01),150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),NEW BASAVASHREE ELEC,9980452347,,Running,000026,16-Jun-2020,000022,13-May-2021,000022,13-May-2021,,           ,000082 / 18-Jun-2021 in RTGS,3812132,Thirty Eight Lakh Twelve Thousand One Hundred Thirty Two,410164,Four Lakh Ten Thousand One Hundred Sixty Four,3401968,Thirty Four Lakh One Thousand Nine Hundred Sixty Eight
34,34,150-20-000064,16-Jun-2020,20-Mar-2021,"Maintenance of  Street lights  From Benniganahalli Flyover to agara Flyover Including service roads, Underpasses and Flyover in Outer Ring road In Mahadevapura Zone.",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KEERTHI ELECTRICALS ,9845046438,,Running,000021,16-Jun-2020,000006,26-Apr-2021,000005,26-Apr-2021,,           ,000082 / 18-Jun-2021 in RTGS,1912878,Nineteen Lakh Twelve Thousand Eight Hundred Seventy Eight,178464,One Lakh Seventy Eight Thousand Four Hundred Sixty Four,1734414,Seventeen Lakh Thirty Four Thousand Four Hundred Fourteen
