,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,097-20-000050,10-Jun-2020,06-Dec-2020,"Consultancy Services for Supervision, Project Management and Quality Control for the work of Construction of RCC box drain Upstream from Srirampura main road to Bandireddy Circle in ward no 97",097 Dayananda Nagar,Chief Engineer SWD Central Zone,P0541 Commissioner Discretionary Grants,QUBIK ENGINEERING SE,9741823927,,First and Final,000016,15-Jan-2021,000022,26-Aug-2021,000078,09-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,185000,One Lakh Eighty Five Thousand ,18500,Eighteen Thousand Five Hundred ,166500,One Lakh Sixty Six Thousand Five Hundred 
11,11,097-20-000003,19-Dec-2019,28-Feb-2021,Providing ractor and Labour for  Removal of Silt  and debris in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,NIRUPESH ENTERPRISES,9448334388,,First and Final,000109,18-Sep-2020,000007,28-Jun-2022,000017,13-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),922800,Nine Lakh Twenty Two Thousand Eight Hundred ,88589,Eighty Eight Thousand Five Hundred Eighty Nine,834211,Eight Lakh Thirty Four Thousand Two Hundred Eleven
12,12,097-20-000004,18-Jun-2020,29-Sep-2020, Improvements to BBMP ground in front of Gandhischool at Bhashayamnahar in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T Rajesh,9844299883,,First and Final,000075,12-Aug-2020,000056,23-Oct-2020,000140,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,4899700,Fourty Eight Lakh Ninety Nine Thousand Seven Hundred ,592166,Five Lakh Ninety Two Thousand One Hundred Sixty Six,4307534,Fourty Three Lakh Seven Thousand Five Hundred Thirty Four
13,13,097-18-000038,15-Jun-2020,30-Jul-2020,Emergency work in ward No. 97 for the year 2017-18.  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T Rajesh,9844299883,,First and Final,000065,31-Jul-2020,000043,22-Sep-2020,000121,01-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,2008900,Twenty  Lakh Eight Thousand Nine Hundred ,244798,Two Lakh Fourty Four Thousand Seven Hundred Ninety Eight,1764102,Seventeen Lakh Sixty Four Thousand One Hundred Two
14,14,097-20-000050,24-Jun-2020,23-Dec-2020,Construction of RCC box drain Upstream from Srirampura main road to Bandireddy Circle in ward no 97,097 Dayananda Nagar,Chief Engineer SWD Central Zone,P0541 Commissioner Discretionary Grants,Sri E Panduranga,9483574277,,First and Final,000004,03-Jul-2020,000011,09-Feb-2021,000138,10-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,12763520,One Crore Twenty Seven Lakh Sixty Three Thousand Five Hundred Twenty ,694879,Six Lakh Ninety Four Thousand Eight Hundred Seventy Nine,12068641,One Crore Twenty  Lakh Sixty Eight Thousand Six Hundred Fourty One
15,15,097-20-000005,01-Jan-2020,05-Mar-2020,Improvements to drains and constructing of road at 1st and 3.rd cross mudappa garden and its surrounding area in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,SHIVA KUMAR M,9886259525,,First and Final,000431,13-Mar-2020,000007,12-May-2020,000048,19-May-2020,,           ,000164 / 13-Jun-2022 in RTGS,1968000,Nineteen Lakh Sixty Eight Thousand ,239814,Two Lakh Thirty Nine Thousand Eight Hundred Fourteen,1728186,Seventeen Lakh Twenty Eight Thousand One Hundred Eighty Six
16,16,097-20-000001,24-Jan-2020,05-Mar-2020,Emergency Work in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Anandan.K,9980277707,,First and Final,000426,13-Mar-2020,000003,21-Apr-2020,000007,30-Apr-2020,,           ,Under Process in RTGS,1556577,Fifteen Lakh Fifty Six Thousand Five Hundred Seventy Seven,193012,One Lakh Ninety Three Thousand Twelve,1363565,Thirteen Lakh Sixty Three Thousand Five Hundred Sixty Five
17,17,097-18-000039,13-Dec-2019,09-Feb-2020,Pot holes filling in ward no 97- Dayanandanagar   for the year 2017-18  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,INDRA KUMAR T       ,9845316262,,First and Final,000399,27-Feb-2020,000111,11-Mar-2020,000036,14-May-2020,,           ,000368 / 22-Feb-2022 in RTGS,2094790,Twenty  Lakh Ninety Four Thousand Seven Hundred Ninety ,251074,Two Lakh Fifty One Thousand Seventy Four,1843716,Eighteen Lakh Fourty Three Thousand Seven Hundred Sixteen
18,18,097-20-000008,19-Dec-2019,30-Jan-2020, Concreting of conservancy road in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,JANANI ENTERPRISES,9980277707,,First and Final,000398,26-Feb-2020,000104,02-Mar-2020,000238,09-Mar-2020,,           ,000151 / 07-Jun-2022 in RTGS,1578300,Fifteen Lakh Seventy Eight Thousand Three Hundred ,184037,One Lakh Eighty Four Thousand Thirty Seven,1394263,Thirteen Lakh Ninety Four Thousand Two Hundred Sixty Three
19,19,097-20-000009,21-Dec-2019,07-Feb-2020, Providnig street name board in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works, RAJESH T,9844299883,,First and Final,000377,19-Feb-2020,000109,10-Mar-2020,000248,11-Mar-2020,,           ,000123 / 23-May-2022 in RTGS,867220,Eight Lakh Sixty Seven Thousand Two Hundred Twenty ,92867,Ninety Two Thousand Eight Hundred Sixty Seven,774353,Seven Lakh Seventy Four Thousand Three Hundred Fifty Three
20,20,097-20-000006,18-Jan-2020,02-Feb-2020, Construction of culverts and Improvements  to drain in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A RAJA              ,8892808186,,First and Final,000378,19-Feb-2020,000103,28-Feb-2020,000237,05-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,2172800,Twenty One Lakh Seventy Two Thousand Eight Hundred ,260425,Two Lakh Sixty  Thousand Four Hundred Twenty Five,1912375,Nineteen Lakh Twelve Thousand Three Hundred Seventy Five
21,21,097-19-000017,21-Dec-2019,10-Mar-2020,Providing of U G Cables for Repairs to Parks gardens Playgrounds etc Coming under Rajajinagar Constituency 97 98 99 100 101 107 and 108      ,097 Dayananda Nagar,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",MANOJ ENTERPRISES,9845008155,kantharaj.kn64@gmail.com,First and Final,000055,21-Dec-2019,000005,13-May-2020,000005,13-May-2020,,           ,000164 / 13-Jun-2022 in RTGS,227627,Two Lakh Twenty Seven Thousand Six Hundred Twenty Seven,11121,Eleven Thousand One Hundred Twenty One,216506,Two Lakh Sixteen Thousand Five Hundred Six
22,22,097-17-000006,10-Aug-2018,30-Nov-2018,Filling of Potholes in Dayanadanagar in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M S V CONSTRUCTIONS ,7892952652,,First and Final,000329,07-Dec-2019,000102,22-Feb-2020,000246,10-Mar-2020,,           ,000368 / 22-Feb-2022 in RTGS,1974330,Nineteen Lakh Seventy Four Thousand Three Hundred Thirty ,240661,Two Lakh Fourty  Thousand Six Hundred Sixty One,1733669,Seventeen Lakh Thirty Three Thousand Six Hundred Sixty Nine
23,23,097-18-000001,19-Sep-2019,29-Nov-2019,Drilling of bore well and electrification and motor fixing at RKS Nagara in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P2178 Works sanctioned by Dy. Mayor,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000317,21-Nov-2019,000019,08-Jul-2020,000086,05-Aug-2020,,           ,000029 / 12-May-2021 in RTGS,718700,Seven Lakh Eighteen Thousand Seven Hundred ,83341,Eighty Three Thousand Three Hundred Fourty One,635359,Six Lakh Thirty Five Thousand Three Hundred Fifty Nine
24,24,097-18-000002,19-Sep-2018,27-Nov-2019,Drilling of borewells and electrification and motor fixing at Venkateshwara Harijana colony in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P2178 Works sanctioned by Dy. Mayor,Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000318,21-Nov-2019,000020,08-Jul-2020,000087,05-Aug-2020,,           ,000029 / 12-May-2021 in RTGS,714900,Seven Lakh Fourteen Thousand Nine Hundred ,82948,Eighty Two Thousand Nine Hundred Fourty Eight,631952,Six Lakh Thirty One Thousand Nine Hundred Fifty Two
25,25,097-17-000004,08-Jul-2019,30-Aug-2019,Emergency Grants for the Year 2016-17,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,SUBRAMANI  R        ,9845015885,,First and Final,000146,24-Oct-2019,000083,28-Nov-2019,000205,05-Dec-2019,,           ,000087 / 09-May-2022 in RTGS,1418730,Fourteen Lakh Eighteen Thousand Seven Hundred Thirty ,162951,One Lakh Sixty Two Thousand Nine Hundred Fifty One,1255779,Twelve Lakh Fifty Five Thousand Seven Hundred Seventy Nine
26,26,097-18-000018,20-Sep-2019,10-Nov-2019,Improvement to roads and  drains and Providing CC Camera in ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000140,01-Oct-2019,000084,02-Dec-2019,000206,05-Dec-2019,008835,07-Mar-2020,000426 / 09-Mar-2020 in RTGS,4996120,Fourty Nine Lakh Ninety Six Thousand One Hundred Twenty ,618810,Six Lakh Eighteen Thousand Eight Hundred Ten,4377310,Fourty Three Lakh Seventy Seven Thousand Three Hundred Ten
27,27,097-14-000026,03-Jun-2014,27-Jun-2016,Providing Cement Concrete road at  RKS Nagar 7th cross  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000117,11-Sep-2019,000076,01-Oct-2019,000166,03-Oct-2019,006645,04-Dec-2019,000295 / 06-Dec-2019 in RTGS,1069180,Ten Lakh Sixty Nine Thousand One Hundred Eighty ,155756,One Lakh Fifty Five Thousand Seven Hundred Fifty Six,913424,Nine Lakh Thirteen Thousand Four Hundred Twenty Four
28,28,097-14-000027,03-Jun-2014,15-Oct-2014,Providing Cement Concrete road at  Venkateshwara Harijana colony  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000116,11-Sep-2019,000074,23-Sep-2019,000164,03-Oct-2019,006646,04-Dec-2019,000295 / 06-Dec-2019 in RTGS,1229936,Twelve Lakh Twenty Nine Thousand Nine Hundred Thirty Six,178420,One Lakh Seventy Eight Thousand Four Hundred Twenty ,1051516,Ten Lakh Fifty One Thousand Five Hundred Sixteen
29,29,097-14-000028,04-Feb-2014,20-Oct-2014,Providing Cement Concrete road at RKS nagar 6th cross  in  Ward No-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000115,11-Sep-2019,000075,27-Sep-2019,000165,03-Oct-2019,006729,11-Dec-2019,000307 / 17-Dec-2019 in RTGS,1135805,Eleven Lakh Thirty Five Thousand Eight Hundred Five,163248,One Lakh Sixty Three Thousand Two Hundred Fourty Eight,972557,Nine Lakh Seventy Two Thousand Five Hundred Fifty Seven
30,30,097-19-000015,12-Jul-2019,17-Sep-2019,Construction of water plant shed and providing R.O. water plant at DR.B.R. Ambedkar medical day Care Centre in ward no.97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000107,31-Aug-2019,000080,22-Oct-2019,000185,07-Nov-2019,,           ,000071 / 05-May-2022 in RTGS,2368893,Twenty Three Lakh Sixty Eight Thousand Eight Hundred Ninety Three,300510,Three Lakh Five Hundred Ten,2068383,Twenty  Lakh Sixty Eight Thousand Three Hundred Eighty Three
31,31,097-18-000049,20-Aug-2019,30-Sep-2020,"Upgrading Street lighting of Bangalore- Major Roads in Rajajinagar Constituency Areas in ward no- 97, 98, 99, 100, 101, 107 and 108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,S M S Electricals,9901967054,,First and Final,000037,20-Aug-2019,000091,13-Nov-2020,000091,13-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,53700,Fifty Three Thousand Seven Hundred ,3279,Three Thousand Two Hundred Seventy Nine,50421,Fifty  Thousand Four Hundred Twenty One
32,32,097-18-000048,13-Aug-2019,06-Nov-2019,"Providing of U G Cables for Repairs to Parks, gardens, Playgrounds etc Coming under Rajajinagar Constituency 97, 98, 99, 100, 101, 107 and 108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SRI LAKSHMINARASIMHA,9964168613,pmchennegowda@gmail.com,First and Final,000032,17-Aug-2019,000087,16-Nov-2019,000087,16-Nov-2019,,           ,000060 / 28-Apr-2022 in RTGS,129460,One Lakh Twenty Nine Thousand Four Hundred Sixty ,6403,Six Thousand Four Hundred Three,123057,One Lakh Twenty Three Thousand Fifty Seven
33,33,097-18-000042,04-Jun-2019,03-Sep-2019,Providing Concrete  road at  Bashyamnagar 1st cross Govt. School gate to   Bashyamnagar 5st cross in ward no. 97  Dayanandanagar  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,JANANI ENTERPRISES,9980277707,,First and Final,000098,01-Aug-2019,000073,21-Sep-2019,000163,26-Sep-2019,,           ,000405 / 10-Mar-2022 in RTGS,1865357,Eighteen Lakh Sixty Five Thousand Three Hundred Fifty Seven,214250,Two Lakh Fourteen Thousand Two Hundred Fifty ,1651107,Sixteen Lakh Fifty One Thousand One Hundred Seven
34,34,097-18-000010,08-Mar-2019,12-May-2019,Constructing of roads at Ramakrishna sevanagar and Dayanandanagar cross road in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000088,25-Jul-2019,000065,25-Jul-2019,000115,31-Jul-2019,004745,23-Aug-2019,000201 / 25-Sep-2019 in RTGS,4996315,Fourty Nine Lakh Ninety Six Thousand Three Hundred Fifteen,544597,Five Lakh Fourty Four Thousand Five Hundred Ninety Seven,4451718,Fourty Four Lakh Fifty One Thousand Seven Hundred Eighteen
35,35,097-18-000046,28-Feb-2019,27-Apr-2019,Providing Concrete road at 8th cross Dayanandanagar in ward no. 97  Dayanandanagar  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.Shivakumar,9945867208,,First and Final,000062,03-Jun-2019,000064,10-Jul-2019,000105,17-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,1704670,Seventeen Lakh Four Thousand Six Hundred Seventy ,195791,One Lakh Ninety Five Thousand Seven Hundred Ninety One,1508879,Fifteen Lakh Eight Thousand Eight Hundred Seventy Nine
36,36,097-18-000019,20-Feb-2019,19-Mar-2019,Providing CC camera in garbage block spot  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000060,01-Jun-2019,000033,11-Jun-2019,000058,13-Jun-2019,003795,19-Jul-2019,000127 / 26-Jul-2019 in RTGS,1964545,Nineteen Lakh Sixty Four Thousand Five Hundred Fourty Five,178772,One Lakh Seventy Eight Thousand Seven Hundred Seventy Two,1785773,Seventeen Lakh Eighty Five Thousand Seven Hundred Seventy Three
37,37,097-18-000017,09-Jan-2018,12-Nov-2018,Maintenance of Anganawadi building at Ambedkarnagar in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000056,29-May-2019,000023,29-May-2019,000044,07-Jun-2019,003798,19-Jul-2019,000127 / 26-Jul-2019 in RTGS,973250,Nine Lakh Seventy Three Thousand Two Hundred Fifty ,99690,Ninety Nine Thousand Six Hundred Ninety ,873560,Eight Lakh Seventy Three Thousand Five Hundred Sixty 
38,38,097-18-000047,03-Mar-2019,20-Apr-2019,Improvements drain and Providing Asphalting at Dayanandanagar  3rd cross in ward no. 97   Dayanandanagar  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"Sri.C.P.Hemanth,",9886855558,,First and Final,000036,09-May-2019,000032,04-Jun-2019,000103,16-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,3432070,Thirty Four Lakh Thirty Two Thousand Seventy ,411357,Four Lakh Eleven Thousand Three Hundred Fifty Seven,3020713,Thirty  Lakh Twenty  Thousand Seven Hundred Thirteen
39,39,097-18-000023,12-Feb-2019,18-Mar-2019,Providing CC roads in 7th cross ward no 97 Dayanandanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,First and Final,000015,03-Apr-2019,000069,14-Aug-2019,000136,23-Aug-2019,006699,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,5530099,Fifty Five Lakh Thirty  Thousand Ninety Nine,596927,Five Lakh Ninety Six Thousand Nine Hundred Twenty Seven,4933172,Fourty Nine Lakh Thirty Three Thousand One Hundred Seventy Two
40,40,097-18-000024,12-Feb-2019,22-Mar-2019,Providing CC roads in 6th cross ward no 97 Dayanandanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,First and Final,000016,03-Apr-2019,000070,17-Aug-2019,000137,23-Aug-2019,006700,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,5481800,Fifty Four Lakh Eighty One Thousand Eight Hundred ,595157,Five Lakh Ninety Five Thousand One Hundred Fifty Seven,4886643,Fourty Eight Lakh Eighty Six Thousand Six Hundred Fourty Three
41,41,097-18-000025,12-Feb-2019,25-Mar-2019,Providing CC roads in 3rd 4th and 5th cross ward no 97 Dayanandanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,First and Final,000017,03-Apr-2019,000071,17-Aug-2019,000138,23-Aug-2019,006701,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,5540729,Fifty Five Lakh Fourty  Thousand Seven Hundred Twenty Nine,597070,Five Lakh Ninety Seven Thousand Seventy ,4943659,Fourty Nine Lakh Fourty Three Thousand Six Hundred Fifty Nine
42,42,097-18-000026,12-Feb-2019,20-Mar-2019,Providing CC roads between 5th and 6th cross conservency in ward no 97 Dayanandanagar,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,M.S Venkatesh,9886066040,,First and Final,000018,03-Apr-2019,000068,14-Aug-2019,000139,23-Aug-2019,006702,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,5533530,Fifty Five Lakh Thirty Three Thousand Five Hundred Thirty ,596295,Five Lakh Ninety Six Thousand Two Hundred Ninety Five,4937235,Fourty Nine Lakh Thirty Seven Thousand Two Hundred Thirty Five
43,43,097-18-000034,25-Feb-2019,10-Feb-2022,Construction of Tensile roofing and civil work Stage development work at Ambedkar Ground  Dayanandanagar ward no 97,097 Dayananda Nagar,Executive Engineer SWM 1 Central Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",B S DHANANJAYA,9448151443,,Running,000058,03-Mar-2019,000001,04-Apr-2022,000001,04-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,10823554,One Crore Eight Lakh Twenty Three Thousand Five Hundred Fifty Four,910870,Nine Lakh Ten Thousand Eight Hundred Seventy ,9912684,Ninety Nine Lakh Twelve Thousand Six Hundred Eighty Four
44,44,097-18-000033,25-Feb-2019,22-Oct-2019,Improvements and tensile roof development work at Ambedkar ground Dayanandanagar ward no 97,097 Dayananda Nagar,Executive Engineer SWM 1 Central Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",B S DHANANJAYA,9448151443,,Running,000059,03-Mar-2019,000121,09-Nov-2019,000121,09-Nov-2019,,           ,000043 / 26-Apr-2022 in RTGS,15006623,One Crore Fifty  Lakh Six Thousand Six Hundred Twenty Three,683339,Six Lakh Eighty Three Thousand Three Hundred Thirty Nine,14323284,One Crore Fourty Three Lakh Twenty Three Thousand Two Hundred Eighty Four
