,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,007-21-000006,09-Dec-2020,17-Jun-2021,Improvements to Roads and Drains in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.M.Prakash,9901043696,,First and Final,183,21-Dec-2020,63.0,09-Jul-2021,68.0,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,19694000,One Crore Ninety Six Lakh Ninety Four Thousand ,1129618,Eleven Lakh Twenty Nine Thousand Six Hundred Eighteen,18564382,One Crore Eighty Five Lakh Sixty Four Thousand Three Hundred Eighty Two
11,12,007-20-000036,02-Nov-2019,07-Nov-2020,"Consultancy Services for preparation of Survey, Designs, Drawings, Estimate Preparation etc., (Detailed Project Report) for the Work of  Construction of Indoor Stadium building above existing Swimming pool in ward no 07",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3589 Developmental works at  Vijayanagar, Pulikeshinagar, Shivajinagar, Sarvagnanagar, Shanthinagar, Bytarayanapura, Gandhinagar Assembly constituencies Rs.10.00 Cr each constituencies", RUDRAPRASAD CONSULT,9972924526,,First and Final,158,27-Nov-2020,84.0,27-Nov-2020,88.0,05-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,290000,Two Lakh Ninety  Thousand ,29000,Twenty Nine Thousand ,261000,Two Lakh Sixty One Thousand 
12,13,007-21-000003,12-Nov-2020,19-Jan-2021,Improvements to parks  at Amruthanagara in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3840 Improvement of parks in at Ward No.7, 19, 27 Rs.3.00 Cr Each",K LAKSHMI NARAYANA R,9740402579,,First and Final,153,17-Nov-2020,114.0,28-Jan-2021,115.0,28-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,10243400,One Crore Two Lakh Fourty Three Thousand Four Hundred ,415268,Four Lakh Fifteen Thousand Two Hundred Sixty Eight,9828132,Ninety Eight Lakh Twenty Eight Thousand One Hundred Thirty Two
13,14,007-21-000004,12-Nov-2020,19-Jan-2021,Improvements to parks in coffee board layout ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3840 Improvement of parks in at Ward No.7, 19, 27 Rs.3.00 Cr Each",Mr  N SUDHAKAR  REDD,9448619840,,First and Final,151,17-Nov-2020,115.0,28-Jan-2021,116.0,28-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,10107700,One Crore One Lakh Seven Thousand Seven Hundred ,405058,Four Lakh Five Thousand Fifty Eight,9702642,Ninety Seven Lakh Two Thousand Six Hundred Fourty Two
14,15,007-21-000005,12-Nov-2020,19-Jan-2021,Improvements to Shankaranagara  parks  in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3840 Improvement of parks in at Ward No.7, 19, 27 Rs.3.00 Cr Each",K LAKSHMI NARAYANA R,9740402579,,First and Final,152,17-Nov-2020,113.0,28-Jan-2021,117.0,28-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,10230500,One Crore Two Lakh Thirty  Thousand Five Hundred ,413623,Four Lakh Thirteen Thousand Six Hundred Twenty Three,9816877,Ninety Eight Lakh Sixteen Thousand Eight Hundred Seventy Seven
15,16,007-20-000091,10-Nov-2020,04-Feb-2021,Improvements to Drains Cross Roads of B Krishnappa Layout Amruthahalli in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,ANJAN KUMAR Y A,9845449764,,First and Final,134,12-Nov-2020,7.0,05-Jul-2021,39.0,05-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2494000,Twenty Four Lakh Ninety Four Thousand ,252000,Two Lakh Fifty Two Thousand ,2242000,Twenty Two Lakh Fourty Two Thousand 
16,17,007-20-000036,23-Sep-2020,13-Nov-2020,Construction of Indoor Stadium building above existing Swimming pool in ward no 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P3589 Developmental works at  Vijayanagar, Pulikeshinagar, Shivajinagar, Sarvagnanagar, Shanthinagar, Bytarayanapura, Gandhinagar Assembly constituencies Rs.10.00 Cr each constituencies",Sri.K.Somappa,9845171912,,Running,146,27-Oct-2020,88.0,07-Dec-2020,90.0,11-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,19579444,One Crore Ninety Five Lakh Seventy Nine Thousand Four Hundred Fourty Four,798775,Seven Lakh Ninety Eight Thousand Seven Hundred Seventy Five,18780669,One Crore Eighty Seven Lakh Eighty  Thousand Six Hundred Sixty Nine
17,18,007-21-000006,05-Aug-2020,29-Jul-2021,"Consultancy Services for preparation of Survey, Designs, Drawing, Estimate preparation etc.,(Detailed Project Report) For the work of  Improvements to Roads and Drains in ward No 7 Byatarayanapura",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.Karthik  Rechan R(M/s Rudraprasad Consultants),9972924526,,First and Final,145,22-Oct-2020,82.0,26-Aug-2021,86.0,26-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,195000,One Lakh Ninety Five Thousand ,19500,Nineteen Thousand Five Hundred ,175500,One Lakh Seventy Five Thousand Five Hundred 
18,19,007-20-000079,13-Aug-2020,27-Jan-2021,BBMP Assets Fencing of Vacant BBMP Land (Including Parks Play grounds and Gardens) ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P0290 BBMP Assets - Fencing of Vacant BMP Land (including Parks, Playgrounds and Gardens)",Sri. M S Venkatesh,9448042867,,First and Final,131,14-Oct-2020,130.0,24-Feb-2021,132.0,25-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,10234770,One Crore Two Lakh Thirty Four Thousand Seven Hundred Seventy ,517394,Five Lakh Seventeen Thousand Three Hundred Ninety Four,9717376,Ninety Seven Lakh Seventeen Thousand Three Hundred Seventy Six
19,20,007-20-000058,11-Sep-2020,26-Feb-2021,Improvements to road and drains in Amruthahalli and surroundings in Ward No 07,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,Sri S D Venkatesh Gowda,9741704059,,First and Final,120,18-Sep-2020,46.0,24-May-2021,51.0,25-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,20585022,Two Crore Five Lakh Eighty Five Thousand Twenty Two,981944,Nine Lakh Eighty One Thousand Nine Hundred Fourty Four,19603078,One Crore Ninety Six Lakh Three Thousand Seventy Eight
20,21,007-20-000078,21-Aug-2020,20-Apr-2022,Fencing of BBMP Properties (Other than Gardens Parks) ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",KESHAVA MURTHY S K,9902126909,,First and Final,113,11-Sep-2020,24.0,12-May-2022,27.0,12-May-2022,,           ,Under Process in TVCC Exec. Engineer,10295300,One Crore Two Lakh Ninety Five Thousand Three Hundred ,543231,Five Lakh Fourty Three Thousand Two Hundred Thirty One,9752069,Ninety Seven Lakh Fifty Two Thousand Sixty Nine
21,22,007-19-000146,31-Aug-2020,28-Dec-2020,DRILLING OF NEW BOREWELL AND PROVIDING NEW PIPELINE IN WARD NO 07 BYATARAYANAPURA KODIGEHALLI SUBDIVISION,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,NATARAJ T,9448853642,,First and Final,86,31-Aug-2020,84.0,30-Dec-2020,190.0,30-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,872925,Eight Lakh Seventy Two Thousand Nine Hundred Twenty Five,77625,Seventy Seven Thousand Six Hundred Twenty Five,795300,Seven Lakh Ninety Five Thousand Three Hundred 
22,23,007-19-000012,19-Aug-2020,15-Feb-2021,Package 02 includes 2 works of Rs. 133.00 lakhs 1)Improvements to drains 1st to 3rd cross roads in Amruthanagar A Sector in ward no. 7 Byatarayanapura. Est cost Rs. 85.00 lakhs 2) Improvements to drains from 15th cross in Jakkur layout and construction of rainwater units and desilting of drains in ward no. 07 Byatarayanapura Est cost Rs. 48.00 lakhs.,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3522 Developmental works in ward No.02, 06, 07, 08, 23, 30, 49, 59, 76, 92, 94, 106, 117, 131, 136, 147, 190 Rs.3 Cr each",RAMESH U,9448210498,,Second and Final,81,19-Aug-2020,24.0,18-Jan-2022,113.0,18-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,5018000,Fifty  Lakh Eighteen Thousand ,228000,Two Lakh Twenty Eight Thousand ,4790000,Fourty Seven Lakh Ninety  Thousand 
23,24,007-19-000012,19-Aug-2020,30-Dec-2020,Package 02 includes 2 works of Rs. 133.00 lakhs 1)Improvements to drains 1st to 3rd cross roads in Amruthanagar A Sector in ward no. 7 Byatarayanapura. Est cost Rs. 85.00 lakhs 2) Improvements to drains from 15th cross in Jakkur layout and construction of rainwater units and desilting of drains in ward no. 07 Byatarayanapura Est cost Rs. 48.00 lakhs.,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3522 Developmental works in ward No.02, 06, 07, 08, 23, 30, 49, 59, 76, 92, 94, 106, 117, 131, 136, 147, 190 Rs.3 Cr each",RAMESH U,9448210498,,Running,81,19-Aug-2020,20.0,28-Oct-2021,90.0,28-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,8888000,Eighty Eight Lakh Eighty Eight Thousand ,416000,Four Lakh Sixteen Thousand ,8472000,Eighty Four Lakh Seventy Two Thousand 
24,25,007-19-000013,19-Aug-2020,19-Feb-2021,Package 01 includes 2 works of Rs. 130.00 lakhs 1)Improvements to drains of cross roads of Amruthanagar A Sector in ward no. 7 Byatarayanapura. Est cost Rs.60.00 lakhs 2) Improvements to drains of 4th to 8th Cross roads Amruthanagar A Sector in ward no. 7 Byatarayanapura. Est cost Rs. 70.00 lakhs.,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3522 Developmental works in ward No.02, 06, 07, 08, 23, 30, 49, 59, 76, 92, 94, 106, 117, 131, 136, 147, 190 Rs.3 Cr each",RAMESH U,9448210498,,First and Final,82,19-Aug-2020,5.0,28-May-2021,27.0,28-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,13618000,One Crore Thirty Six Lakh Eighteen Thousand ,607000,Six Lakh Seven Thousand ,13011000,One Crore Thirty  Lakh Eleven Thousand 
25,26,007-19-000011,19-Aug-2020,07-Jan-2021,Package 03 includes 1 works of Rs. 85.00 lakhs 1)Improvements to drains roads in Maruthi farm in Amruthanagar A Sector in ward no. 7 Byatarayanapura. Est cost Rs.85.00 lakhs.,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3522 Developmental works in ward No.02, 06, 07, 08, 23, 30, 49, 59, 76, 92, 94, 106, 117, 131, 136, 147, 190 Rs.3 Cr each",RAMESH U,9448210498,,First and Final,80,19-Aug-2020,89.0,30-Jan-2021,207.0,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,8912000,Eighty Nine Lakh Twelve Thousand ,402000,Four Lakh Two Thousand ,8510000,Eighty Five Lakh Ten Thousand 
26,27,007-20-000034,18-Dec-2019,27-Feb-2021,Repairs and Improvements to drains Mandi Mariyappa Reddy main road in Mariyannapalya in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Road Infrastructure Yelahanka Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0,,Running,12,18-Aug-2020,11.0,21-Sep-2021,11.0,27-Sep-2021,,           ,000014 / 16-Apr-2022 in RTGS,3481254,Thirty Four Lakh Eighty One Thousand Two Hundred Fifty Four,441412,Four Lakh Fourty One Thousand Four Hundred Twelve,3039842,Thirty  Lakh Thirty Nine Thousand Eight Hundred Fourty Two
27,28,007-20-000090,13-Aug-2020,10-Nov-2020,Improvements to Drains Cross Roads of Munigurappa Layout in Amruthahalli in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M/s Sri. CHANNAKESHAWA ENTERPRISES Prop.Kiran Gowda D,8660318348,,First and Final,74,13-Aug-2020,71.0,21-Nov-2020,157.0,21-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,2105100,Twenty One Lakh Five Thousand One Hundred ,98000,Ninety Eight Thousand ,2007100,Twenty  Lakh Seven Thousand One Hundred 
28,29,007-20-000094,13-Aug-2020,10-Nov-2020,Improvements to Roads and Drains of Byregowda Layout in Byatarayanapura in ward No 07  Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M/s Sri. CHANNAKESHAWA ENTERPRISES Prop.Kiran Gowda D,8660318348,,First and Final,73,13-Aug-2020,73.0,21-Nov-2020,161.0,21-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,2104600,Twenty One Lakh Four Thousand Six Hundred ,94700,Ninety Four Thousand Seven Hundred ,2009900,Twenty  Lakh Nine Thousand Nine Hundred 
29,30,007-20-000054,11-Aug-2020,08-Dec-2020,Correction and relignment of street light Switch boxes Meter boxes in the street light poles in Byatarayanapura ward no 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/s Swamy Electricals,9379240838,,First and Final,30,11-Aug-2020,79.0,27-Jan-2021,79.0,27-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,735080,Seven Lakh Thirty Five Thousand Eighty ,27443,Twenty Seven Thousand Four Hundred Fourty Three,707637,Seven Lakh Seven Thousand Six Hundred Thirty Seven
30,31,007-19-000104,24-Jul-2020,09-Dec-2021,Annual Maintenance and Repairs to Electrical Installation at J.C Yelahanka Zonal Office building in Byatarayanapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRI CHOWDESHWARI ELE,9448024910,,Running,25,24-Jul-2020,61.0,31-Mar-2022,61.0,31-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),67446,Sixty Seven Thousand Four Hundred Fourty Six,2747,Two Thousand Seven Hundred Fourty Seven,64699,Sixty Four Thousand Six Hundred Ninety Nine
31,32,007-19-000104,01-Jul-2020,30-Jun-2021,Annual Maintenance and Repairs to Electrical Installation at J.C Yelahanka Zonal Office building in Byatarayanapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRI CHOWDESHWARI ELE,9448024910,,Running,25,24-Jul-2020,18.0,28-Jun-2021,18.0,28-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,326928,Three Lakh Twenty Six Thousand Nine Hundred Twenty Eight,12703,Twelve Thousand Seven Hundred Three,314225,Three Lakh Fourteen Thousand Two Hundred Twenty Five
32,33,007-20-000096,20-Jul-2020,21-Oct-2020,Improvements to Roads of Shabarinagara and Surrounding areas in Byatarayanapura in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri.Abbu Sambasiva Reddy,9945568501,,First and Final,53,20-Jul-2020,58.0,27-Oct-2020,142.0,27-Oct-2020,,           ,000060 / 04-Jun-2021 in RTGS,2567000,Twenty Five Lakh Sixty Seven Thousand ,113300,One Lakh Thirteen Thousand Three Hundred ,2453700,Twenty Four Lakh Fifty Three Thousand Seven Hundred 
33,34,007-20-000088,14-Jul-2020,29-Jul-2021,Improvements to Roads and Drains in Amruthahalli and Surrounding areas in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,VISHNU M GOWDA,9972852240,,First and Final,39,14-Jul-2020,14.0,23-Aug-2021,66.0,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1977000,Nineteen Lakh Seventy Seven Thousand ,120046,One Lakh Twenty  Thousand Fourty Six,1856954,Eighteen Lakh Fifty Six Thousand Nine Hundred Fifty Four
34,35,007-20-000092,14-Jul-2020,27-Oct-2020,Improvements to Roads and Drains from D Pillappa Layout to Amruthahalli Lake Bund Road in Amruthahalli in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Vishnu M Gowda,9972852240,,First and Final,36,14-Jul-2020,59.0,29-Oct-2020,143.0,29-Oct-2020,,           ,000060 / 04-Jun-2021 in RTGS,2106900,Twenty One Lakh Six Thousand Nine Hundred ,107000,One Lakh Seven Thousand ,1999900,Nineteen Lakh Ninety Nine Thousand Nine Hundred 
35,36,007-20-000093,14-Jul-2020,27-Oct-2020,Improvements to Roads and Drains at Byatarayanapura From Backside of Shivaji bar to Beside Road of Titan Showroom in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri.Vishnu M Gowda,9972852240,,First and Final,37,14-Jul-2020,61.0,29-Oct-2020,145.0,29-Oct-2020,,           ,000060 / 04-Jun-2021 in RTGS,2100000,Twenty One Lakh ,106000,One Lakh Six Thousand ,1994000,Nineteen Lakh Ninety Four Thousand 
36,37,007-20-000095,14-Jul-2020,27-Oct-2020,Improvements to Drains of Shabarinagara and Surrounding areas in Byatarayanapura in ward No 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri.Vishnu M Gowda,9972852240,,First and Final,38,14-Jul-2020,60.0,29-Oct-2020,144.0,29-Oct-2020,,           ,000060 / 04-Jun-2021 in RTGS,2088000,Twenty  Lakh Eighty Eight Thousand ,94400,Ninety Four Thousand Four Hundred ,1993600,Nineteen Lakh Ninety Three Thousand Six Hundred 
37,38,007-20-000084,08-Jul-2020,05-Jul-2021,Maintenance of ward by Engaging silt and tractor in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,BHARATH S,9591904500,,Second and Final,32,08-Jul-2020,23.0,09-Dec-2021,106.0,09-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,844000,Eight Lakh Fourty Four Thousand ,75500,Seventy Five Thousand Five Hundred ,768500,Seven Lakh Sixty Eight Thousand Five Hundred 
38,39,007-20-000084,08-Jul-2020,12-Jan-2021,Maintenance of ward by Engaging silt and tractor in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,BHARATH S,9591904500,,Running,32,08-Jul-2020,94.0,15-Feb-2021,219.0,15-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,966900,Nine Lakh Sixty Six Thousand Nine Hundred ,86000,Eighty Six Thousand ,880900,Eight Lakh Eighty  Thousand Nine Hundred 
39,40,007-20-000089,25-Jun-2020,18-Jan-2021,Drilling of New Borewell and Providing New Pipeline in ward No 07 Byatarayanapura Kodigehalli Subdivision,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,RAMESH U,9448210498,,First and Final,30,25-Jun-2020,88.0,30-Jan-2021,206.0,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,2853600,Twenty Eight Lakh Fifty Three Thousand Six Hundred ,113800,One Lakh Thirteen Thousand Eight Hundred ,2739800,Twenty Seven Lakh Thirty Nine Thousand Eight Hundred 
