,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,125-21-000002,23-Mar-2021,30-Aug-2021,Resuracing of bad Roads in MC Layout and Surrounding Area  in ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,"Sri. Girish J,",9900990000,,First and Final,000005,05-Apr-2021,000072,25-Oct-2021,000159,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,5990553,Fifty Nine Lakh Ninety  Thousand Five Hundred Fifty Three,525956,Five Lakh Twenty Five Thousand Nine Hundred Fifty Six,5464597,Fifty Four Lakh Sixty Four Thousand Five Hundred Ninety Seven
11,11,125-20-000070,25-Mar-2021,24-Jun-2021,Improvements to  Ganesha Temple in 8th main MRCR Layout Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Sri. Tejasgowda B.R,9900990000,,First and Final,000004,05-Apr-2021,000070,18-Oct-2021,000158,26-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,932831,Nine Lakh Thirty Two Thousand Eight Hundred Thirty One,77283,Seventy Seven Thousand Two Hundred Eighty Three,855548,Eight Lakh Fifty Five Thousand Five Hundred Fourty Eight
12,12,125-17-000039,07-May-2020,31-Jul-2021,Construction of Multipurpose building in Ward No. 104. 105 and 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),BENAKA DEVELOPERS AN,9945015959,,First and Final,000375,17-Mar-2021,000116,05-Feb-2022,000255,09-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,8474341,Eighty Four Lakh Seventy Four Thousand Three Hundred Fourty One,488806,Four Lakh Eighty Eight Thousand Eight Hundred Six,7985535,Seventy Nine Lakh Eighty Five Thousand Five Hundred Thirty Five
13,13,125-20-000071,09-Mar-2021,23-Nov-2021,Improvements to Adishakthi Maheshwaramma  Temple in Marenahalli village in ward no  125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",POOJA ENTERPRISES,9980599516,,First and Final,000366,12-Mar-2021,000098,13-Jan-2022,000225,17-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,977489,Nine Lakh Seventy Seven Thousand Four Hundred Eighty Nine,78315,Seventy Eight Thousand Three Hundred Fifteen,899174,Eight Lakh Ninety Nine Thousand One Hundred Seventy Four
14,14,125-20-000072,09-Mar-2021,23-Nov-2021,Improvements to Palekamma Temple in Marenahalli village in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",POOJA ENTERPRISES,9980599516,,First and Final,000367,12-Mar-2021,000099,13-Jan-2022,000226,17-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,991537,Nine Lakh Ninety One Thousand Five Hundred Thirty Seven,76704,Seventy Six Thousand Seven Hundred Four,914833,Nine Lakh Fourteen Thousand Eight Hundred Thirty Three
15,15,125-20-000013,01-Aug-2021,31-Jan-2022, Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,000057,04-Feb-2021,000017,02-Jul-2022,000016,07-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),812079,Eight Lakh Twelve Thousand Seventy Nine,39677,Thirty Nine Thousand Six Hundred Seventy Seven,772402,Seven Lakh Seventy Two Thousand Four Hundred Two
16,16,125-20-000013,05-Feb-2021,31-Jul-2021, Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,000057,04-Feb-2021,000045,30-Aug-2021,000045,30-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,673345,Six Lakh Seventy Three Thousand Three Hundred Fourty Five,32897,Thirty Two Thousand Eight Hundred Ninety Seven,640448,Six Lakh Fourty  Thousand Four Hundred Fourty Eight
17,17,125-18-000034,23-Dec-2019,30-Mar-2020,Emergency grants for the year 2017-18 in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M K CONSTRUCTIONS   ,9008616261,,First and Final,000343,02-Feb-2021,000154,23-Mar-2021,000018,24-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,910123,Nine Lakh Ten Thousand One Hundred Twenty Three,135307,One Lakh Thirty Five Thousand Three Hundred Seven,774816,Seven Lakh Seventy Four Thousand Eight Hundred Sixteen
18,18,125-21-000001,15-Jan-2021,30-Jun-2021,Resuracing of bad Roads  in  Marenahalli and Surrounding Area in ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,HANUMESHA H,9611677700,,First and Final,000300,18-Jan-2021,000048,02-Aug-2021,000115,11-Aug-2021,,           ,000185 / 18-Jun-2022 in RTGS,5958497,Fifty Nine Lakh Fifty Eight Thousand Four Hundred Ninety Seven,537698,Five Lakh Thirty Seven Thousand Six Hundred Ninety Eight,5420799,Fifty Four Lakh Twenty  Thousand Seven Hundred Ninety Nine
19,19,125-20-000021,08-Dec-2020,04-Mar-2021,Construction of Library building in 8th main road MC layout in ward no 125 (Stage-II) Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",P.S. Santosh Kumar,9980566676,,First and Final,000278,17-Dec-2020,000051,05-Aug-2021,000113,07-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,5499244,Fifty Four Lakh Ninety Nine Thousand Two Hundred Fourty Four,274703,Two Lakh Seventy Four Thousand Seven Hundred Three,5224541,Fifty Two Lakh Twenty Four Thousand Five Hundred Fourty One
20,20,125-18-000031,25-Sep-2019,15-Sep-2020,Providing name boards in ward no125 ward juridiction (stage 2),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,VENKATESH V,9945336832,,First and Final,000229,07-Nov-2020,000091,07-Nov-2020,000228,27-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,840554,Eight Lakh Fourty  Thousand Five Hundred Fifty Four,89550,Eighty Nine Thousand Five Hundred Fifty ,751004,Seven Lakh Fifty One Thousand Four
21,21,125-20-000008,04-Dec-2019,22-Sep-2020,Development of Drain and footpath in  Sarawathinagar  in ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000225,17-Oct-2020,000112,12-Jan-2021,000295,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1549385,Fifteen Lakh Fourty Nine Thousand Three Hundred Eighty Five,170726,One Lakh Seventy  Thousand Seven Hundred Twenty Six,1378659,Thirteen Lakh Seventy Eight Thousand Six Hundred Fifty Nine
22,22,125-20-000010,04-Dec-2019,22-Sep-2020, Emergency work in ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000226,17-Oct-2020,000113,12-Jan-2021,000293,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1993654,Nineteen Lakh Ninety Three Thousand Six Hundred Fifty Four,207276,Two Lakh Seven Thousand Two Hundred Seventy Six,1786378,Seventeen Lakh Eighty Six Thousand Three Hundred Seventy Eight
23,23,125-19-000030,10-Sep-2020,29-Apr-2021,Comprehensive development works in Marenahalli ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3527 Comprehensive developmental works in shankarmat,"Sri. R. Ranganath, ",9900990000,,Second and Final,000212,09-Oct-2020,000034,15-Jul-2021,000087,15-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,7596329,Seventy Five Lakh Ninety Six Thousand Three Hundred Twenty Nine,617385,Six Lakh Seventeen Thousand Three Hundred Eighty Five,6978944,Sixty Nine Lakh Seventy Eight Thousand Nine Hundred Fourty Four
24,24,125-19-000028,09-Oct-2020,05-Feb-2021,Improvements to drain footpath in Amarjyothinagar ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3527 Comprehensive developmental works in shankarmat,"Sri. R. Ranganath, ",9900990000,,First and Final,000211,09-Oct-2020,000142,16-Mar-2021,000029,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,14914216,One Crore Fourty Nine Lakh Fourteen Thousand Two Hundred Sixteen,1441491,Fourteen Lakh Fourty One Thousand Four Hundred Ninety One,13472725,One Crore Thirty Four Lakh Seventy Two Thousand Seven Hundred Twenty Five
25,25,125-19-000029,09-Oct-2020,05-Feb-2021,Improvements to drain footpath in M C Layout ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3527 Comprehensive developmental works in shankarmat,Sri. Gangadhara Swamy,9900990000,,First and Final,000213,09-Oct-2020,000143,16-Mar-2021,000030,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,14821674,One Crore Fourty Eight Lakh Twenty One Thousand Six Hundred Seventy Four,1352599,Thirteen Lakh Fifty Two Thousand Five Hundred Ninety Nine,13469075,One Crore Thirty Four Lakh Sixty Nine Thousand Seventy Five
26,26,125-19-000030,09-Oct-2020,05-Feb-2021,Comprehensive development works in Marenahalli ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3527 Comprehensive developmental works in shankarmat,"Sri. R. Ranganath, ",9900990000,,Running,000212,09-Oct-2020,000144,16-Mar-2021,000031,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,7265150,Seventy Two Lakh Sixty Five Thousand One Hundred Fifty ,1038632,Ten Lakh Thirty Eight Thousand Six Hundred Thirty Two,6226518,Sixty Two Lakh Twenty Six Thousand Five Hundred Eighteen
27,27,125-19-000014,16-Nov-2019,10-Aug-2020,Providing  RO Plant in ward no 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,Rajesh B,9900990000,,First and Final,000204,06-Oct-2020,000073,06-Oct-2020,000183,28-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1328131,Thirteen Lakh Twenty Eight Thousand One Hundred Thirty One,142191,One Lakh Fourty Two Thousand One Hundred Ninety One,1185940,Eleven Lakh Eighty Five Thousand Nine Hundred Fourty 
28,28,125-20-000066,10-Sep-2020,04-Dec-2020, Emergency Work in Ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Suresh,9900990000,,First and Final,000195,19-Sep-2020,000124,27-Jan-2021,000306,04-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,1701675,Seventeen Lakh One Thousand Six Hundred Seventy Five,200341,Two Lakh Three Hundred Fourty One,1501334,Fifteen Lakh One Thousand Three Hundred Thirty Four
29,29,125-20-000019,31-Jul-2020,15-Sep-2020,Providing and fixing CC Cameras   in ward no 125 Marenahalli ward Jurisdiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each","Sri. Ajay R, ADR CONTRACTORS",9900990000,,First and Final,000186,07-Sep-2020,000066,25-Sep-2020,000169,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,5568795,Fifty Five Lakh Sixty Eight Thousand Seven Hundred Ninety Five,562449,Five Lakh Sixty Two Thousand Four Hundred Fourty Nine,5006346,Fifty  Lakh Six Thousand Three Hundred Fourty Six
30,30,125-20-000003,02-Sep-2020,22-Oct-2020,Development of Drain and footpath in Saraswathinagar ward No 125 Marenahalli   Phase -I,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000177,05-Sep-2020,000114,12-Jan-2021,000294,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1998616,Nineteen Lakh Ninety Eight Thousand Six Hundred Sixteen,217857,Two Lakh Seventeen Thousand Eight Hundred Fifty Seven,1780759,Seventeen Lakh Eighty  Thousand Seven Hundred Fifty Nine
31,31,125-20-000018,31-Aug-2020,27-Nov-2020,Construction of compound works to Prasanna Ganapathi Temple Amarjyothinagara in ward no 125 Marenahalli ward Jurisdiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000176,05-Sep-2020,000117,16-Jan-2021,000297,30-Jan-2021,,           ,Under Process in EE (Acts. Supdt.),5977009,Fifty Nine Lakh Seventy Seven Thousand Nine,690588,Six Lakh Ninety  Thousand Five Hundred Eighty Eight,5286421,Fifty Two Lakh Eighty Six Thousand Four Hundred Twenty One
32,32,125-18-000029,05-Feb-2020,04-Apr-2020,Redoing road cut portions at marenahalli village limit in ward no125 ward juridiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DHRUVIT CONSTRUCTION,8095016337,,First and Final,000150,17-Aug-2020,000051,26-Aug-2020,000138,29-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,2078471,Twenty  Lakh Seventy Eight Thousand Four Hundred Seventy One,224338,Two Lakh Twenty Four Thousand Three Hundred Thirty Eight,1854133,Eighteen Lakh Fifty Four Thousand One Hundred Thirty Three
33,33,125-20-000065,06-Jul-2020,17-Jun-2021, Engaging Silt and Tractor in Ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S. SATISH,9900990099,,First and Final,000134,06-Aug-2020,000045,28-Jul-2021,000110,03-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1991443,Nineteen Lakh Ninety One Thousand Four Hundred Fourty Three,87622,Eighty Seven Thousand Six Hundred Twenty Two,1903821,Nineteen Lakh Three Thousand Eight Hundred Twenty One
34,34,125-20-000020,29-Jul-2020,21-Sep-2020,Construction of Marenahalli ward office Building in ward no 125 (Stage-III),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3689 Special development works at ward No.104, 125, 97, 109 Rs.3.00 Cr each",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000137,06-Aug-2020,000102,09-Dec-2020,000250,17-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,5543543,Fifty Five Lakh Fourty Three Thousand Five Hundred Fourty Three,607711,Six Lakh Seven Thousand Seven Hundred Eleven,4935832,Fourty Nine Lakh Thirty Five Thousand Eight Hundred Thirty Two
35,35,125-20-000009,08-Mar-2019,03-Apr-2020, Engaging silt and tractor to in ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,CSMENTERPRISES,8152012124,,First and Final,000129,16-Jul-2020,000037,17-Jul-2020,000101,22-Jul-2020,,           ,Under Process in RTGS,1936820,Nineteen Lakh Thirty Six Thousand Eight Hundred Twenty ,195618,One Lakh Ninety Five Thousand Six Hundred Eighteen,1741202,Seventeen Lakh Fourty One Thousand Two Hundred Two
36,36,125-19-000017,20-Jun-2020,08-Apr-2021,Development of Udaya school park 18th main road in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000121,14-Jul-2020,000020,06-May-2021,000053,11-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9872269,Ninety Eight Lakh Seventy Two Thousand Two Hundred Sixty Nine,1096068,Ten Lakh Ninety Six Thousand Sixty Eight,8776201,Eighty Seven Lakh Seventy Six Thousand Two Hundred One
37,37,125-20-000064,02-Jul-2020,30-Aug-2020,Filling of potholes in Ward No 125 Marenahalli  Ward Jurisdiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri. M. Shivakumar,9900990000,,First and Final,000125,14-Jul-2020,000001,20-Apr-2021,000033,03-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,1891080,Eighteen Lakh Ninety One Thousand Eighty ,250175,Two Lakh Fifty  Thousand One Hundred Seventy Five,1640905,Sixteen Lakh Fourty  Thousand Nine Hundred Five
38,38,125-20-000068,02-Jul-2020,01-Dec-2020,Maintenance of GYM Equipments  in Ward No 125 Marenahalli  Ward Jurisdiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri. M. Shivakumar,9900990000,,First and Final,000124,14-Jul-2020,000002,20-Apr-2021,000032,03-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,953543,Nine Lakh Fifty Three Thousand Five Hundred Fourty Three,90766,Ninety  Thousand Seven Hundred Sixty Six,862777,Eight Lakh Sixty Two Thousand Seven Hundred Seventy Seven
39,39,125-20-000004,20-Dec-2019,03-Jun-2021,Providing Gym Equipments and Flooring of Amarajyothinagar Park in ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SOMASHEKHARA V E    ,8277306821,,First and Final,000622,12-Mar-2020,000141,29-Mar-2022,000299,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1038273,Ten Lakh Thirty Eight Thousand Two Hundred Seventy Three,111459,One Lakh Eleven Thousand Four Hundred Fifty Nine,926814,Nine Lakh Twenty Six Thousand Eight Hundred Fourteen
40,40,125-19-000027,02-Feb-2020,20-Sep-2020,Providing water supply (Annualy for maintenance and repairs ) in ward no-125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,SOMASHEKHARA V E    ,8277306821,,First and Final,000602,05-Mar-2020,000142,29-Mar-2022,000301,30-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),1820786,Eighteen Lakh Twenty  Thousand Seven Hundred Eighty Six,200374,Two Lakh Three Hundred Seventy Four,1620412,Sixteen Lakh Twenty  Thousand Four Hundred Twelve
