,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,085-20-000086,08-Aug-2020,23-Aug-2021,Improvements and asphalting  and maintenance of road at Hyper city in Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,N NAGARAJ,9916669991,,First and Final,000083,08-Aug-2020,000069,24-Sep-2021,000170,24-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,1906632,Nineteen Lakh Six Thousand Six Hundred Thirty Two,115898,One Lakh Fifteen Thousand Eight Hundred Ninety Eight,1790734,Seventeen Lakh Ninety  Thousand Seven Hundred Thirty Four
11,11,085-20-000052,16-Jun-2020,20-Dec-2021,Operation and Maintenance of street light fittings in ward no. 85 Doddnekundi of Mahadevapura zone (M08),085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),NEW BASAVASHREE ELEC,9980452347,,Running,000028,16-Jun-2020,000050,19-Jan-2022,000050,19-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,1046787,Ten Lakh Fourty Six Thousand Seven Hundred Eighty Seven,104483,One Lakh Four Thousand Four Hundred Eighty Three,942304,Nine Lakh Fourty Two Thousand Three Hundred Four
12,12,085-20-000052,16-Jun-2020,18-Aug-2021,Operation and Maintenance of street light fittings in ward no. 85 Doddnekundi of Mahadevapura zone (M08),085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),NEW BASAVASHREE ELEC,9980452347,,Running,000028,16-Jun-2020,000038,25-Aug-2021,000038,25-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,1475624,Fourteen Lakh Seventy Five Thousand Six Hundred Twenty Four,291658,Two Lakh Ninety One Thousand Six Hundred Fifty Eight,1183966,Eleven Lakh Eighty Three Thousand Nine Hundred Sixty Six
13,13,085-20-000052,16-Jun-2020,18-Mar-2021,Operation and Maintenance of street light fittings in ward no. 85 Doddnekundi of Mahadevapura zone (M08),085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),NEW BASAVASHREE ELEC,9980452347,,Running,000028,16-Jun-2020,000021,13-May-2021,000021,13-May-2021,,           ,000082 / 18-Jun-2021 in RTGS,2818878,Twenty Eight Lakh Eighteen Thousand Eight Hundred Seventy Eight,303891,Three Lakh Three Thousand Eight Hundred Ninety One,2514987,Twenty Five Lakh Fourteen Thousand Nine Hundred Eighty Seven
14,14,085-20-000062,28-May-2020,18-Aug-2021,Improvements of drains at Govrnment School inside in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",NAVEEN V            ,9743235557,,First and Final,000027,28-May-2020,000074,16-Nov-2021,000193,16-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,979866,Nine Lakh Seventy Nine Thousand Eight Hundred Sixty Six,87034,Eighty Seven Thousand Thirty Four,892832,Eight Lakh Ninety Two Thousand Eight Hundred Thirty Two
15,15,085-20-000065,22-May-2020,12-Oct-2020,Improvements of roads and  drains at Chinnappanahalli 7th I cross  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",RAJASEKHAR REDDY K,9538012636,,First and Final,000026,22-May-2020,000031,28-Oct-2020,000103,28-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1997066,Nineteen Lakh Ninety Seven Thousand Sixty Six,217497,Two Lakh Seventeen Thousand Four Hundred Ninety Seven,1779569,Seventeen Lakh Seventy Nine Thousand Five Hundred Sixty Nine
16,16,085-20-000064,22-May-2020,07-Jul-2020,Improvements of roads and  drains at Gururaja layout  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",RAJASEKHAR REDDY K,9538012636,,First and Final,000025,22-May-2020,000015,02-Sep-2020,000056,02-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,1999063,Nineteen Lakh Ninety Nine Thousand Sixty Three,209674,Two Lakh Nine Thousand Six Hundred Seventy Four,1789389,Seventeen Lakh Eighty Nine Thousand Three Hundred Eighty Nine
17,17,085-20-000025,06-Dec-2019,06-May-2020,Construction of RCC drain Culverts and Providing Asphalting to Ekya School Road from Chinnapannahalli main Road in ward No 85 Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager-1/2/3/4 (KRIDL),9886788669,,Running,000004,15-May-2020,000006,15-May-2020,000007,16-May-2020,001950,16-Jul-2020,000177 / 18-Jul-2020 in RTGS,8651252,Eighty Six Lakh Fifty One Thousand Two Hundred Fifty Two,925830,Nine Lakh Twenty Five Thousand Eight Hundred Thirty ,7725422,Seventy Seven Lakh Twenty Five Thousand Four Hundred Twenty Two
18,18,085-20-000054,30-Apr-2020,05-Oct-2020,Improvements of drains and culvert at AECS layout 60 ft road in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",N SHIVAPPA,9900262789,,First and Final,000012,30-Apr-2020,000027,15-Oct-2020,000099,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,2479544,Twenty Four Lakh Seventy Nine Thousand Five Hundred Fourty Four,265827,Two Lakh Sixty Five Thousand Eight Hundred Twenty Seven,2213717,Twenty Two Lakh Thirteen Thousand Seven Hundred Seventeen
19,19,085-20-000055,30-Apr-2020,05-Oct-2020,Improvements  to chain link fencidng at water tank ground E Block AECS Layout  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",N SHIVAPPA,9900262789,,First and Final,000013,30-Apr-2020,000028,15-Oct-2020,000100,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1871815,Eighteen Lakh Seventy One Thousand Eight Hundred Fifteen,196605,One Lakh Ninety Six Thousand Six Hundred Five,1675210,Sixteen Lakh Seventy Five Thousand Two Hundred Ten
20,20,085-20-000066,30-Apr-2020,05-Oct-2020,Improvements of roads and  drains at Prakash reddy layout surrounding area  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",N SHIVAPPA,9900262789,,First and Final,000011,30-Apr-2020,000026,15-Oct-2020,000098,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1917065,Nineteen Lakh Seventeen Thousand Sixty Five,205409,Two Lakh Five Thousand Four Hundred Nine,1711656,Seventeen Lakh Eleven Thousand Six Hundred Fifty Six
21,21,085-19-000016,08-Mar-2019,07-Jun-2019,Improvements of CC Roads at Kundalahalli village in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MURALI N,9945592987,,First and Final,000586,17-Mar-2020,000142,17-Mar-2020,000299,17-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,987187,Nine Lakh Eighty Seven Thousand One Hundred Eighty Seven,107030,One Lakh Seven Thousand Thirty ,880157,Eight Lakh Eighty  Thousand One Hundred Fifty Seven
22,22,085-19-000032,08-Mar-2019,07-Jun-2019,Improvements of Asphalting Roads at Chinnapanahalli Lake Road  in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MURALI N,9945592987,,First and Final,000585,17-Mar-2020,000140,17-Mar-2020,000298,17-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,497361,Four Lakh Ninety Seven Thousand Three Hundred Sixty One,51820,Fifty One Thousand Eight Hundred Twenty ,445541,Four Lakh Fourty Five Thousand Five Hundred Fourty One
23,23,085-13-000019,27-Feb-2020,27-Feb-2020,Amount Earmarked for attending emergency works with approval of joint Commissioner at Doddanekkundi ward no  85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N S PRASAD,8884241001,,First and Final,000572,27-Feb-2020,000131,27-Feb-2020,000286,28-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,697605,Six Lakh Ninety Seven Thousand Six Hundred Five,75803,Seventy Five Thousand Eight Hundred Three,621802,Six Lakh Twenty One Thousand Eight Hundred Two
24,24,085-14-000016,24-Feb-2020,24-Feb-2020,Improvements to roads and drains at Abdul kalam road to railway gate  in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N S PRASAD,8884241001,,First and Final,000566,24-Feb-2020,000129,24-Feb-2020,000283,24-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,984299,Nine Lakh Eighty Four Thousand Two Hundred Ninety Nine,111230,One Lakh Eleven Thousand Two Hundred Thirty ,873069,Eight Lakh Seventy Three Thousand Sixty Nine
25,25,085-17-000001,26-Jul-2018,31-Jan-2019,Construction of New culverts and desilting of Drains in AECS layout in w.no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.N.PRAKASH,9845754969,,First and Final,000545,05-Feb-2020,000128,11-Feb-2020,000278,11-Feb-2020,,           ,000259 / 10-Nov-2021 in RTGS,452144,Four Lakh Fifty Two Thousand One Hundred Fourty Four,49572,Fourty Nine Thousand Five Hundred Seventy Two,402572,Four Lakh Two Thousand Five Hundred Seventy Two
26,26,085-18-000012,08-Mar-2019,30-Oct-2019,Improvements of Pending CC roads and drains in Lakshminarayanapura in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIRUPATHI REDDY K,9448345884,,First and Final,000528,10-Jan-2020,000119,10-Jan-2020,000247,10-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,1391545,Thirteen Lakh Ninety One Thousand Five Hundred Fourty Five,147461,One Lakh Fourty Seven Thousand Four Hundred Sixty One,1244084,Twelve Lakh Fourty Four Thousand Eighty Four
27,27,085-16-000006,21-Dec-2019,21-Dec-2019,Improvements to roads and drains at Hemanth Nagara main roads and cross roads  in Doddanekundhi ward no85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mr  ANJINAPPA   ,9945999388,,First and Final,000510,21-Dec-2019,000113,21-Dec-2019,000226,21-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,2053860,Twenty  Lakh Fifty Three Thousand Eight Hundred Sixty ,228013,Two Lakh Twenty Eight Thousand Thirteen,1825847,Eighteen Lakh Twenty Five Thousand Eight Hundred Fourty Seven
28,28,085-17-000015,20-Feb-2019,16-Nov-2019,Providing C C T V Camera in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,BNPRAKASH,9845754969,,First and Final,000456,16-Nov-2019,000115,26-Dec-2019,000228,26-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1445150,Fourteen Lakh Fourty Five Thousand One Hundred Fifty ,131098,One Lakh Thirty One Thousand Ninety Eight,1314052,Thirteen Lakh Fourteen Thousand Fifty Two
29,29,085-16-000034,03-Feb-2017,16-Feb-2019,Improvemente to road and drain in Thubarahally colony  in  Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",GOPALA KRISHNA M/S KARTHIK ENTWRPRISES ,9845621456,,First and Final,000424,10-Oct-2019,000092,10-Oct-2019,000180,10-Oct-2019,006648,04-Dec-2019,000295 / 06-Dec-2019 in RTGS,944476,Nine Lakh Fourty Four Thousand Four Hundred Seventy Six,98808,Ninety Eight Thousand Eight Hundred Eight,845668,Eight Lakh Fourty Five Thousand Six Hundred Sixty Eight
30,30,085-19-000022,14-May-2019,05-Aug-2019,Filling of pot holes in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mr  ANJINAPPA   ,9945999388,,First and Final,000417,25-Sep-2019,000081,25-Sep-2019,000159,25-Sep-2019,,           ,000378 / 24-Feb-2022 in RTGS,1442095,Fourteen Lakh Fourty Two Thousand Ninety Five,157467,One Lakh Fifty Seven Thousand Four Hundred Sixty Seven,1284628,Twelve Lakh Eighty Four Thousand Six Hundred Twenty Eight
31,31,085-19-000024,14-May-2019,19-Aug-2019,Emergency work in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mr  ANJINAPPA   ,9945999388,,First and Final,000416,25-Sep-2019,000082,25-Sep-2019,000160,25-Sep-2019,,           ,000378 / 24-Feb-2022 in RTGS,980540,Nine Lakh Eighty  Thousand Five Hundred Fourty ,104092,One Lakh Four Thousand Ninety Two,876448,Eight Lakh Seventy Six Thousand Four Hundred Fourty Eight
32,32,085-19-000011,18-Sep-2019,13-Jul-2021,Providing  street lights and connected  accessories to  Doddanekundi  in Ward No.85,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000013,18-Sep-2019,000049,19-Jan-2022,000049,19-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1499674,Fourteen Lakh Ninety Nine Thousand Six Hundred Seventy Four,186754,One Lakh Eighty Six Thousand Seven Hundred Fifty Four,1312920,Thirteen Lakh Twelve Thousand Nine Hundred Twenty 
33,33,085-19-000024,03-Sep-2019,02-Dec-2019,Improvements of CC roads and drains at Gururaja layout cross roads in Doddanekundhi w.no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MURALI N,9945592987,,First and Final,000394,03-Sep-2019,000141,17-Mar-2020,000300,17-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,999185,Nine Lakh Ninety Nine Thousand One Hundred Eighty Five,107823,One Lakh Seven Thousand Eight Hundred Twenty Three,891362,Eight Lakh Ninety One Thousand Three Hundred Sixty Two
34,34,085-19-000034,08-Mar-2019,14-Sep-2020,Shilt Removal at Doddanekundi Ward No.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,HIGH END CONSTRUCTIO,9845463763,sbharath57@gmail.com,First and Final,000389,31-Aug-2019,000018,28-Sep-2020,000073,28-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,469923,Four Lakh Sixty Nine Thousand Nine Hundred Twenty Three,55729,Fifty Five Thousand Seven Hundred Twenty Nine,414194,Four Lakh Fourteen Thousand One Hundred Ninety Four
35,35,085-19-000028,08-Mar-2019,06-Jun-2019,Providing UGD Pipelines and Construction of man Holes at MTB Choutry Beside Road in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N Shivappa,8660849308,,First and Final,000364,28-Aug-2019,000067,28-Aug-2019,000126,28-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,997969,Nine Lakh Ninety Seven Thousand Nine Hundred Sixty Nine,100672,One Lakh Six Hundred Seventy Two,897297,Eight Lakh Ninety Seven Thousand Two Hundred Ninety Seven
36,36,085-18-000018,21-Dec-2018,19-Mar-2019,Improvements of Culverts Doddanekkundi surrounding area in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Suresh,9481544777,,First and Final,000363,27-Aug-2019,000066,27-Aug-2019,000124,27-Aug-2019,,           ,000242 / 12-Oct-2021 in RTGS,1415286,Fourteen Lakh Fifteen Thousand Two Hundred Eighty Six,151340,One Lakh Fifty One Thousand Three Hundred Fourty ,1263946,Twelve Lakh Sixty Three Thousand Nine Hundred Fourty Six
37,37,085-19-000020,08-Mar-2019,08-Jun-2019,Providing UGD pipelines and  Construction of man Holes at Force Layout cross roads in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000162,08-Aug-2019,000056,08-Aug-2019,000096,08-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,497133,Four Lakh Ninety Seven Thousand One Hundred Thirty Three,54665,Fifty Four Thousand Six Hundred Sixty Five,442468,Four Lakh Fourty Two Thousand Four Hundred Sixty Eight
