,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,017-21-000005,09-Apr-2021,30-Jun-2021,Providing Asphalt works at selected reaches in ward no 17 Phase-03,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,CHANDRASHEKHAR REDDY,9611469999,tcsreddy71@gmail.com,Running,000005,09-Apr-2021,000016,27-Aug-2021,160.0,14-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,744390,Seven Lakh Fourty Four Thousand Three Hundred Ninety ,34790,Thirty Four Thousand Seven Hundred Ninety ,709600,Seven Lakh Nine Thousand Six Hundred 
11,12,017-20-000010,01-Sep-2021,31-Oct-2021,Operation and maintenance of street lighting system in ward no-17  Package R2 of Rajarajeshwari Nagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SHREE VINAYAKA ELECT,9449635843,,Running,000020,30-Jan-2021,000060,31-Dec-2021,60.0,31-Dec-2021,,           ,000387 / 02-Mar-2022 in RTGS,397239,Three Lakh Ninety Seven Thousand Two Hundred Thirty Nine,38297,Thirty Eight Thousand Two Hundred Ninety Seven,358942,Three Lakh Fifty Eight Thousand Nine Hundred Fourty Two
12,13,017-20-000010,31-Jan-2021,31-Jan-2022,Operation and maintenance of street lighting system in ward no-17  Package R2 of Rajarajeshwari Nagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SHREE VINAYAKA ELECT,9449635843,,Running,000020,30-Jan-2021,000039,17-Sep-2021,39.0,17-Sep-2021,,           ,000387 / 02-Mar-2022 in RTGS,794481,Seven Lakh Ninety Four Thousand Four Hundred Eighty One,93472,Ninety Three Thousand Four Hundred Seventy Two,701009,Seven Lakh One Thousand Nine
13,14,017-20-000010,31-Jan-2021,31-Jan-2022,Operation and maintenance of street lighting system in ward no-17  Package R2 of Rajarajeshwari Nagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SHREE VINAYAKA ELECT,9449635843,,Running,000020,30-Jan-2021,000022,31-Aug-2021,22.0,31-Aug-2021,,           ,000387 / 02-Mar-2022 in RTGS,595862,Five Lakh Ninety Five Thousand Eight Hundred Sixty Two,39572,Thirty Nine Thousand Five Hundred Seventy Two,556290,Five Lakh Fifty Six Thousand Two Hundred Ninety 
14,15,017-20-000020,31-Aug-2020,19-Sep-2020,Drilling of Borewells and Maintenance of RO plant in R R Nagar Constituency,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",SATHYA BOREWELL CLEA,9845024976,,Running,000060,03-Aug-2020,000016,22-Feb-2021,147.0,24-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,9893296,Ninety Eight Lakh Ninety Three Thousand Two Hundred Ninety Six,915296,Nine Lakh Fifteen Thousand Two Hundred Ninety Six,8978000,Eighty Nine Lakh Seventy Eight Thousand 
15,16,017-19-000002,19-Mar-2020,20-Jul-2020,Providing Repairs Maintenance infrastructures Upgradetion Construction to BBMP School College Building in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3285 M and R of School and College buildings,KRIDL BHUSIRI  ACCOU,0,,Running,000458,19-Mar-2020,000003,22-May-2021,40.0,21-Jun-2021,,           ,Under Process in Chief Accounts Officer,3206420,Thirty Two Lakh Six Thousand Four Hundred Twenty ,319420,Three Lakh Nineteen Thousand Four Hundred Twenty ,2887000,Twenty Eight Lakh Eighty Seven Thousand 
16,17,017-19-000002,19-Mar-2020,18-Nov-2020,Providing Repairs Maintenance infrastructures Upgradetion Construction to BBMP School College Building in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3285 M and R of School and College buildings,KRIDL BHUSIRI  ACCOU,0,,Second and Final,000458,19-Mar-2020,000004,22-May-2021,41.0,21-Jun-2021,,           ,Under Process in Chief Accounts Officer,793580,Seven Lakh Ninety Three Thousand Five Hundred Eighty ,71980,Seventy One Thousand Nine Hundred Eighty ,721600,Seven Lakh Twenty One Thousand Six Hundred 
17,18,017-20-000021,18-Feb-2020,12-Feb-2021,"Providing consultancy services for preparation of Detailed project report including Estimation,Drawings and Detailed Report for Construction of Individual Houses In Ward No 17 RR Nagar Constituency",017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3715 Developmental works at SC/ST areas in R.R.Nagar Assembly,CIVIL SQUARE CONSULT,9886998316,,Running,000442,18-Feb-2020,000006,23-Jun-2021,44.0,28-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,490000,Four Lakh Ninety  Thousand ,49000,Fourty Nine Thousand ,441000,Four Lakh Fourty One Thousand 
18,19,017-19-000019,26-Dec-2019,22-Jun-2020,Providing electrical M and R to Park lightings at JP Pak in Ward No 17 RR Nagar Zone,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",PREMA ELECTRICAL ENT,9845004432,,First and Final,000047,26-Dec-2019,000082,30-Sep-2020,81.0,30-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,368213,Three Lakh Sixty Eight Thousand Two Hundred Thirteen,14308,Fourteen Thousand Three Hundred Eight,353905,Three Lakh Fifty Three Thousand Nine Hundred Five
19,20,017-19-000018,09-Nov-2019,24-Mar-2021,"Providing Electrical Maintenance and repair to BBMP Buildings and BBMP School  in ward no-17, RR Nagar Zone",017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRI CHOWDESHWARI ELE,9448024910,,First and Final,000032,09-Nov-2019,000177,24-Mar-2021,176.0,24-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,305786,Three Lakh Five Thousand Seven Hundred Eighty Six,19311,Nineteen Thousand Three Hundred Eleven,286475,Two Lakh Eighty Six Thousand Four Hundred Seventy Five
20,21,017-19-000020,21-Oct-2019,17-Dec-2019,"Providing  Auto  Control panels to High mast lights in ward no-17 , RR Nagar zone",017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",PREMA ELECTRICAL ENT,9845004432,,First and Final,000019,21-Oct-2019,000180,25-Feb-2020,180.0,25-Feb-2020,,           ,000112 / 17-May-2022 in RTGS,97865,Ninety Seven Thousand Eight Hundred Sixty Five,8697,Eight Thousand Six Hundred Ninety Seven,89168,Eighty Nine Thousand One Hundred Sixty Eight
21,22,017-19-000003,27-Sep-2019,06-Jun-2020,Construction of Market Building at JP Park  in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3493 Construction of Market building at JP Park,Sri.Purushotham Raju N (Nadimpalli Purushotham Raju),9845936816,,Running,000019,27-Sep-2019,000021,08-Jul-2021,22.0,13-Jul-2021,,           ,000112 / 20-Jul-2021 in RTGS,2384394,Twenty Three Lakh Eighty Four Thousand Three Hundred Ninety Four,117916,One Lakh Seventeen Thousand Nine Hundred Sixteen,2266478,Twenty Two Lakh Sixty Six Thousand Four Hundred Seventy Eight
22,23,017-19-000003,27-Sep-2019,08-May-2020,Construction of Market Building at JP Park  in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3493 Construction of Market building at JP Park,Sri.Purushotham Raju N (Nadimpalli Purushotham Raju),9845936816,,Running,000019,27-Sep-2019,000015,28-Sep-2020,16.0,29-Sep-2020,5170.0,23-Mar-2021,000301 / 23-Mar-2021 in RTGS,22508335,Two Crore Twenty Five Lakh Eight Thousand Three Hundred Thirty Five,1293411,Twelve Lakh Ninety Three Thousand Four Hundred Eleven,21214924,Two Crore Twelve Lakh Fourteen Thousand Nine Hundred Twenty Four
23,24,017-19-000003,27-Sep-2019,27-Mar-2020,Construction of Market Building at JP Park  in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3493 Construction of Market building at JP Park,Sri.Purushotham Raju N (Nadimpalli Purushotham Raju),9845936816,,Running,000019,27-Sep-2019,000009,18-Jul-2020,10.0,18-Jul-2020,5169.0,23-Mar-2021,000301 / 23-Mar-2021 in RTGS,23637891,Two Crore Thirty Six Lakh Thirty Seven Thousand Eight Hundred Ninety One,1475224,Fourteen Lakh Seventy Five Thousand Two Hundred Twenty Four,22162667,Two Crore Twenty One Lakh Sixty Two Thousand Six Hundred Sixty Seven
24,25,017-14-000109,23-Sep-2019,21-Nov-2019,Construction of compound wall to children play area painting to curb and other work in J P Park in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0,,First and Final,000016,23-Sep-2019,000022,10-Oct-2019,22.0,10-Oct-2019,,           ,000060 / 28-Apr-2022 in RTGS,2976328,Twenty Nine Lakh Seventy Six Thousand Three Hundred Twenty Eight,318886,Three Lakh Eighteen Thousand Eight Hundred Eighty Six,2657442,Twenty Six Lakh Fifty Seven Thousand Four Hundred Fourty Two
25,26,017-19-000001,30-Aug-2019,18-Mar-2021,Renovation and additional construction of RR Nagar Constituency MLA Office BBMP RR Nagar Division Executive Engineer and Yeshwanthapura Sub Division Assistant Executive Engineer office behind Chowdeshwari Bus stop J P Park and construction of compound wall in front of J P Park in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Sri. M LAKSHMANARAJU,9483289999,,Running,000014,30-Aug-2019,000004,28-May-2021,5.0,28-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,27441169,Two Crore Seventy Four Lakh Fourty One Thousand One Hundred Sixty Nine,2634014,Twenty Six Lakh Thirty Four Thousand Fourteen,24807155,Two Crore Fourty Eight Lakh Seven Thousand One Hundred Fifty Five
26,27,017-19-000022,16-Apr-2019,19-Apr-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertains to ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P0054 Election expenses,K C CHALAPATHY,7899022693,,First and Final,000007,16-Apr-2019,000006,26-Sep-2019,99.0,26-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,370854,Three Lakh Seventy  Thousand Eight Hundred Fifty Four,15854,Fifteen Thousand Eight Hundred Fifty Four,355000,Three Lakh Fifty Five Thousand 
27,28,017-17-000018,02-Aug-2018,29-Sep-2018,Repair and replacing of Damaged lighting  Fittings at JP park in ward No 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises ,9845004432,,First and Final,000014,02-Aug-2018,000009,26-Apr-2019,9.0,26-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,98969,Ninety Eight Thousand Nine Hundred Sixty Nine,8795,Eight Thousand Seven Hundred Ninety Five,90174,Ninety  Thousand One Hundred Seventy Four
28,29,017-17-000019,02-Aug-2018,29-Sep-2018,Repair and replacing of Damaged LTUG cables at JP park JP Park Play ground in ward No 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises ,9845004432,,First and Final,000015,02-Aug-2018,000008,26-Apr-2019,8.0,26-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,98814,Ninety Eight Thousand Eight Hundred Fourteen,8780,Eight Thousand Seven Hundred Eighty ,90034,Ninety  Thousand Thirty Four
29,30,017-17-000020,02-Aug-2018,28-Sep-2018,Providing repairs to Damaged flood lights at JP park play ground in ward No 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises ,9845004432,,First and Final,000016,02-Aug-2018,000007,26-Apr-2019,7.0,26-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,98072,Ninety Eight Thousand Seventy Two,8716,Eight Thousand Seven Hundred Sixteen,89356,Eighty Nine Thousand Three Hundred Fifty Six
30,31,017-17-000017,01-Aug-2018,29-Sep-2018,Repair and replacing of Damaged LTUG cables at JP park in ward No 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises,9845004432,,First and Final,000013,01-Aug-2018,000010,26-Apr-2019,10.0,26-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,97496,Ninety Seven Thousand Four Hundred Ninety Six,8662,Eight Thousand Six Hundred Sixty Two,88834,Eighty Eight Thousand Eight Hundred Thirty Four
31,32,017-16-000024,23-Feb-2018,27-Mar-2018,Providing Consultancy services for detailed project report for the work of Providing LED street lights in HMT layout Brundavan nagar SBM colony and other places of ward No.17 JP Park,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P3106 Nagarothana Works,Civil Quality and Consultant Engineers,9886998316,,First and Final,000039,01-Apr-2018,000028,08-Aug-2018,29.0,08-Aug-2018,8275.0,27-Dec-2018,000106 / 15-Jul-2021 in RTGS,199000,One Lakh Ninety Nine Thousand ,19900,Nineteen Thousand Nine Hundred ,179100,One Lakh Seventy Nine Thousand One Hundred 
32,33,017-17-000002,15-Mar-2018,19-May-2018,Removal of Debries and Desilting of Drain in Ward No 17 J P Park  in Yeshwanthapura Sub Division,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Pradeepa KA,9844095202,,First and Final,000111,15-Mar-2018,000017,04-Jul-2018,45.0,04-Jul-2018,8079.0,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,999970,Nine Lakh Ninety Nine Thousand Nine Hundred Seventy ,91000,Ninety One Thousand ,908970,Nine Lakh Eight Thousand Nine Hundred Seventy 
33,34,017-18-000008,13-Mar-2018,22-Jan-2020,Construction of Organic Pits in Parks at Ward NO 17 J P Park,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3211 Production of Organic Manure in parks,Karnataka Rural Infrastructure Development Ltd,8904904737,,First and Final,000068,12-Mar-2018,000031,29-Sep-2021,32.0,30-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,479704,Four Lakh Seventy Nine Thousand Seven Hundred Four,52022,Fifty Two Thousand Twenty Two,427682,Four Lakh Twenty Seven Thousand Six Hundred Eighty Two
34,35,017-18-000001,19-Jan-2018,30-May-2019,Providing PMC and supervision including Quality Control for the work of Developemental nd other works at Sidharthanagara in Ward no.16 & Construction of Dhyana Mandira 2 Phases at J P Park ward 17 in RR Nagara Division. ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3111 State Finance Commission Untied Grant Works,M/s.Civil Quality Consultants & Engineers,9886998316,,Second and Final,000064,19-Jan-2018,000005,04-Aug-2019,82.0,04-Aug-2019,,           ,000233 / 08-Oct-2021 in RTGS,120000,One Lakh Twenty  Thousand ,12000,Twelve Thousand ,108000,One Lakh Eight Thousand 
35,36,017-15-000032,11-May-2017,30-Oct-2017,"Remodelling of Seggregation point,R.C.C. Drain and development of Water body at J.P Park (Muthyalnagara) in ward No-17  ",017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,K Damodar & Co.,9845511082,,Running,000029,11-May-2017,000034,31-Mar-2018,208.0,31-Mar-2018,,           ,000030 / 13-May-2021 in RTGS,3684294,Thirty Six Lakh Eighty Four Thousand Two Hundred Ninety Four,554294,Five Lakh Fifty Four Thousand Two Hundred Ninety Four,3130000,Thirty One Lakh Thirty  Thousand 
36,37,017-16-000018,25-Mar-2017,24-Jun-2017,Repair and replacing of Damaged lighting Fitting set at JP park in ward no 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Prema Electrical Enterprises ,9845004432,,First and Final,000068,28-Mar-2017,000108,19-Dec-2018,109.0,19-Dec-2018,5973.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,98448,Ninety Eight Thousand Four Hundred Fourty Eight,8956,Eight Thousand Nine Hundred Fifty Six,89492,Eighty Nine Thousand Four Hundred Ninety Two
37,38,017-16-000016,25-Mar-2017,24-Mar-2018,Providing M and R to  Musical Fountain HT yard at JP Park  in Ward No 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","M/s Prema Electrical Enterprises,",9845004432,,First and Final,00067A,25-Mar-2017,000109,19-Dec-2018,110.0,19-Dec-2018,5974.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,98030,Ninety Eight Thousand Thirty ,8920,Eight Thousand Nine Hundred Twenty ,89110,Eighty Nine Thousand One Hundred Ten
38,39,017-16-000017,25-Mar-2017,24-Sep-2017,providing skilled Electrical manpower  for  Electrical maintainance at JP park in ward no 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Prema Electrical Enterprises,9845004432,,First and Final,000069,25-Mar-2017,000105,19-Dec-2018,106.0,19-Dec-2018,5970.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,98943,Ninety Eight Thousand Nine Hundred Fourty Three,9003,Nine Thousand Three,89940,Eighty Nine Thousand Nine Hundred Fourty 
39,40,017-16-000020,25-Mar-2017,24-Jun-2017,Providing and  repairing  damaged LT cable at  JP park play ground  in ward no 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Prema Electrical Enterprises,9845004432,,First and Final,000065,25-Mar-2017,000107,19-Dec-2018,108.0,19-Dec-2018,5972.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,98846,Ninety Eight Thousand Eight Hundred Fourty Six,8994,Eight Thousand Nine Hundred Ninety Four,89852,Eighty Nine Thousand Eight Hundred Fifty Two
40,41,017-16-000021,25-Mar-2017,24-Mar-2018,Providing M and R to Electrical installation at JP park Children park in ward no 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Prema Electrical Enterprises,9845004432,,First and Final,000071,25-Mar-2017,000106,19-Dec-2018,107.0,19-Dec-2018,5971.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,98939,Ninety Eight Thousand Nine Hundred Thirty Nine,9003,Nine Thousand Three,89936,Eighty Nine Thousand Nine Hundred Thirty Six
41,42,017-16-000019,25-Mar-2017,24-Jun-2017,Providing repairs to Damaged flood lights  at JP park play ground  in ward no 17,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Prema Electrical Enterprises,9845004432,,First and Final,000066,25-Mar-2017,000103,18-Dec-2018,104.0,18-Dec-2018,5969.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,97854,Ninety Seven Thousand Eight Hundred Fifty Four,8907,Eight Thousand Nine Hundred Seven,88947,Eighty Eight Thousand Nine Hundred Fourty Seven
