,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,012-20-000035,01-May-2021,30-Jun-2021,Annual Maintenance of street lights package D-1 ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),VICTORY ELECTRICAL  ,9448962419,,Running,000004,08-Jan-2021,000015,08-Jul-2021,15.0,08-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,613642,Six Lakh Thirteen Thousand Six Hundred Fourty Two,43617,Fourty Three Thousand Six Hundred Seventeen,570025,Five Lakh Seventy  Thousand Twenty Five
11,12,012-20-000035,10-Jan-2021,30-Apr-2021,Annual Maintenance of street lights package D-1 ward no 12 Shettyhalli,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),VICTORY ELECTRICAL  ,9448962419,,Running,000004,08-Jan-2021,000008,21-May-2021,8.0,21-May-2021,,           ,000246 / 13-Oct-2021 in RTGS,1128181,Eleven Lakh Twenty Eight Thousand One Hundred Eighty One,84504,Eighty Four Thousand Five Hundred Four,1043677,Ten Lakh Fourty Three Thousand Six Hundred Seventy Seven
12,13,012-20-000114,09-Oct-2020,08-Mar-2021,"Annual Maintenance and Re-asphalting of shettyhalli railway gate to Abbigere main road and Surrounding area in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Aswatha narayana K M,9844742550,,Running,000115,12-Oct-2020,000057,24-Mar-2021,22.0,28-May-2021,,           ,Under Process in EE (Acts. Supdt.),9304162,Ninety Three Lakh Four Thousand One Hundred Sixty Two,588664,Five Lakh Eighty Eight Thousand Six Hundred Sixty Four,8715498,Eighty Seven Lakh Fifteen Thousand Four Hundred Ninety Eight
13,14,012-20-000114,09-Oct-2020,08-Mar-2021,"Annual Maintenance and Re-asphalting of shettyhalli railway gate to Abbigere main road and Surrounding area in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Aswatha narayana K M,9844742550,,Running,000115,12-Oct-2020,,24-Mar-2021,,           ,,           ,Under Process in Asst. Engineer,9304161,Ninety Three Lakh Four Thousand One Hundred Sixty One,0,,0,
14,15,012-20-000114,09-Oct-2020,08-Mar-2021,"Annual Maintenance and Re-asphalting of shettyhalli railway gate to Abbigere main road and Surrounding area in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Aswatha narayana K M,9844742550,,Running,000115,12-Oct-2020,,24-Mar-2021,,           ,,           ,Under Process in Asst. Engineer,9304161,Ninety Three Lakh Four Thousand One Hundred Sixty One,0,,0,
15,16,012-20-000114,09-Oct-2020,08-Mar-2021,"Annual Maintenance and Re-asphalting of shettyhalli railway gate to Abbigere main road and Surrounding area in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Aswatha narayana K M,9844742550,,Running,000115,12-Oct-2020,,24-Mar-2021,,           ,,           ,Under Process in Asst. Engineer,9304161,Ninety Three Lakh Four Thousand One Hundred Sixty One,0,,0,
16,17,012-20-000039,28-Mar-2020,18-Dec-2020,Improvements to Concrete roads in Gate palya Shettyhalli ward no 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRDL,9964173932,,First and Final,000095,16-Sep-2020,000054,20-Mar-2021,107.0,15-Feb-2022,,           ,Under Process in EE (Acts. Supdt.),7499411,Seventy Four Lakh Ninety Nine Thousand Four Hundred Eleven,976477,Nine Lakh Seventy Six Thousand Four Hundred Seventy Seven,6522934,Sixty Five Lakh Twenty Two Thousand Nine Hundred Thirty Four
17,18,012-20-000041,28-Mar-2020,10-Mar-2021,Improvements to Concrete roads in KG Halli AK colony and surrounding area in Shettyhalli ward no 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,First and Final,000098,16-Sep-2020,000008,28-May-2021,36.0,08-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9947462,Ninety Nine Lakh Fourty Seven Thousand Four Hundred Sixty Two,1202046,Twelve Lakh Two Thousand Fourty Six,8745416,Eighty Seven Lakh Fourty Five Thousand Four Hundred Sixteen
18,19,012-20-000038,28-Mar-2020,18-Dec-2020,Improvements to Concrete drain in Gate palya Shettyhalli ward no 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRDL,9964173932,,First and Final,000097,16-Sep-2020,000046,04-Feb-2021,196.0,26-Feb-2021,,           ,Under Process in EE (Acts. Supdt.),6981261,Sixty Nine Lakh Eighty One Thousand Two Hundred Sixty One,798865,Seven Lakh Ninety Eight Thousand Eight Hundred Sixty Five,6182396,Sixty One Lakh Eighty Two Thousand Three Hundred Ninety Six
19,20,012-20-000040,28-Mar-2020,18-Dec-2020,Improvements to Road and drain in 1st to 3rd cross Gate palya Shettyhalli ward no 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRDL,9964173932,,First and Final,000096,16-Sep-2020,000048,12-Feb-2021,197.0,26-Feb-2021,,           ,Under Process in EE (Acts. Supdt.),5481331,Fifty Four Lakh Eighty One Thousand Three Hundred Thirty One,652560,Six Lakh Fifty Two Thousand Five Hundred Sixty ,4828771,Fourty Eight Lakh Twenty Eight Thousand Seven Hundred Seventy One
20,21,012-20-000034,27-Aug-2020,14-Oct-2020,Drilling of borewells and Installation of Pumps and motors with accessories in ward No 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,RAJALAXMI ROCK DRILL,9986028766,,First and Final,000091,27-Aug-2020,000039,19-Dec-2020,156.0,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,9516172,Ninety Five Lakh Sixteen Thousand One Hundred Seventy Two,464933,Four Lakh Sixty Four Thousand Nine Hundred Thirty Three,9051239,Ninety  Lakh Fifty One Thousand Two Hundred Thirty Nine
21,22,012-20-000120,27-Aug-2020,14-Oct-2020,"Drilling of borewells and Installation of pumps and motors and other accessories PVC pipe line in ward no 12 Shettyhalli, Shettyhalli Sub Division",012 Shettihalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,RAJALAXMI ROCK DRILL,9986028766,,First and Final,000090,27-Aug-2020,000040,19-Dec-2020,157.0,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,9715439,Ninety Seven Lakh Fifteen Thousand Four Hundred Thirty Nine,475655,Four Lakh Seventy Five Thousand Six Hundred Fifty Five,9239784,Ninety Two Lakh Thirty Nine Thousand Seven Hundred Eighty Four
22,23,012-20-000001,21-Aug-2020,15-Mar-2021,"Emergency works in ward no 12 Shettyhalli, Shettyhalli Sud division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MEGHA AND BHARATH CO,9663040027,,First and Final,000089,21-Aug-2020,000002,22-Apr-2021,4.0,26-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,904021,Nine Lakh Four Thousand Twenty One,80679,Eighty  Thousand Six Hundred Seventy Nine,823342,Eight Lakh Twenty Three Thousand Three Hundred Fourty Two
23,24,012-19-000015,24-Jun-2020,24-Dec-2021,Construction of R O Plant   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,G GOVIND,9845535433,,First and Final,000047,24-Jun-2020,000033,05-Feb-2022,103.0,07-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,1449535,Fourteen Lakh Fourty Nine Thousand Five Hundred Thirty Five,70687,Seventy  Thousand Six Hundred Eighty Seven,1378848,Thirteen Lakh Seventy Eight Thousand Eight Hundred Fourty Eight
24,25,012-20-000008,16-Mar-2020,03-Mar-2022,"Construction of Strishakti Bhavan at Abbigere in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M.SHANKARAPPA       ,9448912107,,Running,000579,16-Mar-2020,000001,18-Apr-2022,1.0,18-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,3485798,Thirty Four Lakh Eighty Five Thousand Seven Hundred Ninety Eight,189386,One Lakh Eighty Nine Thousand Three Hundred Eighty Six,3296412,Thirty Two Lakh Ninety Six Thousand Four Hundred Twelve
25,26,012-19-000014,24-Feb-2020,16-Jul-2020,Construction of Cement concrete roads and other works at Shettyhalli colony roads in ward no 12 Shettyhalli Sud division,012 Shettihalli,Executive Engineer Dasarahalli,P2652 Contribution to Community Benefits,KRIDL,9448512985,,First and Final,000559,24-Feb-2020,000023,20-Aug-2020,87.0,25-Aug-2020,,           ,000224 / 05-Oct-2021 in RTGS,4954365,Fourty Nine Lakh Fifty Four Thousand Three Hundred Sixty Five,588893,Five Lakh Eighty Eight Thousand Eight Hundred Ninety Three,4365472,Fourty Three Lakh Sixty Five Thousand Four Hundred Seventy Two
26,27,012-19-000062,23-Jan-2020,15-Apr-2020,Repairs and Installation of MCCB Switch boxes and lines to the Dasarahalli Constituency,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",GS Electricals,9448886499,,First and Final,000008,23-Jan-2020,000004,22-May-2020,4.0,22-May-2020,,           ,Under Process in RTGS,190700,One Lakh Ninety  Thousand Seven Hundred ,7411,Seven Thousand Four Hundred Eleven,183289,One Lakh Eighty Three Thousand Two Hundred Eighty Nine
27,28,012-19-000067,22-Jan-2020,20-Mar-2020,Maintenance and repairs to the new park at Gunduthopu in Dasarahalli constituency,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SRI LAKSHMINARASIMHA,9964168613,pmchennegowda@gmail.com,First and Final,000002,22-Jan-2020,000012,11-Jun-2020,11.0,11-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,112807,One Lakh Twelve Thousand Eight Hundred Seven,5511,Five Thousand Five Hundred Eleven,107296,One Lakh Seven Thousand Two Hundred Ninety Six
28,29,012-19-000061,22-Jan-2020,02-Mar-2020,Maintenance of Electrical Installation and replacements of damaged panel boards to the Highmasts in Dasarahalli Division,012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRI LAKSHMINARASIMHA,9964168613,pmchennegowda@gmail.com,First and Final,000006,22-Jan-2020,000036,17-Mar-2020,36.0,17-Mar-2020,,           ,000119 / 21-May-2022 in RTGS,352346,Three Lakh Fifty Two Thousand Three Hundred Fourty Six,13690,Thirteen Thousand Six Hundred Ninety ,338656,Three Lakh Thirty Eight Thousand Six Hundred Fifty Six
29,30,012-20-000007,20-Jan-2020,15-Jul-2020,"Additional works of BBMP multipurpose building at Abbiger in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,DHANANJAYA.M.L      ,9448002933,,Second and Final,000512,20-Jan-2020,000012,15-Jul-2021,39.0,20-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2067009,Twenty  Lakh Sixty Seven Thousand Nine,106161,One Lakh Six Thousand One Hundred Sixty One,1960848,Nineteen Lakh Sixty  Thousand Eight Hundred Fourty Eight
30,31,012-20-000007,24-Jan-2020,14-May-2020,"Additional works of BBMP multipurpose building at Abbiger in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,DHANANJAYA.M.L      ,9448002933,,Running,000512,20-Jan-2020,000003,20-May-2020,38.0,20-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,3937147,Thirty Nine Lakh Thirty Seven Thousand One Hundred Fourty Seven,152985,One Lakh Fifty Two Thousand Nine Hundred Eighty Five,3784162,Thirty Seven Lakh Eighty Four Thousand One Hundred Sixty Two
31,32,012-20-000004,02-Jan-2020,02-Jun-2021,"Maintenance of UGD in ward no 12 Shettyhalli, Shettyhalli Sub divisio",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works, MAHENDRA ENGINEERIN,9448203712,,First and Final,000481,02-Jan-2020,000044,12-Jan-2021,195.0,26-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,3198863,Thirty One Lakh Ninety Eight Thousand Eight Hundred Sixty Three,170593,One Lakh Seventy  Thousand Five Hundred Ninety Three,3028270,Thirty  Lakh Twenty Eight Thousand Two Hundred Seventy 
32,33,012-19-000011,26-Dec-2019,30-Mar-2020,Improvements to roads and drains at Shettyhalli and surrounding areas at Shettyhalli ward no 12,012 Shettihalli,Executive Engineer Project Dasarahalli Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),NANDI CONSTRUCTION,9448392561,,Running,000012,26-Dec-2019,000043,30-Mar-2020,3.0,30-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,43437181,Four Crore Thirty Four Lakh Thirty Seven Thousand One Hundred Eighty One,2122217,Twenty One Lakh Twenty Two Thousand Two Hundred Seventeen,41314964,Four Crore Thirteen Lakh Fourteen Thousand Nine Hundred Sixty Four
33,34,012-20-000003,14-Nov-2019,27-May-2020,"Maintenance of roads using tractor and labours  in ward no 12 Shettyhalli, Shettyhalli Sub divisio",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Krishnaswamy,9448512985,,First and Final,000441,14-Nov-2019,000027,30-Sep-2020,111.0,30-Sep-2020,,           ,000230 / 08-Oct-2021 in RTGS,880320,Eight Lakh Eighty  Thousand Three Hundred Twenty ,68412,Sixty Eight Thousand Four Hundred Twelve,811908,Eight Lakh Eleven Thousand Nine Hundred Eight
34,35,012-19-000013,08-Nov-2019,15-Jun-2020,Construction of Cement concrete roads and other works in abbigere colony from 1st to 6th cross in ward  no 12 Shettyhalli Sud division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Second and Final,000438,08-Nov-2019,000038,17-Dec-2020,193.0,26-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,1933329,Nineteen Lakh Thirty Three Thousand Three Hundred Twenty Nine,238296,Two Lakh Thirty Eight Thousand Two Hundred Ninety Six,1695033,Sixteen Lakh Ninety Five Thousand Thirty Three
35,36,012-19-000013,08-Nov-2019,26-Dec-2019,Construction of Cement concrete roads and other works in abbigere colony from 1st to 6th cross in ward  no 12 Shettyhalli Sud division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000438,08-Nov-2019,000094,23-Mar-2020,192.0,26-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,3041617,Thirty  Lakh Fourty One Thousand Six Hundred Seventeen,342878,Three Lakh Fourty Two Thousand Eight Hundred Seventy Eight,2698739,Twenty Six Lakh Ninety Eight Thousand Seven Hundred Thirty Nine
36,37,012-19-000013,08-Nov-2019,26-Dec-2019,Construction of Cement concrete roads and other works in abbigere colony from 1st to 6th cross in ward  no 12 Shettyhalli Sud division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000438,08-Nov-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3041617,Thirty  Lakh Fourty One Thousand Six Hundred Seventeen,0,,0,
37,38,012-19-000013,08-Nov-2019,26-Dec-2019,Construction of Cement concrete roads and other works in abbigere colony from 1st to 6th cross in ward  no 12 Shettyhalli Sud division,012 Shettihalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0,,Running,000438,08-Nov-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3041617,Thirty  Lakh Fourty One Thousand Six Hundred Seventeen,0,,0,
38,39,012-20-000002,01-Oct-2019,02-Mar-2020,"Providing Rain water Harvesting Facilities in ward no 12 Shettyhalli, Shettyhalli Sub divisio",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/S Shrusti sampadha,9448512985,,First and Final,000414,01-Oct-2019,000043,06-Jan-2021,159.0,08-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,947743,Nine Lakh Fourty Seven Thousand Seven Hundred Fourty Three,83063,Eighty Three Thousand Sixty Three,864680,Eight Lakh Sixty Four Thousand Six Hundred Eighty 
39,40,012-18-000019,21-Sep-2019,08-May-2020,Repairs and extension of UGD Line in Abbigere Village surrounding area in ward no 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0,,First and Final,000399,21-Sep-2019,000002,20-May-2020,40.0,20-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,4976886,Fourty Nine Lakh Seventy Six Thousand Eight Hundred Eighty Six,505588,Five Lakh Five Thousand Five Hundred Eighty Eight,4471298,Fourty Four Lakh Seventy One Thousand Two Hundred Ninety Eight
40,41,012-19-000016,21-Sep-2019,08-May-2020,Improvements to roads and drains at Kala road 7th cross and surrounding area roads K G Halli in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",KRIDL BHUSIRI  ACCOU,0,,First and Final,000398,21-Sep-2019,000004,20-May-2020,93.0,29-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,9951351,Ninety Nine Lakh Fifty One Thousand Three Hundred Fifty One,1024579,Ten Lakh Twenty Four Thousand Five Hundred Seventy Nine,8926772,Eighty Nine Lakh Twenty Six Thousand Seven Hundred Seventy Two
41,42,012-19-000017,21-Sep-2019,19-Dec-2019,Improvements to roads and drains at Surya Enclave roads and other roads  in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,"P3442 Developmental works at ward No..07,08,11,12,25,41,49,50,63,67,68,72,74,  102,77,98,99,100,140,145,148,153,171, 172  Rs.02.00 Cr  Each",KRIDL BHUSIRI  ACCOU,0,,First and Final,000400,21-Sep-2019,000104,31-Mar-2020,25.0,30-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,9870285,Ninety Eight Lakh Seventy  Thousand Two Hundred Eighty Five,1092206,Ten Lakh Ninety Two Thousand Two Hundred Six,8778079,Eighty Seven Lakh Seventy Eight Thousand Seventy Nine
42,43,012-20-000006,21-Aug-2019,06-Jan-2021,"Pothole filling in ward no 12 Shettyhalli, Shettyhalli Sub divisio",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,L RAGHUNAANDAN,9900190482,,First and Final,000383,21-Aug-2019,000016,28-Jul-2021,52.0,31-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1434606,Fourteen Lakh Thirty Four Thousand Six Hundred Six,236577,Two Lakh Thirty Six Thousand Five Hundred Seventy Seven,1198029,Eleven Lakh Ninety Eight Thousand Twenty Nine
