,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,053-21-000010,24-Jun-2021,06-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000048,07-Aug-2021,000171,09-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,5223290,Fifty Two Lakh Twenty Three Thousand Two Hundred Ninety ,318359,Three Lakh Eighteen Thousand Three Hundred Fifty Nine,4904931,Fourty Nine Lakh Four Thousand Nine Hundred Thirty One
11,11,053-21-000010,24-Jun-2021,06-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000049,09-Aug-2021,000172,09-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,5202651,Fifty Two Lakh Two Thousand Six Hundred Fifty One,301600,Three Lakh One Thousand Six Hundred ,4901051,Fourty Nine Lakh One Thousand Fifty One
12,12,053-21-000010,24-Jun-2021,05-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000047,07-Aug-2021,000169,07-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,6194324,Sixty One Lakh Ninety Four Thousand Three Hundred Twenty Four,322075,Three Lakh Twenty Two Thousand Seventy Five,5872249,Fifty Eight Lakh Seventy Two Thousand Two Hundred Fourty Nine
13,13,053-21-000010,24-Jun-2021,10-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,000053,23-Aug-2021,,           ,,           ,Under Process in Asst. Exec. Engineer,5195991,Fifty One Lakh Ninety Five Thousand Nine Hundred Ninety One,0,,0,
14,14,053-21-000010,24-Jun-2021,06-Aug-2021,Improvements to roads and drains at Priyanka nagar.  swathantra nagar.  seegehalli villege.  Medalli village.  Dhodda Basavanapura village.  Chikka Basavanapura village Surrounding areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)",S R S INFRASTRUCTURE,9481420706,,Running,000068,24-Jun-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,5223290,Fifty Two Lakh Twenty Three Thousand Two Hundred Ninety ,0,,0,
15,15,053-21-000011,16-Jun-2021,08-Nov-2021,Improvements to roads and drains at  Selvaraju Layout  Surrounding Areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",Mr  ALANKAR  K B,9535252997,,First and Final,000061,16-Jun-2021,000087,02-Dec-2021,000299,02-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,5191180,Fifty One Lakh Ninety One Thousand One Hundred Eighty ,260412,Two Lakh Sixty  Thousand Four Hundred Twelve,4930768,Fourty Nine Lakh Thirty  Thousand Seven Hundred Sixty Eight
16,16,053-21-000015,16-Jun-2021,08-Nov-2021,Reserve fund for Emergency works in ward no.53 .  Basavanapura. ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Mr  ALANKAR  K B,9535252997,,Running,000060,16-Jun-2021,000086,02-Dec-2021,000298,02-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,2738412,Twenty Seven Lakh Thirty Eight Thousand Four Hundred Twelve,148228,One Lakh Fourty Eight Thousand Two Hundred Twenty Eight,2590184,Twenty Five Lakh Ninety  Thousand One Hundred Eighty Four
17,17,053-21-000007,14-Jun-2021,19-Feb-2022,Improvements to roads and drains in seegehalli.  chikka basavanapura and devasandra surrounding areas in ward no.53.  Basavanapura. ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,RAGHU P,9341183339,,First and Final,000056,14-Jun-2021,000103,12-Mar-2022,000365,12-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,10398636,One Crore Three Lakh Ninety Eight Thousand Six Hundred Thirty Six,681702,Six Lakh Eighty One Thousand Seven Hundred Two,9716934,Ninety Seven Lakh Sixteen Thousand Nine Hundred Thirty Four
18,18,053-21-000012,04-Jun-2021,21-Aug-2021,Improvements to roads and drains at Gayathri Layout Surrounding areas in Ward No.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",RAGHUPATHYBM,7795515699,,First and Final,000050,04-Jun-2021,000069,21-Sep-2021,000220,21-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,20806506,Two Crore Eight Lakh Six Thousand Five Hundred Six,1295214,Twelve Lakh Ninety Five Thousand Two Hundred Fourteen,19511292,One Crore Ninety Five Lakh Eleven Thousand Two Hundred Ninety Two
19,19,053-21-000014,04-Jun-2021,21-Aug-2021,Improvements to roads and drains at Seegehalli main road Surrounding Areas in ward no.53.  Basavanapura.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",RAGHUPATHYBM,7795515699,,First and Final,000051,04-Jun-2021,000057,23-Aug-2021,000182,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,20809427,Two Crore Eight Lakh Nine Thousand Four Hundred Twenty Seven,1095370,Ten Lakh Ninety Five Thousand Three Hundred Seventy ,19714057,One Crore Ninety Seven Lakh Fourteen Thousand Fifty Seven
20,20,053-20-000096,26-May-2021,31-Aug-2021,School Building Maitenance Works in ward no-53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,S R S INFRASTRUCTURE,9481420706,,First and Final,000046,26-May-2021,000062,09-Sep-2021,000211,09-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,4106985,Fourty One Lakh Six Thousand Nine Hundred Eighty Five,267180,Two Lakh Sixty Seven Thousand One Hundred Eighty ,3839805,Thirty Eight Lakh Thirty Nine Thousand Eight Hundred Five
21,21,053-21-000002,09-Apr-2021,19-Feb-2022,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Final,000026,09-Apr-2021,000006,19-May-2022,000037,19-May-2022,,           ,Under Process in EE (Acts. Supdt.),10381508,One Crore Three Lakh Eighty One Thousand Five Hundred Eight,540263,Five Lakh Fourty  Thousand Two Hundred Sixty Three,9841245,Ninety Eight Lakh Fourty One Thousand Two Hundred Fourty Five
22,22,053-21-000002,09-Apr-2021,06-Sep-2021,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000026,09-Apr-2021,000068,17-Sep-2021,000218,17-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,5187334,Fifty One Lakh Eighty Seven Thousand Three Hundred Thirty Four,257386,Two Lakh Fifty Seven Thousand Three Hundred Eighty Six,4929948,Fourty Nine Lakh Twenty Nine Thousand Nine Hundred Fourty Eight
23,23,053-21-000002,09-Apr-2021,21-Aug-2021,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000026,09-Apr-2021,000066,13-Sep-2021,000215,13-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,10526099,One Crore Five Lakh Twenty Six Thousand Ninety Nine,649942,Six Lakh Fourty Nine Thousand Nine Hundred Fourty Two,9876157,Ninety Eight Lakh Seventy Six Thousand One Hundred Fifty Seven
24,24,053-21-000002,09-Apr-2021,12-Aug-2021,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000026,09-Apr-2021,000060,06-Sep-2021,000203,06-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,5187538,Fifty One Lakh Eighty Seven Thousand Five Hundred Thirty Eight,257464,Two Lakh Fifty Seven Thousand Four Hundred Sixty Four,4930074,Fourty Nine Lakh Thirty  Thousand Seventy Four
25,25,053-21-000002,09-Apr-2021,09-Jun-2021,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000026,09-Apr-2021,000021,18-Jun-2021,000106,28-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,5191809,Fifty One Lakh Ninety One Thousand Eight Hundred Nine,283720,Two Lakh Eighty Three Thousand Seven Hundred Twenty ,4908089,Fourty Nine Lakh Eight Thousand Eighty Nine
26,26,053-21-000002,09-Apr-2021,09-Jun-2021,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000026,09-Apr-2021,000022,18-Jun-2021,000101,21-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,10344145,One Crore Three Lakh Fourty Four Thousand One Hundred Fourty Five,573713,Five Lakh Seventy Three Thousand Seven Hundred Thirteen,9770432,Ninety Seven Lakh Seventy  Thousand Four Hundred Thirty Two
27,27,053-21-000002,09-Apr-2021,01-Jun-2021,Improvements to roads and drains at Krishnanagar cross roads Krishna lake viwe layout Annapoorneshwari layout Medalli village Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000026,09-Apr-2021,000018,08-Jun-2021,000074,08-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,5184456,Fifty One Lakh Eighty Four Thousand Four Hundred Fifty Six,267417,Two Lakh Sixty Seven Thousand Four Hundred Seventeen,4917039,Fourty Nine Lakh Seventeen Thousand Thirty Nine
28,28,053-21-000013,16-Mar-2021,30-Oct-2021,Providing poles.  street Light.  Control panels and cables in LHS service road from Sathya Sai Hospital to Medahalli in ward No.53 Basavanapura ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3853 Special Development works at Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 20.00 Crores per constituency)",KARTHIK ELECTRICALS ,9980796171,,First and Final,000403,16-Mar-2021,000114,19-Mar-2022,000392,19-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,10319902,One Crore Three Lakh Nineteen Thousand Nine Hundred Two,504201,Five Lakh Four Thousand Two Hundred One,9815701,Ninety Eight Lakh Fifteen Thousand Seven Hundred One
29,29,053-21-000001,08-Mar-2021,12-Aug-2021,Improvements to roads and drains at Devasandra Old Village Lurdu nagar Selva raju Layout Chalapathi Raju layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),DASARADHA RAMI REDDY,9036090277,,Fifth and Final,000377,08-Mar-2021,000058,24-Aug-2021,000188,24-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,10398605,One Crore Three Lakh Ninety Eight Thousand Six Hundred Five,617646,Six Lakh Seventeen Thousand Six Hundred Fourty Six,9780959,Ninety Seven Lakh Eighty  Thousand Nine Hundred Fifty Nine
30,30,053-21-000001,08-Mar-2021,28-Jul-2021,Improvements to roads and drains at Devasandra Old Village Lurdu nagar Selva raju Layout Chalapathi Raju layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),DASARADHA RAMI REDDY,9036090277,,Running,000377,08-Mar-2021,000056,23-Aug-2021,000185,23-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,7760246,Seventy Seven Lakh Sixty  Thousand Two Hundred Fourty Six,429128,Four Lakh Twenty Nine Thousand One Hundred Twenty Eight,7331118,Seventy Three Lakh Thirty One Thousand One Hundred Eighteen
31,31,053-21-000001,08-Mar-2021,28-Jul-2021,Improvements to roads and drains at Devasandra Old Village Lurdu nagar Selva raju Layout Chalapathi Raju layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),DASARADHA RAMI REDDY,9036090277,,Running,000377,08-Mar-2021,000044,30-Jul-2021,000158,30-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,20762628,Two Crore Seven Lakh Sixty Two Thousand Six Hundred Twenty Eight,1115306,Eleven Lakh Fifteen Thousand Three Hundred Six,19647322,One Crore Ninety Six Lakh Fourty Seven Thousand Three Hundred Twenty Two
32,32,053-21-000001,08-Mar-2021,16-Jul-2021,Improvements to roads and drains at Devasandra Old Village Lurdu nagar Selva raju Layout Chalapathi Raju layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),DASARADHA RAMI REDDY,9036090277,,Running,000377,08-Mar-2021,000039,26-Jul-2021,000145,26-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2593464,Twenty Five Lakh Ninety Three Thousand Four Hundred Sixty Four,137367,One Lakh Thirty Seven Thousand Three Hundred Sixty Seven,2456097,Twenty Four Lakh Fifty Six Thousand Ninety Seven
33,33,053-21-000003,08-Mar-2021,16-Jul-2021,Improvements to roads and drains at Kuvempu Layout White city layout Chandrika layout Rajarajeshwari layout Priyadarshini layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,First and Final,000376,08-Mar-2021,000037,23-Jul-2021,000142,23-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,52006794,Five Crore Twenty  Lakh Six Thousand Seven Hundred Ninety Four,2732526,Twenty Seven Lakh Thirty Two Thousand Five Hundred Twenty Six,49274268,Four Crore Ninety Two Lakh Seventy Four Thousand Two Hundred Sixty Eight
34,34,053-21-000001,08-Mar-2021,28-Jun-2021,Improvements to roads and drains at Devasandra Old Village Lurdu nagar Selva raju Layout Chalapathi Raju layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),DASARADHA RAMI REDDY,9036090277,,Running,000377,08-Mar-2021,000027,05-Jul-2021,000113,06-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,10391930,One Crore Three Lakh Ninety One Thousand Nine Hundred Thirty ,561185,Five Lakh Sixty One Thousand One Hundred Eighty Five,9830745,Ninety Eight Lakh Thirty  Thousand Seven Hundred Fourty Five
35,35,053-21-000001,08-Mar-2021,28-Jun-2021,Improvements to roads and drains at Devasandra Old Village Lurdu nagar Selva raju Layout Chalapathi Raju layout Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),DASARADHA RAMI REDDY,9036090277,,Running,000377,08-Mar-2021,000025,03-Jul-2021,,           ,,           ,Under Process in Executive Engineer,10391930,One Crore Three Lakh Ninety One Thousand Nine Hundred Thirty ,0,,10391930,One Crore Three Lakh Ninety One Thousand Nine Hundred Thirty 
36,36,053-21-000004,06-Mar-2021,16-Jul-2021,Improvements to roads and drains at Seegehalli village Gayathri Layout Chikka Basavanapura Surrounding areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),S R S INFRASTRUCTURE,9481420706,,Running,000372,06-Mar-2021,000038,23-Jul-2021,000147,27-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,5187480,Fifty One Lakh Eighty Seven Thousand Four Hundred Eighty ,282649,Two Lakh Eighty Two Thousand Six Hundred Fourty Nine,4904831,Fourty Nine Lakh Four Thousand Eight Hundred Thirty One
