,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,175-20-000033,01-Feb-2022,31-Mar-2022,Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Final,000025,31-Jan-2021,000003,12-Jun-2022,000002,13-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),224699,Two Lakh Twenty Four Thousand Six Hundred Ninety Nine,12279,Twelve Thousand Two Hundred Seventy Nine,212420,Two Lakh Twelve Thousand Four Hundred Twenty 
15,15,175-20-000033,01-Jun-2021,31-Jan-2022,Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,000025,31-Jan-2021,000037,17-Feb-2022,000036,21-Feb-2022,,           ,000255 / 16-Jul-2022 in RTGS,898797,Eight Lakh Ninety Eight Thousand Seven Hundred Ninety Seven,66671,Sixty Six Thousand Six Hundred Seventy One,832126,Eight Lakh Thirty Two Thousand One Hundred Twenty Six
16,16,175-20-000033,01-Feb-2021,31-May-2021,Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),PRADEEP KUMAR S N PR,9620096296,,Running,000025,31-Jan-2021,000007,22-Jun-2021,000009,30-Jun-2021,,           ,000246 / 13-Oct-2021 in RTGS,967676,Nine Lakh Sixty Seven Thousand Six Hundred Seventy Six,41797,Fourty One Thousand Seven Hundred Ninety Seven,925879,Nine Lakh Twenty Five Thousand Eight Hundred Seventy Nine
17,17,175-20-000093,07-Jul-2020,06-Jul-2021,M and R to Electrical installation of BBMP Buildings at Bommanahalli Zone,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SMS ELECTRICALS     ,9901967054,,First and Final,000020,16-Jan-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,842348,Eight Lakh Fourty Two Thousand Three Hundred Fourty Eight,0,,0,
18,18,175-20-000129,15-Jan-2021,06-Mar-2021,De Silt Works in Ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9449646467,,First and Final,000130,15-Jan-2021,000006,30-Apr-2021,000018,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,2604544,Twenty Six Lakh Four Thousand Five Hundred Fourty Four,250070,Two Lakh Fifty  Thousand Seventy ,2354474,Twenty Three Lakh Fifty Four Thousand Four Hundred Seventy Four
19,19,175-20-000095,07-Jul-2020,06-Jul-2021,M and R to Public lightings in Parks at Bommanahalli Constituency,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SMS ELECTRICALS     ,9901967054,,First and Final,000019,15-Jan-2021,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,677278,Six Lakh Seventy Seven Thousand Two Hundred Seventy Eight,0,,0,
20,20,175-20-000137,01-Jan-2021,01-Feb-2021,Special Development works in Car Park  in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Shri S N Pradeep Kumar ( ganga Enterprises),9620096296,,First and Final,000002,01-Jan-2021,000087,16-Feb-2021,000088,17-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,5194438,Fifty One Lakh Ninety Four Thousand Four Hundred Thirty Eight,458597,Four Lakh Fifty Eight Thousand Five Hundred Ninety Seven,4735841,Fourty Seven Lakh Thirty Five Thousand Eight Hundred Fourty One
21,21,175-20-000089,17-Dec-2020,05-Jan-2021,Development of Devarachikkanahalli old Village roads Part-1 ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,OBESH M,9999999999,,First and Final,000118,17-Dec-2020,000064,16-Jan-2021,000139,16-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,5500498,Fifty Five Lakh Four Hundred Ninety Eight,284137,Two Lakh Eighty Four Thousand One Hundred Thirty Seven,5216361,Fifty Two Lakh Sixteen Thousand Three Hundred Sixty One
22,22,175-20-000092,17-Dec-2020,05-Jan-2021,Various development works in  Devarachikkanahalli old Village roads Part-2 ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,OBESH M,9999999999,,First and Final,000119,17-Dec-2020,000065,16-Jan-2021,000140,16-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,5500494,Fifty Five Lakh Four Hundred Ninety Four,286887,Two Lakh Eighty Six Thousand Eight Hundred Eighty Seven,5213607,Fifty Two Lakh Thirteen Thousand Six Hundred Seven
23,23,175-20-000127,05-Dec-2020,20-Sep-2021,Engaging Tractor and Gangman in Ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,KARTHIK REDDY K,9686583333,,First and Final,000116,05-Dec-2020,000023,08-Jul-2022,000040,14-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),1761295,Seventeen Lakh Sixty One Thousand Two Hundred Ninety Five,74466,Seventy Four Thousand Four Hundred Sixty Six,1686829,Sixteen Lakh Eighty Six Thousand Eight Hundred Twenty Nine
24,24,175-20-000128,21-Nov-2020,19-Feb-2021,Potholes Filling in Ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,MADHUKAR,9845333654,,First and Final,000102,21-Nov-2020,000013,18-Jun-2022,000032,20-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),2751374,Twenty Seven Lakh Fifty One Thousand Three Hundred Seventy Four,151266,One Lakh Fifty One Thousand Two Hundred Sixty Six,2600108,Twenty Six Lakh One Hundred Eight
25,25,175-20-000124,08-Oct-2020,10-Dec-2020,Devolopment of Park at ward no 175 Bommanahalli sub division,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,RAVI KUMAR NC,9999999999,,First and Final,000082,08-Oct-2020,000058,15-Dec-2020,000131,15-Dec-2020,,           ,000150 / 10-Aug-2021 in RTGS,4540293,Fourty Five Lakh Fourty  Thousand Two Hundred Ninety Three,183997,One Lakh Eighty Three Thousand Nine Hundred Ninety Seven,4356296,Fourty Three Lakh Fifty Six Thousand Two Hundred Ninety Six
26,26,175-20-000130,07-Oct-2020,27-Nov-2020,Emergency Works in Ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9999999999,,First and Final,000081,07-Oct-2020,000055,30-Nov-2020,000114,30-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,1815510,Eighteen Lakh Fifteen Thousand Five Hundred Ten,181812,One Lakh Eighty One Thousand Eight Hundred Twelve,1633698,Sixteen Lakh Thirty Three Thousand Six Hundred Ninety Eight
27,27,175-20-000122,11-Sep-2020,09-Nov-2020,Providing LED Street Lights in ward no 175 Bommanahalli sub division,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M/s. Sri Durga Enterprises,9448510301,,First and Final,000012,06-Oct-2020,000054,18-Nov-2020,000049,18-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,4534868,Fourty Five Lakh Thirty Four Thousand Eight Hundred Sixty Eight,404313,Four Lakh Four Thousand Three Hundred Thirteen,4130555,Fourty One Lakh Thirty  Thousand Five Hundred Fifty Five
28,28,175-20-000125,03-Aug-2020,20-Feb-2021,Further Works in Bangalore one Centre Building in ward no 175 Bommanahalli sub division,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KARTHIK REDDY K     ,9686583333,,First and Final,000028,03-Aug-2020,000004,11-Apr-2022,000018,11-Apr-2022,,           ,Under Process in EE (Acts. Supdt.),2555701,Twenty Five Lakh Fifty Five Thousand Seven Hundred One,110401,One Lakh Ten Thousand Four Hundred One,2445300,Twenty Four Lakh Fourty Five Thousand Three Hundred 
29,29,175-20-000123,23-Jul-2020,12-Oct-2020,Construction of CC Drain and Road Works in Viratnagar and Surrounding Areas in ward no 175 Bommanahalli sub division,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,M. Srinivasa,9886367541,,First and Final,000013,23-Jul-2020,000045,21-Oct-2020,000095,21-Oct-2020,,           ,000060 / 04-Jun-2021 in RTGS,4747943,Fourty Seven Lakh Fourty Seven Thousand Nine Hundred Fourty Three,478606,Four Lakh Seventy Eight Thousand Six Hundred Six,4269337,Fourty Two Lakh Sixty Nine Thousand Three Hundred Thirty Seven
30,30,175-18-000042,30-Jun-2019,12-Aug-2019,Providing Flood lights to Indira Canteen in ward no.175 Bommanahalli  ,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P3106 Nagarothana Works,Technical Manager -1,9945510720,,First and Final,000015,24-Mar-2020,000075,04-Jan-2021,000075,12-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,78554,Seventy Eight Thousand Five Hundred Fifty Four,6371,Six Thousand Three Hundred Seventy One,72183,Seventy Two Thousand One Hundred Eighty Three
31,31,175-20-000086,18-Jan-2021,09-Apr-2021,Improvements to selected roads and drains in surrounding aeas of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000301,13-Mar-2020,000024,08-Jul-2022,,           ,,           ,Under Process in EE (Acts. Supdt.),9999639,Ninety Nine Lakh Ninety Nine Thousand Six Hundred Thirty Nine,0,,0,
32,32,175-20-000032,05-Mar-2020,04-Apr-2020,Improvements of CC drain in Devarachikkanahalli SC/ST Streets in Ward No 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,First and Final,000282,05-Mar-2020,000006,02-May-2020,000019,02-May-2020,003108,01-Dec-2020,000222 / 05-Dec-2020 in RTGS,9944934,Ninety Nine Lakh Fourty Four Thousand Nine Hundred Thirty Four,877793,Eight Lakh Seventy Seven Thousand Seven Hundred Ninety Three,9067141,Ninety  Lakh Sixty Seven Thousand One Hundred Fourty One
33,33,175-18-000046,24-May-2019,23-May-2020,Electrical maintenance and repair to Bommanahalli zonal office building,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Anvith Infra ,9731927307,,First and Final,000006,15-Feb-2020,000043,10-Jun-2020,000046,06-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,735075,Seven Lakh Thirty Five Thousand Seventy Five,76070,Seventy Six Thousand Seventy ,659005,Six Lakh Fifty Nine Thousand Five
34,34,175-18-000013,24-Oct-2019,17-Jan-2020,Providing and fixing ornamental statues and other developments in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9999999999,,First and Final,000006,24-Oct-2019,000043,10-Mar-2020,000041,10-Mar-2020,000755,11-Jun-2020,000076 / 15-Jun-2020 in RTGS,9844120,Ninety Eight Lakh Fourty Four Thousand One Hundred Twenty ,807000,Eight Lakh Seven Thousand ,9037120,Ninety  Lakh Thirty Seven Thousand One Hundred Twenty 
35,35,175-20-000008,01-Oct-2019,29-Oct-2019,"Improvement to drain in  Bharath housing co-operative society layout, Virat Nagar of ward no 175 Bommanahalli",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000165,29-Jul-2019,000099,31-Dec-2019,000229,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9963435,Ninety Nine Lakh Sixty Three Thousand Four Hundred Thirty Five,894514,Eight Lakh Ninety Four Thousand Five Hundred Fourteen,9068921,Ninety  Lakh Sixty Eight Thousand Nine Hundred Twenty One
36,36,175-20-000009,01-Oct-2019,13-Nov-2019,Improvements to drain and Asphalting to BMS house road in Bommanahalli ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000166,29-Jul-2019,000100,31-Dec-2019,000226,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9961213,Ninety Nine Lakh Sixty One Thousand Two Hundred Thirteen,892501,Eight Lakh Ninety Two Thousand Five Hundred One,9068712,Ninety  Lakh Sixty Eight Thousand Seven Hundred Twelve
37,37,175-20-000010,02-Oct-2019,12-Nov-2019,Improvements to drain and asphalting to road in  Vajramuniyappa  house road  Virat Nagar of ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000167,29-Jul-2019,000102,31-Dec-2019,000233,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9981455,Ninety Nine Lakh Eighty One Thousand Four Hundred Fifty Five,895183,Eight Lakh Ninety Five Thousand One Hundred Eighty Three,9086272,Ninety  Lakh Eighty Six Thousand Two Hundred Seventy Two
38,38,175-20-000011,02-Oct-2019,12-Nov-2019,Improvements to drain and asphalting to road in BC pilla Reddy house road  Virat Nagar of ward no 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000168,29-Jul-2019,000103,31-Dec-2019,000234,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9979928,Ninety Nine Lakh Seventy Nine Thousand Nine Hundred Twenty Eight,897002,Eight Lakh Ninety Seven Thousand Two,9082926,Ninety  Lakh Eighty Two Thousand Nine Hundred Twenty Six
39,39,175-20-000012,03-Oct-2019,12-Nov-2019,Improvements to drain and Asphalting to Shankar Nagar  road in Virat Nagar of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000169,29-Jul-2019,000101,31-Dec-2019,000230,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9963360,Ninety Nine Lakh Sixty Three Thousand Three Hundred Sixty ,894203,Eight Lakh Ninety Four Thousand Two Hundred Three,9069157,Ninety  Lakh Sixty Nine Thousand One Hundred Fifty Seven
