,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
10,11,003-21-000049,11-Aug-2021,13-Oct-2021,Improvements to roads and footpaths at Yelahanka new town 4th phase 5th phase and Industrial areas  in ward no 03 of Yelahanka new town sub division (Package No 14),003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),K LAKSHMI NARAYANA R,9740402579,,Final,38,11-Aug-2021,94.0,22-Oct-2021,152.0,26-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,59083099,Five Crore Ninety  Lakh Eighty Three Thousand Ninety Nine,2691482,Twenty Six Lakh Ninety One Thousand Four Hundred Eighty Two,56391617,Five Crore Sixty Three Lakh Ninety One Thousand Six Hundred Seventeen
11,12,003-21-000048,30-Jul-2021,27-Aug-2021,"Consultancy Services for Preparation of Detailed Project Report (DPR) for the 02 Works Comprehensive Development of Yelahanka new town 4th and 5th phase and surrounding areas in ward no.03 of Yelahanka satellite town sub division Comprehensive development of Doddabettahalli village and Kaveri layout  and surrounding areas in ward no:03 of Yelahanka satellite town sub division Comprehensive Development of balance  roads and drains at  Aditya nagara  Ananthapura  Nisarga layout, Mahalakshmi layout  Yelahanka new town 4th and 5th phase Doddabettahalli village, Kaveri layout and surrounding areas in ward no 03 and 04 of Yelahanka Division ( PACKAGE NO-11)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),ABR CONSTRUCTIONS AN,7353321291,,Final,35,30-Jul-2021,88.0,04-Oct-2021,147.0,18-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,445000,Four Lakh Fourty Five Thousand ,44500,Fourty Four Thousand Five Hundred ,400500,Four Lakh Five Hundred 
12,13,003-21-000048,30-Jul-2021,27-Aug-2021,"Consultancy Services for Preparation of Detailed Project Report (DPR) for the 02 Works Comprehensive Development of  Adithyanagara and surrounding areas in ward no.03 of Yelahanka satellite town sub division. Comprehensive development of Ananthapura village, balance roads of Nisarga layout, Mahalakshmi layout and surrounding areas in ward no:03 of Yelahanka satellite town sub division.Comprehensive Development of balance  roads and drains at  Aditya nagara  Ananthapura  Nisarga layout, Mahalakshmi layout  Yelahanka new town 4th and 5th phase Doddabettahalli village, Kaveri layout and surrounding areas in ward no 03 and 04 of Yelahanka Division ( PACKAGE NO-11)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),ABR CONSTRUCTIONS AN,7353321291,,Final,36,30-Jul-2021,87.0,04-Oct-2021,146.0,16-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,445000,Four Lakh Fourty Five Thousand ,44500,Fourty Four Thousand Five Hundred ,400500,Four Lakh Five Hundred 
13,14,003-21-000038,20-Apr-2021,15-Sep-2021,Improvements to roads and drains at  Sainagara-2 and surrounding area   in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,"R.Shivaram, ",9972033962,,Final,13,20-Apr-2021,84.0,01-Oct-2021,142.0,12-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,6792859,Sixty Seven Lakh Ninety Two Thousand Eight Hundred Fifty Nine,325197,Three Lakh Twenty Five Thousand One Hundred Ninety Seven,6467662,Sixty Four Lakh Sixty Seven Thousand Six Hundred Sixty Two
14,15,003-21-000040,20-Apr-2021,15-Sep-2021,Improvements to  drains at   SFS 707  and surrounding area   in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","R.Shivaram, ",9972033962,,Final,14,20-Apr-2021,86.0,01-Oct-2021,143.0,12-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,7949754,Seventy Nine Lakh Fourty Nine Thousand Seven Hundred Fifty Four,378733,Three Lakh Seventy Eight Thousand Seven Hundred Thirty Three,7571021,Seventy Five Lakh Seventy One Thousand Twenty One
15,16,003-21-000041,20-Apr-2021,15-Sep-2021,Improvements to  Roads and drains at   Akshyanagara  and surrounding area   in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"R.Shivaram, ",9972033962,,Final,12,20-Apr-2021,85.0,01-Oct-2021,144.0,12-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,7839704,Seventy Eight Lakh Thirty Nine Thousand Seven Hundred Four,376312,Three Lakh Seventy Six Thousand Three Hundred Twelve,7463392,Seventy Four Lakh Sixty Three Thousand Three Hundred Ninety Two
16,17,003-21-000042,20-Apr-2021,15-Sep-2021,Improvements to  Roads and drains at  DEO Marvel layout  and surrounding area   in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"R.Shivaram, ",9972033962,,Final,11,20-Apr-2021,83.0,01-Oct-2021,145.0,12-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,7844895,Seventy Eight Lakh Fourty Four Thousand Eight Hundred Ninety Five,377227,Three Lakh Seventy Seven Thousand Two Hundred Twenty Seven,7467668,Seventy Four Lakh Sixty Seven Thousand Six Hundred Sixty Eight
17,18,003-21-000032,17-Apr-2021,04-Feb-2022,Additional Developmental works to parks at Major Sandeep Unnikrishnan Road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3783 Development of Parks in Ward no 01,03 and 04",GOPI REDDY,7760405418,,Final,9,17-Apr-2021,133.0,25-Feb-2022,211.0,08-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,19692113,One Crore Ninety Six Lakh Ninety Two Thousand One Hundred Thirteen,887178,Eight Lakh Eighty Seven Thousand One Hundred Seventy Eight,18804935,One Crore Eighty Eight Lakh Four Thousand Nine Hundred Thirty Five
18,19,003-21-000035,30-Mar-2021,21-Jun-2021,Improvements to roads and drains at Attur Layout and Surrounding Areas in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,"H S Palaksha Murthy, ",9945144999,,Final,263,30-Mar-2021,46.0,29-Jun-2021,75.0,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,6390881,Sixty Three Lakh Ninety  Thousand Eight Hundred Eighty One,323216,Three Lakh Twenty Three Thousand Two Hundred Sixteen,6067665,Sixty  Lakh Sixty Seven Thousand Six Hundred Sixty Five
19,20,003-21-000039,30-Mar-2021,21-Jun-2021,Improvements to roads and drains at   SFS 707  and surrounding area   in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P3657 Development of Kempegowda park ward no.13,"H S Palaksha Murthy, ",9945144999,,Final,264,30-Mar-2021,45.0,29-Jun-2021,76.0,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,5715580,Fifty Seven Lakh Fifteen Thousand Five Hundred Eighty ,292010,Two Lakh Ninety Two Thousand Ten,5423570,Fifty Four Lakh Twenty Three Thousand Five Hundred Seventy 
20,21,003-20-000038,02-Nov-2019,10-Mar-2021,"Consultancy Services for preparation of Survey, Designs, Drawing, Estimate preparation etc(Detailed Project Report) for the work of Providing Walking track and other Developmental works to Attur lake in ward No. 03 Attur",003 Atturu,Executive Engineer Project I Yelhanka Zone,P3693 Special Developmental works at ward No.29,Sri. Kiran R (M/s Silicon Consulting Engineers),9448353883,,First and Final,275,20-Mar-2021,139.0,20-Mar-2021,17.0,23-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,196000,One Lakh Ninety Six Thousand ,19600,Nineteen Thousand Six Hundred ,176400,One Lakh Seventy Six Thousand Four Hundred 
21,22,003-21-000036,19-Mar-2021,16-Jun-2021,Improvements to Roads and Drains at Ambabhavani Layout (Part-1)   in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Mr  UMESH  N,9980691932,,Final,260,19-Mar-2021,43.0,28-Jun-2021,77.0,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,5989976,Fifty Nine Lakh Eighty Nine Thousand Nine Hundred Seventy Six,353116,Three Lakh Fifty Three Thousand One Hundred Sixteen,5636860,Fifty Six Lakh Thirty Six Thousand Eight Hundred Sixty 
22,23,003-21-000047,22-Feb-2021,15-Sep-2021,"Improvements and Asphalting to roads and drains at Best County Consultancy Service For Construction Supervision, Project Management and Quality Control (PMC) for the work of Ambabhavani Nagara Ambabhavani layout and Prakruthi layout in ward no 03 of Yelahanka Division  (Package -06)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SOCIUSENGGTECHPRIVAT,7259425099,,Final,256,22-Feb-2021,115.0,31-Dec-2021,193.0,05-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,597000,Five Lakh Ninety Seven Thousand ,59700,Fifty Nine Thousand Seven Hundred ,537300,Five Lakh Thirty Seven Thousand Three Hundred 
23,24,003-20-000255,15-Feb-2021,30-Aug-2021,Improvements to Cross Roads at Chikkadinne to Tirumalanagara in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,MOHAN B R,9008011134,,Final,248,15-Feb-2021,66.0,30-Aug-2021,120.0,07-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,2609754,Twenty Six Lakh Nine Thousand Seven Hundred Fifty Four,289846,Two Lakh Eighty Nine Thousand Eight Hundred Fourty Six,2319908,Twenty Three Lakh Nineteen Thousand Nine Hundred Eight
24,25,003-21-000045,12-Feb-2021,30-Nov-2021,"services for Supervision, Project Management and Quality Control for the work of Comprehensive Development of Roads and Drains at Sai Nagara Phase-1 2 Yelahanka 208,407,707,SFS, Attur village and Chitra layout in Attur ward no 03  in  Yelahanka Division  (Package -02)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants), KARNATAKA MATERIAL,9448515258,,Final,246,12-Feb-2021,8.0,26-Apr-2022,15.0,09-May-2022,,           ,Under Process in TVCC Exec. Engineer,980000,Nine Lakh Eighty  Thousand ,98000,Ninety Eight Thousand ,882000,Eight Lakh Eighty Two Thousand 
25,26,003-21-000045,12-Feb-2021,23-Mar-2022,"Comprehensive Development of Roads and Drains at Sai Nagara Phase-1 2 Yelahanka 208,407,707,SFS, Attur village and Chitra layout in Attur ward no 03  in  Yelahanka Division  (Package -02)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SRI SAI CHARAN CONST,9036304747,,Final,245,12-Feb-2021,143.0,25-Mar-2022,229.0,29-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,97836694,Nine Crore Seventy Eight Lakh Thirty Six Thousand Six Hundred Ninety Four,5242971,Fifty Two Lakh Fourty Two Thousand Nine Hundred Seventy One,92593723,Nine Crore Twenty Five Lakh Ninety Three Thousand Seven Hundred Twenty Three
26,27,003-20-000098,12-Feb-2021,26-Jul-2021,Improvements of Anganawadi buildings and construction of Government School buildings at Attur Village in ward no 03 of Yelahanka Sattellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SHREE CHARAN CONSTRU,9900577701,,Final,247,12-Feb-2021,60.0,28-Jul-2021,134.0,27-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,10535190,One Crore Five Lakh Thirty Five Thousand One Hundred Ninety ,593266,Five Lakh Ninety Three Thousand Two Hundred Sixty Six,9941924,Ninety Nine Lakh Fourty One Thousand Nine Hundred Twenty Four
27,28,003-21-000001,03-Oct-2020,28-Dec-2020,Allied works for Sweep smart Project and other repairs Works for DWCC  centre  in ward no 3,003 Atturu,Executive Engineer SWM 1 Central Zone,P0274 Cleaning of Transportation of Garbage / Toilets and Urinals,M/s.Venkateshwara Constructions K Lokaraju,9036794382,,First and Final,77,03-Feb-2021,88.0,03-Feb-2021,86.0,15-Feb-2021,,           ,000211 / 24-Sep-2021 in RTGS,1807907,Eighteen Lakh Seven Thousand Nine Hundred Seven,147572,One Lakh Fourty Seven Thousand Five Hundred Seventy Two,1660335,Sixteen Lakh Sixty  Thousand Three Hundred Thirty Five
28,29,003-21-000043,31-Dec-2020,23-Feb-2022,"Comprehensive Development of Roads and Drains at Aditya nagara Chikkabettahalli, Jyothinagara Muniswamappa layout and Judicial layout in ward no 03 and 04 of Yelahanka Division  (Package -5)",003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,SRI SAI CHARAN CONST,9036304747,,Running,232,01-Feb-2021,2.0,11-Apr-2022,7.0,20-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,19873465,One Crore Ninety Eight Lakh Seventy Three Thousand Four Hundred Sixty Five,1244822,Twelve Lakh Fourty Four Thousand Eight Hundred Twenty Two,18628643,One Crore Eighty Six Lakh Twenty Eight Thousand Six Hundred Fourty Three
29,30,003-21-000043,01-Feb-2021,26-Mar-2021,"Comprehensive Development of Roads and Drains at Aditya nagara Chikkabettahalli, Jyothinagara Muniswamappa layout and Judicial layout in ward no 03 and 04 of Yelahanka Division  (Package -5)",003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,SRI SAI CHARAN CONST,9036304747,,Running,232,01-Feb-2021,14.0,27-Apr-2021,37.0,15-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,29230121,Two Crore Ninety Two Lakh Thirty  Thousand One Hundred Twenty One,1575105,Fifteen Lakh Seventy Five Thousand One Hundred Five,27655016,Two Crore Seventy Six Lakh Fifty Five Thousand Sixteen
30,31,003-20-000116,21-Jan-2021,30-Jul-2021,"Drilling of Borewell and Providing Pipeline at Ananthapura Village, Dodda Bettahalli Village and Chikka Bettahalli Village and surrounding areas in ward no 03 Attrur,  Sattellite  town Sub Division",003 Atturu,Executive Engineer Yelhanka Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","Shadayan, ",9945588021,,Final,231,21-Jan-2021,89.0,08-Oct-2021,158.0,02-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,10230487,One Crore Two Lakh Thirty  Thousand Four Hundred Eighty Seven,522547,Five Lakh Twenty Two Thousand Five Hundred Fourty Seven,9707940,Ninety Seven Lakh Seven Thousand Nine Hundred Fourty 
31,32,003-21-000019,15-Jan-2021,15-Sep-2021,"Consultancy services for Supervision, Project Management and Quality Control for the work of Improvements to roads and drains at BasavalingappaBadavane and Rajiv Gandhinagara and Chikkabettahalli in ward No:03 of Yelahanka Satellite town Sub division.",003 Atturu,Executive Engineer Yelhanka Zone,P3802 Development of SC.ST areas in Ward No.03,TRANSHEIGHTCONSULTAN,9886913195,,Running,220,16-Jan-2021,119.0,06-Jan-2022,221.0,25-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,264005,Two Lakh Sixty Four Thousand Five,26401,Twenty Six Thousand Four Hundred One,237604,Two Lakh Thirty Seven Thousand Six Hundred Four
32,33,003-21-000045,16-Jan-2021,27-Jan-2021,"Consultancy Services for Preparation of Detailed Project Report  DPR for the work of Comprehensive Development of  balance main and  cross roads of 208, 407 and 707 SFS and surrounding areas in Attur ward no 03 comprehensive development of Chitralayout and surrounding areas in Attur ward no 03)",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"Silicon consulting Engineers, Prop.Kiran.R ",9448353883,,Final,229,16-Jan-2021,145.0,30-Jan-2021,16.0,27-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,490000,Four Lakh Ninety  Thousand ,49000,Fourty Nine Thousand ,441000,Four Lakh Fourty One Thousand 
33,34,003-21-000045,16-Jan-2021,27-Jan-2021,Consultancy Services for Preparation of Detailed Project Report  DPR for the work of Comprehensive Development of roads and drains in sai nagara phase 1 & 2 and Surrounding areas in Attur ward no.03 Comprehensive development of Attur layout Attur village main road and Cross Road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Silicon consulting Engineers  Prop Kiran R ,9448353883,,Final,228,16-Jan-2021,144.0,30-Jan-2021,17.0,27-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,493000,Four Lakh Ninety Three Thousand ,49300,Fourty Nine Thousand Three Hundred ,443700,Four Lakh Fourty Three Thousand Seven Hundred 
34,35,003-21-000046,15-Jan-2021,09-Sep-2021,"Consultancy services for Supervision, Project Management and Quality Control for the work of Comprehensive  Development of roads and drains at Deo Marvel layout, AMS Layout, Swagath Layout, Akashavani Layout, Chowdappa Layout and GKVK layout in ward No 3 & 4 of Yelahanka Division Package No-03",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),B Narayanaswamy  (karnataka Material Test House Pvt Ltd) ,9448515258,,Final,219,15-Jan-2021,108.0,20-Dec-2021,180.0,27-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,147000,One Lakh Fourty Seven Thousand ,14700,Fourteen Thousand Seven Hundred ,132300,One Lakh Thirty Two Thousand Three Hundred 
35,36,003-21-000046,15-Jan-2021,12-Aug-2021,"Consultancy services for Supervision, Project Management and Quality Control for the work of Comprehensive  Development of roads and drains at Deo Marvel layout, AMS Layout, Swagath Layout, Akashavani Layout, Chowdappa Layout and GKVK layout in ward No 3 & 4 of Yelahanka Division Package No-03",003 Atturu,Executive Engineer Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),B Narayanaswamy  (karnataka Material Test House Pvt Ltd) ,9448515258,,Running,219,15-Jan-2021,62.0,17-Aug-2021,107.0,30-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,833000,Eight Lakh Thirty Three Thousand ,83300,Eighty Three Thousand Three Hundred ,749700,Seven Lakh Fourty Nine Thousand Seven Hundred 
36,37,003-20-000138,13-Jan-2021,09-Apr-2021,"Improvement to roads and drains, dobhighat and surrounding areas at Ananthapura in ward no 03 Attur",003 Atturu,Executive Engineer Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Mr  UMESH  N,9980691932,,Final,216,13-Jan-2021,11.0,23-Apr-2021,22.0,28-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,10037018,One Crore Thirty Seven Thousand Eighteen,502890,Five Lakh Two Thousand Eight Hundred Ninety ,9534128,Ninety Five Lakh Thirty Four Thousand One Hundred Twenty Eight
