,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,108-19-000021,04-Mar-2020,28-Aug-2020,Improvements to footpath and side drains all round Ram Mandira ground and asphalting to roads behind Parents school in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2415 Reserve fund for TandF Committee,M.S Venkatesh	,9886066040,,First and Final,000050,19-May-2020,000014,26-Nov-2021,000057,01-Dec-2021,,           ,Under Process in EE (Acts. Supdt.),25712200,Two Crore Fifty Seven Lakh Twelve Thousand Two Hundred ,2711535,Twenty Seven Lakh Eleven Thousand Five Hundred Thirty Five,23000665,Two Crore Thirty  Lakh Six Hundred Sixty Five
11,11,108-20-000004,01-Jan-2020,11-May-2020,Asphalting work  to  10th corss B main at 4th block  Rajajinagar in Ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.P Hemanth,9886066040,,First and Final,000393,24-Feb-2020,000012,26-Nov-2021,000053,29-Nov-2021,,           ,Under Process in EE (Acts. Supdt.),413100,Four Lakh Thirteen Thousand One Hundred ,43729,Fourty Three Thousand Seven Hundred Twenty Nine,369371,Three Lakh Sixty Nine Thousand Three Hundred Seventy One
12,12,108-20-000006,18-Jan-2020,20-May-2020,Asphalting work from 52nd cross to 58th cross and 11th main from 50th cross to 58th cross at 3rd block Rajajinagar in Ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.P Hemanth,9886066040,,First and Final,000391,24-Feb-2020,000015,26-Nov-2021,000054,29-Nov-2021,,           ,Under Process in EE (Acts. Supdt.),4182400,Fourty One Lakh Eighty Two Thousand Four Hundred ,504662,Five Lakh Four Thousand Six Hundred Sixty Two,3677738,Thirty Six Lakh Seventy Seven Thousand Seven Hundred Thirty Eight
13,13,108-20-000007,21-Dec-2019,20-May-2020,Asphalting work from 60th  cross and 63rd cross 5th block Rajajinagar in Ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.P Hemanth,9886066040,,First and Final,000392,24-Feb-2020,000013,26-Nov-2021,000056,29-Nov-2021,,           ,Under Process in EE (Acts. Supdt.),2092900,Twenty  Lakh Ninety Two Thousand Nine Hundred ,252929,Two Lakh Fifty Two Thousand Nine Hundred Twenty Nine,1839971,Eighteen Lakh Thirty Nine Thousand Nine Hundred Seventy One
14,14,108-20-000008,07-Jul-2020,20-May-2020,Asphalting work from 65th  cross and 71th  cross 5th block Rajajinagar in Ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.P Hemanth,9886066040,,First and Final,000390,24-Feb-2020,000011,26-Nov-2021,000055,29-Nov-2021,,           ,Under Process in EE (Acts. Supdt.),4187390,Fourty One Lakh Eighty Seven Thousand Three Hundred Ninety ,506075,Five Lakh Six Thousand Seventy Five,3681315,Thirty Six Lakh Eighty One Thousand Three Hundred Fifteen
15,15,108-20-000009,07-Jan-2020,03-Mar-2020,Improvement to  CC Drains to 18th B main at 5th block Rajajinagar in Ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,SKBASAVARAJU,9448372828,,First and Final,000369,19-Feb-2020,000110,10-Mar-2020,000249,12-Mar-2020,,           ,000144 / 03-Jun-2022 in RTGS,3070000,Thirty  Lakh Seventy  Thousand ,367960,Three Lakh Sixty Seven Thousand Nine Hundred Sixty ,2702040,Twenty Seven Lakh Two Thousand Fourty 
16,16,108-17-000017,10-Aug-2018,30-Nov-2018,Filling of Potholes in Sriramandira in Ward 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M S V CONSTRUCTIONS ,7892952652,,First and Final,000331,07-Dec-2019,000101,22-Feb-2020,000243,10-Mar-2020,,           ,000368 / 22-Feb-2022 in RTGS,1972698,Nineteen Lakh Seventy Two Thousand Six Hundred Ninety Eight,240506,Two Lakh Fourty  Thousand Five Hundred Six,1732192,Seventeen Lakh Thirty Two Thousand One Hundred Ninety Two
17,17,108-18-000028,28-Feb-2019,09-Sep-2019,Emergency work in ward No. 108 for the year 2017-18...,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M KRISHNA ENTERPRISE,9035489036,,First and Final,000145,15-Oct-2019,000079,18-Oct-2019,000189,08-Nov-2019,,           ,000029 / 20-Apr-2022 in RTGS,1782900,Seventeen Lakh Eighty Two Thousand Nine Hundred ,206079,Two Lakh Six Thousand Seventy Nine,1576821,Fifteen Lakh Seventy Six Thousand Eight Hundred Twenty One
18,18,108-18-000042,21-Aug-2019,30-Sep-2019,Providing Water supply works in Ward No. 108.,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,SHREE LAKSHMI CONSTR,7022726962,,First and Final,000122,16-Sep-2019,000097,12-Feb-2020,000230,18-Feb-2020,,           ,000250 / 14-Jul-2022 in RTGS,1130480,Eleven Lakh Thirty  Thousand Four Hundred Eighty ,117149,One Lakh Seventeen Thousand One Hundred Fourty Nine,1013331,Ten Lakh Thirteen Thousand Three Hundred Thirty One
19,19,108-19-000022,17-May-2019,06-Jun-2019,Improvements to CC drains CC roads and culvert  in ward no-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000064,11-Jun-2019,000086,19-Dec-2019,000213,02-Jan-2020,,           ,000079 / 07-May-2022 in RTGS,3958365,Thirty Nine Lakh Fifty Eight Thousand Three Hundred Sixty Five,502451,Five Lakh Two Thousand Four Hundred Fifty One,3455914,Thirty Four Lakh Fifty Five Thousand Nine Hundred Fourteen
20,20,108-18-000035,08-Mar-2019,03-May-2019,"Improvements to road at 5th cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"Sri.C.P.Hemanth,",9886066040,,First and Final,000042,23-May-2019,000028,01-Jun-2019,000066,28-Jun-2019,,           ,000220 / 04-Oct-2021 in RTGS,1141670,Eleven Lakh Fourty One Thousand Six Hundred Seventy ,131127,One Lakh Thirty One Thousand One Hundred Twenty Seven,1010543,Ten Lakh Ten Thousand Five Hundred Fourty Three
21,21,108-18-000036,08-Mar-2019,03-May-2019,"Improvements to road at 6th cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"Sri.C.P.Hemanth,",9886066040,,First and Final,000043,23-May-2019,000030,03-Jun-2019,000065,28-Jun-2019,,           ,000220 / 04-Oct-2021 in RTGS,1143190,Eleven Lakh Fourty Three Thousand One Hundred Ninety ,131304,One Lakh Thirty One Thousand Three Hundred Four,1011886,Ten Lakh Eleven Thousand Eight Hundred Eighty Six
22,22,108-18-000037,03-Mar-2019,03-May-2019,"Improvements to road at 7th  cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"Sri.C.P.Hemanth,",9886066040,,First and Final,000044,23-May-2019,000029,01-Jun-2019,000068,28-Jun-2019,,           ,000220 / 04-Oct-2021 in RTGS,1144180,Eleven Lakh Fourty Four Thousand One Hundred Eighty ,131416,One Lakh Thirty One Thousand Four Hundred Sixteen,1012764,Ten Lakh Twelve Thousand Seven Hundred Sixty Four
23,23,108-18-000039,08-Mar-2019,03-May-2019,"Improvements to road at 9th cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"Sri.C.P.Hemanth,",9886066040,,First and Final,000045,23-May-2019,000026,31-May-2019,000067,28-Jun-2019,,           ,000220 / 04-Oct-2021 in RTGS,864120,Eight Lakh Sixty Four Thousand One Hundred Twenty ,94910,Ninety Four Thousand Nine Hundred Ten,769210,Seven Lakh Sixty Nine Thousand Two Hundred Ten
24,24,108-19-000020,05-Mar-2019,27-May-2019,Consultancy services for Preparation of Detailed Project for the Work in Ward No 108(2 Works).,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2415 Reserve fund for TandF Committee,M/s. Civil Quality Consultants and Engineers,9886998316,,First and Final,000039,18-May-2019,000017,28-May-2019,000032,30-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,489000,Four Lakh Eighty Nine Thousand ,48900,Fourty Eight Thousand Nine Hundred ,440100,Four Lakh Fourty  Thousand One Hundred 
25,25,108-18-000029,11-Jan-2019,12-Jan-2020,Engaging private Tractor and Labour for maintenance of ward  in Ward 108..,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A B M S ENTERPRISES,9743110143,,Second and Final,000074,16-Feb-2019,000095,05-Feb-2020,000226,12-Feb-2020,,           ,000130 / 27-May-2022 in RTGS,414660,Four Lakh Fourteen Thousand Six Hundred Sixty ,16941,Sixteen Thousand Nine Hundred Fourty One,397719,Three Lakh Ninety Seven Thousand Seven Hundred Nineteen
26,26,108-18-000029,11-Jan-2019,16-May-2019,Engaging private Tractor and Labour for maintenance of ward  in Ward 108..,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A B M S ENTERPRISES,9743110143,,Running,000074,16-Feb-2019,000063,08-Jul-2019,000101,11-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,477495,Four Lakh Seventy Seven Thousand Four Hundred Ninety Five,19508,Nineteen Thousand Five Hundred Eight,457987,Four Lakh Fifty Seven Thousand Nine Hundred Eighty Seven
27,27,108-18-000026,16-Jan-2019,12-Apr-2019,Improvements to roads and drain from 69th cross to 72nd   cross 5th Block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000067,16-Feb-2019,000024,29-May-2019,000039,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,4999064,Fourty Nine Lakh Ninety Nine Thousand Sixty Four,544899,Five Lakh Fourty Four Thousand Eight Hundred Ninety Nine,4454165,Fourty Four Lakh Fifty Four Thousand One Hundred Sixty Five
28,28,108-18-000027,09-Jan-2019,12-Apr-2019,Improvements to roads and drain at 10th and 11th main  5th Block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000068,16-Feb-2019,000025,29-May-2019,000040,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,4999490,Fourty Nine Lakh Ninety Nine Thousand Four Hundred Ninety ,544845,Five Lakh Fourty Four Thousand Eight Hundred Fourty Five,4454645,Fourty Four Lakh Fifty Four Thousand Six Hundred Fourty Five
29,29,108-18-000040,23-Mar-2019,22-Mar-2019,"Improvements to road at 10th cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"M/s, Bindu Interiors, (Maheshwara.C)",9341279914,,First and Final,000072,16-Feb-2019,000006,29-Apr-2019,000013,06-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,810354,Eight Lakh Ten Thousand Three Hundred Fifty Four,89026,Eighty Nine Thousand Twenty Six,721328,Seven Lakh Twenty One Thousand Three Hundred Twenty Eight
30,30,108-18-000024,16-Jan-2019,05-Mar-2019,Improvements to roads and drain from 60th cross to 63rd cross 5th Block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000069,16-Feb-2019,000002,24-Apr-2019,000007,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,4999372,Fourty Nine Lakh Ninety Nine Thousand Three Hundred Seventy Two,639215,Six Lakh Thirty Nine Thousand Two Hundred Fifteen,4360157,Fourty Three Lakh Sixty  Thousand One Hundred Fifty Seven
31,31,108-18-000032,21-Jan-2019,13-Dec-2019,"Improvements to road at 2nd  and 2nd  A cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,VISHWANATH          ,9972650933,,First and Final,000066,13-Feb-2019,000099,12-Feb-2020,000234,24-Feb-2020,,           ,000119 / 21-May-2022 in RTGS,1180360,Eleven Lakh Eighty  Thousand Three Hundred Sixty ,138073,One Lakh Thirty Eight Thousand Seventy Three,1042287,Ten Lakh Fourty Two Thousand Two Hundred Eighty Seven
32,32,108-18-000025,16-Jan-2019,05-Mar-2019,Improvements to roads and drain from 65th cross to 68th  cross 5th Block Rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited			,9945867208,,First and Final,000063,11-Feb-2019,000001,24-Apr-2019,000006,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,4998550,Fourty Nine Lakh Ninety Eight Thousand Five Hundred Fifty ,639126,Six Lakh Thirty Nine Thousand One Hundred Twenty Six,4359424,Fourty Three Lakh Fifty Nine Thousand Four Hundred Twenty Four
33,33,108-18-000033,08-Jan-2019,27-Feb-2019,"Improvements to road at 3rd cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H.Purushotham,9845063823,,First and Final,000052,24-Jan-2019,000004,25-Apr-2019,000011,03-May-2019,,           ,000115 / 23-Jul-2021 in RTGS,1446642,Fourteen Lakh Fourty Six Thousand Six Hundred Fourty Two,166179,One Lakh Sixty Six Thousand One Hundred Seventy Nine,1280463,Twelve Lakh Eighty  Thousand Four Hundred Sixty Three
34,34,108-18-000034,08-Jan-2019,13-Feb-2019,"Improvements to road at 4th cross , 6th block Rajajinagar in ward no.108..",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H.Purushotham,9845063823,,First and Final,000053,24-Jan-2019,000005,25-Apr-2019,000010,03-May-2019,,           ,000114 / 22-Jul-2021 in RTGS,1529575,Fifteen Lakh Twenty Nine Thousand Five Hundred Seventy Five,175685,One Lakh Seventy Five Thousand Six Hundred Eighty Five,1353890,Thirteen Lakh Fifty Three Thousand Eight Hundred Ninety 
35,35,108-18-000017,27-Nov-2018,22-Feb-2019,Providing  children equipments and other works at Lalitha Ganapathy park in ward no-108 Sriramamandir,108 Sriramamandir,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000048,04-Jan-2019,000069,01-Jul-2019,000069,01-Jul-2019,,           ,Under Process in AdCf - Acts. Supdt.,997064,Nine Lakh Ninety Seven Thousand Sixty Four,105201,One Lakh Five Thousand Two Hundred One,891863,Eight Lakh Ninety One Thousand Eight Hundred Sixty Three
36,36,108-18-000018,27-Nov-2018,22-Feb-2019,Providing elders Gym and other  development works to Lalitha Ganapathi park in ward no-108 Sriramamandir,108 Sriramamandir,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000049,04-Jan-2019,000070,01-Jul-2019,000070,01-Jul-2019,,           ,Under Process in AdCf - Acts. Supdt.,1998517,Nineteen Lakh Ninety Eight Thousand Five Hundred Seventeen,207148,Two Lakh Seven Thousand One Hundred Fourty Eight,1791369,Seventeen Lakh Ninety One Thousand Three Hundred Sixty Nine
37,37,108-18-000019,27-Nov-2018,25-Feb-2019,Providing children equipments and other works to ABC park in ward no-108 Sriramamandir,108 Sriramamandir,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000047,04-Jan-2019,000071,01-Jul-2019,000071,01-Jul-2019,,           ,Under Process in AdCf - Acts. Supdt.,1996145,Nineteen Lakh Ninety Six Thousand One Hundred Fourty Five,208808,Two Lakh Eight Thousand Eight Hundred Eight,1787337,Seventeen Lakh Eighty Seven Thousand Three Hundred Thirty Seven
38,38,108-18-000031,03-Dec-2018,19-Feb-2019,Improvements to road at 1st and 1st A cross 6th block Rajajinagar in ward no.108..,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N Naveen Kumar,9480087461,,First and Final,000031,19-Dec-2018,000003,25-Apr-2019,000009,03-May-2019,,           ,000114 / 22-Jul-2021 in RTGS,749590,Seven Lakh Fourty Nine Thousand Five Hundred Ninety ,82847,Eighty Two Thousand Eight Hundred Fourty Seven,666743,Six Lakh Sixty Six Thousand Seven Hundred Fourty Three
39,39,108-18-000010,31-Aug-2018,29-Nov-2018,Improvements to drains  at 54th cross 3rd block Rajajinagar  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000017,05-Sep-2018,000060,18-Dec-2018,000141,22-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,2448170,Twenty Four Lakh Fourty Eight Thousand One Hundred Seventy ,315813,Three Lakh Fifteen Thousand Eight Hundred Thirteen,2132357,Twenty One Lakh Thirty Two Thousand Three Hundred Fifty Seven
40,40,108-18-000011,31-Aug-2018,29-Nov-2018,Improvements to drains  at 55th cross 3rd block Rajajinagar ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000016,05-Sep-2018,000061,18-Dec-2018,000142,22-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,2449176,Twenty Four Lakh Fourty Nine Thousand One Hundred Seventy Six,315948,Three Lakh Fifteen Thousand Nine Hundred Fourty Eight,2133228,Twenty One Lakh Thirty Three Thousand Two Hundred Twenty Eight
41,41,108-17-000010,22-Dec-2017,20-Feb-2018,Providing piped water supply and CC road and drilling of borwell and pump and motor installation at Hajirijana seva sangha colony  in ward no-108 sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9731169150,,First and Final,000204,05-Feb-2018,000114,28-Feb-2018,000533,07-Mar-2018,010523,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1981778,Nineteen Lakh Eighty One Thousand Seven Hundred Seventy Eight,245736,Two Lakh Fourty Five Thousand Seven Hundred Thirty Six,1736042,Seventeen Lakh Thirty Six Thousand Fourty Two
42,42,108-17-000011,22-Dec-2017,20-Feb-2018,Providing piped water supply and CC road at Chamundinagara 1st main and 1st cross to 3rd cross in ward no-108 sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9731169150,,First and Final,000205,05-Feb-2018,000113,28-Feb-2018,000530,07-Mar-2018,010525,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1984657,Nineteen Lakh Eighty Four Thousand Six Hundred Fifty Seven,246095,Two Lakh Fourty Six Thousand Ninety Five,1738562,Seventeen Lakh Thirty Eight Thousand Five Hundred Sixty Two
