,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,149-20-000056,01-Dec-2021,24-Jun-2021,Improvements to roads and drains at  Balagere Village Limits to Gunjurpalya in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KARTHIK ENTERPRISES ,9902103553,,First and Final,000237,29-Dec-2020,000081,30-Dec-2021,000236,30-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,4992583,Fourty Nine Lakh Ninety Two Thousand Five Hundred Eighty Three,435000,Four Lakh Thirty Five Thousand ,4557583,Fourty Five Lakh Fifty Seven Thousand Five Hundred Eighty Three
11,11,149-20-000019,28-Dec-2020,30-Mar-2021,Improvements to roads Around Gandhi circle in Varthur Ward No 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KARTHIK ENTERPRISES ,9902103553,,First and Final,000232,29-Dec-2020,000048,08-Jul-2021,000120,08-Jul-2021,,           ,000142 / 02-Jun-2022 in RTGS,5993724,Fifty Nine Lakh Ninety Three Thousand Seven Hundred Twenty Four,324000,Three Lakh Twenty Four Thousand ,5669724,Fifty Six Lakh Sixty Nine Thousand Seven Hundred Twenty Four
12,12,149-20-000020,29-Dec-2020,30-Mar-2021,Improvements to Cross Roads Near Govt First Grade College at Madhuranagar in Varthur Ward No 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KARTHIK ENTERPRISES ,9902103553,,First and Final,000233,29-Dec-2020,000047,08-Jul-2021,000121,08-Jul-2021,,           ,000142 / 02-Jun-2022 in RTGS,5952646,Fifty Nine Lakh Fifty Two Thousand Six Hundred Fourty Six,322500,Three Lakh Twenty Two Thousand Five Hundred ,5630146,Fifty Six Lakh Thirty  Thousand One Hundred Fourty Six
13,13,149-20-000021,29-Dec-2020,30-Mar-2021,Improvements to Cross Roads of Green Garden and Manjunatha Layout in Munnekolala Ward No 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,KARTHIK ENTERPRISES ,9902103553,,First and Final,000234,29-Dec-2020,000046,08-Jul-2021,000122,08-Jul-2021,,           ,000142 / 02-Jun-2022 in RTGS,5970569,Fifty Nine Lakh Seventy  Thousand Five Hundred Sixty Nine,323000,Three Lakh Twenty Three Thousand ,5647569,Fifty Six Lakh Fourty Seven Thousand Five Hundred Sixty Nine
14,14,149-20-000015,12-Jun-2019,02-Sep-2020,Development Road from Halasahalli Junction to BBMP limit and Gunjur Hosahalli Main Road in ward no 149 Varthur,149 Varthuru,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager-1/2/3/4/5 (KRIDL),0123456789,,First and Final,000057,21-Dec-2020,000008,07-May-2021,000008,17-May-2021,,           ,000249 / 18-Oct-2021 in RTGS,9117341,Ninety One Lakh Seventeen Thousand Three Hundred Fourty One,1197274,Eleven Lakh Ninety Seven Thousand Two Hundred Seventy Four,7920067,Seventy Nine Lakh Twenty  Thousand Sixty Seven
15,15,149-20-000036,15-Dec-2020,28-Dec-2021,Development of Kalyani near Sri Dharmaraya Temple Raja Bhavi Road at Varthur in ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3587 Improvements to Kalyani in ward No.149, M R CONSTRUCTIONS,9341234288,,Running,000227,15-Dec-2020,000093,07-Feb-2022,000266,07-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,10344393,One Crore Three Lakh Fourty Four Thousand Three Hundred Ninety Three,448500,Four Lakh Fourty Eight Thousand Five Hundred ,9895893,Ninety Eight Lakh Ninety Five Thousand Eight Hundred Ninety Three
16,16,149-20-000074,27-Nov-2020,01-Mar-2022,Repairs to Govt  buildings and other BBMP Buildings at Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENUGOPAL K         ,9900003271,,First and Final,000211,27-Nov-2020,000098,10-Mar-2022,000283,10-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1762554,Seventeen Lakh Sixty Two Thousand Five Hundred Fifty Four,181500,One Lakh Eighty One Thousand Five Hundred ,1581054,Fifteen Lakh Eighty One Thousand Fifty Four
17,17,149-20-000060,26-Nov-2020,30-Mar-2021,Development of Roads and Drains covering slabs kerb stones at  Gunjur Village  in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000198,26-Nov-2020,000045,07-Jul-2021,000115,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9845732,Ninety Eight Lakh Fourty Five Thousand Seven Hundred Thirty Two,829000,Eight Lakh Twenty Nine Thousand ,9016732,Ninety  Lakh Sixteen Thousand Seven Hundred Thirty Two
18,18,149-20-000061,26-Nov-2020,30-Mar-2021,Development of Roads and Drains covering slabs kerb stones at  Munnekolala Vasantha layout  in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000199,26-Nov-2020,000044,07-Jul-2021,000116,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9890574,Ninety Eight Lakh Ninety  Thousand Five Hundred Seventy Four,834000,Eight Lakh Thirty Four Thousand ,9056574,Ninety  Lakh Fifty Six Thousand Five Hundred Seventy Four
19,19,149-20-000062,26-Nov-2020,30-Mar-2021,Development of Roads and Drains covering slabs kerb stones at Munnekolala  Rajasjree Layout in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000200,26-Nov-2020,000043,07-Jul-2021,000117,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9911800,Ninety Nine Lakh Eleven Thousand Eight Hundred ,840000,Eight Lakh Fourty  Thousand ,9071800,Ninety  Lakh Seventy One Thousand Eight Hundred 
20,20,149-20-000063,26-Nov-2020,30-Mar-2021,Development of Roads and Drains covering slabs kerb stones at Munnekolala  Venkateshwara Layout and Bhuvaneshwari Layout in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000201,26-Nov-2020,000042,07-Jul-2021,000118,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9850436,Ninety Eight Lakh Fifty  Thousand Four Hundred Thirty Six,829500,Eight Lakh Twenty Nine Thousand Five Hundred ,9020936,Ninety  Lakh Twenty  Thousand Nine Hundred Thirty Six
21,21,149-20-000064,26-Nov-2020,30-Mar-2021,Development of Roads and Drains covering slabs kerb stones at Munnekolala Satyam street road to Manjunatha layout main road in Varthur ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",SRI CHOWDESHWARI ENT,9901652865,,First and Final,000202,26-Nov-2020,000041,07-Jul-2021,000119,07-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,9878966,Ninety Eight Lakh Seventy Eight Thousand Nine Hundred Sixty Six,834000,Eight Lakh Thirty Four Thousand ,9044966,Ninety  Lakh Fourty Four Thousand Nine Hundred Sixty Six
22,22,149-20-000071,19-Nov-2020,01-Mar-2022,Pot hole Filling and Road Repairs in Varthur ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000196,19-Nov-2020,000110,30-Mar-2022,000313,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2828684,Twenty Eight Lakh Twenty Eight Thousand Six Hundred Eighty Four,333500,Three Lakh Thirty Three Thousand Five Hundred ,2495184,Twenty Four Lakh Ninety Five Thousand One Hundred Eighty Four
23,23,149-20-000076,25-Sep-2020,11-Nov-2020,Desilting of drains resetting of covering slabs and conveying of over burden earth in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SURESHM,9481544777,,First and Final,000158,25-Sep-2020,000063,20-Jan-2021,000177,20-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1705021,Seventeen Lakh Five Thousand Twenty One,79000,Seventy Nine Thousand ,1626021,Sixteen Lakh Twenty Six Thousand Twenty One
24,24,149-20-000073,24-Sep-2020,15-Oct-2020,Engaging Tractor and road gang for emergency reparis in Muneekolala  Panthur Panthur Dinne  ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SUNIL  J,9980601235,,First and Final,000157,24-Sep-2020,000068,28-Jan-2021,000189,28-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1041481,Ten Lakh Fourty One Thousand Four Hundred Eighty One,95200,Ninety Five Thousand Two Hundred ,946281,Nine Lakh Fourty Six Thousand Two Hundred Eighty One
25,25,149-20-000057,02-Sep-2020,13-Nov-2020,Improvements to roads and drains at  Thigalara Beedi Cross Roads in  ward no 149 (Varthur),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KRISHNAMURTHY P A,9880856462,,First and Final,000115,02-Sep-2020,000053,31-Dec-2020,000162,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,2851711,Twenty Eight Lakh Fifty One Thousand Seven Hundred Eleven,306660,Three Lakh Six Thousand Six Hundred Sixty ,2545051,Twenty Five Lakh Fourty Five Thousand Fifty One
26,26,149-20-000077,01-Sep-2020,31-Mar-2021,Replacement of Borewells Motor  pumps cables GI pipes and accessories in Ward No149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SREEMANJUNATHAELECTR,9448045847,,Final,000113,01-Sep-2020,000051,09-Jul-2021,000126,09-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1866234,Eighteen Lakh Sixty Six Thousand Two Hundred Thirty Four,113249,One Lakh Thirteen Thousand Two Hundred Fourty Nine,1752985,Seventeen Lakh Fifty Two Thousand Nine Hundred Eighty Five
27,27,149-20-000070,01-Sep-2020,30-May-2021,Repairs and Maintenance of Water supply pipe lines Gate valves and damaged pipelines in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,THIMMARAYAPPA D     ,9945360662,,First and Final,000114,01-Sep-2020,000038,06-Jul-2021,000110,06-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1211305,Twelve Lakh Eleven Thousand Three Hundred Five,49490,Fourty Nine Thousand Four Hundred Ninety ,1161815,Eleven Lakh Sixty One Thousand Eight Hundred Fifteen
28,28,149-20-000016,06-Dec-2019,26-May-2020,Development Road from Varthur Police Station to Halasahalli Junction in ward no 149 Varthur,149 Varthuru,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager-1/2/3/4/5 (KRIDL),9743214123,,Running,000038,28-Aug-2020,000039,28-Aug-2020,000042,08-Sep-2020,,           ,000048 / 28-May-2021 in RTGS,5103637,Fifty One Lakh Three Thousand Six Hundred Thirty Seven,471598,Four Lakh Seventy One Thousand Five Hundred Ninety Eight,4632039,Fourty Six Lakh Thirty Two Thousand Thirty Nine
29,29,149-20-000068,20-Aug-2020,11-Nov-2020,"Sinking of Bore wells providing motors, pump sets Electrification and water supply pipelines in ward no 149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SATYA BOREWELL CLEANING N R SATISH,9845024976,,First and Final,000100,20-Aug-2020,000008,23-Apr-2021,000023,23-Apr-2021,,           ,000179 / 31-Aug-2021 in RTGS,9971351,Ninety Nine Lakh Seventy One Thousand Three Hundred Fifty One,406000,Four Lakh Six Thousand ,9565351,Ninety Five Lakh Sixty Five Thousand Three Hundred Fifty One
30,30,149-20-000025,16-Jun-2020,23-Dec-2021,Operation and Maintenance of street light fittings in Ward No. 149 Varthuru of Mahadevapura zone (M03),149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SATYA ENTERPRISES /,9901914579,,Running,000020,16-Jun-2020,000053,29-Jan-2022,000053,29-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,1151511,Eleven Lakh Fifty One Thousand Five Hundred Eleven,138865,One Lakh Thirty Eight Thousand Eight Hundred Sixty Five,1012646,Ten Lakh Twelve Thousand Six Hundred Fourty Six
31,31,149-20-000025,15-Jun-2020,18-Aug-2021,Operation and Maintenance of street light fittings in Ward No. 149 Varthuru of Mahadevapura zone (M03),149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SATYA ENTERPRISES /,9901914579,,Running,000020,16-Jun-2020,000035,24-Aug-2021,000035,24-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,1582982,Fifteen Lakh Eighty Two Thousand Nine Hundred Eighty Two,313417,Three Lakh Thirteen Thousand Four Hundred Seventeen,1269565,Twelve Lakh Sixty Nine Thousand Five Hundred Sixty Five
32,32,149-20-000025,16-Jun-2020,18-Mar-2021,Operation and Maintenance of street light fittings in Ward No. 149 Varthuru of Mahadevapura zone (M03),149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SATYA ENTERPRISES /,9901914579,,Running,000020,16-Jun-2020,000017,29-Apr-2021,000017,29-Apr-2021,,           ,000082 / 18-Jun-2021 in RTGS,3014035,Thirty  Lakh Fourteen Thousand Thirty Five,319208,Three Lakh Nineteen Thousand Two Hundred Eight,2694827,Twenty Six Lakh Ninety Four Thousand Eight Hundred Twenty Seven
33,33,149-20-000065,15-Apr-2020,22-Jul-2020,"Improvements roads and drains Balagere colony, Balegere gunduthopu, and Gunjurupalya in Ward No. 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000005,15-Apr-2020,000032,29-Sep-2020,000083,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),9994051,Ninety Nine Lakh Ninety Four Thousand Fifty One,930000,Nine Lakh Thirty  Thousand ,9064051,Ninety  Lakh Sixty Four Thousand Fifty One
34,34,149-20-000066,15-Apr-2020,18-Jul-2020,Improvements roads and drains Madhuranagara 2nd phase and surrounding areas in Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000006,15-Apr-2020,000033,29-Sep-2020,000082,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),9991228,Ninety Nine Lakh Ninety One Thousand Two Hundred Twenty Eight,930000,Nine Lakh Thirty  Thousand ,9061228,Ninety  Lakh Sixty One Thousand Two Hundred Twenty Eight
35,35,149-20-000067,15-Apr-2020,18-Jul-2020,Improvements to roads and drains at Panthur dinne colony in Ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000007,15-Apr-2020,000031,29-Sep-2020,000084,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),9887333,Ninety Eight Lakh Eighty Seven Thousand Three Hundred Thirty Three,928000,Nine Lakh Twenty Eight Thousand ,8959333,Eighty Nine Lakh Fifty Nine Thousand Three Hundred Thirty Three
