,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,084-20-000037,19-Nov-2020,24-May-2021,Pot hole Filling and Asphalting to Bad Reaches Roads in Hagaduru ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000195,19-Nov-2020,000112,30-Mar-2022,000314,30-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1889486,Eighteen Lakh Eighty Nine Thousand Four Hundred Eighty Six,235500,Two Lakh Thirty Five Thousand Five Hundred ,1653986,Sixteen Lakh Fifty Three Thousand Nine Hundred Eighty Six
11,11,084-20-000038,29-Sep-2020,22-Dec-2021,Engaging Tractor and road gang for emergency reparis in ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,8951120986,,Running,000159,28-Sep-2020,000015,07-May-2021,000039,07-May-2021,,           ,Under Process in EE (Acts. Supdt.),1138280,Eleven Lakh Thirty Eight Thousand Two Hundred Eighty ,83000,Eighty Three Thousand ,1055280,Ten Lakh Fifty Five Thousand Two Hundred Eighty 
12,12,084-20-000039,22-Sep-2020,22-Dec-2020,Annual Maintenance and Repairs of Sub mersible pumpsets panel boards cable GI pipe line and accessories in Hagaduru Danmande Ramagondanahalli Siddapura at Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANJINAPPAM,7795947826,,Running,000150,22-Sep-2020,000014,07-May-2021,000038,07-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,1213037,Twelve Lakh Thirteen Thousand Thirty Seven,87500,Eighty Seven Thousand Five Hundred ,1125537,Eleven Lakh Twenty Five Thousand Five Hundred Thirty Seven
13,13,084-19-000040,18-Sep-2020,25-Jan-2021,Improvements to roads and drains at Vinayaka Layout - Whitefield in Hagadur ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,PNARAYANASWAMY,9448593413,,Second and Final,000144,21-Sep-2020,000092,31-Jan-2022,000259,31-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,3306387,Thirty Three Lakh Six Thousand Three Hundred Eighty Seven,358000,Three Lakh Fifty Eight Thousand ,2948387,Twenty Nine Lakh Fourty Eight Thousand Three Hundred Eighty Seven
14,14,084-19-000040,21-Sep-2020,12-Nov-2020,Improvements to roads and drains at Vinayaka Layout - Whitefield in Hagadur ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,PNARAYANASWAMY,9448593413,,Running,000144,21-Sep-2020,000073,30-Jan-2021,000197,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,2885244,Twenty Eight Lakh Eighty Five Thousand Two Hundred Fourty Four,236557,Two Lakh Thirty Six Thousand Five Hundred Fifty Seven,2648687,Twenty Six Lakh Fourty Eight Thousand Six Hundred Eighty Seven
15,15,084-19-000041,21-Sep-2020,03-Nov-2020,Improvements to roads and drains at Hagadur colony and Vinayakanagar (Danamande) in Hagadur ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,PNARAYANASWAMY,9448593413,,First and Final,000145,21-Sep-2020,000070,29-Jan-2021,000194,29-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,6336109,Sixty Three Lakh Thirty Six Thousand One Hundred Nine,654356,Six Lakh Fifty Four Thousand Three Hundred Fifty Six,5681753,Fifty Six Lakh Eighty One Thousand Seven Hundred Fifty Three
16,16,084-20-000035,27-Aug-2020,05-Nov-2020,Supplying  Drinking Water Through water tankers in Hagaduru  Ward No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000132,11-Sep-2020,000059,23-Aug-2021,000157,23-Aug-2021,,           ,Under Process in EE (Acts. Supdt.),1901380,Nineteen Lakh One Thousand Three Hundred Eighty ,136000,One Lakh Thirty Six Thousand ,1765380,Seventeen Lakh Sixty Five Thousand Three Hundred Eighty 
17,17,084-20-000036,05-Sep-2020,05-Nov-2020,"Sinking of Borewells  and fixing of Sub-Marcible pumps and  Motors, Cables, GI pipes and Accessories in Hagaduru ward No 84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,PNARAYANASWAMY,9448593413,,First and Final,000118,05-Sep-2020,000072,30-Jan-2021,000196,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1480149,Fourteen Lakh Eighty  Thousand One Hundred Fourty Nine,104212,One Lakh Four Thousand Two Hundred Twelve,1375937,Thirteen Lakh Seventy Five Thousand Nine Hundred Thirty Seven
18,18,084-20-000032,14-Jan-2020,31-Jul-2021,Repairs and Construction of Anna Chathra in Hagaduru at ward no 84 (Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3768 Special Development works at ward Nos 181,124,004,082,176,193,084,068,110,180,067 (2.5 Crore each ward)",PNARAYANASWAMY,9448593413,,First and Final,000111,01-Sep-2020,000096,07-Mar-2022,000280,07-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1984773,Nineteen Lakh Eighty Four Thousand Seven Hundred Seventy Three,219000,Two Lakh Nineteen Thousand ,1765773,Seventeen Lakh Sixty Five Thousand Seven Hundred Seventy Three
19,19,084-20-000008,06-Dec-2019,25-Aug-2021,Construction of drain and footpathat immadihalli to vijayanagar road via Draupadamma temple in Hagaduru ward no. 84.,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000031,05-Aug-2020,000010,14-Jun-2022,000010,14-Jun-2022,,           ,Under Process in TVCC Exec. Engineer,10837550,One Crore Eight Lakh Thirty Seven Thousand Five Hundred Fifty ,738914,Seven Lakh Thirty Eight Thousand Nine Hundred Fourteen,10098636,One Crore Ninety Eight Thousand Six Hundred Thirty Six
20,20,084-20-000007,06-Dec-2019,22-Jul-2021,Construction of drain and footpath to Nagondanahalli-Channasandra Mian road in Hagaduru ward no. 84.,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000033,05-Aug-2020,000008,06-Jun-2022,000009,08-Jun-2022,,           ,Under Process in TVCC Exec. Engineer,3754761,Thirty Seven Lakh Fifty Four Thousand Seven Hundred Sixty One,387509,Three Lakh Eighty Seven Thousand Five Hundred Nine,3367252,Thirty Three Lakh Sixty Seven Thousand Two Hundred Fifty Two
21,21,084-20-000009,06-Dec-2019,26-Aug-2021,Construction of drain and footpath from borewell road to R.Narayanapura in Hagadur ward No 84,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000034,05-Aug-2020,000091,16-Feb-2022,000093,17-Feb-2022,,           ,000041 / 25-Apr-2022 in RTGS,6338439,Sixty Three Lakh Thirty Eight Thousand Four Hundred Thirty Nine,704331,Seven Lakh Four Thousand Three Hundred Thirty One,5634108,Fifty Six Lakh Thirty Four Thousand One Hundred Eight
22,22,084-20-000007,06-Dec-2019,29-Jun-2020,Construction of drain and footpath to Nagondanahalli-Channasandra Mian road in Hagaduru ward no. 84.,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000033,05-Aug-2020,000034,05-Aug-2020,000035,06-Aug-2020,,           ,000020 / 05-May-2021 in RTGS,15789325,One Crore Fifty Seven Lakh Eighty Nine Thousand Three Hundred Twenty Five,1999080,Nineteen Lakh Ninety Nine Thousand Eighty ,13790245,One Crore Thirty Seven Lakh Ninety  Thousand Two Hundred Fourty Five
23,23,084-20-000008,12-Dec-2019,29-Jun-2020,Construction of drain and footpathat immadihalli to vijayanagar road via Draupadamma temple in Hagaduru ward no. 84.,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000031,05-Aug-2020,000036,05-Aug-2020,000037,06-Aug-2020,,           ,000020 / 05-May-2021 in RTGS,9006055,Ninety  Lakh Six Thousand Fifty Five,1023269,Ten Lakh Twenty Three Thousand Two Hundred Sixty Nine,7982786,Seventy Nine Lakh Eighty Two Thousand Seven Hundred Eighty Six
24,24,084-20-000009,06-Dec-2019,30-Jun-2020,Construction of drain and footpath from borewell road to R.Narayanapura in Hagadur ward No 84,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),KRIDL BHUSIRI  ACCOU,0000000000,,Running,000034,05-Aug-2020,000033,05-Aug-2020,000034,06-Aug-2020,,           ,000020 / 05-May-2021 in RTGS,3322136,Thirty Three Lakh Twenty Two Thousand One Hundred Thirty Six,442816,Four Lakh Fourty Two Thousand Eight Hundred Sixteen,2879320,Twenty Eight Lakh Seventy Nine Thousand Three Hundred Twenty 
25,25,084-20-000005,30-Jun-2020,30-Aug-2021,"Construction of RCC drains at Nagondanahalli, Ramagondanahalli, Vinayakanagara (Danamande), Siddapura and Hagaduru at ward no 84 (Hagaduru) ",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",SRI CHOWDESHWARI ENT,9901652865,,Second and Final,000058,30-Jun-2020,000067,10-Nov-2021,000189,10-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,12623628,One Crore Twenty Six Lakh Twenty Three Thousand Six Hundred Twenty Eight,1077000,Ten Lakh Seventy Seven Thousand ,11546628,One Crore Fifteen Lakh Fourty Six Thousand Six Hundred Twenty Eight
26,26,084-20-000005,30-Jun-2020,05-Nov-2020,"Construction of RCC drains at Nagondanahalli, Ramagondanahalli, Vinayakanagara (Danamande), Siddapura and Hagaduru at ward no 84 (Hagaduru) ",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",SRI CHOWDESHWARI ENT,9901652865,,Running,000058,30-Jun-2020,000049,08-Jul-2021,000123,08-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,36813630,Three Crore Sixty Eight Lakh Thirteen Thousand Six Hundred Thirty ,3864230,Thirty Eight Lakh Sixty Four Thousand Two Hundred Thirty ,32949400,Three Crore Twenty Nine Lakh Fourty Nine Thousand Four Hundred 
27,27,084-20-000017,16-Jun-2021,23-Dec-2021,Operation and Maintenance of street light fittings in Ward No. 84 Hagaduru ward of Mahadevapura zone (M04),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SATYA ENTERPRISES /,9901914579,,Running,000019,16-Jun-2020,000054,29-Jan-2022,000054,29-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,1053064,Ten Lakh Fifty Three Thousand Sixty Four,127163,One Lakh Twenty Seven Thousand One Hundred Sixty Three,925901,Nine Lakh Twenty Five Thousand Nine Hundred One
28,28,084-20-000017,16-Jun-2020,18-Aug-2021,Operation and Maintenance of street light fittings in Ward No. 84 Hagaduru ward of Mahadevapura zone (M04),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SATYA ENTERPRISES /,9901914579,,Running,000019,16-Jun-2020,000034,24-Aug-2021,000034,24-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,1316350,Thirteen Lakh Sixteen Thousand Three Hundred Fifty ,262666,Two Lakh Sixty Two Thousand Six Hundred Sixty Six,1053684,Ten Lakh Fifty Three Thousand Six Hundred Eighty Four
29,29,084-20-000017,16-Jun-2020,18-Mar-2021,Operation and Maintenance of street light fittings in Ward No. 84 Hagaduru ward of Mahadevapura zone (M04),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package), SATYA ENTERPRISES /,9901914579,,Running,000019,16-Jun-2020,000016,29-Apr-2021,000016,29-Apr-2021,,           ,000082 / 18-Jun-2021 in RTGS,2724285,Twenty Seven Lakh Twenty Four Thousand Two Hundred Eighty Five,291912,Two Lakh Ninety One Thousand Nine Hundred Twelve,2432373,Twenty Four Lakh Thirty Two Thousand Three Hundred Seventy Three
30,30,084-20-000026,15-Apr-2020,13-Jul-2020,Improvements to roads and drains at Immadihalli colony in Ward No. 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000003,15-Apr-2020,000034,29-Sep-2020,000081,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),6997759,Sixty Nine Lakh Ninety Seven Thousand Seven Hundred Fifty Nine,651000,Six Lakh Fifty One Thousand ,6346759,Sixty Three Lakh Fourty Six Thousand Seven Hundred Fifty Nine
31,31,084-20-000027,15-Apr-2020,13-Jul-2020,Improvements to roads and drains at Nalluralli colony in Ward No. 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000004,15-Apr-2020,000029,29-Sep-2020,000085,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),6979556,Sixty Nine Lakh Seventy Nine Thousand Five Hundred Fifty Six,651000,Six Lakh Fifty One Thousand ,6328556,Sixty Three Lakh Twenty Eight Thousand Five Hundred Fifty Six
32,32,084-20-000025,09-Apr-2020,13-Jul-2020,Improvements to roads and drains at Ghandhipura colony in Ward No. 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000002,09-Apr-2020,000036,29-Sep-2020,000080,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),5997811,Fifty Nine Lakh Ninety Seven Thousand Eight Hundred Eleven,558000,Five Lakh Fifty Eight Thousand ,5439811,Fifty Four Lakh Thirty Nine Thousand Eight Hundred Eleven
33,33,084-19-000001,07-Mar-2020,28-Aug-2020,Installation of Mini STP with Ozonator and solar hybrid system in ward no 84 Hagadur,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000577,07-Mar-2020,000023,18-Sep-2020,000069,18-Sep-2020,,           ,000312 / 17-Jan-2022 in RTGS,480000,Four Lakh Eighty  Thousand ,39900,Thirty Nine Thousand Nine Hundred ,440100,Four Lakh Fourty  Thousand One Hundred 
34,34,084-19-000002,07-Mar-2020,29-Aug-2020,Installation of 10 KLD Bio filter (Green Technology) for Mini STP at  ward no 84 Hagadur,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000576,07-Mar-2020,000024,18-Sep-2020,000070,18-Sep-2020,,           ,000312 / 17-Jan-2022 in RTGS,490000,Four Lakh Ninety  Thousand ,40700,Fourty  Thousand Seven Hundred ,449300,Four Lakh Fourty Nine Thousand Three Hundred 
35,35,084-19-000003,07-Mar-2020,28-Aug-2020,Installation of Modular  structure Design and Civil works for Mini STP in ward no 84 Hagadur,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000578,07-Mar-2020,000025,18-Sep-2020,000071,18-Sep-2020,,           ,000312 / 17-Jan-2022 in RTGS,480000,Four Lakh Eighty  Thousand ,39900,Thirty Nine Thousand Nine Hundred ,440100,Four Lakh Fourty  Thousand One Hundred 
36,36,084-18-000076,01-Jan-2021,10-Nov-2020,Desilting and repairs to existing side drains in Whitefield inner circle and outer Circle at w.no.84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GIRISH V S          ,9611083282,,First and Final,000531,16-Jan-2020,000064,20-Jan-2021,000178,20-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,939091,Nine Lakh Thirty Nine Thousand Ninety One,95430,Ninety Five Thousand Four Hundred Thirty ,843661,Eight Lakh Fourty Three Thousand Six Hundred Sixty One
37,37,084-19-000037,03-Jan-2020,07-Apr-2020,Replacement of New pump and motor to existing Borewell inGabdhipura at w.no.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANJINAPPAM,7795947826,,First and Final,000523,03-Jan-2020,000016,02-Sep-2020,000055,02-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,924150,Nine Lakh Twenty Four Thousand One Hundred Fifty ,84300,Eighty Four Thousand Three Hundred ,839850,Eight Lakh Thirty Nine Thousand Eight Hundred Fifty 
38,38,084-19-000035,23-Dec-2019,27-Jan-2020,Pot Holes filling and special repairs to roads in Hagadur ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000511,23-Dec-2019,000100,26-Mar-2020,000316,27-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,2997671,Twenty Nine Lakh Ninety Seven Thousand Six Hundred Seventy One,305960,Three Lakh Five Thousand Nine Hundred Sixty ,2691711,Twenty Six Lakh Ninety One Thousand Seven Hundred Eleven
39,39,084-19-000037,10-Dec-2019,20-Feb-2020,"Supplying of Drinking water through water tankers at Hagaduru, Immadihally, Nagondanahally and Vinayakanagara (Danamande) in Hagaduru w.no.84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRINIVASA KUDATAKUNT,8861639148,,First and Final,000505,10-Dec-2019,000093,26-Mar-2020,000309,27-Mar-2020,,           ,000124 / 24-May-2022 in RTGS,912627,Nine Lakh Twelve Thousand Six Hundred Twenty Seven,71951,Seventy One Thousand Nine Hundred Fifty One,840676,Eight Lakh Fourty  Thousand Six Hundred Seventy Six
40,40,084-19-000037,09-Dec-2019,20-Feb-2020,"Supplying of Drinking water through water tankers at Gandhipura, Vijayanagara, Ramagondanahally and Siddapura in Hagaduru at w.no.84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000501,09-Dec-2019,000092,26-Mar-2020,000308,27-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,909312,Nine Lakh Nine Thousand Three Hundred Twelve,69098,Sixty Nine Thousand Ninety Eight,840214,Eight Lakh Fourty  Thousand Two Hundred Fourteen
41,41,084-19-000038,09-Dec-2019,28-Jan-2020,Repairs and Improvements to Samudhaya Bhavana at Gandhipura in Hagadur ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI CHOWDESHWARI ENT,9901652865,,First and Final,000500,09-Dec-2019,000094,26-Mar-2020,000311,27-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,1484918,Fourteen Lakh Eighty Four Thousand Nine Hundred Eighteen,151100,One Lakh Fifty One Thousand One Hundred ,1333818,Thirteen Lakh Thirty Three Thousand Eight Hundred Eighteen
